datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
1999-04-21,132.015,5.2853994,109.108086,109.108086,63.3864,1298.9054,3.2962775,24.137564,9.923677,6.203932,21.811321,12527.598,12527.598,58.56674,147.51306,147.51306,56.421646,215.07114,222.5554,3723.1992,87.43698,311.316,87.76119,313.51895,344.8924,350.42303,1005.039,226.0966,58.07784,221.5449,221.5449
1999-04-22,126.46743,6.482456,104.36764,104.36764,59.97073,1210.9438,3.1192398,22.712664,9.347477,5.7920084,20.402868,13851.637,13851.637,55.21435,141.56421,141.56421,54.488583,212.40416,219.73737,3077.7163,84.26422,299.48,84.59489,301.7388,327.92194,330.20993,961.68616,216.06166,55.40257,221.53596,221.53596
1999-04-23,122.573235,5.2517476,102.624115,102.624115,56.745,1153.5571,2.954352,21.40761,8.79918,5.408409,19.023375,13156.864,13156.864,51.89945,136.35939,136.35939,52.181915,207.49684,214.59497,2778.7747,81.08066,287.04254,81.4051,289.26706,324.08063,324.9045,973.83997,205.88107,52.798733,224.6422,224.6422
1999-04-24,115.326,4.617175,94.168724,94.168724,53.879745,1103.3777,2.8074062,20.263025,8.304114,5.0649977,17.743694,11140.429,11140.429,48.789547,130.07738,130.07738,49.7488,204.3896,210.96136,2651.573,78.115166,275.08444,78.42525,277.19052,322.1598,324.65842,1042.9221,196.24947,50.446587,225.90608,225.90608
1999-04-25,110.25972,4.430373,88.732506,88.732506,51.24711,1062.0934,2.672236,19.227995,7.849073,4.7526245,16.581484,9094.382,9094.382,45.935738,125.970406,125.970406,47.350388,201.83366,208.27097,2657.5068,75.43825,264.38422,75.735695,266.36322,313.32465,313.63107,1091.9702,189.73709,54.406,253.3211,253.3211
1999-04-26,105.66197,4.2579155,84.47041,84.47041,48.753002,1037.0013,2.5470545,18.281115,7.42789,4.4681606,15.519707,7516.848,7516.848,43.308372,125.16734,125.16734,45.04043,204.25974,210.03943,2636.9092,72.97505,254.36143,73.2621,256.2488,342.68372,340.4877,1138.9631,188.65053,59.33232,293.2995,293.2995
1999-04-27,101.5074,4.111994,80.60623,80.60623,46.54736,984.4614,2.4384499,17.471224,7.060376,4.228171,14.580596,6435.4966,6435.4966,40.944756,114.27603,114.27603,42.87687,193.7256,200.23232,2686.0583,70.74378,245.27133,71.01658,247.04836,357.9203,358.06573,1045.8735,178.9038,47.511444,275.4037,275.4037
1999-04-28,97.68584,3.9592564,77.12238,77.12238,44.53456,917.91754,2.3352208,16.70924,6.719725,4.009203,13.765534,5763.0703,5763.0703,38.86851,105.33529,105.33529,40.88191,174.46681,180.36131,2611.671,68.76529,236.99597,69.02734,238.6808,347.2218,350.38074,980.84406,167.52878,43.608593,240.12384,240.12384
1999-04-29,93.66353,3.7894413,73.60371,73.60371,42.397636,868.5899,2.227211,15.898547,6.373444,3.7814498,12.98618,5382.26,5382.26,36.907146,100.61142,100.61142,38.975956,165.36484,170.77318,2461.4211,66.90931,229.23296,67.16632,230.86555,311.39178,317.5156,914.1979,160.54756,41.842876,217.99857,217.99857
1999-04-30,89.476105,3.6121688,69.92631,69.92631,45.81677,829.60864,2.1159766,15.062877,6.02231,3.5484862,12.190395,5184.7295,5184.7295,34.970863,96.16955,96.16955,37.110653,158.37468,163.49493,2306.778,65.66998,221.40988,65.82687,223.01305,257.41302,263.58536,841.83044,153.85185,40.115425,210.66196,210.66196
1999-05-01,85.2846,3.6525931,72.85514,72.85514,44.399982,794.70624,2.004045,14.218349,25.096466,4.768374,13.444802,5079.866,5079.866,38.041862,91.61551,91.61551,35.45969,151.48944,156.33942,2169.515,67.57519,218.21906,67.74102,219.00388,228.96246,231.82173,784.53046,148.5877,38.448685,206.52634,206.52634
1999-05-02,80.87469,3.322401,101.73007,101.73007,35.797665,776.13043,1.8704472,13.168024,10.4064245,3.4402173,14.843746,5042.9956,5042.9956,42.523716,86.943474,86.943474,33.363125,144.52881,149.10876,2043.6616,63.270256,214.85747,63.67552,216.8006,210.64832,213.42871,748.4233,144.98483,36.169914,202.44646,202.44646
1999-05-03,76.2862,3.0764778,85.8163,85.8163,32.945034,738.24207,1.740583,12.157711,5.0879292,2.8718073,10.51863,5130.8833,5130.8833,33.995132,82.18149,82.18149,31.33523,137.40948,141.73016,1920.9539,60.02022,198.4901,60.276264,200.43176,193.34962,195.6796,715.6514,132.90561,33.996246,198.7189,198.7189
1999-05-04,94.60398,12.262572,73.49989,73.49989,31.63945,709.16846,3.1732113,12.88634,4.778763,2.8105173,9.776476,5085.2886,5085.2886,28.839502,77.718185,77.718185,34.234867,131.73013,136.13747,1842.3417,79.911514,218.18195,78.15998,215.14912,186.71509,187.8692,785.141,130.1384,38.307995,197.28955,197.28955
1999-05-05,160.54459,15.897057,136.75868,136.75868,32.837128,674.2547,2.6020265,10.840059,4.4725122,3.230218,10.77521,4828.0415,4828.0415,29.811943,73.4872,73.4872,36.929813,127.42621,131.63489,1768.8573,118.64036,309.7803,118.23454,304.421,198.0102,197.24852,884.79095,154.3361,48.29641,213.74107,213.74107
1999-05-06,143.49399,5.8595324,161.92491,161.92491,30.251303,631.34503,1.6179496,9.784025,4.1847844,2.4376426,10.584586,4469.0264,4469.0264,32.23215,69.33651,69.33651,29.926811,120.66517,124.41478,1788.8921,100.21545,324.64566,102.322624,329.18304,223.26865,222.20761,812.7082,179.5624,40.747753,247.53511,247.53511
1999-05-07,73.51305,2.6968184,88.84696,88.84696,25.416742,741.37946,1.366498,9.1528015,3.972237,2.1123543,7.7687583,4197.554,4197.554,25.758434,65.55184,65.55184,25.0069,112.02718,115.51501,1847.7112,61.93104,232.57767,63.03685,241.3037,229.20514,229.23415,754.1944,151.78276,30.09899,242.9988,242.9988
1999-05-08,243.15303,15.480897,136.43588,136.43588,168.34433,1045.5082,7.9661016,37.33972,26.966314,15.7753105,33.588673,4268.023,4268.023,89.59406,79.840836,79.840836,52.602596,134.14174,141.65234,2014.3633,95.86703,229.50722,92.12811,223.2976,285.01785,278.99274,1776.0858,148.08897,58.990654,264.5569,264.5569
1999-05-09,498.309,11.49627,337.86142,337.86142,252.25157,1846.0302,8.637329,49.472065,29.935198,18.685701,69.02531,4635.0835,4635.0835,184.02122,122.21247,122.21247,79.00776,220.09477,228.13632,2355.9116,170.3743,416.56204,170.11313,404.92508,365.93542,367.3471,1721.5426,264.33014,101.41261,387.55872,387.55872
1999-05-10,216.8926,4.1898685,208.24294,208.24294,87.6204,2934.7437,2.985926,21.799114,8.970872,5.5731354,47.627922,4869.165,4869.165,133.06213,92.43108,92.43108,44.887127,180.70804,188.4219,3570.6694,120.10256,394.86978,123.714386,407.638,325.4094,328.83572,1192.3369,292.55023,52.383083,409.9894,409.9894
1999-05-11,90.81049,2.6549938,80.0553,80.0553,38.208298,2575.5872,1.7269863,7.7692776,3.779042,4.5629177,14.803129,4964.2983,4964.2983,47.029408,57.297867,57.297867,22.023556,105.352455,109.51745,3371.9612,65.0849,227.49706,66.36366,238.60742,309.87827,313.2297,944.297,158.25015,27.919218,282.16925,282.16925
1999-05-12,102.61659,2.4874203,54.031673,54.031673,44.23671,1867.8925,1.2953198,7.009736,3.691609,2.431017,12.765446,5406.426,5406.426,34.60614,62.809654,62.809654,19.02427,86.27005,89.00429,2549.931,55.91813,167.02574,56.283104,169.59981,230.74179,242.9009,758.2285,95.022095,23.416664,207.33974,207.33974
1999-05-13,63.873783,2.3128915,44.79393,44.79393,22.585331,1229.024,1.0955888,6.4523177,3.497551,1.6306887,6.7639275,5855.2964,5855.2964,24.859594,57.167046,57.167046,17.925077,80.13901,82.606346,1951.8815,52.59987,159.73721,52.821526,160.70457,136.40602,144.90654,615.97595,82.62223,21.744848,201.16895,201.16895
1999-05-14,54.89759,2.1398377,41.347622,41.347622,19.63223,740.4711,1.0160563,5.8833613,3.225767,1.4965725,5.632053,5712.7305,5712.7305,21.105528,45.2939,45.2939,16.826921,75.08948,77.398605,1498.7708,51.5006,156.20314,51.67713,157.20793,94.68568,97.80849,518.4234,77.14405,20.20779,171.32524,171.32524
1999-05-15,257.79523,24.487013,155.52982,155.52982,201.03001,633.17847,14.691577,84.04725,48.137955,32.29282,67.73727,5652.624,5652.624,163.45126,86.98587,86.98587,59.166996,120.697685,129.41037,1652.6478,127.7353,242.59297,120.97112,229.64171,178.67322,163.0152,1665.8418,116.9541,50.530273,284.5,284.5
1999-05-16,501.47165,8.912454,426.6316,426.6316,233.18575,1550.3003,5.731584,46.964985,16.011414,10.516013,96.28236,5876.987,5876.987,267.17023,163.60507,163.60507,105.75739,294.0664,300.22592,2087.3076,201.1547,478.85706,204.96405,469.7251,409.31546,395.60757,2121.811,237.45949,84.780426,584.9698,584.9698
1999-05-17,112.05747,2.1242993,207.60164,207.60164,30.315115,2597.196,1.2588642,7.8085575,3.615076,1.8097457,18.898527,5621.4365,5621.4365,71.80918,104.23072,104.23072,48.623665,204.914,214.64769,3661.7253,78.7919,340.05444,82.49166,361.28467,451.64877,446.88428,1648.4807,231.51483,31.825588,619.81775,619.81775
1999-05-18,95.6069,8.350325,96.21279,96.21279,39.491337,2175.347,6.4845376,21.04308,17.302576,6.544097,13.306736,5201.9185,5201.9185,34.992275,70.400024,70.400024,28.001572,104.11048,109.94926,3673.54,75.056145,215.18068,73.15541,214.81403,548.5142,540.00543,2033.0106,105.924515,43.69979,462.9726,462.9726
1999-05-19,151.13223,3.9139464,149.50829,149.50829,55.36586,1762.8584,3.923846,14.760681,7.182496,2.7449646,19.940111,5546.158,5546.158,45.425346,133.28091,133.28091,35.252193,174.83267,175.77557,3170.8196,103.46476,322.56967,104.39084,317.70013,550.11273,563.39404,2359.4663,171.56384,70.66329,468.2301,468.2301
1999-05-20,65.6292,1.9395602,90.79129,90.79129,20.180874,1232.0059,1.266841,6.9291706,3.335327,1.3913894,7.4531293,5867.8384,5867.8384,28.865234,130.22423,130.22423,28.169565,208.44765,211.89018,3618.445,70.29546,297.73535,71.59336,303.4301,420.85797,430.42612,1739.7203,227.10149,50.010044,465.12875,465.12875
1999-05-21,50.50556,1.8763299,46.042423,46.042423,16.998465,884.7989,1.512993,7.545585,3.1382668,1.8371208,9.124292,5636.807,5636.807,28.54704,69.83429,69.83429,16.2251,120.57971,125.84364,3927.4744,52.802258,215.12086,53.397346,223.27098,398.4471,399.9177,1136.6097,137.89815,23.635798,312.9249,312.9249
1999-05-22,49.136948,1.8353691,37.81556,37.81556,21.907112,750.61444,3.970288,18.433744,3.0376709,7.1657944,21.727839,5878.465,5878.465,54.328793,41.587715,41.587715,14.514979,63.263798,66.12756,2938.7666,48.77153,153.28078,48.92183,156.21967,318.17874,332.97873,820.13715,72.72071,18.45362,188.14153,188.14153
1999-05-23,75.87163,4.5351086,53.306576,53.306576,50.907135,764.8921,4.8457866,12.17882,7.6405516,2.819209,23.29996,6314.9653,6314.9653,68.21786,41.608776,41.608776,14.991081,53.882076,55.718723,1973.8165,52.612377,164.63722,52.404247,162.94684,166.67165,182.32819,580.3274,64.98145,18.009447,142.94795,142.94795
1999-05-24,158.40738,9.189178,136.16428,136.16428,63.657494,978.33374,2.020845,6.3662496,4.0630436,9.505611,16.553055,6066.177,6066.177,41.549175,42.95155,42.95155,13.940698,52.04106,53.644962,1402.2291,57.93218,196.92236,57.89263,196.61188,120.13642,119.4522,546.0865,69.23581,19.353588,134.44719,134.44719
1999-05-25,184.72653,3.7176948,183.559,183.559,35.982452,1082.3966,1.0298723,5.148296,2.6759944,3.508165,23.75932,5651.1016,5651.1016,46.246407,40.678467,40.678467,14.16006,51.215126,52.76216,1067.7773,59.651894,208.35658,59.991116,208.6914,139.01413,144.0944,583.3962,80.79346,21.502077,125.79603,125.79603
1999-05-26,59.67783,1.638118,70.766785,70.766785,15.264942,904.6888,0.9673666,4.7872305,2.4826574,1.1917166,7.5115037,5573.69,5573.69,27.261826,39.353443,39.353443,13.063172,50.06088,51.570175,982.1915,49.751236,188.30779,50.215664,192.27184,64.72493,71.1207,375.4122,86.11084,18.776615,117.02979,117.02979
1999-05-27,43.178345,1.5503337,35.68755,35.68755,13.411524,884.5526,0.91499686,4.451418,2.2951474,1.0936418,4.625835,5217.152,5217.152,18.710888,38.148003,38.148003,12.217508,48.503963,49.95816,997.6034,46.406807,149.24522,46.575733,151.87462,42.1884,43.392075,314.29807,59.444923,16.051105,112.05515,112.05515
1999-05-28,41.217342,1.4529033,31.930025,31.930025,12.483025,790.81396,0.85431707,4.0946636,2.1041625,1.0181582,4.2798347,4393.791,4393.791,17.232126,35.49049,35.49049,11.561607,46.732323,48.12417,831.6783,45.580517,139.86981,45.72343,140.8472,37.739094,38.17389,297.0322,51.316063,14.681374,109.04516,109.04516
1999-05-29,39.0604,1.3379924,30.179514,30.179514,11.459834,523.5202,0.78612405,3.709304,1.901324,0.931514,4.0034227,3542.596,3542.596,16.21046,33.769913,33.769913,10.850302,44.749573,46.073677,715.4453,44.86896,136.83997,45.01004,137.7349,35.316025,35.675194,287.39685,48.12911,13.6127,106.539406,106.539406
1999-05-30,36.80731,1.2212583,28.354753,28.354753,10.4236,349.13403,0.7444258,6.0567546,1.7007483,3.271198,6.7429204,2858.3848,2858.3848,18.78561,31.868092,31.868092,10.083589,42.539677,43.79883,656.70355,44.146248,133.66978,44.285492,134.58656,48.791733,45.996563,402.10297,44.749252,12.5787945,114.52495,114.52495
1999-05-31,34.57667,1.1094316,26.523367,26.523367,9.446805,285.60114,0.6683986,4.3057685,1.5124894,1.3990865,9.06621,2393.4292,2393.4292,23.407194,29.903406,29.903406,9.294972,40.216034,41.379795,620.11896,43.422546,130.23068,43.559605,131.1588,94.14196,90.48902,458.77945,41.25713,11.940839,152.39383,152.39383
1999-06-01,54.23997,4.7916994,45.29998,45.29998,12.71722,262.19586,0.78612614,3.1081812,1.3423564,1.0793236,6.0724874,2172.6462,2172.6462,20.960327,35.35663,35.35663,17.381632,45.530807,47.159084,748.84076,47.178368,141.48154,46.836037,140.1245,168.6174,158.13503,1069.8901,54.01874,25.238108,234.55052,234.55052
1999-06-02,72.22531,2.0842235,101.95907,101.95907,14.136173,294.90778,0.60123366,2.590489,2.7689753,9.613099,19.836313,2070.2,2070.2,51.05218,32.872562,32.872562,20.706306,58.79815,60.34316,923.6059,54.005466,171.97174,54.293816,171.7566,295.22226,289.87064,1050.3508,93.298485,40.13526,296.7687,296.7687
1999-06-03,33.305138,0.84830344,65.40834,65.40834,12.725068,387.8171,0.49989066,2.2211647,1.508218,3.050633,26.115198,1998.632,1998.632,67.93958,25.923935,25.923935,8.505422,40.68844,42.216396,1568.9739,43.959293,150.26491,44.402317,153.79568,256.41302,263.29153,708.45435,86.462715,14.855395,240.00348,240.00348
1999-06-04,26.58629,0.7524899,29.223724,29.223724,6.7539306,466.1077,0.44908324,1.9619578,0.97761816,0.57538813,5.7914824,1887.3005,1887.3005,23.130968,22.4902,22.4902,6.4537735,31.32551,32.28685,1537.3317,40.758186,121.97156,40.906677,123.92933,196.9672,204.00699,556.757,38.49663,8.71219,157.12497,157.12497
1999-06-05,24.608122,0.670411,27.38752,27.38752,5.835787,455.66327,0.4027271,1.7340726,0.87421864,0.4839962,2.4631946,1820.0802,1820.0802,11.827289,21.375004,21.375004,5.778427,28.473866,29.290327,1154.9023,39.97389,115.482956,40.097473,116.36604,116.00541,125.80575,410.24567,27.613377,7.776418,108.18581,108.18581
1999-06-06,312.45215,28.957632,179.36818,179.36818,150.89423,333.5862,13.986421,77.10056,24.856201,9.791334,22.825125,1923.2971,1923.2971,67.59111,115.39742,115.39742,95.29587,124.72775,136.99767,1591.9974,128.23132,256.08188,120.33998,234.16466,220.35103,198.00203,2645.8264,158.79718,78.674095,326.92764,326.92764
1999-06-07,657.09705,9.31158,592.1708,592.1708,214.28044,715.3883,4.9825683,40.308,6.890261,8.298397,38.87243,2231.4517,2231.4517,113.31049,245.69667,245.69667,138.98578,446.3352,449.49225,2460.8408,213.10405,663.32153,217.46751,644.2919,580.5672,560.1584,3271.9226,570.4703,141.67284,820.20514,820.20514
1999-06-08,105.39596,0.7236402,295.1407,295.1407,29.009106,1857.3304,0.41198972,3.2461743,2.5001132,6.6708035,31.483332,2784.0059,2784.0059,78.411644,129.67654,129.67654,21.56515,286.9513,299.53244,5717.7686,72.07065,469.73627,76.24236,503.88882,641.5436,633.49896,2190.7832,555.3566,33.56661,834.75134,834.75134
1999-06-09,27.052881,0.64871013,65.81419,65.81419,5.654191,2370.8328,0.3607436,1.6299092,1.1921992,1.6287566,19.451454,3615.9097,3615.9097,64.258934,32.419674,32.419674,5.4641204,70.02156,74.67541,5351.8447,39.46561,154.99728,39.86201,168.6972,721.3374,717.9015,1597.684,115.83342,9.6685505,485.57895,485.57895
1999-06-10,30.488615,0.59784174,23.932396,23.932396,5.0042167,2157.0994,0.3404331,1.4874482,0.6294006,0.38170126,3.9248903,4837.1836,4837.1836,20.207159,18.286253,18.286253,4.9503403,27.363234,28.419836,3827.0403,37.432022,109.52489,37.543606,110.740524,559.9681,590.5188,1155.2881,34.410763,8.039057,216.82365,216.82365
1999-06-11,25.626593,0.53870374,20.322323,20.322323,4.584555,1102.5891,0.31244522,1.3280542,0.57479006,0.34877428,1.9168296,5572.4883,5572.4883,12.052317,17.288712,17.288712,4.7927938,22.513226,23.14855,2458.5596,36.954514,107.89923,37.056587,108.55734,278.59454,305.79245,678.5045,30.571589,7.5094056,114.3576,114.3576
1999-06-12,222.66197,19.455502,153.0524,153.0524,120.16036,402.87198,4.0669622,28.869669,6.3024716,14.74529,33.624123,5593.405,5593.405,89.32563,36.75626,36.75626,33.753815,52.152866,57.10878,1742.3177,80.30652,187.6115,76.51683,176.43344,186.30257,187.02861,1443.3875,76.67536,34.110973,194.05276,194.05276
1999-06-13,561.1893,24.674976,527.0287,527.0287,255.6416,705.74445,7.41532,44.6782,15.482515,26.18509,88.134895,6183.1494,6183.1494,227.02223,84.007256,84.007256,76.729675,155.08418,161.92307,1763.238,186.88821,450.13007,182.8821,433.00366,301.12183,294.2106,1511.6696,224.32913,62.001625,430.97275,430.97275
1999-06-14,368.09613,6.241264,435.22226,435.22226,141.78865,2338.7393,2.2690103,16.89226,3.9898036,6.7533727,70.866486,6824.4287,6824.4287,191.58508,80.55055,80.55055,51.146473,110.6392,116.65577,2851.8154,191.10915,529.66345,196.12341,537.5692,409.85565,392.23407,2176.5476,287.35635,54.630974,521.6188,521.6188
1999-06-15,295.12375,28.825752,300.0326,300.0326,215.27193,3345.5364,16.129246,71.16605,45.24978,31.472208,78.55806,6470.59,6470.59,215.74202,175.3315,175.3315,136.97067,256.6647,271.35483,3937.6575,172.90302,449.26477,166.7025,447.5101,831.43427,789.5835,4838.395,389.96082,159.74927,863.1753,863.1753
1999-06-16,598.8479,13.581392,523.9185,523.9185,255.22592,4115.988,14.772798,87.08998,48.66284,27.55812,131.181,6422.968,6422.968,380.46463,314.93893,314.93893,210.51492,678.11523,696.89545,6547.801,319.30338,735.69745,318.9161,715.63336,1293.7025,1264.4149,5119.6333,666.83295,183.47264,1554.8446,1554.8446
1999-06-17,231.69621,2.1997278,287.50018,287.50018,19.616562,4789.134,3.4839087,29.622284,10.228697,6.1986957,66.917404,7084.893,7084.893,220.06418,243.7737,243.7737,63.190037,459.00345,479.9992,9690.661,198.06303,638.3209,206.68817,668.84344,1500.6207,1480.5734,3958.2856,571.2084,56.75872,1449.6556,1449.6556
1999-06-18,176.91295,13.930236,138.85051,138.85051,46.639366,3383.785,6.806714,31.380148,20.917685,6.468777,24.078714,7826.8535,7826.8535,98.093925,132.95033,132.95033,40.147392,177.52547,190.01053,8677.168,91.29672,295.45535,91.384155,312.24783,1502.8666,1523.0864,3814.1975,216.23058,39.045067,929.79034,929.79034
1999-06-19,323.68506,4.8901253,248.8237,248.8237,62.389305,2881.481,2.6637654,15.725269,6.123708,2.191523,22.603786,9117.762,9117.762,92.07074,134.8863,134.8863,51.1228,250.78162,253.54523,6820.6553,105.570595,289.7752,107.217094,288.1025,1134.844,1189.4987,3518.7866,159.84529,73.19111,603.0986,603.0986
1999-06-20,75.6676,0.9213983,135.72334,135.72334,9.906407,2296.0647,0.52515495,2.6886208,1.1042943,0.74539,6.663083,10664.406,10664.406,42.329144,149.72827,149.72827,18.775429,239.06851,243.22646,6244.439,50.484848,226.35191,52.25957,236.60422,768.6299,800.89325,2736.273,152.13626,53.25243,594.30774,594.30774
1999-06-21,36.711082,0.8506624,49.66365,49.66365,6.4488535,1457.0707,0.48798522,2.1659222,14.69472,0.6990978,4.356754,11568.879,11568.879,30.1731,99.997154,99.997154,10.929869,176.52412,179.44505,5565.6787,36.87692,138.06172,37.064857,142.10768,607.8891,620.354,1844.1671,69.34598,21.158028,552.3062,552.3062
1999-06-22,35.07054,0.77663714,32.636955,32.636955,5.9736023,1089.6816,0.45265764,1.9662602,4.5465937,0.6396102,4.082552,12331.136,12331.136,27.30246,47.634808,47.634808,9.755609,92.53037,97.12786,4567.4707,36.53503,130.58813,36.60049,130.97878,535.70374,544.03156,1215.1827,49.459305,13.376402,346.37103,346.37103
1999-06-23,276.29858,21.422754,129.58026,129.58026,268.81595,989.2111,18.590734,86.05765,38.370453,30.815971,63.838657,12216.756,12216.756,186.6363,123.059616,123.059616,109.90247,160.3505,178.77673,3769.6726,93.995804,217.57594,88.78651,205.33636,544.6348,540.60815,3175.5093,132.19766,70.215385,482.91043,482.91043
1999-06-24,821.668,21.117716,400.64243,400.64243,417.95654,2092.1843,13.265216,79.83634,24.624462,22.661171,114.951294,10785.695,10785.695,351.86887,397.89572,397.89572,174.06656,544.0961,557.9205,4029.9973,211.20634,559.9782,208.98953,533.0698,779.55023,762.87524,4464.844,400.8446,163.62457,1415.5872,1415.5872
1999-06-25,580.60175,5.18217,546.0433,546.0433,146.88943,3779.972,2.8822327,21.903896,4.8300905,4.776726,52.64874,9358.143,9358.143,178.16624,358.82852,358.82852,79.386734,542.2412,556.36456,7143.0273,165.26556,683.20935,170.88326,696.6448,963.9245,940.97003,4209.615,543.86255,104.476654,1917.0393,1917.0393
1999-06-26,99.864746,0.89596164,270.61462,270.61462,16.167068,3805.5916,0.63807374,3.4052203,1.427954,0.85145956,10.253659,8985.634,8985.634,55.23178,132.2222,132.2222,18.558344,240.4967,252.55803,7868.0933,58.223022,339.44443,60.87585,367.6362,1143.1956,1132.578,3303.4463,300.65677,28.276077,1221.2175,1221.2175
1999-06-27,46.720627,0.8166917,75.70476,75.70476,8.664742,3262.702,0.59260064,2.6276417,1.3816067,1.2683653,6.0090666,9666.043,9666.043,35.378647,52.886417,52.886417,12.953579,75.95564,79.89333,6378.5127,39.13273,152.49078,39.32269,159.3039,930.5257,975.879,2133.4355,90.881004,22.537071,466.72974,466.72974
1999-06-28,93.6016,5.8552074,42.978363,42.978363,55.451946,2327.2805,1.9268434,15.784261,1.277732,0.85507435,8.870317,10075.409,10075.409,39.723473,75.9431,75.9431,47.55011,85.12537,90.07022,4978.7495,60.08408,180.95172,58.0988,174.4553,491.74835,536.6187,1724.8401,124.11547,48.899265,224.47073,224.47073
1999-06-29,169.68808,2.2681687,73.10521,73.10521,68.67835,1194.4625,1.0010911,7.717918,1.2680186,0.65754485,7.5937223,9390.545,9390.545,41.885952,116.414665,116.414665,62.495464,166.4602,169.1498,3615.8206,81.6266,301.53345,82.8126,297.11823,269.44046,287.6874,1230.8225,268.88016,63.636005,282.07202,282.07202
1999-06-30,63.021374,0.6597218,120.44833,120.44833,14.455785,806.9129,0.47454038,2.0726094,1.0914394,0.58988976,5.143869,8981.368,8981.368,33.429688,93.787796,93.787796,17.823223,128.90247,133.03001,3163.1804,45.49217,235.24525,46.5499,245.91641,192.79918,195.54411,744.9631,234.92346,22.749088,283.76407,283.76407
1999-07-01,38.46164,2.9294138,78.91309,78.91309,6.898092,636.7921,0.4233445,1.812715,0.95320237,0.5245335,3.7737944,9185.739,9185.739,24.70361,56.963303,56.963303,11.962206,66.96949,69.77069,2405.6147,38.255585,145.58707,38.391838,149.90143,198.17627,197.41446,560.6132,78.16478,13.364247,217.86287,217.86287
1999-07-02,49.127396,14.365303,36.830334,36.830334,10.530969,573.1121,1.8067883,21.207003,0.84482145,10.824762,26.889002,8732.108,8732.108,73.70912,70.346214,70.346214,30.242096,58.817657,61.14819,1716.2152,90.96845,148.35136,86.5774,147.03181,213.42181,211.78217,1126.3418,66.21373,28.713284,173.88821,173.88821
1999-07-03,98.26947,20.003597,68.692924,68.692924,8.065117,436.19836,0.8647146,11.858298,0.74273103,3.2906213,36.008198,7636.9966,7636.9966,108.75371,145.68925,145.68925,48.299664,135.96655,138.0053,1548.3069,149.00188,232.48828,149.98947,224.74937,241.72865,243.87282,1195.8317,127.67259,58.985306,249.4728,249.4728
1999-07-04,143.85005,14.113022,194.69058,194.69058,93.02603,444.50488,8.946692,38.38991,19.61177,26.512932,65.38638,6368.3657,6368.3657,181.1301,136.29817,136.29817,34.16494,166.42438,175.16125,2383.263,138.78069,313.444,138.00923,314.37625,197.26881,201.32098,886.45605,182.81877,38.528572,307.37198,307.37198
1999-07-05,254.90166,7.4522305,149.46796,149.46796,134.52661,1229.8999,5.720653,24.683529,24.158812,18.002787,103.55877,5597.2866,5597.2866,306.45108,107.78013,107.78013,26.680723,114.13646,119.121544,2435.901,139.15234,265.97168,141.45195,270.2295,178.85175,180.68214,786.06165,134.87282,17.428553,301.89072,301.89072
1999-07-06,333.842,9.902869,212.80687,212.80687,104.63722,2244.8728,14.992945,85.74441,35.79604,33.881226,102.44024,5560.049,5560.049,290.27368,106.88047,106.88047,67.972534,147.71729,161.02327,2494.7344,141.04517,299.1802,137.71936,291.7742,216.4493,209.33734,1569.736,133.92789,41.635307,282.43784,282.43784
1999-07-07,371.3176,3.2310796,332.24823,332.24823,103.66778,2738.0105,5.2007446,43.5278,8.61607,9.738741,96.02703,5904.081,5904.081,288.80582,144.62158,144.62158,75.82804,252.89433,261.54382,2411.7502,171.43916,482.62415,175.30742,474.14383,338.082,333.05273,1403.7578,253.494,69.51532,338.95688,338.95688
1999-07-08,72.93525,0.7989047,185.03357,185.03357,9.974627,2505.2104,0.49792236,4.0243354,0.86447364,1.0758779,18.168797,6202.1343,6202.1343,84.96815,99.63904,99.63904,16.815668,121.8026,128.2093,2927.605,62.48455,347.12497,65.61309,369.3277,319.7396,322.4062,944.341,246.25177,21.067068,348.24197,348.24197
1999-07-09,86.83999,0.71869683,66.38847,66.38847,30.162268,1824.0536,0.43707407,2.1251557,7.1847386,0.76330614,6.0815043,6505.3496,6505.3496,42.267265,49.21008,49.21008,10.00407,50.83431,53.397404,2486.7866,40.132805,155.19926,40.282215,163.03522,295.2369,299.62207,738.2229,74.234116,10.330458,210.90121,210.90121
1999-07-10,492.365,35.140766,243.57416,243.57416,201.86574,1381.6366,14.461604,87.12888,26.247744,30.280993,60.65319,7118.9746,7118.9746,169.33885,127.73822,127.73822,117.63842,128.8598,140.95749,2469.8333,192.95108,364.11212,179.25502,329.86508,325.63397,321.58383,2265.157,191.22789,83.86004,337.99994,337.99994
1999-07-11,809.3662,11.333006,659.29205,659.29205,208.3021,1853.3053,5.3240004,48.08823,6.996151,9.559055,89.8755,7262.4883,7262.4883,260.8827,322.72998,322.72998,176.03877,408.7848,413.32047,2898.7048,342.87857,1006.9884,350.01028,975.4823,457.61816,452.83405,2842.8936,634.83966,153.20583,1017.39484,1017.39484
