datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2000-06-13,14.118594,0.2512071,19.314657,0.0,3.0099735,76.98351974,0.09085582,0.3748634,0.12741753,0.17599657,1.07909833,722.3290201400002,0.0,5.1934658,10.341941,0.0,1.8351226,15.429721,0.42651599999999945,79.6047572,36.800846,101.47819,0.12152100000000132,0.7322199999999981,8.803868,0.1908530000000006,139.11428899999999,14.501524,4.1479445,113.07953,0.0
2000-06-14,13.075161,0.21992645,31.081324,0.0,2.6968112,58.2796091,0.079893544,0.3212582,2.2597451,0.15266693,0.9742262700000001,682.54812115,0.0,4.840575500000001,9.28466,0.0,1.5707612,13.906197,0.3836549999999992,71.45178290000001,36.166348,99.920425,0.11854199999999793,0.718695000000011,7.389648,0.1618889999999995,134.940383,13.014284,3.7482731,109.93212,0.0
2000-06-15,12.096865,0.19124793,17.978548,0.0,2.410894,65.5576097,0.0699883,0.27378848,3.6193786,0.13160984,0.87681786,647.1522698559999,0.0,4.5075416,8.3740635,0.0,1.3440012,12.534879,0.34484899999999996,64.07733690000002,35.536022,98.41565,0.11559299999999695,0.7074900000000071,6.1900935,0.13646080000000005,131.0273457,11.707618,3.3858118,106.94241,0.0
2000-06-16,43.078377,0.48344854,26.94641,0.0,19.064365,65.49779355,2.0185776,4.353707,3.6765552,6.6294265,4.3227044999999995,640.3865847200001,0.0,13.339948999999997,7.568899,0.0,1.1482857,11.297896,0.30977299999999985,57.614120000000035,38.72429,97.4717,0.0,0.6313200000000023,5.219658,0.0999800000000004,127.34462199999999,10.522695,3.0511825,104.11083,0.0
2000-06-17,93.73668,0.24656388,61.94801,0.0,29.568445,41.39214207000002,0.71891546,2.085691,0.8061528,1.7920986,16.2664994,663.8942264000001,0.0,24.679213999999995,6.828349,0.0,0.97946614,10.179472,0.2781190000000002,51.231840099999985,44.607094,97.16964,0.23223600000000033,0.6336739999999992,5.108546,0.0,123.50686900000001,9.440095,2.7452092,101.397385,0.0
2000-06-18,33.668163,0.32959214,38.13202,0.0,3.9608088,87.67941946,0.054661486,0.19113457,0.07439436,0.10191085,3.02495645,691.8834724000003,0.0,9.731236700000002,6.170253,0.0,1.2199336,9.2422905,0.2700685000000007,45.66562765999998,36.010746,95.10801,0.38541000000000025,0.791860000000014,9.518952,0.0,122.20419199999999,8.462588,2.4723742,99.167816,0.0
2000-06-19,442.4051,52.264786,308.67535,0.0,176.55351,15.660347319999966,7.196892,56.128937,0.06542591,15.754153,14.135494,0.0,0.0,43.79233299999999,135.91586,0.0,81.139854,110.18307,7.479380000000006,0.0,181.3971,253.71162,0.0,0.0,291.86874,0.0,2980.8874600000004,158.56845,108.401825,447.1596,0.0
2000-06-20,1516.1929,131.75212,1127.4982,0.0,617.0693,129.3207348600001,33.60302,229.90933,64.211494,103.98774,138.55473,0.0,0.0,364.0803899999999,575.9276,0.0,314.7018,731.5299,21.104299999999967,0.0,589.4189,1132.7778,0.0,0.0,1582.679,0.0,12465.1988,943.90796,600.1098,2102.5852,0.0
2000-06-21,1643.8093,36.432922,1176.9615,0.0,528.7253,2529.979014,12.197232,108.2992,27.022608,40.949005,279.861995,0.0,0.0,535.8475000000001,836.21326,0.0,319.27515,1308.7964,17.434799999999996,0.0,645.4313,2189.046,18.70360000000005,0.0,3000.913,0.0,7325.326000000001,2084.7126,859.8714,3833.408,0.0
2000-06-22,243.19603,1.6094517,375.15164,0.0,62.383976,5015.79234,0.6242873,6.7608085,2.6144977,4.6394253,74.2175007,0.0,0.0,174.88874399999997,372.42337,0.0,39.481224,705.17737,33.46478000000002,3613.6197300000003,155.28062,1252.6095,14.157430000000005,120.82580000000007,2855.0718,20.417899999999918,2490.4302000000002,1614.415,187.20718,3214.7751,0.0
2000-06-23,38.525707,1.390902,82.22081,0.0,7.3993464,5776.218992,0.1392969,0.97935385,0.13614714,0.6825824,9.8072326,0.0,0.0,44.208458,54.85949,0.0,3.544105,135.4678,10.608749999999986,9550.734656,38.953045,229.59018,1.2018929999999983,40.184999999999974,2531.359,61.73620000000028,1538.3491,297.18768,40.77815,1478.6407,0.0
2000-06-24,33.84604,1.260405,33.62072,0.0,16.10506,5662.729451900001,0.1311181,0.8562115,0.13232826,0.61878794,4.61022456,2269.7534971100004,0.0,29.1952275,25.915424,0.0,2.969916,29.724684,1.4525460000000017,10031.375210999997,32.953342,100.007614,0.09637500000000188,1.9179919999999981,1538.3845,131.88450000000012,1085.5727000000002,67.15031,31.593243,442.38,0.0
2000-06-25,31.732433,1.1230134,28.92631,0.0,12.435002,2823.9448210000005,0.11629927,0.7499273,0.12116153,0.57771105,4.17329095,2264.62747914,0.0,27.366945,24.056105,0.0,3.0909703,20.332054,0.46588600000000113,6119.133755999999,33.03746,100.35861,0.07430300000000045,0.2933400000000006,530.9021,86.65800000000002,591.86227,57.39614,28.601395,151.09653,0.0
2000-06-26,36.29344,1.1509777,26.983656,0.0,17.135262,883.238397,2.5939066,0.6493134,0.14373174,7.796312,8.641936000000001,5140.758453600001,0.0,41.582142,24.127283,0.0,3.0315263,19.893707,0.37803500000000057,2807.3141496999992,33.08409,103.73834,0.07791299999999524,0.29718000000001155,113.48238,25.687790000000007,260.82376000000005,52.508026,32.64388,93.67175,0.0
2000-06-27,766.14087,47.833317,455.49466,0.0,576.6974,411.16697159999995,30.02065,176.15549,83.56174,73.55964,77.46610000000001,14169.500546960006,0.0,310.78036,120.79236,0.0,115.55006,168.54872,21.168180000000007,1620.7503076999997,223.53587,288.85294,0.0,0.0,167.1206,0.0,1553.97827,153.00046,102.55391,319.14273,0.0
2000-06-28,1998.6638,43.068478,1821.0559,0.0,851.8577,1964.505882299999,16.374334,110.24673,36.21987,36.914997,190.884033,18551.582187299995,0.0,450.7277000000001,282.609,0.0,168.09131,584.358,13.586150000000089,297.81360999999987,483.0836,879.9627,3.3588399999999865,0.0,625.54205,0.0,2041.18255,538.81415,174.84929,878.843,0.0
2000-06-29,1253.3666,43.710735,1701.9111,0.0,499.6858,5187.787013000001,12.204786,14.587351,16.971138,6.700451,70.04325899999999,14823.3220383,0.0,184.76589,200.25703,0.0,77.4374,416.29846,26.74051000000003,1081.8263499999998,347.11887,912.3246,1.3958299999999895,18.893230000000017,920.22723,0.0,1212.01577,684.12195,103.67862,982.352,0.0
2000-06-30,813.8307,12.634237,1052.8875,0.0,303.8744,6615.980422,3.52672,1.9758219,4.1543784,1.6858467,15.273292300000001,11266.657495,0.0,74.646795,91.35666,0.0,62.662014,273.50882,9.994599999999991,1782.5472000000004,296.98288,717.3411,9.232789999999966,20.53884000000005,925.6187,10.643260000000055,831.4771,383.18506,61.035362,619.94824,0.0
2000-07-01,190.11342,2.5940027,380.33917,0.0,36.873737,9099.362095,0.3862401,1.6071148,0.35884517,1.4291703,7.852797700000001,10178.625451700003,0.0,51.81315899999999,43.529762,0.0,10.509491,133.12518,7.163610000000006,3017.676941999999,83.37244,360.73312,5.609189999999998,29.53135000000003,673.3283,35.889099999999985,590.8014000000002,224.2988,32.411407,261.7815,0.0
2000-07-02,110.70499,2.4181297,158.84267,0.0,23.445679,6659.460655999999,0.34335342,1.4264717,0.34540433,1.326728,7.2831470000000005,9768.578327930001,0.0,40.657545,39.96181,0.0,5.0981364,61.733837,2.853402999999993,2366.4920020000004,43.325474,162.79567,0.32039199999999823,6.790300000000002,366.7969,30.957159999999988,352.7535500000001,88.74402,25.068254,154.36159,0.0
2000-07-03,102.996056,2.197123,121.571724,0.0,21.532858,3845.6101743,0.31359586,1.2515292,0.31791562,1.1967667,6.8526723,7989.796071150003,0.0,36.323505,30.1733,0.0,4.3601546,35.48088,1.2246999999999986,1451.9404095999998,44.153687,147.14574,0.010173000000001764,0.6872800000000154,171.33745,14.978350000000006,194.76309999999998,64.37323,22.676634,107.7593,0.0
2000-07-04,94.64656,1.9588153,109.56542,0.0,19.522598,1690.2464023,0.28066966,1.0874466,0.28482175,1.0614138,6.2988319,7585.065098720005,0.0,32.6065663,22.015392,0.0,4.1504917,26.814434,0.8571220000000004,796.3433693999996,45.552666,145.54857,0.06660399999999811,0.6878199999999879,99.61218,5.244044000000002,124.91638599999996,55.69236,20.587078,86.57419,0.0
2000-07-05,86.09372,1.731735,98.97225,0.0,17.535297,742.519733,0.24836278,0.9386804,0.25111067,0.9323173,5.7100257,7487.965451690001,0.0,29.255838999999998,20.195793,0.0,3.8970366,24.722996,0.711387000000002,407.29878529999996,45.791363,144.25961,0.10984700000000203,0.7292899999999918,56.748592,4.893222999999999,111.411701,50.218163,18.605623,74.488754,0.0
2000-07-06,78.16403,1.5274465,89.09474,0.0,15.696317,493.7048377,0.21905167,0.80987406,0.21976928,0.81500614,5.1371651599999995,6830.46906215,0.0,26.304210700000002,18.716257,0.0,3.5747776,23.672886,0.6808070000000015,267.6901434000001,45.386864,141.20247,0.13118599999999958,0.8865799999999808,20.643192,3.0785599999999995,101.31840199999999,45.46167,16.716253,70.008446,0.0
2000-07-07,71.16224,1.3419881,80.54294,0.0,14.051312,436.61658800000004,0.192949,0.6974248,0.19170004,0.711669,4.607259,5561.086365090002,0.0,23.74226,18.629997,0.0,3.2229593,22.452673,0.6506499999999988,196.3539424,44.67494,136.74849,0.1415100000000038,0.9608499999999935,5.993473,0.9009730000000005,90.03590400000002,40.965435,16.035849,68.51542,0.0
2000-07-08,64.91808,1.177258,72.699036,0.0,12.587421,508.54487550000005,0.16990629,0.5997793,0.16725013,0.6233974,4.1353831,3966.9100849599986,0.0,21.5350045,17.812752,0.0,2.8666961,21.065615,0.6141579999999998,145.56132219999995,43.819344,131.77534,0.14542000000000144,0.9829300000000103,2.6465898,0.1817717000000001,85.00896250000002,36.926865,15.736824,67.729416,0.0
2000-07-09,59.2081,1.0346508,65.819305,0.0,11.282769,438.0911859000001,0.14933568,0.51516795,0.14573556,0.5450473,3.7211497,2642.78249278,0.0,19.617581,14.652694,0.0,2.5241013,19.590223,0.5735469999999978,116.4275979,42.927547,126.73202,0.14574900000000213,0.9749959999999902,1.9336125,0.05259250000000004,83.376441,33.532753,12.783009,66.423744,0.0
2000-07-10,55.379593,0.9078037,76.679955,0.0,10.115053,325.474538,0.13085929,0.44084233,0.12662414,0.4740797,3.3447777000000003,1755.9224090099997,0.0,17.908429599999998,13.190995,0.0,2.205963,18.094248,0.5309640000000009,102.30962340000002,42.046253,121.90649,0.14424199999999843,0.9478399999999993,1.6429309,0.025307899999999828,81.75752619999999,29.932293,11.277877,65.290665,0.0
2000-07-11,54.767277,0.79586345,112.67839,0.0,9.052212,235.21697620000003,0.114496335,0.3761738,0.109865025,0.41053802,2.9969179799999996,1242.6886805400002,0.0,16.358089,12.669183,0.0,1.9161458,16.622808,0.4885680000000008,92.43686919999998,41.18268,117.4302,0.14320200000000227,0.9149699999999967,3.2246478,0.0,78.89251219999998,26.774704,10.117259,64.67599,0.0
2000-07-12,45.19079,0.69564074,71.963936,0.0,8.068226,256.23805530000004,0.09987965,0.3196205,0.09512794,0.3545273,2.6782657,983.3952294400001,0.0,14.954054,11.339676,0.0,1.6556808,15.198119,0.4467800000000004,75.36933200000001,40.335682,113.33868,0.14089799999999997,0.8788650000000047,9.535078,0.0,76.405082,23.985239,9.069886,63.40628,0.0
2000-07-13,40.439503,6.1176333,48.649006,0.0,7.174034,318.45677755,0.08686904,0.26998845,0.08217461,0.30518955,2.3899496499999997,848.3093387099997,0.0,13.682414799999998,19.579496,0.0,1.423381,14.277805,0.306201999999999,70.77421400000001,39.512936,109.64901,0.13892699999999536,0.8427499999999952,7.255225,0.6638669999999998,83.00533500000002,21.443153,8.115209,62.597733,0.0
2000-07-14,36.714108,2.2400851,41.045307,0.0,6.3902864,302.11492826000006,0.075632915,0.22840509,0.07106725,0.26283315,2.13062615,762.1689418999997,0.0,12.5532077,18.422981,0.0,1.2183456,31.556376,0.0,99.75765900000005,38.71212,106.33455,0.13606300000000005,0.808470000000014,2.282427,0.36325699999999994,103.802371,19.126896,7.2693615,63.958595,0.0
2000-07-15,33.47419,0.50326973,37.033703,0.0,5.7095985,220.2191743,0.065967284,0.19359332,0.0616215,0.22676943,1.90362427,687.669619345,0.0,11.569949300000001,9.7427845,0.0,1.040056,36.69568,1.102682999999999,78.75685959999994,37.953224,103.37542,0.13236600000000465,0.774809999999988,1.3031348,0.0,87.78321519999999,17.073797,6.5367384,71.18932,0.0
2000-07-16,30.571142,0.43149698,33.65011,0.0,5.105215,200.6910384,0.057572357,0.16441266,0.05357509,0.1960883,1.70725,609.5456564959999,0.0,10.711582700000001,7.887826,0.0,0.886343,15.04044,0.7248090000000005,60.46031059999997,37.24408,100.7422,0.12846000000000402,0.7450699999999983,6.023412,0.0,74.63834799999998,15.279494,5.889587,69.94764,0.0
2000-07-17,27.916445,0.37668502,30.58192,0.0,4.561166,246.72438527,0.050157193,0.13931009,0.04656862,0.1691094,1.5347537,624.8788754930001,0.0,9.9411059,7.0681586,0.0,0.7544205,9.890644,0.3103650000000009,50.73428420000002,36.585083,98.37398,0.12436300000000244,0.7193049999999914,11.134854,0.0,76.355221,13.688788,5.3087955,63.277805,0.0
2000-07-18,25.483032,0.32765776,27.76402,0.0,4.072472,231.61403502000002,0.04376422,0.11756887,0.04052055,0.14584279,1.3801389099999999,634.2241104970001,0.0,9.2372113,7.9607263,0.0,0.64148957,8.611731,0.2487870000000001,48.55409100000002,35.977764,96.23677,0.12021999999999622,0.6953499999999906,6.4033933,0.7040014000000001,74.73372730000001,12.263257,4.7821617,62.521088,0.0
2000-07-19,23.25682,0.28458786,25.186487,0.0,3.6337829,167.34822097999998,0.038092073,0.09886365,0.03521222,0.12544133,1.24136427,620.14798529,0.0,8.5843124,7.9691443,0.0,0.5449163,7.7431774,0.2204505999999995,40.027214130000026,35.414173,94.3101,0.11653100000000194,0.6730099999999908,2.0623758,0.28596850000000007,69.8330557,10.974999,4.3013663,68.89009,0.0
2000-07-20,21.23105,0.2467139,22.822002,0.0,3.24219,133.15561534,0.033140466,0.082856625,0.030599223,0.10775126,1.11521304,616.710269757,0.0,7.984696699999999,5.4777174,0.0,0.46244398,6.989732,0.19769650000000016,39.63375169999998,34.886383,92.56629,0.11297199999999918,0.6524100000000033,2.4358735,0.0,74.49542649999998,9.80915,4.1806736,64.5737,0.0
2000-07-21,19.434107,0.21421076,20.722567,0.0,2.899476,118.74850514000002,0.028874742,0.06941548,0.026614303,0.092342384,1.001787516,609.954191176,0.0,7.437674099999999,4.7884355,0.0,0.39228767,6.3067822,0.1775671000000001,39.92362261999998,34.38757,90.98442,0.11005300000000062,0.6334700000000026,5.0853853,0.0,72.7388407,8.766416,3.9740047,58.793724,0.0
2000-07-22,17.850262,0.18754233,18.860916,0.0,2.5986896,116.4197141,0.025243327,0.058423936,0.023194676,0.0790548,0.899081,566.121295005,0.0,6.934584900000001,4.3094497,0.0,0.33319348,5.685415,0.15948700000000038,38.92766723000002,33.896004,89.52973,0.10791600000000301,0.618425000000002,3.4406087,0.3224075000000002,71.92500379999998,7.857093,3.2868562,56.79343,0.0
2000-07-23,16.500565,0.16503346,17.183739,0.0,2.3342183,103.94422363999999,0.02216394,0.049516693,0.020273989,0.067626454,0.806202796,527.222654761,0.0,6.47034415,3.894305,0.0,0.28409708,5.126644,0.14323599999999992,37.35991232000002,33.4021,88.15075,0.10593800000000186,0.6067599999999942,1.0756595,0.18331980000000003,70.5249107,7.090087,2.9754376,56.03874,0.0
2000-07-24,15.151547,0.14468125,15.672556,0.0,2.0983832,91.31572736999999,0.09649829,0.042287182,0.017734999,0.057699777,0.722211263,496.24092166799994,0.0,6.04000756,6.509692,0.0,0.2434208,5.2046223,0.03545569999999998,36.599168520000035,32.906918,86.820366,0.10344200000000114,0.5965439999999944,0.31445777,0.04125122999999997,69.37838799999999,6.440822,2.7261677,55.516727,0.0
2000-07-25,13.987064,0.12650593,16.180014,0.0,12.610987,87.50171433999999,0.04540616,0.036742553,0.30145243,0.07398822,3.09156778,479.316830219,0.0,11.444372999999999,5.6015663,0.0,0.20938283,10.881842,0.0,32.325788010000004,32.448257,85.54341,0.09996800000000405,0.5841150000000113,0.17132127,0.00750822000000001,70.94846750999999,5.862395,2.4956,55.046913,0.0
2000-07-26,13.296506,0.11084817,30.713177,0.0,12.172628,193.07442775,1.5751145,0.03161557,0.08054449,3.931295,0.6440696000000004,484.71992073699994,0.0,16.3204484,3.1372454,0.0,0.18065612,9.839782,0.3146070000000005,26.503574400000005,31.936378,84.30461,0.10065899999999672,0.5747500000000088,0.13913874,0.0024866299999999897,68.89941462999998,5.3325534,2.2840836,54.60396,0.0
2000-07-27,146.449,0.097633414,78.85724,0.0,111.305,262.23971207000005,3.1809692,2.1162035,8.47806,5.5803466,6.181502399999999,464.3781394999999,0.0,14.722760999999998,3.9774573,0.0,2.163841,15.350362,2.2996909999999993,13.21609507000002,41.19673,88.60039,0.0,0.0,47.681694,0.0,519.337676,7.0173182,17.644047,67.45163,0.0
2000-07-28,550.04865,27.792225,327.38535,0.0,200.16376,166.17339582999995,9.475264,38.905643,17.713064,20.079002,28.911053,0.0,0.0,63.568985,62.211662,0.0,55.745396,91.4529,14.580776,0.0,133.58722,270.43152,0.0,0.0,292.07602,0.0,1668.26078,112.90462,84.570564,311.8224,0.0
2000-07-29,828.76825,25.064539,659.73,0.0,297.3458,885.5851065859998,13.579936,53.148167,39.854042,41.74014,89.81196,0.0,0.0,221.93084,231.26099,0.0,104.91802,279.13992,11.257659999999987,0.0,252.51778,699.84406,0.0,0.0,694.739,0.0,2329.5019,429.8139,144.62077,935.4835,0.0
2000-07-30,813.76276,30.305542,690.0624,0.0,431.7288,2645.856925,18.208336,114.54582,44.878468,43.241764,137.45228600000002,0.0,0.0,340.61224999999996,377.71533,0.0,129.8937,445.50037,25.49191000000002,0.0,337.24475,877.8292,0.0,0.0,1144.7612,0.0,3482.0456999999997,653.5191,189.36694,1551.5131,0.0
2000-07-31,624.1443,7.8977227,500.5775,0.0,278.7384,4452.500511,5.154498,52.01021,9.177127,9.835772,103.20383799999999,0.0,0.0,241.25327000000001,486.16272,0.0,119.79707,701.926,11.431999999999903,380.380639999999,330.179,944.9404,10.024400000000014,9.570400000000063,1674.8927,0.0,2999.5069999999996,675.1527,215.06558,2025.6183,0.0
2000-08-01,99.59802,0.26429188,184.18166,0.0,17.654732,4724.3041379999995,0.09848791,2.4179628,0.051585004,0.47534382,15.969974180000001,0.0,0.0,69.495522,230.31966,0.0,13.527181,399.92838,17.80941999999999,2708.09029,83.682236,496.70328,6.7190339999999935,46.75515999999999,1625.4719,23.509700000000066,1599.3167999999996,456.66733,66.237206,1730.6866,0.0
2000-08-02,27.293797,0.21001308,45.90067,0.0,4.5219235,3446.4495752999997,0.050426308,0.116159,0.05188666,0.16779314,2.31496786,742.4229972860016,0.0,28.585005,29.988195,0.0,0.6806218,78.26662,6.296759999999992,3925.194808,31.951715,126.27062,0.5173350000000028,14.348699999999994,1296.6616,45.11070000000018,913.4425000000001,98.206894,12.19257,819.4856,0.0
2000-08-03,25.30541,2.369079,23.427124,0.0,4.8569856,2179.90694062,0.50854665,0.19327343,0.050330684,0.1576816,1.6593920999999998,3257.114666231999,0.0,23.661918300000004,10.388868,0.0,0.3707546,13.486681,0.8946249999999996,4094.181270199999,33.896984,80.729164,0.0,0.9607460000000003,748.90735,67.90875000000005,653.5390299999999,18.599659,6.6109524,262.00107,0.0
2000-08-04,306.45795,21.430923,124.673454,0.0,221.4552,1026.6168503200001,15.018414,71.476715,30.34362,21.502459,28.198766,4113.038630235999,0.0,111.720225,137.01736,0.0,73.23589,98.7442,9.652509999999992,2863.512124,188.10289,222.86461,0.0,0.0,391.7884,17.435900000000004,1882.19906,109.19111,66.25691,332.01764,0.0
2000-08-05,679.4044,6.517518,404.9203,0.0,287.12076,1104.338811,5.2940373,36.095795,7.892308,6.4125814,64.8174146,3210.0207148000004,0.0,181.260544,348.38077,0.0,106.513916,440.44864,0.20506000000000313,746.0867499999997,321.23737,629.8041,7.584350000000029,0.0,558.0759,0.0,1932.2259599999998,363.5223,121.84265,878.07874,0.0
2000-08-06,115.70455,0.2672126,216.05894,0.0,20.108326,1713.3206270000003,0.11700053,1.7268971,0.06627502,0.37329924,11.65235476,4294.559819699998,0.0,67.494836,212.87465,0.0,13.082803,323.43384,12.039790000000039,907.607154,90.53924,421.39713,6.671049999999994,34.576750000000004,651.8557,0.0,961.4986599999999,345.33255,38.720634,991.70764,0.0
2000-08-07,30.50568,0.21961485,54.508564,0.0,5.3949537,1418.9279920000001,0.06709293,0.15081216,0.062769964,0.1604698,2.2763591,8098.419656350003,0.0,28.411230099999997,48.777626,0.0,0.889097,80.92624,5.620959999999997,1478.2629670000006,34.188328,121.76021,0.7055700000000016,12.122620000000012,724.409,0.0,502.99724000000003,68.3781,11.542467,525.18176,0.0
2000-08-08,27.969248,4.867146,23.247904,0.0,11.955352,1698.5481797,1.5956305,1.0258781,0.3521195,1.5976076,2.3014234,9385.713471946001,0.0,30.522936000000005,18.270355,0.0,0.58828294,17.607042,1.0594539999999988,1982.1124250000003,60.665524,100.6738,0.0,0.0,544.24426,33.388239999999996,388.42429999999996,16.440926,7.2543297,177.9069,0.0
2000-08-09,77.283035,1.6234527,40.640263,0.0,31.43273,1001.19209015,1.1219969,0.65103334,4.198998,7.0170145,3.405801499999999,7977.095089259999,0.0,30.695558000000002,18.029451,0.0,0.5841818,10.351538,0.3460029999999996,1491.0730193599993,98.341965,155.38818,0.2348350000000039,0.0,240.84256,31.030669999999986,328.83939000000004,19.361174,12.439894,74.61198,0.0
2000-08-10,246.53194,3.4085894,159.31,0.0,107.41352,510.1563759999999,3.7916467,15.017865,3.4087641,10.908577,12.981232,5168.39475096,0.0,27.150021000000002,38.14373,0.0,10.801482,26.14498,2.1845560000000006,769.0873402,84.627556,173.98038,0.5545740000000023,0.0,142.86038,0.0,930.8085559999998,44.81114,42.047825,122.722664,0.0
2000-08-11,356.07867,6.7848845,305.0597,0.0,158.91145,658.2686923000001,4.9280257,22.52306,3.8194108,10.869476,27.890969,3618.61570284,0.0,55.24133499999999,113.98138,0.0,46.31946,121.9309,6.617400000000018,29.99783299999997,84.85514,314.28366,0.06009999999999138,0.0,359.11203,0.0,1841.34725,133.4033,85.33997,446.37222,0.0
2000-08-12,524.94214,30.665144,309.27298,0.0,304.75833,1681.9636406000002,18.248434,132.56464,49.119728,30.985924,70.52403600000001,1196.5239032999998,0.0,224.93525999999997,411.73822,0.0,153.15648,403.26978,26.207519999999988,0.0,234.86626,707.65955,0.0,0.0,874.64307,0.0,4111.06023,396.41602,183.999,1283.3627,0.0
2000-08-13,719.79474,9.06147,520.72473,0.0,292.6752,2494.1511855000003,5.925902,70.43827,17.068432,8.705023,91.241477,0.0,0.0,283.91700000000003,727.483,0.0,162.25102,960.361,4.480000000000018,0.0,353.8711,1336.928,8.64033999999998,0.0,1613.9447,0.0,3370.0941000000003,845.29004,237.1364,2239.6182,0.0
2000-08-14,140.08125,0.33636346,280.31058,0.0,23.132458,2715.111936,0.16962533,5.1808352,1.3027688,0.53279936,15.30463664,0.0,0.0,78.842724,355.94635,0.0,19.894726,659.87836,26.570679999999925,1816.1417199999992,93.75697,778.29346,7.439550000000011,71.71234000000004,1736.8477,0.49149999999985994,1562.2468000000001,767.43256,53.91037,2043.17,0.0
2000-08-15,42.05863,0.27230248,72.11074,0.0,8.0524645,2033.3182919999995,0.11554303,0.38472685,0.1157523,0.23862876,3.03690064,0.0,0.0,35.7911306,69.18867,0.0,1.671378,141.8812,10.72618,3786.0165939999974,36.968647,181.35222,0.5243190000000055,22.998500000000007,1529.4441,41.387300000000096,1010.4470999999996,150.8677,15.253105,951.1182,0.0
2000-08-16,38.76137,0.24728476,28.55302,0.0,7.3701444,1913.8734020399997,0.10733555,0.32370877,0.112346694,0.22148487,2.41081813,2512.5996348200033,0.0,30.497893,44.71225,0.0,1.2855121,34.202522,1.678128000000001,4689.421117000002,35.670635,114.602715,0.0373650000000012,0.6095949999999988,903.29297,81.21513000000004,686.6441000000001,36.05295,12.736657,273.7849,0.0
2000-08-17,36.411694,0.22143161,24.215237,0.0,6.767355,1012.40108612,0.0976692,0.2873349,0.10404575,0.19923535,2.28740795,3911.021550886003,0.0,27.733699700000003,44.735275,0.0,1.3009897,24.734621,0.6446359999999984,3275.8789849000013,36.7677,119.51793,0.03820000000000334,0.10976999999999748,301.69672,50.570059999999955,352.4515360000001,31.444754,11.777453,90.243484,0.0
2000-08-18,33.908344,0.19720748,22.377277,0.0,6.179113,371.72458323999996,0.08802941,0.25313094,0.09430075,0.17667973,2.13116657,4906.653442449998,0.0,25.1673847,43.5176,0.0,1.261238,24.522186,0.5693289999999998,1556.5618643000003,37.52108,121.488815,0.06022300000000058,0.4066749999999928,94.26777,8.112943999999999,262.690426,29.227402,12.404074,98.17041,0.0
2000-08-19,31.503166,0.17512394,20.6675,0.0,5.6379795,190.27949139,0.079244666,0.222401,0.084920555,0.1563665,1.9660168999999998,7766.250093000002,0.0,22.873170599999998,44.47194,0.0,1.1845626,24.610582,0.5666240000000009,399.7499040000001,37.78227,120.892525,0.08269700000000313,0.5557249999999954,140.54424,0.0,125.50245000000001,26.94878,13.8375845,199.65506,0.0
2000-08-20,29.30622,0.15683334,19.106482,0.0,5.150651,156.23271702,0.071352564,0.19595425,0.07631068,0.13778627,1.80643573,9792.042223379,0.0,20.85185,42.413193,0.0,1.0902623,24.22649,0.5614170000000023,0.0,37.63604,119.003265,0.09703799999999774,0.6375850000000014,184.98183,0.0,54.31611000000001,24.766563,10.091109,217.39386,0.0
2000-08-21,48.34292,0.14064881,17.648233,0.0,69.596954,157.73242606,0.0641962,0.1729183,0.06837674,0.12083549,1.65091521,9266.141589205998,0.0,19.033781299999998,39.139988,0.0,0.9920593,23.440958,0.546482000000001,58.39055769999993,37.272785,116.47804,0.10377900000000295,0.667420000000007,234.5773,0.0,99.34204999999997,22.794558,8.841349,131.80553,0.0
2000-08-22,99.394066,0.12562442,16.257908,0.0,85.55532,224.26576466000006,3.58481,19.525873,0.061069723,1.7031995,1.9732075000000002,7093.50255046,0.0,30.680847,36.272446,0.0,0.9000779,23.00251,0.7966960000000007,216.02920169999996,37.015247,117.16884,0.07447299999999757,0.04075999999999169,174.88683,12.212969999999984,125.7013,21.053072,8.140808,70.64842,0.0
2000-08-23,34.758896,0.1121591,14.949791,0.0,8.157857,361.11292019,1.2531439,9.938501,0.05452992,0.48081198,5.699417019999999,4483.327255677,0.0,30.118359000000005,33.559624,0.0,0.81098795,21.747066,0.6765159999999995,303.2668101,37.457275,124.26997,0.09836499999999404,0.45508999999999844,63.69457,10.124660000000006,107.573474,20.755922,7.4812098,53.167046,0.0
2000-08-24,22.686895,0.100526296,13.755133,0.0,4.0473127,249.02794957999996,0.06142564,0.41260293,0.048865356,0.08541883,1.86197437,2463.76075573,0.0,17.345901800000004,30.984692,0.0,0.7250448,20.031296,0.47832799999999764,259.48971025000003,36.122955,112.96246,0.1444320000000019,1.4707500000000095,15.657604,2.7438129999999994,74.12546599999999,20.352264,6.8695383,49.482567,0.0
2000-08-25,24.404894,6.2973356,12.856332,0.0,3.7347438,177.2530402,0.046777047,0.12018937,0.04417432,0.07627293,1.32501307,1442.5641811739997,0.0,14.604121000000001,32.9128,0.0,1.532561,20.715942,0.9662860000000002,165.10709319999998,39.584843,119.80091,0.0,0.0,6.90068,0.4455576999999993,63.5848523,18.293505,10.566449,48.85392,0.0
