datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2078-10-18,4.903929,4.903929,14.334982,5.687304,5.3167233,32.05543,5.329607,32.16879,2.3422167,2.3422167,3.2372983,6.6550336,7.0771093,201.17038,82.08435,84.686,134.00082,11.612816,0.21870102,7.151466,7.151466,6.781709,122.66964,0.15982643,4.1088104,0.83098125,0.33520564,1.2675849,617.0826,617.0826,6.26551
2078-10-19,3.8571837,3.8571837,14.280044,4.424923,5.2116733,32.072388,5.2244024,32.186123,2.037575,2.037575,3.1383917,6.478763,6.8914003,254.2722,61.57695,63.06297,100.0067,11.460551,0.210802,7.0282693,7.0282693,6.6811476,120.72274,0.15627801,4.0531745,0.821193,0.32897416,1.2439978,602.78656,602.78656,6.1641927
2078-10-20,5.9872365,5.9872365,18.760765,8.116901,18.614899,60.558105,17.537106,57.463425,2.6669655,2.6669655,3.1677773,6.339214,6.7468023,237.74388,72.57532,70.43977,235.06976,15.985135,0.6988224,8.507344,8.507344,8.742634,119.60377,0.2653633,4.075503,0.81437373,0.34617245,1.2543207,599.073,599.073,6.172451
2078-10-21,10.578696,10.578696,27.74591,16.35145,28.572716,92.62447,29.246088,94.2495,6.340703,6.340703,3.1241431,6.5017605,6.881132,235.13338,114.446815,111.23534,191.3999,18.462736,0.3506715,12.839518,12.839518,8.957393,131.171,0.18789689,3.982355,0.8026688,0.32287997,1.2594403,613.8856,613.8856,6.1698627
2078-10-22,9.832858,9.832858,22.471275,6.5561757,9.454555,50.34343,10.005974,53.381546,3.9996865,3.9996865,2.8862176,6.4359093,6.8336263,418.2708,142.1488,138.64229,164.48804,11.85617,0.19475444,9.583781,9.583781,6.524679,144.09338,0.14646554,3.8916721,0.7924774,0.31099004,1.1832532,632.8187,632.8187,5.8989606
2078-10-23,5.753336,5.753336,13.644406,3.9417803,5.069212,31.933563,5.118785,32.667007,1.889298,1.889298,2.7840052,5.915452,6.2991085,354.83572,163.29694,162.74963,189.78947,10.884771,0.18802236,7.0282536,7.0282536,6.2965765,147.38911,0.1428648,3.8388412,0.7831478,0.30522367,1.154214,683.1243,683.1243,5.7743363
2078-10-24,3.5100665,3.5100665,11.952827,3.7430644,4.776357,29.606113,4.7887225,29.759134,1.7046435,1.7046435,2.7000098,5.6845913,6.052544,292.14044,128.6081,134.973,182.36052,10.732788,0.18197452,6.4755344,6.4755344,6.201992,147.9048,0.13968931,3.786953,0.7739166,0.29955396,1.132696,837.6274,837.6274,5.6784353
2078-10-25,2.6116657,2.6116657,11.769176,3.671,4.7249923,30.306082,4.7305927,30.300278,1.6546814,1.6546814,2.619037,5.5254474,5.8841906,283.87885,73.44723,78.35452,125.78245,10.851373,0.17828284,6.6203375,6.6203375,6.4002385,137.82254,0.1368225,3.736485,0.7647774,0.31812862,1.14646,903.3308,903.3308,6.92702
2078-10-26,2.4085174,2.4085174,11.995435,3.6035135,4.724223,31.72845,4.7381053,31.833345,1.6099979,1.6099979,2.5397277,5.376553,5.7268357,261.84283,47.39034,49.71008,85.45736,10.695147,0.17049326,6.9244175,6.9244175,6.3870707,130.8951,0.1336363,3.685626,0.7557785,0.2947594,1.1548615,820.91113,820.91113,6.9190245
2078-10-27,20.588243,20.588243,38.603313,21.65475,69.806175,137.6041,64.115166,123.94684,10.123115,10.123115,3.4137008,5.5070477,5.8769507,222.18752,76.94513,72.45941,598.8669,66.30262,5.2614098,28.739782,28.739782,26.874374,199.22119,0.8631626,6.32681,0.9965649,0.67112446,2.1447852,797.93225,797.93225,20.46057
2078-10-28,182.13016,182.13016,133.12065,74.08518,211.14615,471.10498,207.04106,449.50464,98.17104,98.17104,17.755224,10.7646055,11.276823,418.57657,248.6981,230.9543,1415.1475,198.39493,10.725146,151.59668,151.59668,95.72094,546.6549,1.6698102,11.374669,1.613559,1.0857598,4.304759,821.3293,821.3293,51.062305
2078-10-29,390.39087,390.39087,209.33267,69.93414,190.66641,602.63904,197.47238,613.6764,386.0764,386.0764,21.735594,26.313217,26.285294,1587.9143,482.45718,462.04855,1634.092,228.28111,3.0295782,268.47598,268.47598,90.81534,1146.6469,0.5690593,6.6307526,0.9385985,0.45541453,3.2834184,807.14276,807.14276,38.89952
2078-10-30,298.64468,298.64468,135.66386,15.723911,36.574696,271.519,40.557415,299.74615,192.24635,192.24635,4.4473414,25.182318,26.155104,2873.0144,611.65063,601.7511,1219.8439,38.17332,0.34817293,112.90235,112.90235,10.543686,1542.2346,0.1267646,3.519785,0.7210087,0.2679842,1.239796,1052.9988,1052.9988,7.7802267
2078-10-31,121.39908,121.39908,29.573221,3.9974482,6.3550963,57.89563,6.615576,66.35,27.39871,27.39871,2.5031068,9.198151,9.857419,2563.4065,575.8931,590.1793,903.81696,10.2624,0.37485725,22.160107,22.160107,5.752681,1452.8009,0.12010608,3.4553547,0.72087514,0.26300862,1.00134,2027.9266,2027.9266,5.2948236
2078-11-01,29.506132,29.506132,11.68099,3.3823643,5.03686,28.486353,5.0486574,28.974297,14.463943,14.463943,2.4455006,6.0720763,6.4308224,1810.0404,339.32925,369.95355,578.28186,9.82927,0.41355506,6.879796,6.879796,5.6384344,1157.1041,0.1175659,3.4112766,0.7062771,0.2581798,0.9768237,2995.7795,2995.7795,5.147531
2078-11-02,18.676678,18.676678,14.459727,7.8160653,8.047769,32.19221,7.7980533,31.616995,13.874533,13.874533,6.4535246,5.922681,6.2603626,1211.164,131.8963,147.83815,438.6852,10.169959,0.70604503,6.448089,6.448089,6.0131183,575.8801,0.11813627,3.3686612,0.695856,0.25343463,0.95895875,2912.434,2912.434,5.088302
2078-11-03,68.54799,68.54799,38.136562,24.03127,41.586548,109.949615,38.88785,99.97676,51.92939,51.92939,29.69301,12.233491,13.4698515,898.30316,112.36387,112.33655,734.26117,38.167362,3.4490712,17.239075,17.239075,23.645388,278.93732,0.3942374,4.9909844,1.058518,0.43550223,1.364875,2637.4758,2637.4758,12.7268715
2078-11-04,147.1276,147.1276,73.209854,26.878326,71.8005,207.64096,73.34924,209.55966,124.4955,124.4955,32.82001,43.352047,42.907402,943.88074,169.8083,166.12936,718.2786,72.825325,1.4144261,32.19739,32.19739,27.211864,319.65775,0.21094902,4.085172,0.82658696,0.32547307,1.4999648,2955.771,2955.771,13.6141
2078-11-05,129.1503,129.1503,62.68699,7.6228848,18.05772,98.386856,19.645325,107.51145,65.54928,65.54928,5.7488484,45.452045,46.976257,1350.8909,185.14522,183.95903,447.69504,18.158056,0.57461864,11.801884,11.801884,6.611466,328.5042,0.11060093,3.2472258,0.6849554,0.24832317,1.0528504,3159.3042,3159.3042,5.689707
2078-11-06,68.74671,68.74671,19.588228,3.4501774,5.693813,34.876537,5.8073654,37.24411,20.548958,20.548958,2.7917545,13.963045,14.963127,1177.0151,182.36475,184.3509,348.2585,9.450749,0.6016739,6.271863,6.271863,5.382996,291.42184,0.10589711,3.2008448,0.66380227,0.23538174,0.90278924,2873.946,2873.946,4.931131
2078-11-07,28.001717,28.001717,11.67386,3.219294,5.1068244,27.250788,5.116328,27.428257,15.6910715,15.6910715,2.7659736,7.591358,7.9825497,761.7647,131.30838,139.11346,255.42632,9.251117,0.6300718,5.715919,5.715919,5.3149385,283.15262,0.1036806,3.1600993,0.6560042,0.23105551,0.8748793,2547.1199,2547.1199,4.8199058
2078-11-08,15.127705,15.127705,11.493589,3.188682,5.0650363,26.962053,5.0721483,27.047638,14.99787,14.99787,2.8208654,7.1895075,7.528791,527.805,60.86398,67.65896,156.0032,9.154335,0.6547885,5.641635,5.641635,5.2592335,204.364,0.101524375,3.1196864,0.6483276,0.2268162,0.8586401,2138.2314,2138.2314,4.760081
2078-11-09,12.209657,12.209657,11.524265,3.1632004,5.0261025,26.841171,5.033482,26.924997,14.573893,14.573893,2.8720896,7.2632737,7.597868,377.86136,24.582966,27.009108,91.82006,9.057762,0.6760519,5.5926137,5.5926137,5.202568,128.89238,0.0994055,3.0796075,0.6407249,0.22266413,0.8430148,1762.1141,1762.1141,4.7017145
2078-11-10,12.38598,12.38598,11.547824,3.1371696,4.9790277,26.713118,4.986646,26.796268,14.207422,14.207422,2.9180777,7.376828,7.711198,270.11887,15.342734,15.813307,73.30338,8.961001,0.6940976,5.5425267,5.5425267,5.1449256,102.15044,0.09732547,3.0398738,0.63318336,0.21857153,0.8276581,1667.3237,1667.3237,4.6426053
2078-11-11,12.766226,12.766226,11.561687,3.1103747,4.925318,26.577114,4.93311,26.659533,13.866665,13.866665,2.9589274,7.473084,7.8076015,199.74963,16.963207,16.28232,72.437355,8.864071,0.7091351,5.490584,5.490584,5.086648,97.23652,0.09528265,3.0004504,0.6257518,0.21454513,0.8125099,1644.4535,1644.4535,4.5826955
2078-11-12,13.040969,13.040969,12.021644,3.6450756,5.543353,26.89724,5.504386,26.926485,15.635351,15.635351,3.0072107,7.598026,7.928508,173.36397,34.834476,32.365887,143.07281,8.777779,0.73190415,5.5002813,5.5002813,5.0278563,96.1876,0.09597773,2.9613757,0.6183938,0.22986428,0.82460314,1393.2621,1393.2621,4.543665
2078-11-13,55.536503,55.536503,21.631903,10.111261,26.144894,75.437096,24.414595,68.794945,70.92255,70.92255,16.58686,16.318136,17.469048,262.31137,77.61726,74.69614,509.11853,32.84433,3.1383784,20.311628,20.311628,13.412515,133.55516,0.23984477,3.6767275,0.7256942,0.47544408,1.375028,1085.5182,1085.5182,12.065563
2078-11-14,151.42792,151.42792,39.79015,18.103233,48.03694,142.01994,48.750515,143.15028,176.34123,176.34123,25.340342,69.38109,68.47167,567.93884,130.81448,127.43004,704.4397,58.403355,2.0347307,56.209743,56.209743,16.165089,215.14331,0.15540878,3.2637722,0.71281993,0.27094254,1.5090071,866.73645,866.73645,12.879489
2078-11-15,172.50015,172.50015,36.030434,8.027154,19.17838,75.218864,20.254282,81.1103,123.356,123.356,10.240403,93.28704,95.319786,1104.192,162.61148,159.93643,562.8112,28.110662,0.94754636,37.03117,37.03117,6.116078,227.5698,0.093335345,2.8528402,0.6173187,0.19924696,0.8376775,730.9281,730.9281,5.0918493
2078-11-16,109.68357,109.68357,16.823153,3.6230068,6.4395804,31.995615,6.6759806,33.66593,41.17365,41.17365,3.8584855,38.43177,40.492195,1146.4248,165.69981,167.5473,415.43292,10.492378,0.7927311,14.899551,14.899551,4.8512526,277.27756,0.085778914,2.8121793,0.5898393,0.19556086,0.7430322,738.206,738.206,4.3280725
2078-11-17,63.520844,63.520844,13.651444,3.168738,4.7835984,32.388348,4.7985086,31.781586,21.367321,21.367321,4.391212,13.486753,14.220695,847.49854,136.32253,140.78914,377.92093,8.342195,1.1201166,6.4867773,6.4867773,4.748414,331.71832,0.08392609,2.7757864,0.5937223,0.19307992,0.7286005,929.3848,929.3848,4.2430263
2078-11-18,72.24707,72.24707,16.718704,4.816062,4.7317624,35.25806,4.742608,36.000546,36.22685,36.22685,6.3520575,11.778833,12.166532,610.89856,116.80022,119.404076,429.6694,8.228549,0.91547734,5.2275,5.2275,4.691008,262.95648,0.08215821,2.739745,0.57881814,0.18872216,0.7168045,1046.8284,1046.8284,4.187964
2078-11-19,77.57839,77.57839,18.298038,6.7401714,4.5649405,26.893648,4.574281,27.279613,51.71969,51.71969,5.70312,21.671173,21.604073,580.3468,113.14683,114.04168,363.73618,8.139064,0.8248744,5.1077275,5.1077275,4.633912,159.02483,0.0804262,2.7039976,0.56924546,0.18496807,0.70109135,1088.6876,1088.6876,4.128957
2078-11-20,71.359695,71.359695,20.874765,6.050233,10.559887,48.907665,10.018983,45.70901,49.132877,49.132877,8.834552,27.399767,28.661215,673.024,113.34354,113.07548,388.5009,20.063437,2.7554266,11.798787,11.798787,9.184125,121.33617,0.08963743,2.8849,0.56296706,0.21272974,0.73091596,1261.7589,1261.7589,4.092945
2078-11-21,132.86682,132.86682,42.03149,15.823913,34.8175,127.121,33.34724,120.930244,104.713554,104.713554,32.39162,53.010406,55.828186,913.82654,143.49655,142.39398,812.41327,47.2893,3.1744869,40.74208,40.74208,31.47917,276.74255,0.5107544,6.1992083,1.0344009,0.7523165,1.9663182,1452.103,1452.103,22.826082
2078-11-22,227.44139,227.44139,70.4207,21.222874,49.586945,173.46829,50.61747,175.88779,149.2229,149.2229,36.33522,111.08503,112.236755,1077.8906,185.34311,183.61382,875.348,45.46803,1.4053367,65.35583,65.35583,28.318333,528.8979,0.22253099,4.278478,0.67273885,0.40647277,2.4347992,1399.166,1399.166,27.227377
2078-11-23,298.90277,298.90277,80.52172,21.02175,101.72129,227.5207,94.398766,215.03743,211.06558,211.06558,77.98813,149.59439,163.46259,2679.7,234.23032,228.78943,1448.3745,168.00142,9.351001,122.64262,122.64262,170.62206,845.6018,2.5587325,59.51207,11.384971,5.862887,12.105907,1333.9043,1333.9043,92.18084
2078-11-24,511.42548,511.42548,141.38313,52.005806,216.02524,448.4644,218.66649,443.1822,350.66623,350.66623,123.412125,340.53714,347.64008,3100.4182,333.28775,328.87115,1996.2178,349.2447,4.534658,307.53104,307.53104,204.0984,2002.7999,2.15651,43.60001,37.229168,4.1116433,20.335938,1887.2053,1887.2053,127.9241
2078-11-25,527.3205,527.3205,197.06102,36.651962,76.876236,311.76913,82.198204,330.71658,230.01202,230.01202,60.90739,294.3565,305.01382,3397.7642,344.92874,345.10663,1543.742,82.199844,2.2828176,142.83994,142.83994,33.493366,2574.7722,0.5024778,12.839649,12.28915,0.80648106,9.062752,2766.375,2766.375,44.19453
2078-11-26,327.1205,327.1205,120.574814,15.539306,13.607048,104.29147,14.7775,116.18305,88.19963,88.19963,35.082047,128.86427,135.46956,3382.1118,352.8235,352.54614,1083.0297,12.651739,2.296313,29.849453,29.849453,6.3484287,1811.2064,0.08003066,7.028836,3.1110673,0.16375676,1.4500958,3848.1084,3848.1084,9.513714
2078-11-27,155.77646,155.77646,62.308903,9.9320965,5.167108,33.735336,5.2381706,36.100224,51.288795,51.288795,31.68956,75.50457,78.48438,2549.68,295.24207,306.28598,776.282,7.7100654,2.3295448,7.168087,7.168087,5.7403975,1157.4093,0.072500125,6.0222054,2.2118769,0.16078007,0.632749,5109.4746,5109.4746,5.5462837
2078-11-28,87.738434,87.738434,52.98202,9.198687,16.107773,51.67508,15.140685,48.430016,43.913048,43.913048,31.071869,65.835884,68.032005,1828.6313,175.21733,188.40602,535.641,30.228804,4.6361394,19.024563,19.024563,17.707243,598.9559,0.33846137,6.7276673,2.8162475,2.5297294,4.2568307,6054.113,6054.113,16.408865
2078-11-29,77.74473,77.74473,61.846752,12.205209,33.808372,89.548645,33.659874,89.4371,56.46778,56.46778,34.220325,67.33863,69.91764,1369.3997,101.41153,107.04558,487.8851,59.14284,4.260747,36.6814,36.6814,28.885395,357.31564,0.45039657,6.736477,2.488577,0.875432,7.0497074,6145.306,6145.306,22.836264
2078-11-30,81.91106,81.91106,71.24627,16.716375,24.992493,75.894745,25.832712,77.82263,68.94283,68.94283,35.298145,81.649414,83.563545,1095.3345,91.06035,91.8499,407.5142,27.669804,3.2315457,11.964896,11.964896,14.477544,308.75543,0.18492459,5.4687095,1.5713654,0.29001856,1.7605921,5319.668,5319.668,9.117022
2078-12-01,69.83049,69.83049,65.70658,10.403106,8.194083,45.265472,8.614076,47.682495,50.20606,50.20606,31.013603,78.848045,81.36327,1010.9705,81.81095,82.81376,321.87988,9.683138,3.0183482,5.615104,5.615104,5.176645,313.2546,0.098086104,4.8777747,1.3062483,0.28783366,1.0632203,4564.581,4564.581,6.431235
2078-12-02,58.732132,58.732132,54.895164,8.423925,5.037256,28.168892,5.0675406,28.841528,42.075573,42.075573,30.217115,67.13509,69.37018,911.3785,76.39432,76.96645,289.06866,7.428537,3.1008766,5.1215363,5.1215363,4.706772,272.89923,0.075520724,4.775311,1.2475882,0.28587314,1.0359765,3950.2705,3950.2705,6.2760363
2078-12-03,131.08487,131.08487,126.77038,41.396725,108.42441,196.82745,98.87568,173.63934,150.21097,150.21097,66.007645,113.56664,121.12843,1277.5616,116.30526,111.37339,1095.6082,220.11557,32.76755,111.161736,111.161736,190.98248,406.4708,7.189544,119.258705,18.953417,18.623495,28.780033,3419.1829,3419.1829,81.84484
2078-12-04,769.13275,769.13275,667.71313,399.61203,463.25824,853.4436,446.33502,793.98376,744.3959,744.3959,209.86111,661.6978,706.0031,3992.0122,461.72937,432.7664,6097.8276,802.6529,81.15336,509.0789,509.0789,771.66345,1784.1873,25.20226,433.5876,101.931404,69.57614,160.26953,3607.5337,3607.5337,374.76172
2078-12-05,1907.611,1907.611,1585.7502,687.20825,579.61365,1406.8746,591.81635,1407.944,1175.3857,1175.3857,270.08853,1908.4388,1940.3282,7712.0264,950.7194,926.66626,7637.427,883.4554,48.891655,747.30597,747.30597,499.77625,5764.3604,14.750264,318.5395,47.121525,36.58286,215.29523,4742.6626,4742.6626,511.96014
2078-12-06,1854.5612,1854.5612,1440.2013,274.6456,204.77484,875.79224,218.24521,935.80115,755.7147,755.7147,150.10886,1477.5586,1534.1544,13585.135,1252.1216,1221.4237,5668.0327,335.35046,23.098467,409.60394,409.60394,118.65361,8905.714,4.4862924,93.267296,15.118508,10.2204485,82.74402,5803.7637,5803.7637,215.17557
2078-12-07,1113.426,1113.426,643.23114,101.990265,38.28648,277.71738,41.690742,309.44055,331.58887,331.58887,90.28828,687.8102,717.5779,15178.59,1463.6549,1458.1686,4218.8257,88.82246,16.81377,150.54153,150.54153,32.29665,7148.071,2.2645826,28.210253,7.780155,4.8962693,26.447,8118.9253,8118.9253,71.703224
2078-12-08,544.2265,544.2265,318.2645,52.70308,9.362959,98.039795,9.678824,104.19491,156.02966,156.02966,76.43914,356.5057,371.10718,12155.846,1195.3584,1248.2333,2955.4954,51.129406,15.190367,66.82223,66.82223,22.916557,5436.423,1.8022581,20.140667,4.4380302,3.8629642,16.273348,12605.153,12605.153,43.108253
2078-12-09,291.33008,291.33008,234.553,38.68231,7.547707,69.288025,7.5602393,70.30379,109.841324,109.841324,72.630424,234.58997,243.05609,8222.372,711.1695,761.00604,1895.8645,43.564922,14.4817095,49.51241,49.51241,19.480867,3573.3918,1.606737,15.871198,3.2529318,3.3134997,13.292477,16365.509,16365.509,36.466316
2078-12-10,237.48933,237.48933,210.40596,40.694088,11.326419,80.20615,10.899095,78.091034,121.52367,121.52367,74.34689,207.15933,214.02733,5374.7827,423.35684,447.97305,1507.1158,40.568863,14.512327,45.320873,45.320873,21.721437,1772.6049,1.6287678,13.549429,3.3936658,3.0274343,11.72696,17110.432,17110.432,33.430325
2078-12-11,264.26398,264.26398,206.16867,44.40911,19.06075,102.46044,19.144974,102.93368,143.27852,143.27852,74.732155,220.48158,225.73604,3783.8328,332.93307,340.974,1302.0853,40.77998,13.859391,44.270832,44.270832,21.690258,925.5353,1.5154287,12.57731,3.09003,2.8665202,10.904926,16839.848,16839.848,31.822803
2078-12-12,244.63164,244.63164,199.58298,32.841328,10.752572,77.125824,11.0655365,79.28644,109.08089,109.08089,68.78326,213.79099,220.1592,3170.1077,306.71396,309.65506,1080.9536,37.21495,13.418794,41.52346,41.52346,16.477053,678.0944,1.434195,11.959397,2.5275464,2.762359,10.411702,17061.916,17061.916,30.894373
2078-12-13,196.58783,196.58783,184.31418,28.491602,8.013116,61.4507,8.04706,62.109356,89.69525,89.69525,66.590744,189.37634,195.24226,2763.8328,287.91925,292.22833,948.1727,35.9808,13.1260395,40.338047,40.338047,15.885579,604.6844,1.4016703,11.577508,2.3392122,2.6874464,10.078639,15623.922,15623.922,30.446852
2078-12-14,163.34087,163.34087,177.56248,27.04918,7.8334374,59.061687,7.8370037,59.14604,85.99647,85.99647,65.350334,181.47142,186.8585,2429.057,241.3517,248.78262,848.7232,35.40961,12.833941,39.660007,39.660007,15.626144,579.0039,1.3771404,11.30302,2.2722847,2.6280513,9.829513,12369.377,12369.377,30.017605
2078-12-15,148.80902,148.80902,173.32445,26.17182,7.831221,58.387787,7.8342395,58.502693,83.47434,83.47434,64.16916,178.22693,183.50961,2217.48,188.69327,194.9141,756.7246,34.951897,12.539447,39.083218,39.083218,15.414049,557.5175,1.3543189,11.087819,2.2217548,2.577113,9.624843,8990.397,8990.397,29.445894
2078-12-16,142.42569,142.42569,169.48573,25.510551,7.8184166,57.582176,7.8220806,57.664684,81.10604,81.10604,62.98039,175.53171,180.76181,2066.4795,158.75388,162.18875,693.98676,34.55038,12.242743,38.54659,38.54659,15.224153,534.05774,1.3322246,10.906488,2.1810713,2.530904,9.445165,6559.175,6559.175,29.0835
2078-12-17,138.23958,138.23958,165.81439,24.964348,7.8106265,57.170906,7.8119726,57.236576,78.82116,78.82116,61.78513,172.9114,178.09737,1945.193,146.57713,148.61612,660.2743,34.177868,11.944832,38.023773,38.023773,15.088646,519.22485,1.3138088,10.745091,2.4431162,2.4873908,9.279474,5117.0264,5117.0264,28.746334
2078-12-18,139.33437,139.33437,162.24112,24.483307,7.8496413,56.82187,7.8537407,56.885345,78.298035,78.298035,60.587868,170.29224,175.43573,1854.4652,145.09218,145.80515,656.7198,33.819553,11.646845,37.502415,37.502415,14.95557,512.57074,1.2898767,10.624088,2.1923633,2.453051,9.135044,4334.6577,4334.6577,28.515915
2078-12-19,141.4706,141.4706,158.73398,24.040537,7.730138,56.4789,7.7383766,56.541737,81.463844,81.463844,59.39293,167.7841,172.8776,1796.1848,151.49478,152.49715,659.18036,33.467842,11.349899,36.977352,36.977352,14.699382,504.89658,1.2670603,10.510151,2.0878565,2.4065592,8.989593,3853.974,3853.974,28.226105
2078-12-20,145.53366,145.53366,155.79166,24.851961,7.641416,56.45253,7.6472063,56.451973,88.14978,88.14978,58.203896,165.77736,170.87314,1773.9764,156.43604,156.0383,709.7166,33.118526,11.054962,36.446716,36.446716,14.524975,494.57257,1.2454135,10.375255,2.0614593,2.3644419,8.822126,3522.1384,3522.1384,27.756289
2078-12-21,164.80547,164.80547,153.79909,26.773718,7.56943,56.99709,7.575275,57.026768,101.498955,101.498955,57.02432,167.77232,172.5627,1777.4419,185.16588,183.72493,726.8107,32.769676,10.865016,35.91058,35.91058,14.361259,486.52356,1.223826,10.241101,2.036314,2.3248096,8.672722,3296.346,3296.346,27.400732
2078-12-22,164.52632,164.52632,149.80357,25.105576,7.4937887,56.105022,7.4995594,56.239838,84.79099,84.79099,55.92695,166.6002,171.75363,1818.1978,194.0291,195.1016,733.8026,32.420475,10.511101,35.370087,35.370087,14.172908,479.076,1.7525364,10.104926,2.0120337,2.2856565,8.527305,3132.399,3132.399,27.054363
2078-12-23,155.57408,155.57408,145.46634,26.536076,7.418485,55.111126,7.424722,55.19755,76.62666,76.62666,54.79953,158.45952,163.495,1805.3932,189.96124,191.6793,711.10895,32.070736,10.192911,34.82622,34.82622,13.982889,471.7205,1.3692058,9.974062,1.9884028,2.2469597,8.383565,3008.8794,3008.8794,26.705029
2078-12-24,135.9121,135.9121,145.08664,23.830639,25.732586,58.15166,24.067533,57.785995,74.95708,74.95708,55.276123,155.13849,160.06767,1820.4658,181.6236,183.76062,660.91345,70.61637,10.270233,53.372204,53.372204,47.587547,494.31122,1.4405198,13.924552,2.7668347,3.4607139,10.21639,2931.4438,2931.4438,31.228725
2078-12-25,124.415924,124.415924,153.42012,23.615454,115.77825,82.25893,110.378685,79.30455,71.49597,71.49597,61.344814,185.86734,197.1341,1978.7485,169.0539,171.79259,627.0723,287.94568,20.395296,200.29633,200.29633,256.01447,997.22925,7.9163246,123.55838,35.238647,36.342583,69.859406,3052.5615,3052.5615,157.2487
2078-12-26,127.6802,127.6802,169.41571,26.1486,172.54332,101.39566,174.72481,101.6676,76.16468,76.16468,71.411194,267.51166,283.6584,2174.1055,150.87178,154.2398,651.85345,427.7598,18.195852,402.74283,402.74283,248.2007,2452.8694,5.465504,92.61877,37.217518,19.105108,114.642365,3495.7693,3495.7693,271.6044
2078-12-27,136.489,136.489,175.89197,27.163431,87.350716,87.05128,91.32742,88.45461,74.55852,74.55852,73.42288,301.08698,314.2797,2130.2764,139.47633,142.06676,652.3675,166.3852,14.531307,202.74435,202.74435,97.61648,3858.1487,2.383126,30.979483,12.923929,6.353112,44.604664,4081.2493,4081.2493,128.42845
2078-12-28,130.98706,130.98706,156.98535,24.620363,21.459017,71.170876,23.046284,72.230934,71.941216,71.941216,67.967316,219.61282,230.3757,2074.342,138.1327,139.36984,623.6932,61.839417,13.454936,84.24876,84.24876,35.292107,3364.3086,1.754819,17.374899,5.195789,4.222438,19.163923,4876.071,4876.071,53.57818
2078-12-29,165.33536,165.33536,147.75847,29.148743,9.008725,63.792282,9.129262,64.15032,84.62121,84.62121,65.82433,189.03566,196.5635,1973.355,158.74248,156.7165,804.5756,48.591988,12.892924,58.03211,58.03211,27.537146,2421.4773,2.0193973,14.990036,5.8534775,3.7973878,15.043543,5810.1973,5810.1973,41.398716
2078-12-30,193.88797,193.88797,144.46974,35.52699,8.193078,61.38397,8.207225,61.55569,82.253525,82.253525,64.38037,194.52426,201.19798,1933.9641,200.06482,198.32161,853.2289,46.23342,12.473088,53.274582,53.274582,24.626621,1628.0637,1.7514282,13.75944,4.0351086,3.5597577,13.75632,6241.246,6241.246,38.68599
2078-12-31,158.69363,158.69363,142.73062,29.198257,8.008425,60.000885,8.017008,60.123913,76.99531,76.99531,63.122395,184.85812,191.89082,2039.0879,215.58897,215.58078,785.2629,44.862614,12.126766,51.52347,51.52347,23.038748,1069.9851,1.6200659,13.045363,3.2206085,3.41189,13.032035,5843.6104,5843.6104,37.365757
2079-01-01,152.09077,152.09077,147.11382,31.68068,9.34188,66.63239,9.19721,65.45382,81.198044,81.198044,63.981155,181.65424,188.95854,2112.5579,226.26094,227.66185,785.65326,44.592216,12.624322,50.954124,50.954124,22.048283,821.8927,1.5900657,12.594575,2.985351,3.3092673,12.561138,4913.123,4913.123,36.46708
2079-01-02,174.59027,174.59027,215.97887,56.79334,62.44054,177.86449,57.818043,163.98843,120.95799,120.95799,80.756516,205.13821,214.40295,2384.2434,235.4261,235.16747,1076.2959,141.10489,20.795992,106.11002,106.11002,110.64885,808.354,4.1454587,42.125603,12.043138,8.291743,20.91086,4068.9158,4068.9158,55.32137
2079-01-03,343.4388,343.4388,341.9385,101.69509,139.51418,393.38812,139.22444,384.73978,208.37141,208.37141,100.709694,280.4864,291.26794,2806.7295,367.07083,354.15738,1931.8567,273.54025,19.41727,244.50314,244.50314,136.44847,1330.5916,4.982384,77.93434,17.06773,7.2710752,30.565937,3725.57,3725.57,81.67348
2079-01-04,583.00024,583.00024,382.78384,93.20728,102.88641,399.56732,105.86708,409.0899,250.93698,250.93698,88.62984,353.2389,362.4001,3350.8054,554.77496,543.4767,2208.893,149.2702,15.160761,182.64062,182.64062,66.19792,2109.7888,2.8012972,43.130013,7.617289,4.3633904,21.803946,3738.1033,3738.1033,63.97225
2079-01-05,586.41394,586.41394,307.42368,52.239643,35.816967,225.78973,37.7488,240.69218,180.77039,180.77039,69.38232,299.2536,309.86786,4226.0234,589.42664,591.82196,1932.5222,68.8731,13.774868,105.942116,105.942116,33.530666,2142.59,1.9765527,19.24372,4.2766194,3.651412,14.646503,4030.6633,4030.6633,42.501965
2079-01-06,402.89215,402.89215,228.86087,38.676716,18.69117,114.49491,18.927488,119.539825,123.86063,123.86063,66.14948,236.73997,245.29245,4345.08,552.87146,561.3959,1655.4954,57.338303,13.317616,72.96004,72.96004,29.000578,1863.6941,1.8918581,16.67698,3.7100904,3.5392144,13.453488,4809.1504,4809.1504,38.605927
