datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2074-10-11,177.15456,0.0,224.49026,56.77368,121.91469,316.6893,0.0,0.0,145.35356,0.0,108.05292,169.62482,8.121980000000008,985.4814499999999,166.03108,0.0,736.1057600000001,190.2576,17.018244,155.70811,0.0,97.4382,852.4414390000001,3.0477183,24.739305,4.0772967,2.5162122,3.0710618,2709.3709397000007,0.0,34.761862
2074-10-12,250.57532,0.0,255.54512,82.03881,147.94402,403.95367,2.387370000000004,1.83762999999999,290.81097,0.0,113.57728,228.35878,5.4881599999999935,852.3312320000001,267.0407,0.0,683.24598,262.84445,13.429848,246.55255,0.0,112.82215,1077.6450609999997,2.5400782,21.649128,3.105066,1.0523503,6.298011000000001,1951.3225439999997,0.0,38.410254699999996
2074-10-13,208.25278,0.0,248.78963,48.35266,84.39502,311.07278,1.894999999999996,9.55908999999997,162.47023,0.0,84.79849,207.1361,8.042640000000006,1176.4519800000003,302.9496,0.0,432.68712000000005,112.00962,11.733801,154.16957,0.0,42.410156,1403.757336,2.261179,18.997528,2.9837542,0.53788626,2.05565974,1661.1381578000003,0.0,19.139456
2074-10-14,143.5085,0.0,207.24245,39.260292,69.67058,244.72101,0.31817999999999813,3.8120700000000056,75.06109,0.0,76.099525,154.67125,6.580200000000019,1243.9114399999999,287.89435,5.054110000000037,367.08044000000007,89.58103,11.414586,104.33009,0.0,37.73138,1351.7597560000002,2.2142985,18.732391,2.7757623,0.5282761,1.432401,2367.2601568000005,0.0,16.502174900000004
2074-10-15,104.1659,0.0,191.47269,38.133923,67.35009,231.3971,0.20636000000000365,1.5192399999999964,67.73449,0.0,74.0211,143.31583,5.658019999999993,1198.7936029999998,213.99341,9.523359999999997,353.41482999999994,88.1867,11.108191,94.81965,0.0,37.145565,1316.075349,2.1703465,18.487272,2.683149,0.519016,1.3903705999999998,2947.949891200001,0.0,16.1698904
2074-10-16,92.76744,0.0,186.27994,37.4516,65.63675,226.3591,0.1997999999999962,1.3728499999999997,65.67234,0.0,72.496056,140.30147,5.531030000000015,1073.2092569999995,141.47995,6.986159999999984,326.64545000000004,87.05811,10.806581,92.65755,0.0,36.610943,997.8854689999998,2.1271706,18.244896,2.651984,0.509913,1.3658503,3251.3401495,0.0,15.9543767
2074-10-17,88.859726,0.0,182.32526,36.803207,63.9692,221.68736,0.1960499999999996,1.3445299999999918,63.82696,0.0,71.01278,137.96858,5.468169999999986,931.6539080000005,98.98103,3.6432999999999964,305.00770399999993,85.94163,10.509959,90.98095,0.0,36.080936,787.362716,2.0847476,18.00505,2.621187,0.50096697,1.34183663,3281.6492943999997,0.0,15.7421164
2074-10-18,86.321465,0.0,178.47682,36.170788,62.335056,217.12468,0.19237199999999888,1.318399999999997,62.03388,0.0,69.556656,135.70892,5.411039999999986,835.741033,81.59907,1.3547949999999958,289.15695000000005,84.83632,10.218533,89.34265,0.0,35.555435,721.0186729999999,2.0430732,17.767717,2.5907018,0.49217796,1.3184500399999999,3470.9155054000003,0.0,15.529373999999999
2074-10-19,85.21476,0.0,174.70259,35.550587,60.735115,212.66553,0.18867499999999637,1.2928899999999999,60.287594,0.0,68.21025,133.45146,5.355620000000016,772.5725230000002,76.1362,0.573875000000001,278.376805,83.74241,9.932458,87.72772,0.0,35.034702,701.244056,2.0021384,17.532856,2.5605721,0.4835182,1.2952003,3607.772898,0.0,15.3170035
2074-10-20,128.22241,0.0,180.76337,42.600746,78.65063,250.7792,0.0,0.0,89.20106,0.0,84.69576,138.65396,6.304509999999993,763.9849730000001,102.83981,0.0,472.67233999999996,118.33298,12.355683,110.067604,0.0,58.63305,678.0319410000001,2.0957878,17.975296,2.599762,0.6501267,1.3430123,3206.9963715,0.0,14.999934999999999
2074-10-21,183.96147,0.0,196.98964,57.04609,90.536514,308.74002,1.164985999999999,1.4903299999999717,183.40192,0.0,90.10132,162.8596,5.377340000000004,609.2571489999996,189.65314,0.0,421.46443,150.2255,10.223443,165.31139,0.0,64.800545,729.686592,1.9774572,17.4101,2.564834,0.62303185,1.7147476499999998,2499.7623811999993,0.0,14.9974165
2074-10-22,159.96004,0.0,190.33817,39.814342,63.367405,261.3094,0.8802149999999997,4.92725999999999,138.64125,0.0,67.09193,155.30519,6.0464199999999835,763.7793200000001,248.44249,0.0,324.29686999999996,89.96757,9.145667,116.495285,0.0,37.85017,898.719707,1.8873636,16.849915,2.483965,0.48716587,1.54774193,2049.974050799999,0.0,14.948307200000002
2074-10-23,114.58779,0.0,170.03401,33.696495,55.446297,219.2959,0.265782999999999,3.790450000000021,72.40927,0.0,62.986473,133.67592,5.652600000000007,887.7478179999999,249.31856,3.8541700000000105,302.12048,79.73578,8.887505,86.62242,0.0,33.18277,919.5943669999999,1.845816,16.621183,2.4433384,0.45042124,1.24305016,2322.0279124000012,0.0,14.5614916
2074-10-24,84.52923,0.0,158.24953,32.63997,53.395996,195.07886,0.17498400000000203,1.995650000000012,54.56628,0.0,61.62774,124.030525,5.182165000000012,921.8525920000002,172.2763,10.45986000000002,298.82206999999994,78.4833,8.639233,80.375206,0.0,32.537483,947.8264869999998,1.8084736,16.399601,2.4148319,0.44247955,1.18641435,2516.8938035999986,0.0,14.2708641
2074-10-25,73.787704,0.0,153.82907,32.060143,51.991432,188.29912,0.16683199999999943,1.1848900000000242,52.10331,0.0,60.402355,120.81728,5.022205,896.205271,98.88658,6.098730000000003,272.24730600000004,77.4638,8.395923,78.61845,0.0,32.05222,791.765522,1.7718527,16.180538,2.3866668,0.43468842,1.1645654799999998,2581.7229614999997,0.0,14.0590771
2074-10-26,70.28961,0.0,150.57309,31.507528,50.642742,184.47849,0.16344500000000295,1.1233600000000195,50.59915,0.0,59.201694,118.58449,4.954160000000002,788.5101620000003,71.50444,1.818249999999992,246.53833000000003,76.457664,8.157639,77.1705,0.0,31.57408,666.262287,1.7359126,15.963989,2.35879,0.42703685,1.1440440499999998,2535.5892464999993,0.0,13.8536711
2074-10-27,68.221085,0.0,147.41461,30.963573,49.32553,180.82101,0.16017599999999987,1.1010200000000054,49.165325,0.0,58.023273,116.45002,4.893799999999999,690.7856970000003,64.62315,0.585605000000001,234.8913,75.4629,7.924512,75.754486,0.0,31.10154,619.7470109999999,1.7006454,15.749953,2.3312368,0.4195109,1.1238791,2608.1491723999998,0.0,13.650039999999999
2074-10-28,66.41117,0.0,144.32388,30.427788,48.039215,177.2487,0.15697500000000275,1.079529999999977,47.772472,0.0,56.86699,114.33517,4.833979999999997,636.9128879999996,62.09569,0.37404400000000493,228.60697600000003,74.4797,7.696523,74.36081,0.0,30.634602,603.7951469999999,1.6660422,15.538444,2.3039966,0.4121071,1.1040173,2750.853370799999,0.0,13.4482076
2074-10-29,64.68185,0.0,141.29832,29.900166,46.78364,173.7582,0.15380000000000393,1.0585300000000188,46.418232,0.0,55.73234,112.23027,4.773899999999998,611.13961,60.235603,0.33837700000000126,223.41503999999995,73.50789,7.473605,72.98911,0.0,30.17341,593.275126,1.632093,15.3295,2.277062,0.40482545,1.08445395,2701.7672941999995,0.0,13.2482926
2074-10-30,63.00239,0.0,138.33807,29.380524,45.55839,170.34787,0.15068600000000032,1.0379299999999887,45.102295,0.0,54.618763,110.13311,4.713509999999999,596.0301959999998,58.504353,0.32574400000000026,218.45914300000004,72.54757,7.25572,71.63925,0.0,29.717953,583.430367,1.5987824,15.123092,2.2504334,0.3976797,1.0651941999999999,2555.0854879999993,0.0,13.0502371
2074-10-31,61.367107,0.0,135.44,28.86886,44.363167,167.01547,0.147590000000001,1.0177800000000161,43.82386,0.0,53.525932,108.045044,4.652805999999998,583.5601959999999,56.83174,0.31654999999999944,213.61906299999995,71.598625,7.042842,70.31115,0.0,29.268343,573.7696020000001,1.5661044,14.919167,2.224111,0.39065966,1.04626534,2400.6687112,0.0,12.854102
2074-11-01,59.775215,0.0,132.60356,28.365059,43.1975,163.75922,0.14457500000000323,0.997950000000003,42.581703,0.0,52.453342,105.967514,4.5917460000000005,571.674164,55.20482,0.3082029999999989,208.88000200000005,70.66103,6.8348804,69.00452,0.0,28.82453,564.2596470000001,1.5340483,14.717698,2.1980946,0.38374785,1.02794485,2252.1269496000004,0.0,12.6598853
2074-11-02,58.224297,0.0,130.43385,27.868925,42.060772,160.85602,0.14161299999999954,0.9279500000000098,41.3742,0.0,51.690395,103.90077,4.530410000000003,560.0341560000004,53.637638,0.29420499999999805,204.22750000000002,69.99251,6.6524806,67.89725,0.0,28.524778,554.7288530000001,1.5026028,14.5187235,2.17236,0.37695462,1.00965418,2129.3782570999992,0.0,12.468030200000001
2074-11-03,76.22169,0.0,135.04245,30.81699,68.70785,239.15672,0.0,0.0,52.086395,0.0,58.247406,103.1583,4.623509999999996,530.5019829999998,66.19165,0.0,292.22881000000007,175.92133,15.103346,140.71371,0.0,83.27199,538.3460416,1.5735708,14.910163,2.2704275,0.6620135,1.2899908,1894.6685377000001,0.0,19.4416077
2074-11-04,109.73124,0.0,156.28268,44.515114,130.84247,400.46747,0.0,0.0,140.07465,0.0,74.575775,114.598076,5.32620399999999,461.75278400000013,132.0465,0.0,485.69626,336.30026,15.113566,340.50214,0.0,115.325966,749.1208793999999,1.7497103,16.66068,2.553655,1.1373081,2.5364956999999997,1407.3512636999994,0.0,33.223036199999996
2074-11-05,131.97975,0.0,178.71887,48.98368,124.81843,360.93326,3.0331099999999935,11.69426999999996,189.78435,0.0,71.13136,150.06586,3.8918000000000177,484.7173109999999,203.60335,0.0,450.2223,233.11548,8.899265,268.43167,0.0,67.1952,1427.214188,1.505702,15.034301,2.2000873,0.55312794,2.84145866,1114.476592700001,0.0,27.6778794
2074-11-06,123.001015,0.0,164.85567,32.34781,53.397766,213.62614,1.9999770000000012,9.652060000000006,121.43742,0.0,51.385544,146.77248,5.604420000000005,778.306785,203.8099,2.9631100000000004,320.556775,86.253136,7.133251,122.74133,0.0,28.880857,1621.385044,1.3849813,13.761899,2.0803764,0.35520202,1.1994684800000002,1309.4702046999994,0.0,13.1564085
2074-11-07,91.86717,0.0,130.9742,26.198893,38.345078,158.17958,0.2465660000000014,2.7408300000000168,74.98313,0.0,46.93487,114.334045,5.063124999999999,892.238286,173.39137,4.226550000000003,262.35975999999994,65.7336,7.0035424,69.68472,0.0,26.481268,1618.423578,1.3548195,13.569894,2.050157,0.34489486,0.9348053399999999,1949.1056803,0.0,11.680578299999999
2074-11-08,65.50569,0.0,119.66104,25.126167,36.42048,148.74118,0.14142500000000524,1.0469499999999812,49.50949,0.0,45.836143,99.796936,4.501843999999991,841.5271820000003,132.73605,4.899069999999995,215.48599000000002,64.59878,6.90558,61.262527,0.0,26.050642,1312.410218,1.3264632,13.38747,2.024311,0.33881518,0.90761002,2372.7561294999996,0.0,11.449587800000002
2074-11-09,53.24123,0.0,116.34212,24.859838,35.370354,145.57535,0.12168600000000396,0.9002700000000061,38.24669,0.0,44.97308,92.7065,4.217309999999998,714.085454,88.53647,4.780936000000011,198.70716399999998,63.77621,6.7661266,59.719234,0.0,25.676842,822.7571415999998,1.2992132,13.207298,2.000427,0.33284536,0.8913967400000001,2404.1591237999996,0.0,11.2842609
2074-11-10,66.320366,0.0,117.48326,27.353241,38.529514,147.62222,0.0,0.1934699999999907,72.29538,0.0,49.609108,95.89975,4.773123999999996,587.652632,68.74355,1.0828699999999998,249.46274400000004,73.41227,6.941279,65.70672,0.0,32.38483,575.313078,1.2810123,13.22886,2.0174417,0.5897965,1.0278207,2283.9391028,0.0,14.934470800000001
2074-11-11,102.495705,0.0,126.08131,32.016026,42.975086,152.47917,0.19308400000000603,0.797079999999994,145.21753,0.0,55.395203,126.33032,3.747179999999986,485.33197200000006,83.31502,0.0,252.45770500000003,102.420334,6.5909314,87.0624,0.0,39.129726,564.8201334,1.2929544,13.234047,2.1434548,0.39413226,1.4985510400000002,2234.0169920000008,0.0,15.874190700000002
2074-11-12,108.989876,0.0,130.18906,26.263266,37.44789,146.9163,0.326352,1.0551399999999944,110.69779,0.0,50.6908,138.82874,5.082030000000003,533.6096509999998,92.58753,0.0,226.327534,97.56998,6.5463066,82.56441,0.0,33.41339,583.508915,1.2356254,12.836714,1.9770682,0.3169474,0.9404598999999999,2287.5669028,0.0,11.699755699999999
2074-11-13,83.17511,0.0,121.98637,23.419489,33.913162,143.62294,0.06299800000000033,0.686569999999989,60.83809,0.0,46.258785,115.85547,4.925123999999997,658.5413510000001,106.945724,0.0,200.93913600000002,75.51604,6.2740645,65.43454,0.0,35.643223,585.4955045999999,1.1951088,12.514026,1.9927306,0.3100481,0.8342416000000001,2280.1575054,0.0,10.7081873
2074-11-14,56.84161,0.0,113.74013,22.742283,36.278572,155.02832,0.09552800000000161,0.0,44.4862,0.0,44.363884,99.17845,4.483329999999995,610.6566020000002,100.72482,2.289110000000008,180.83671999999996,84.36005,6.0735593,59.45735,0.0,38.140453,575.9915404,1.1700349,12.3448515,1.9076273,0.30460107,0.8157091300000001,2081.6946016000006,0.0,10.5046138
2074-11-15,87.91955,0.0,152.21255,42.70435,91.146515,264.4951,0.0,0.0,114.334,0.0,62.863934,107.4616,6.942635999999993,666.6975209999998,105.54066,0.0,518.9703900000001,137.90556,18.305618,87.51723,0.0,51.663303,588.3263125,1.4644095,19.526014,2.114049,0.9764634,1.5593298999999998,1529.4217732999994,0.0,23.737946700000002
2074-11-16,370.65546,0.0,452.52274,185.96706,338.20135,769.90765,0.0,0.0,450.92322,0.0,141.29932,360.73694,19.20508000000001,1010.623026,262.29242,0.0,1828.3387199999997,426.5097,49.553272,268.67676,0.0,228.80022,729.0698276999999,4.1643786,246.05692,12.0541525,5.0891914,6.2883276,0.0,0.0,71.19580099999999
2074-11-17,931.69604,0.0,905.0824,279.9149,511.4283,1347.6941,8.82710000000003,0.0,758.66815,0.0,149.5871,947.99115,9.619750000000067,0.0,516.6173,0.0,1877.18616,525.0655,26.285828,436.94888,0.0,216.5765,1557.7797219999998,2.196469,132.71724,7.0792127,1.8059984,12.5428336,0.0,0.0,68.39604800000001
2074-11-18,809.2857,0.0,740.8834,103.566536,166.1728,774.4991,11.194420000000008,62.864239999999995,392.0367,0.0,71.244736,616.83453,28.172610000000077,775.1791400000003,673.6258,0.0,881.1544999999998,118.34689,14.7006,199.50919,0.0,35.340252,2668.402838,1.118404,23.466751,2.8445327,0.36864227,2.99391493,0.0,0.0,17.248562800000002
2074-11-19,391.22186,0.0,344.68286,53.92284,69.649704,322.1229,1.1999660000000034,15.607719999999972,133.82352,0.0,65.97032,243.88171,13.283729999999991,2394.1061880000007,809.06586,0.0,637.40658,60.078556,13.931871,76.47063,0.0,24.80344,2506.82829,1.0690272,18.94924,2.1732926,0.27944115,0.8919738500000001,798.9250963000002,0.0,10.53388
2074-11-20,235.12749,0.0,290.42737,61.447266,86.018,336.156,0.0,0.0,155.4977,0.0,85.50544,207.3847,9.137779999999992,3048.520310000001,636.82135,35.99014999999997,1006.04491,95.963066,15.134175,78.87919,0.0,55.945427,2603.03088,2.3980505,31.771435,15.522222,3.848811,2.840355,4409.2879502000005,0.0,27.174743999999997
2074-11-21,249.45981,0.0,346.307,74.47642,120.37585,403.78217,1.1238400000000013,2.0861299999999687,176.92274,0.0,87.47129,268.04495,7.13288,2194.4911240000006,398.55972,23.193119999999965,794.7227500000001,132.31093,13.410072,120.96097,0.0,61.70452,1941.1063760000002,1.4779525,24.419653,6.7786403,2.0762186,9.759780899999999,4951.177522499999,0.0,37.895762500000004
2074-11-22,199.2535,0.0,312.79657,48.57387,68.276924,299.13568,1.8723300000000052,11.078160000000025,118.38506,0.0,66.33521,222.52061,8.727559999999983,1591.92825,290.22723,6.665169999999989,437.49289999999996,66.06177,12.497331,84.13408,0.0,27.56227,1222.646459,0.9971176,16.92234,3.1515439,0.6212058,3.9913568999999995,4345.000090199996,0.0,19.999167300000003
2074-11-23,129.45291,0.0,239.85414,41.5136,52.38115,217.09251,0.2582799999999992,4.390709999999984,83.946945,0.0,62.98314,170.67561,6.73578999999998,1389.7850649999998,260.2953,4.366780000000006,392.67911,55.54633,12.221948,56.785175,0.0,24.880663,892.363453,0.9751026,15.980058,2.7617085,0.42056832,1.3586462799999999,5473.789509499998,0.0,11.6394094
2074-11-24,146.21014,0.0,233.58781,53.240555,60.20374,244.19122,0.0,0.0,111.39842,0.0,75.629715,170.79991,7.209309999999988,1185.05914,247.43015,3.18365,755.46966,67.25215,13.917315,58.54051,0.0,26.372301,831.7229259999999,1.1421984,17.691784,2.5397213,0.4196287,1.0856846,6668.239070900001,0.0,10.7107537
2074-11-25,227.92918,0.0,266.49948,63.973988,69.8364,305.32584,0.6017099999999971,1.6310399999999845,149.69899,0.0,81.37372,220.29156,5.213549999999998,795.9266499999997,276.96448,0.0,654.0171400000002,84.06528,12.606458,73.218506,0.0,25.777617,666.484215,1.0340163,16.232653,2.4522886,0.41274822,1.0741091800000002,6253.360051300004,0.0,10.5475616
2074-11-26,196.02861,0.0,261.64764,45.03416,50.237446,241.78963,0.6973300000000009,6.433240000000012,108.35805,0.0,65.919075,211.07835,7.497880000000009,771.2191120000001,295.46185,0.0,416.21004000000005,57.624672,11.831987,56.821194,0.0,23.772049,590.295024,0.92792284,14.883792,2.3252347,0.40774348,1.05557532,4863.1842381,0.0,10.317604199999998
2074-11-27,128.48744,0.0,222.1306,38.398273,44.49441,198.0287,0.17253300000000138,2.704400000000021,80.07732,0.0,63.24324,171.26566,6.521739999999994,962.4445950000002,300.5054,2.8425300000000107,364.37113,52.89652,11.555755,50.041584,0.0,23.290108,580.427329,0.89674824,14.621109,2.2481315,0.4035852,1.0437357,4208.51383546,0.0,10.2035771
2074-11-28,102.05648,0.0,208.60912,36.653366,43.075813,187.77385,0.12765200000000476,1.266399999999976,82.198555,0.0,62.220543,160.94118,5.811440000000005,1006.540542,243.56987,8.926680000000005,402.16126999999994,52.20266,11.283515,48.461212,0.0,23.222437,611.4612709999999,0.99004537,15.19771,2.69236,0.519283,1.079193,3744.11030826,0.0,9.991837
2074-11-29,102.86688,0.0,203.0259,35.974606,41.967274,183.10141,0.12155899999999775,1.1181600000000174,87.69079,0.0,61.206814,158.63121,5.58329999999998,906.745851,186.58516,6.114650000000012,382.08561,51.56311,11.00985,47.622967,0.0,23.084467,566.403321,0.8988638,14.582602,2.2863703,0.4257022,1.3054498,3033.93752363,0.0,10.015958
2074-11-30,101.86813,0.0,198.30576,36.696754,40.92902,179.14185,0.1180000000000021,1.0672700000000077,84.42191,0.0,60.11014,156.51172,5.576140000000009,790.4135600000001,165.74886,1.3442900000000009,435.81892,50.928898,10.741875,46.841053,0.0,22.269442,521.868805,0.8436518,14.005011,2.1251886,0.39008427,1.04745543,2512.584059900001,0.0,9.958951299999999
2074-12-01,246.45999,0.0,239.45258,86.353676,82.568184,300.32468,0.0,0.0,188.56386,0.0,79.67225,190.36685,8.160519999999991,538.180316,248.3902,0.0,1381.69741,104.99903,18.447226,84.58927,0.0,32.405876,471.3689879999999,0.9466614,20.35354,2.3745973,1.384566,1.4521519999999999,1910.9894305999987,0.0,11.022641
2074-12-02,510.04257,0.0,360.78372,131.68652,141.89462,566.3192,1.6329100000000096,0.0,291.73267,0.0,88.18288,323.06204,4.669889999999953,189.2727540000006,402.18805,0.0,1224.2337799999998,171.58136,13.967484,184.86769,0.0,34.797485,419.7395609999999,0.88195795,17.076094,3.103732,0.63788354,3.3645714600000005,832.7979053,0.0,12.002347999999998
2074-12-03,436.52133,0.0,364.36417,66.28216,67.22008,412.92523,2.4869000000000057,21.26936999999998,172.4461,0.0,64.682846,296.8022,10.528059999999982,591.7707299999997,493.38135,0.0,693.8136199999999,69.09943,11.615309,110.63446,0.0,22.14934,533.222199,0.80412185,13.898375,2.2893603,0.3752516,1.2855671000000002,105.76802005000026,0.0,10.3271033
2074-12-04,255.64984,0.0,265.34705,63.025524,52.786156,249.49638,0.0,6.183620000000019,90.02099,0.0,64.4048,197.9972,7.95959000000002,1300.108724000001,547.68463,1.2490700000000743,609.1956599999999,53.44529,11.91352,58.857494,0.0,21.069803,723.7378219999999,1.0227176,14.621372,2.3104432,0.7685202,1.1528658,983.2752668500002,0.0,10.114624
2074-12-05,189.06998,0.0,270.1445,75.8804,58.41346,278.30872,0.3825339999999997,0.0,96.839874,0.0,64.863106,179.06827,6.2405100000000004,1487.4633719999997,457.19693,16.864269999999976,708.9804199999999,56.39865,11.270063,49.0918,0.0,20.766443,950.170858,0.8451853,13.940076,2.0673041,0.46746153,1.8957124699999999,1444.4514591999998,0.0,10.491223000000002
2074-12-06,219.4878,0.0,263.47775,60.274353,46.07098,299.1493,0.4937699999999978,4.337400000000002,117.297905,0.0,59.955345,188.00642,5.404650000000004,1220.890639000001,361.00827,9.79464999999999,621.6220800000001,51.502773,10.790748,47.673187,0.0,20.463211,770.6582300000001,0.7465415,13.306578,1.9677141,0.3594588,1.0569339999999998,1223.622749599999,0.0,9.5219712
2074-12-07,190.86267,0.0,230.1002,46.66729,41.254517,232.65047,0.17414300000000082,5.43895999999998,92.7711,0.0,58.084457,183.53275,6.313760000000002,1119.669392,334.54163,1.3515300000000252,451.04847000000007,50.055164,10.515556,46.85521,0.0,20.176514,575.5985659999999,0.7306037,13.127023,1.9445672,0.35408884,0.9216350600000001,1449.832465400001,0.0,9.0976861
2074-12-08,153.97467,0.0,217.38724,46.557507,51.487255,222.51793,0.0,0.0,85.81951,0.0,63.700905,169.03279,6.510739999999998,1076.3237430000001,348.35886,0.4566599999999994,495.01690999999994,65.29325,12.691189,54.02296,0.0,26.212677,506.36380499999996,0.8209515,14.527535,2.8007631,0.48766154,0.97582536,2366.0655550999986,0.0,9.556780100000001
2074-12-09,335.4004,0.0,485.4072,183.71713,313.03207,645.09705,0.0,0.0,347.10574,0.0,166.02876,431.5087,32.27810000000005,1819.7475979999995,462.40234,0.0,2566.72556,340.27737,33.454933,184.99524,0.0,312.4255,674.3630230000001,12.571902,218.10811,74.4439,33.671337,17.797095999999996,1783.5177333999993,0.0,88.561967
2074-12-10,737.7978,0.0,1035.0796,302.96667,664.1362,1538.0487,8.860699999999952,0.0,612.2885,0.0,206.5063,1199.4119,17.507499999999936,878.285549999999,702.67975,0.0,2062.11405,645.1641,21.043507,415.01187,0.0,261.12802,1613.6997909999995,5.406416,121.77654,24.0068,10.750866,81.259114,0.0,0.0,137.95832000000001
2074-12-11,641.7382,0.0,866.9985,117.49935,219.70163,1036.5114,14.940600000000018,74.17219999999998,326.23343,0.0,96.7152,740.8381,35.94349999999997,2287.20714,705.5372,2.586300000000051,1092.1652,168.79947,14.486734,202.98074,0.0,44.520042,3183.142337,1.4796195,25.266323,4.814446,2.1382623,16.1584887,0.0,0.0,43.961649
2074-12-12,354.36282,0.0,418.77652,64.93069,87.05518,400.86868,1.908850000000001,27.36008000000004,127.63315,0.0,80.22474,314.595,15.398869999999988,3684.77746,697.1848,6.898800000000051,803.54248,82.23206,13.696844,90.66457,0.0,30.127863,2522.828481,1.3106532,20.143955,3.6755416,1.7548385,5.2862865,1698.7794614999996,0.0,17.133394
2074-12-13,210.41559,0.0,304.81027,53.92952,68.7089,285.07162,0.5400549999999953,4.697679999999991,104.03644,0.0,77.209755,233.46875,8.670580000000001,3535.10699,539.9205,25.86360000000002,683.82351,73.532074,13.230606,68.83005,0.0,27.3702,2467.688483,1.2386652,17.932713,3.1143012,1.5571444,4.20872,4602.413780200002,0.0,14.733818600000003
2074-12-14,166.01978,0.0,278.43497,49.16227,61.8752,259.00323,0.3183599999999984,2.467070000000035,97.14723,0.0,75.42539,215.16722,7.544970000000006,2432.2592150000005,343.07706,19.239800000000002,587.5897600000001,69.381714,12.871292,64.72578,0.0,25.902145,1710.8303159999998,1.1969341,16.736124,3.2405329,1.4469968,3.7751397000000004,6295.9034156,0.0,14.1908675
2074-12-15,149.5612,0.0,264.67163,46.457977,58.01084,245.21303,0.22952399999999784,1.8325499999999977,92.85225,0.0,73.988686,206.61964,7.12876,1618.7688700000003,250.69215,8.107990000000001,507.9705100000001,66.937904,12.549939,62.727795,0.0,24.991455,984.92948,1.1676034,16.017324,2.7455964,1.3807056,3.5331809000000005,7040.429183999995,0.0,13.8878925
2074-12-16,140.92345,0.0,255.48605,44.6994,55.45677,236.16753,0.1867239999999981,1.5364199999999926,89.56947,0.0,72.67219,201.14455,6.900569999999988,1219.0610270000002,218.48576,3.9239200000000096,468.28926999999993,65.320206,12.240781,61.30019,0.0,24.357723,705.8920489999999,1.1442834,15.538915,2.52155,1.3370601,3.3850845,7774.934758199998,0.0,13.681479400000002
2074-12-17,145.16359,0.0,250.09459,44.811256,55.271183,230.38907,0.011606999999997925,1.2999599999999987,92.815414,0.0,74.004196,198.61108,6.901510000000002,1018.149816,211.12329,1.657350000000008,513.8332700000001,75.0859,12.247482,65.895615,0.0,25.365805,624.511619,1.1953013,15.47885,2.718205,1.6072736,3.4017600999999997,8157.1706705999995,0.0,13.2833553
2074-12-18,228.96974,0.0,294.62897,78.982414,117.3673,326.2751,0.0,0.0,176.71129,0.0,104.44015,252.37166,12.212240000000037,1166.5347079999997,284.05405,0.0,1253.33031,141.34314,16.109093,115.435425,0.0,97.27258,677.032133,5.5813785,36.17621,40.891598,5.351069,6.7334380000000005,6701.769780699997,0.0,32.560745
2074-12-19,390.67786,0.0,407.21637,111.24135,207.7665,521.9345,2.1714000000000055,0.0,276.83896,0.0,114.68863,419.43533,8.12326999999999,719.8610560000002,427.56052,0.0,1137.13532,183.82298,13.384188,204.73734,0.0,95.86939,887.065398,2.9184237,26.567877,14.937414,2.5019686,13.078723400000001,4076.1176865000007,0.0,40.471128
2074-12-20,403.71878,0.0,416.30133,75.49419,114.0529,429.7804,2.1471599999999995,12.463099999999997,212.58711,0.0,92.26777,364.5261,15.177120000000002,1006.7845299999997,482.301,0.0,960.1874200000002,113.402596,15.064216,151.20123,0.0,74.549706,1232.849947,2.0027306,25.538471,5.5828357,5.808027,7.900167000000001,2087.8845072999993,0.0,31.105893
2074-12-21,655.09576,0.0,690.4383,253.65039,476.13303,899.6766,0.0,0.0,482.54898,0.0,228.31436,689.4944,49.982959999999935,2839.2583399999994,730.62695,0.0,3936.01029,529.3007,49.358406,306.17972,0.0,810.22754,1727.986306,24.387362,313.48108,125.09636,99.88521,81.37517,643.3182166999991,0.0,141.93002
2074-12-22,1316.5067,0.0,1400.7415,400.00256,1014.39185,2036.8009,13.37805000000003,0.0,762.1184,0.0,284.57193,1815.1145,26.391400000000203,1705.4013300000013,1125.4872,0.0,3284.617399999999,993.4885,29.366446,710.4457,0.0,581.44727,4262.193948,10.67038,175.80833,40.11447,32.689312,246.138748,0.0,0.0,281.3873400000001
2074-12-23,1249.0404,0.0,1149.8947,148.07982,325.995,1316.4678,23.297660000000008,97.72800000000007,407.25586,0.0,139.92943,1086.8264,53.83290000000011,3950.0698599999987,1169.5853,0.0,1707.1370000000004,274.50507,18.449211,392.08353,0.0,80.28457,7833.377094,2.940561,33.674072,7.32559,6.7125397,51.5035853,0.0,0.0,109.21865499999998
2074-12-24,714.6476,0.0,534.7653,78.06927,130.47868,503.98013,1.7872700000000066,33.44413000000003,171.72542,0.0,117.01567,434.37375,22.235630000000015,5462.871550000001,1253.9277,0.0,1209.8348999999998,134.11908,17.09137,176.00818,0.0,65.26162,5251.275304,3.2624152,28.608732,10.413383,6.8951273,18.5629797,1682.3381369999997,0.0,43.510773
