datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2074-04-09,7.527388,37.363792,15.840953,9.577957,32.981507,5616.503188000001,0.0,70.566586,213.82704,0.0,91.01108,389.02795,12.69565,2340.8016000000002,333.71667,10.265451,342.77234,0.0,182.74522,1941.4587499999998,853.37854,1.1646599999999125,1349.77797,372.36377,96.49143,181.73323,576.9289,2.076189999999997,5.604360000000042,627.91583,0.0
2074-04-10,32.475655,194.3517,57.885376,39.01305,53.39786,4578.407366999997,0.0,121.58634,355.7697,0.0,245.09897,534.50336,35.40947999999992,2262.2306300000005,623.68854,84.99623,441.6492,0.0,499.35938,2054.377765,1219.0421,0.0,5753.052000000001,599.5756,237.53339,382.2504,811.78656,0.0,0.0,1067.0944,0.0
2074-04-11,15.214526,125.18907,37.46993,17.812185,104.467815,782.1512889999985,0.0,198.52450000000002,709.1185,0.0,343.01086,1117.9884,15.879200000000083,787.0529700000002,1195.0725,37.63632,881.9146,0.0,552.9417,2697.090599,2081.0752,0.0,5058.067,1279.0381,410.19583,615.4226,1700.7332,10.038340000000062,0.0,2265.6628,0.0
2074-04-12,6.3606963,49.862892,16.661158,9.376767,39.341525,0.0,0.0,100.35935800000001,536.32983,0.0,144.77509,867.4715,32.154229999999984,2434.010749999998,462.44012,14.475918,490.1578,0.0,195.1654,4420.25533,2258.3433,0.0,2691.2171,1352.4496,198.96263,279.55484,1439.2285,10.071930000000009,63.21320000000014,2627.9956,0.0
2074-04-13,8.103842,54.28716,16.872534,9.064544,24.620856000000003,1460.0974236999987,0.0,61.205330000000004,342.8838,0.0,116.80875,497.50198,24.704420000000027,5023.512380000001,295.0944,18.932495,273.42242,0.0,146.39384,4116.388360000001,2393.9734,0.0,3649.6825,711.96625,172.20195,220.5081,868.6208,0.0,25.20010000000002,1790.1327,0.0
2074-04-14,6.74649,48.666843,14.497287,8.723703,23.712947,4964.651183999999,0.0,58.605716,428.28186,0.0,143.14624,623.9632,16.18584999999996,6003.3491399999975,280.3333,19.960037,293.03397,0.0,139.19788,4716.050652,2399.3823,42.00149999999985,3678.1221,632.9309,232.25946,239.84424,845.4343,0.6842799999999727,1.3940000000000055,1554.3381,0.0
2074-04-15,5.8762865,42.401573,13.243111,8.2502,22.863827,3890.6780999999983,0.0,53.59443900000001,413.6125,0.0,123.465256,591.6651,20.84579999999994,5192.6987,266.74908,14.151501,227.39174,0.0,131.18883,3568.442485,1964.6945,50.724899999999934,2564.5092000000004,612.3275,168.89127,214.93715,794.67535,1.753219999999999,10.152450000000044,1564.9464,0.0
2074-04-16,5.5704193,39.42791,12.641527,7.774495,21.664645,4658.987413500002,0.0,50.96197,304.97244,0.0,99.519485,424.67703,16.42252000000002,4787.761284,251.4303,12.037819,193.32158,0.0,123.58009,2380.4045530000003,1701.6531,27.070799999999963,1749.6018000000004,487.67886,125.86951,188.39108,696.5394,1.16858000000002,9.967999999999961,1134.1367,0.0
2074-04-17,5.26934,37.024723,12.007237,7.3251123,20.4020567,9129.576078699996,0.0,48.406290999999996,255.34619,0.0,96.07998,361.94125,12.588229999999953,4544.654274999999,238.33716,11.448184,180.97089,0.0,116.46735,1922.8807390000002,1401.4198,45.545900000000074,1430.6439999999998,427.61984,115.54577,176.98157,634.3404,0.7209799999999973,6.044059999999945,686.5623,0.0
2074-04-18,4.956712,34.654705,11.324721,6.8677635,19.1518725,12733.417806,0.0,45.824984000000015,252.24246,0.0,93.66985,372.76254,13.390510000000006,3989.6353000000004,225.27888,10.77008,171.52492,0.0,109.24926,1739.8096110000001,1012.602,42.769499999999994,1423.0179000000003,404.64114,112.2091,168.44583,600.5675,0.7102399999999989,5.032400000000052,505.7183,0.0
2074-04-19,11.341634,58.15683,41.06648,13.814244,26.027561,12701.303857000006,0.0,65.96284499999999,258.4528,0.0,124.156815,466.99515,17.164349999999956,3370.8665499999993,268.4883,15.003873,182.11148,0.0,170.87675,1631.083116,860.0527,9.52066000000002,1834.06194,429.44934,129.88428,198.20004,632.9826,0.0,0.0,531.5083,0.0
2074-04-20,6.7569985,42.483162,18.193106,10.788501,37.019870999999995,11304.467021000002,0.0,83.331628,305.4634,0.0,134.3756,522.54205,15.42025000000001,2470.7195249999995,374.2488,11.067374,228.67065,0.0,188.38553,1734.7522400000003,918.87744,2.5586000000000695,1597.76316,543.99585,133.34888,236.47775,785.47437,2.2616000000000156,0.0,690.6179,0.0
2074-04-21,4.3209157,29.767332,10.342141,6.526423,24.069456,10532.532753500003,0.0,50.875771,272.9331,0.0,87.927025,411.09363,15.237639999999999,2239.2623399999998,218.57187,9.102075,183.21028,0.0,97.85033,1820.9938169999998,875.66125,7.844299999999976,1185.7294799999997,518.8878,100.36328,163.81517,670.6936,2.5679000000000087,19.06740000000002,746.38947,0.0
2074-04-22,17.287483,98.311874,48.370823,34.952587,40.828999,10039.552121300003,0.0,103.83378400000001,250.03336,0.0,144.81888,401.60413,21.21463,2622.236315,344.33337,31.589453,230.77592,0.0,271.3988,1609.876876,937.2194,0.0,2222.9033,443.15707,134.8128,219.32848,621.5345,0.0,0.0,755.6156,0.0
2074-04-23,8.800562,65.989,20.373253,14.623834,86.898296,8212.58383,0.0,166.76535,303.20337,0.0,170.3507,566.16046,14.247040000000084,2440.5325999999995,551.1194,15.7109995,455.56912,0.0,308.73483,1977.6188350000002,1053.8138,5.8396000000000186,1928.7011,625.2395,173.81274,296.7836,870.41595,3.774470000000008,0.0,897.5413,0.0
2074-04-24,4.4012547,31.75698,10.986414,6.395453,26.863767,6013.336860000001,0.0,71.0727,248.78896,0.0,86.72051,441.4483,17.071169999999995,2760.55733,231.25783,8.818091,304.07397,0.0,103.98729,2714.0239770000003,949.9386,12.015100000000075,1242.0195,606.1594,103.12975,172.37994,731.4374,3.956299999999999,25.073599999999942,878.5183,0.0
2074-04-25,4.303408,34.02556,10.963193,6.0765195,16.0096885,6203.271571299999,0.0,43.509572000000006,211.39478,0.0,76.67951,332.16165,13.463149999999985,2807.4408599999992,180.93607,14.189925,161.29826,0.0,92.2818,2313.2740504999997,951.3741,1.802699999999959,1743.1292,375.07382,97.55219,157.81917,545.9764,0.0,7.18100000000004,748.195,0.0
2074-04-26,4.131365,44.175186,10.578332,5.842827,15.256495999999999,6509.309708999999,0.0,40.565392,272.6671,0.0,90.126656,379.0064,13.477900000000034,2653.8763999999996,178.48157,9.9470415,130.3107,0.0,88.0628,2265.6379789999996,976.29944,7.872190000000046,2434.0248200000005,348.98764,136.90474,167.8288,558.8255,1.1564400000000035,2.504299999999944,860.11255,0.0
2074-04-27,3.928613,32.83096,10.060716,5.5423484,15.552460600000002,6070.151261000001,0.0,39.455487999999995,272.83685,0.0,89.60302,391.57767,12.857730000000004,2122.1876740000002,167.90567,7.9020495,123.06215,0.0,83.38229,1708.7112550000002,957.6887,9.370439999999917,1709.6265599999997,355.7842,135.42503,139.90141,504.66226,1.1556600000000117,7.487839999999949,978.2987,0.0
2074-04-28,3.7350805,29.564919,9.527523,5.245274,14.833405999999998,5175.009301000002,0.0,38.53191,203.26988,0.0,71.5214,325.469,11.63875999999999,2134.3555499999993,158.68225,7.5672274,117.09712,0.0,78.92828,1248.8675785,915.58075,3.541749999999979,1106.6879600000002,319.0215,90.011925,129.413,455.62222,0.517739999999975,4.611119999999971,839.28284,0.0
2074-04-29,5.6332946,32.75417,12.104616,8.19835,17.383490000000002,6234.578358499998,0.0,42.75264,179.15704,0.0,73.67626,282.21405,9.93127000000004,2436.872085000001,197.81232,14.522019,128.62909,0.0,113.73849,1103.9661105,902.7019,8.18536999999992,1171.6493300000002,318.36066,87.76704,138.0909,437.51273,0.0,2.655970000000025,614.3443,0.0
2074-04-30,4.151763,27.348606,9.453437,5.63964,21.661004,6694.592909399997,0.0,50.487456,184.942,0.0,74.1511,292.47153,8.300370000000044,2293.8050200000007,266.42758,9.297049,166.96829,0.0,119.359985,1164.7483426,775.94684,23.2875600000001,1092.99804,327.19193,93.14341,145.11702,446.1326,1.1162800000000175,0.5968999999999482,481.22876,0.0
2074-05-01,3.2912738,23.666689,8.246868,4.5959415,13.2608585,5852.038688999997,0.0,36.07978,164.68814,0.0,63.058365,273.71497,9.46620999999999,2123.117589999999,158.87637,6.871674,131.39911,0.0,72.027756,1295.2909659999998,591.795,19.250350000000026,916.94658,303.16574,77.355125,120.39972,431.62332,0.9713660000000033,5.166809999999998,426.15897,0.0
2074-05-02,3.105476,22.40574,7.7335176,4.315355,11.518069,5773.428489199999,0.0,31.264712999999997,149.9674,0.0,59.412525,246.62077,8.451160000000016,1912.34125,136.86206,6.550092,103.539154,0.0,65.87311,1161.498261,493.52203,9.643920000000037,799.6822499999998,261.84836,71.7742,111.56653,387.8645,0.46441500000000246,4.278229999999951,400.8249,0.0
2074-05-03,2.923078,21.079649,7.207033,4.0303483,10.8535877,6252.337610400006,0.0,29.452284,143.75356,0.0,56.699215,235.10292,7.867679999999979,1667.9800349999998,130.4304,6.219962,94.56525,0.0,61.837173,1200.431896,439.5073,7.740440000000035,754.30646,244.59254,68.429474,106.432625,366.6418,0.4292349999999914,3.0320600000000013,386.1909,0.0
2074-05-04,9.814644,47.368656,24.566439,16.76123,20.77244,6206.066665999999,0.0,58.115809999999996,140.65265,0.0,87.85408,263.9769,13.163149999999973,1659.5453009999997,255.60199,22.490845,173.55708,0.0,132.67723,985.2322950000001,407.19003,4.858130000000017,1153.89998,296.30627,106.05096,164.67871,462.55157,0.0,0.0,378.10706,0.0
2074-05-05,5.6377926,36.30829,12.040563,7.624493,41.354096999999996,5079.048131000001,0.0,89.16333,136.30817,0.0,102.238655,341.7968,12.096499999999992,1600.6510400000002,417.76907,17.865883,387.815,0.0,150.42615,1043.460808,395.75287,3.9975900000000024,879.31728,461.29874,147.32637,232.57834,730.5835,2.2511399999999924,0.0,388.16226,0.0
2074-05-06,2.8293324,28.205606,9.676997,3.6379433,14.939342700000001,3788.355358400001,0.0,43.73725900000001,149.50558,0.0,74.37633,292.19943,11.21087,1590.8387749999997,189.76256,9.399727,261.29538,0.0,64.06143,1441.1276349999998,447.02872,0.0,1373.3537000000001,463.96167,101.16094,148.48172,599.36475,3.2979799999999955,20.415250000000015,471.09488,0.0
2074-05-07,2.4990754,20.862427,6.6632814,3.2628417,9.246532299999998,3638.2340045999986,0.0,27.163629999999998,168.84105,0.0,66.348526,312.63678,6.905880000000025,1405.3931699999994,160.69563,6.2316823,126.57578,0.0,53.98916,1530.405337,559.58905,0.0,1222.2051000000001,322.35065,104.85523,110.00492,437.98453,1.1186100000000039,9.751100000000008,615.08545,0.0
2074-05-08,2.3112855,16.179838,6.8770933,3.0171535,8.4602455,3553.899265200002,0.0,24.465487000000003,135.36078,0.0,47.61965,258.63992,9.561179999999979,1815.0818740000002,116.497734,5.521518,91.87909,0.0,47.547966,1751.595663,560.8187,1.1544399999999087,796.66546,267.81085,68.83335,97.60492,387.7579,0.5280199999999979,3.5568000000000097,589.319,0.0
2074-05-09,2.156071,14.992259,8.43529,2.781713,7.906435500000001,4402.965223200002,0.0,23.0558395,111.5604,0.0,43.881035,195.14728,7.235420000000005,1776.04068,106.321915,5.1839027,139.56693,0.0,44.318558,1259.7648917,543.99585,6.89251999999999,700.2190300000001,219.30579,57.9623,91.99114,354.60492,0.4127599999999916,5.118130000000008,442.8352,0.0
2074-05-10,13.572754,51.454926,44.25555,19.06957,27.135787,3915.601600999999,0.0,68.401283,174.08635,0.0,88.95957,233.74406,10.756580000000014,1622.0881850000003,230.97899,23.947372,237.21068,0.0,178.40425,939.6319099999998,513.14655,3.465689999999995,1852.56516,265.22192,102.03052,154.73787,419.1254,0.0,0.0,512.752,0.0
2074-05-11,8.926672,37.718296,22.65237,11.439055,53.933025,2527.556969999999,0.0,115.49578000000001,267.41562,0.0,112.03875,427.1202,5.666819999999973,1059.5915800000002,419.0437,14.144931,365.62793,0.0,189.4085,1497.4871022999996,611.6222,0.0,1832.4294600000003,452.14905,140.71693,220.15935,688.57446,3.013050000000021,0.0,877.32654,0.0
2074-05-12,3.109971,16.60338,7.5173793,3.631559,23.2883,1476.0304970000002,0.0,47.857317,194.8947,0.0,51.69103,336.63425,12.590419999999995,1662.2191699999996,165.07672,5.922872,201.88487,0.0,52.25499,2091.305868,656.5287,0.0,1100.2139300000001,453.3159,68.750946,119.71825,606.1022,3.4894900000000035,20.20920000000001,953.25757,0.0
2074-05-13,6.0399384,37.125626,10.667523,5.9884944,10.019588599999999,3045.4048737000003,0.0,38.196767,122.63618,0.0,59.46648,209.5066,11.214790000000022,2092.6397939999993,259.9443,27.867565,182.91956,0.0,139.4875,1566.1466189999999,665.2953,3.413699999999949,828.492,272.57812,52.265617,172.99803,461.21353,0.0,1.3904400000000123,662.5033,0.0
2074-05-14,17.068447,106.96109,23.212513,24.236258,37.330012,3529.9019255999992,0.0,99.00539,220.54475,0.0,116.70899,272.4108,13.060900000000004,2338.6976029999996,613.6495,36.189716,477.26373,0.0,331.5863,1606.895178,649.295,2.759930000000054,2044.1965999999998,324.51306,89.9004,325.63773,712.3504,0.0,0.0,632.70447,0.0
2074-05-15,6.859075,59.305946,9.520679,8.46374,64.164,2665.4251959999983,0.0,137.72214000000002,322.72516,0.0,111.44677,475.95,6.066200000000038,1598.94308,573.04346,13.120219,581.3934,0.0,277.47766,2056.254435,712.51654,4.325930000000085,1819.08489,490.72513,127.44293,275.27847,850.92413,7.287909999999954,7.927270000000021,976.90564,0.0
2074-05-16,2.3527482,17.22982,5.380108,2.6176908,15.7170492,1702.8343670000008,0.0,49.55151999999999,196.26704,0.0,44.629498,346.45673,13.774569999999983,1867.8596699999991,166.11493,6.0177226,281.1631,0.0,59.083397,2898.828624,666.27576,0.0,1064.9622400000003,398.21744,64.50189,128.5162,571.7003,3.801150000000007,27.829500000000053,981.6153,0.0
2074-05-17,2.807377,14.998568,5.106949,2.3657627,7.4877763,4604.655195800001,0.0,26.979995000000002,106.59225,0.0,36.373802,180.14244,7.810040000000015,2086.056442,112.516685,5.758256,119.22624,0.0,46.60117,2876.6856840000005,738.84296,0.0,793.87459,209.78728,51.824123,102.40091,375.9444,0.38945000000001073,8.528200000000027,627.95215,0.0
2074-05-18,2.326372,13.983328,4.7232084,2.2000873,6.9222617,7173.101495999998,0.0,24.312970999999997,106.73883,0.0,35.632755,149.9991,4.8445700000000045,2212.4440649999992,107.076836,5.366544,90.218445,0.0,43.457737,2388.1366324,589.37744,29.765499999999975,743.88781,171.56247,47.183796,99.697495,350.32086,0.3414549999999963,2.4228200000000015,392.03305,0.0
2074-05-19,2.2714822,22.372818,4.2955813,2.004659,6.538088500000001,7488.658583600001,0.0,22.837646499999998,103.99858,0.0,34.412453,142.89015,4.52288999999999,1893.8617990000007,100.66124,4.935338,83.941185,0.0,39.927383,1361.478637,325.70447,25.000149999999962,558.9603300000001,161.60468,42.419266,95.245415,336.1968,0.4186250000000058,2.7750599999999963,311.82935,0.0
2074-05-20,1.971474,16.43098,3.8652759,1.8101823,6.0706733,6238.401629499999,0.0,21.2568244,93.20345,0.0,32.682304,136.41187,4.2544300000000135,1382.691851,93.93296,4.499374,78.46599,0.0,36.383724,782.2742470000001,200.23477,8.962220000000002,453.2944099999999,151.58598,38.813786,89.87885,319.64175,0.43740999999999985,2.5754499999999894,267.7656,0.0
2074-05-21,1.7266977,10.8822975,3.4639652,1.6272357,5.5869733,5921.509756100002,0.0,19.691108,87.57974,0.0,30.641712,130.78511,4.033369999999991,1033.08648,87.44084,4.107363,73.06195,0.0,33.072212,612.535548,160.38994,3.6333099999999945,398.37244000000004,141.90413,35.69942,84.27961,302.8782,0.43574499999999716,2.939239999999984,240.10785,0.0
2074-05-22,1.5801032,9.881023,3.1093853,1.4625404,5.1167586,6074.8639766,0.0,18.206166,81.91089,0.0,28.5049,124.47433,3.822800000000015,790.6816780000005,81.492714,3.7750652,67.98159,0.0,30.126793,554.272664,137.95311,2.6903199999999856,369.93562,129.66425,32.959946,79.08429,279.40704,0.40584499999999935,2.976159999999993,228.5039,0.0
2074-05-23,1.4409937,8.944763,20.34564,1.3118844,4.678052,5504.4475275,0.0,16.8204346,98.9446,0.0,26.37573,117.67533,3.5960999999999927,648.3960940000001,76.29752,3.4530997,63.232616,0.0,27.430996,510.832138,122.2097,1.926000000000002,349.11246,119.26522,30.439606,74.46606,260.54443,0.38414000000000215,2.5338500000000295,221.87744,0.0
2074-05-24,1.308605,9.583124,7.0879717,1.1726952,4.2697515,4545.180514299999,0.0,21.119126299999998,109.64144,0.0,26.645178,129.56738,4.337209999999999,576.9544040000001,72.29492,7.8837056,62.085682,0.0,24.887295,467.20004280000006,133.89888,0.0,686.97381,124.88637,41.564407,75.65468,275.44003,0.0,0.0,252.42561,0.0
2074-05-25,1.1864561,7.758897,2.3703742,1.0499258,3.8931961999999998,3586.3709802999983,0.0,18.110074,121.93342,0.0,36.145058,198.52055,2.941500000000019,517.643315,69.01252,4.362299,64.457825,0.0,22.563995,437.6752003,154.42848,1.4183400000000006,731.8136,165.21565,62.307518,74.10665,324.4556,0.6985799999999927,0.16295999999999822,346.30768,0.0
2074-05-26,1.0784196,6.652036,2.1885056,0.94032156,3.55614174,2475.3703167,0.0,13.6351187,104.250496,0.0,33.618397,194.62514,4.686840000000018,741.9115779999997,73.748314,2.7075152,82.83945,0.0,20.507137,381.3736294,146.58086,0.0,542.3219899999999,177.16109,48.431393,64.40413,301.9419,0.405540000000002,5.4777500000000146,367.19315,0.0
2074-05-27,0.98383653,6.030908,2.0081842,0.84359723,3.24627477,1751.8225738000006,0.0,12.53236,97.47331,0.0,20.92838,131.57951,4.393020000000007,839.2294499999997,73.80371,2.4940243,180.66246,0.0,18.700827,256.77894399999997,264.67383,0.0,1371.7587700000001,130.94946,53.116093,61.33249,232.07727,0.2827180000000027,5.797259999999994,382.5254,0.0
2074-05-28,0.89665693,5.58174,1.8252636,0.7583107,2.9632021,913.4006252700012,0.0,11.6902012,149.49403,0.0,18.71338,146.73811,0.2149699999999939,391.7865670000003,55.455215,2.294049,127.1081,0.0,17.042732,343.8867438000001,442.2754,0.0,1077.7718000000002,92.95125,80.65367,59.113605,198.05574,0.2670219999999972,2.4220300000000066,545.0988,0.0
2074-05-29,0.8120971,5.526378,1.6405264,0.6907837,2.6970907,0.0,0.0,11.133153599999998,108.491035,0.0,16.434717,147.49834,4.429069999999996,538.9407250000003,85.47441,2.6173599,59.154907,0.0,15.460398,513.8690267000001,396.20117,4.062630000000013,510.80924000000005,79.56391,33.332203,63.28069,186.76628,0.0,1.5888999999999953,573.43036,0.0
2074-05-30,0.73068523,4.944472,1.461952,0.61447936,2.4706332399999997,857.4575754999998,0.0,10.5907164,69.290474,0.0,15.0376625,89.441284,3.308475999999999,951.6016060000002,197.05319,9.290525,63.117332,0.0,15.106558,534.2678559999999,404.28113,0.0,417.38007,75.16129,23.075943,75.81439,195.17822,0.0,0.0,372.8594,0.0
2074-05-31,0.70118713,12.035267,1.2995247,0.54526657,2.24735313,1641.2017302699994,0.0,9.508678299999998,78.77518,0.0,24.56519,93.19396,4.084980000000002,1142.0335544999996,216.55116,4.0140066,74.86613,0.0,12.90683,358.8637420999999,309.69666,17.79109999999997,431.2124100000001,92.30508,25.003342,74.34361,252.81538,0.9298900000000003,0.0,224.69423,0.0
2074-06-01,0.62341726,6.2493634,1.4548943,0.59787005,4.97342045,1552.3656301699996,0.0,17.266848500000002,105.02246,0.0,30.851759,144.34215,2.3805499999999995,942.3088179999997,63.926086,1.6897746,58.986816,0.0,11.46803,259.6166390000001,145.57823,15.637760000000014,488.96356,134.9838,19.569427,59.141743,330.04526,0.5054700000000025,0.0,193.24535,0.0
2074-06-02,0.54755473,3.4640956,1.1316757,0.46247596,4.81334804,1590.39849954,0.0,21.83316,76.5684,0.0,13.802681,107.569,3.7868959999999987,760.3876820000002,41.255497,1.542076,37.889946,0.0,10.437578,530.9011974,69.80359,4.156965999999997,322.681244,128.07396,17.036207,53.579063,257.6267,0.38783700000000465,10.999099999999999,211.36797,0.0
2074-06-03,0.49087533,3.1026063,0.96681863,0.39873093,1.94557837,2286.959310969999,0.0,9.2978237,47.456825,0.0,10.618801,66.23329,2.2565500000000043,505.8768370000001,38.566555,1.3914429,31.286638,0.0,9.461157,703.7638233999999,69.99255,0.0,236.97657,65.67999,15.7017,50.443142,162.78137,0.2294429999999963,4.763719999999978,186.10934,0.0
2074-06-04,3.4003577,6.9473557,0.86645085,0.90323645,1.3758129499999998,2933.21500574,0.0,7.7482316,47.99261,0.0,22.82236,60.48871,2.4986000000000033,426.47116500000027,59.363438,7.975738,36.104897,0.0,22.51384,400.813073,88.59009,0.0,648.29432,73.382996,32.721764,64.73249,165.12505,0.0,0.0,196.04579,0.0
2074-06-05,1.5047138,4.7434845,0.7758573,1.6181157,2.4065449,2808.8800317499995,0.0,7.399317399999999,58.980644,0.0,34.927048,75.866135,1.4621250000000003,279.43150600000007,105.91139,3.2103598,59.867496,0.0,29.771738,209.09441609999996,132.61806,0.0,521.1354,129.62492,57.134495,81.01504,214.69757,0.8777400000000029,0.0,235.25554,0.0
2074-06-06,0.40011555,2.35328,0.6876711,0.57826245,3.6959451500000005,1999.1015644,0.0,8.6763204,68.979416,0.0,20.163979,71.21497,1.9611400000000003,348.60447099999965,42.602165,1.0531826,56.915535,0.0,8.265264,275.451551,134.14262,1.5983800000000201,309.86215000000004,146.01746,30.406605,54.014526,197.23656,0.9795610000000039,4.673000000000002,204.21692,0.0
2074-06-07,0.3312918,1.9853872,3.494471,1.3608131,4.129217199999999,1998.6954243499993,0.0,8.666347700000001,51.344948,0.0,8.510191,52.57704,1.6083770000000044,530.6682810000001,29.274473,0.92174906,43.76546,0.0,6.313743,301.0327062,95.09898,5.70581,248.44339000000002,90.67858,14.203201,46.695454,147.48999,0.24029600000000073,3.552199999999999,178.29262,0.0
2074-06-08,0.2937015,1.727411,1.2139891,0.42953062,6.6087207800000005,2087.526019000001,0.0,11.0764856,34.456432,0.0,6.662287,42.861282,1.1804429999999968,600.0262959999999,26.986654,0.8107049,52.47168,0.0,5.6056466,312.8930294,58.6393,2.473665000000004,251.74225499999997,44.363422,10.828791,45.474415,129.68228,0.17686799999999891,1.3787100000000123,153.24286,0.0
2074-06-09,6.330209,17.077604,12.145688,13.464563,7.606463,1454.3716394000005,0.0,6.04673,59.382378,0.0,37.50544,69.97392,4.91964999999999,473.5191179999999,306.0287,20.694876,186.33472,0.0,97.485954,110.19501133999995,119.376114,0.0,880.177156,69.66105,36.381332,126.39338,186.65782,0.0,0.0,206.87373,0.0
2074-06-10,8.949223,51.463943,9.515106,10.688629,43.873799,24.060538000000804,0.0,45.80727199999999,175.5537,0.0,82.310074,219.5836,6.970140000000015,155.55008299999986,620.9903,7.0661016,499.5381,0.0,165.51364,115.55178709999994,277.06717,0.0,1322.4546000000003,221.00052,89.74332,214.4533,419.72717,2.325479999999999,0.0,462.08423,0.0
2074-06-11,2.6277597,21.5935,1.9255601,2.0564697,29.601659299999998,0.0,0.0,60.90502700000002,212.43034,0.0,57.972263,316.1128,5.583000000000027,252.40121000000005,116.689896,0.8247693,203.58086,0.0,50.20226,1122.540724,415.78278,0.0,1070.95492,348.9066,65.63216,120.26478,508.43744,4.180639999999997,5.06421000000006,744.7308,0.0
2074-06-12,0.2650852,2.1358926,0.38034606,0.1777025,4.310923000000001,0.0,0.0,15.641394499999999,100.96871,0.0,10.415843,176.20142,7.687689999999975,1010.7382870000002,38.920765,0.6777117,61.9827,0.0,6.557394,1486.7442384,424.3024,1.9067699999999945,607.4174300000002,227.8967,17.912918,55.706947,302.5727,1.7057000000000002,21.221150000000023,658.9581,0.0
2074-06-13,1.1574098,3.4393187,5.0302553,8.1705675,7.928639499999999,1518.39711514,0.0,21.132620000000003,59.77997,0.0,28.439423,82.56038,7.287019999999998,1530.1477690000002,111.12304,10.402731,139.17657,0.0,84.8832,1610.9007706999998,405.76965,4.3261099999999715,889.30252,87.32994,34.004456,59.69897,168.8631,0.0,2.2828999999999837,411.66992,0.0
2074-06-14,12.661393,79.08987,27.606262,36.419697,51.229483,1071.500310199999,0.0,107.51754999999999,211.51778,0.0,120.89359,241.93382,14.357710000000026,1406.030091,409.55524,29.222342,331.06384,0.0,209.53615,790.4821833000001,512.5643,0.0,2854.89525,244.28629,133.28876,172.06763,343.05203,0.0,0.0,679.66205,0.0
2074-06-15,4.459043,41.384148,7.0622888,10.331474,89.657891,0.0,0.0,157.34493499999996,400.54086,0.0,130.02844,532.23676,5.912140000000022,325.0275200000007,527.22595,8.590527,451.88165,0.0,148.95082,972.2991290000001,781.55536,0.0,2228.9717400000004,551.6014,163.5556,239.76941,651.77606,5.451989999999995,0.0,1423.3552,0.0
2074-06-16,0.29578337,3.1983378,0.3559741,0.54515916,15.20233184,0.0,0.0,45.021754,225.89381,0.0,19.461607,325.01633,14.116270000000043,1193.9558000000006,95.30268,0.83311045,208.69185,0.0,12.204573,1436.825548,843.8307,0.0,935.9144999999999,444.9151,39.238163,78.96492,434.02893,4.706689999999995,31.985569999999996,1438.6088,0.0
2074-06-17,0.33097553,1.4870594,0.3410315,3.9787428,5.8290002,1218.1812117299999,0.0,23.776767000000003,67.401375,0.0,22.702105,104.12764,7.060180000000003,2345.5283449999997,49.37886,0.7439659,76.87375,0.0,4.678986,1540.3782,950.81445,0.0,1323.93075,132.23842,36.178898,42.610878,166.10225,0.4392089999999982,10.260989999999993,861.7788,0.0
2074-06-18,14.978221,85.05526,27.390919,19.154617,30.073283,3248.5165845699994,0.0,80.56898999999999,148.09695,0.0,65.40416,183.41508,7.567430000000002,2725.3795170000003,230.83702,13.181508,232.71288,0.0,120.912415,1588.17714355,907.86127,20.32132999999999,2026.4961,179.25648,93.13638,109.103966,234.86444,0.0,0.0,718.2952,0.0
2074-06-19,8.519495,82.48322,9.780853,6.0100884,52.0013676,1402.7080860000005,0.0,113.663344,258.7956,0.0,66.658,381.36118,3.2240899999999897,1758.034260000001,420.7757,4.490742,446.36063,0.0,191.52832,1419.8923290999999,822.63354,8.854359999999929,1749.9935000000005,332.21536,87.31942,180.52367,475.14456,3.2242999999999995,0.0,1013.8482,0.0
2074-06-20,1.4290538,22.587835,0.9802959,0.5267117,11.1373623,619.7689349999993,0.0,38.864506,187.17223,0.0,13.599991,288.26575,9.205469999999991,1599.5648199999996,91.76985,0.66337067,215.37904,0.0,62.793846,1858.0953120000004,815.42255,0.11199999999996635,1042.0798499999996,283.88443,27.599163,68.33017,342.06763,3.483320000000006,21.64134999999999,989.6083,0.0
2074-06-21,0.32073432,2.7944856,0.33051386,0.22107911,2.0015236900000004,3765.995846299999,0.0,15.133428199999999,77.87021,0.0,6.658025,113.595894,5.406631000000004,1774.6288809999994,32.803955,0.59277576,57.226192,0.0,7.381244,1562.6268200000002,737.61005,16.12945000000002,616.1564000000001,85.32381,14.310074,41.29059,155.3763,0.35439999999999827,8.22293000000002,569.3302,0.0
2074-06-22,0.29419988,2.017395,0.30783963,0.20267577,1.39022583,6747.566007219998,0.0,12.168919399999998,48.470768,0.0,6.3757763,50.10934,1.8538979999999938,2009.8580950000005,29.86473,0.5375907,29.505877,0.0,4.3303156,1338.7788583300003,484.06522,33.91275000000002,427.5521599999999,45.122707,12.65161,39.7533,126.147064,0.12244399999999445,1.1938159999999982,240.02367,0.0
