datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2078-02-19,7.4106812,56.989296,18.877548,13.5157585,64.644684,19826.037,19826.037,171.52724,283.32214,283.32214,175.06548,546.57355,567.5764,5333.335,381.34415,14.903424,305.3422,305.3422,171.9928,3381.61,399.97052,396.28168,1632.9373,611.0065,157.37952,262.81046,849.951,264.51968,853.1686,394.61508,394.61508
2078-02-20,12.549973,73.336464,22.312262,22.10871,66.586334,17303.502,17303.502,166.608,262.94696,262.94696,172.08421,528.72314,552.24414,5834.1724,485.9085,23.770887,369.08893,369.08893,244.4726,3282.8044,491.10312,479.42764,1890.5233,617.7346,147.55522,269.9413,812.6,267.87576,818.15967,442.56815,442.56815
2078-02-21,41.42377,251.15732,113.79993,88.65326,196.35374,16114.314,16114.314,450.97348,421.4637,421.4637,334.9733,779.1416,834.8185,7590.2314,1031.5082,71.68199,732.36804,732.36804,591.2556,4085.1873,839.5459,798.7068,5067.428,804.7161,247.40474,469.69104,1071.6084,456.57758,1039.28,823.12415,823.12415
2078-02-22,20.138609,165.57787,44.769535,40.315285,250.2968,15927.41,15927.41,632.5548,682.88794,682.88794,361.93906,1409.553,1445.4238,9713.307,1314.3057,32.201954,1048.6627,1048.6627,568.28577,6651.5776,1368.344,1332.8127,6666.994,1243.1414,342.44864,582.7762,1615.4102,592.44714,1598.2656,1947.843,1947.843
2078-02-23,9.524198,78.24516,22.939074,19.87984,95.162674,16050.061,16050.061,264.18866,618.3718,618.3718,166.67213,1022.6352,1068.703,13857.816,521.36487,16.87484,628.3023,628.3023,212.47751,8395.551,1684.5172,1641.1829,6818.309,1163.8857,251.55011,318.32806,1301.4453,325.9854,1351.3989,2620.1975,2620.1975
2078-02-24,9.274152,72.31571,23.56257,19.016998,70.24217,16845.225,16845.225,181.4397,538.0334,538.0334,147.33835,580.14294,608.0065,13745.787,411.90213,16.516468,373.5162,373.5162,196.10155,7477.541,2154.1965,2107.9917,6593.187,690.49756,212.6755,265.84723,891.40985,266.91095,911.8121,2135.6243,2135.6243
2078-02-25,10.71764,86.15933,22.892347,24.069145,78.91811,19392.379,19392.379,195.81796,547.18463,547.18463,166.88493,528.15576,551.96893,12908.914,474.18198,24.215591,354.72092,354.72092,221.76588,6498.366,2228.4253,2250.399,6087.001,595.5185,200.00943,274.47287,843.60077,273.8212,846.29205,1471.5983,1471.5983
2078-02-26,22.175798,137.23015,63.537807,51.504868,141.15465,21632.826,21632.826,340.74896,568.70233,568.70233,213.59572,662.6262,692.10046,12476.515,802.2916,41.88181,575.31433,575.31433,431.99417,5761.7056,1890.2242,1936.0369,5412.255,674.48755,219.42033,350.6949,936.89417,346.1488,930.391,1057.4922,1057.4922
2078-02-27,23.534636,174.7938,57.83719,48.21163,190.26302,22283.52,22283.52,476.53964,641.9949,641.9949,259.7426,828.2412,865.4797,12502.367,1157.2068,38.595554,1015.4057,1015.4057,556.154,6288.725,1640.8967,1665.4624,5302.4634,864.7381,251.47926,457.29276,1163.2385,455.50244,1149.0021,922.92365,922.92365
2078-02-28,12.731116,112.16442,29.62003,26.425564,134.88907,23006.63,23006.63,348.19296,587.3116,587.3116,227.2395,880.672,911.69635,12385.651,857.0602,21.307877,913.6064,913.6064,357.81436,7976.4556,1503.5717,1529.925,4356.977,1000.56177,242.5561,414.8056,1271.9354,421.51996,1282.1688,958.8858,958.8858
2078-03-01,9.313779,75.88342,23.87349,20.978321,82.77958,24214.041,24214.041,217.0025,445.337,445.337,150.14703,662.24255,692.34894,12117.596,492.8265,16.691101,547.01874,547.01874,217.53241,8299.06,1230.717,1259.4585,2959.888,831.4758,164.28058,284.31256,997.7867,288.1259,1026.9343,702.44635,702.44635
2078-03-02,9.072832,71.41901,23.515684,20.287336,75.56086,25058.488,25058.488,190.92476,401.81122,401.81122,141.02544,521.15,544.5016,10160.793,439.79785,16.091122,402.44336,402.44336,205.86874,7354.564,1024.5765,1048.057,2135.0178,586.17365,147.50398,257.19186,801.51874,258.154,812.60443,368.67084,368.67084
2078-03-03,11.6276245,87.774536,28.095255,24.863096,82.85434,25459.256,25459.256,210.62114,412.73828,412.73828,148.52887,512.2109,534.56323,8219.63,429.129,18.281298,382.54074,382.54074,226.79073,5950.8237,802.521,828.70026,1839.1566,547.1871,145.88072,260.04858,779.2141,259.8511,782.1182,259.15335,259.15335
2078-03-04,11.282906,73.05503,23.543541,19.6645,84.31294,24835.332,24835.332,219.234,455.8302,455.8302,147.30067,566.7478,587.03516,6874.5117,421.74826,15.332469,381.32318,381.32318,219.0364,4878.8564,658.5851,670.6411,1876.4425,553.5101,142.25269,261.20642,789.9409,262.7612,794.4366,377.13812,377.13812
2078-03-05,15.498094,103.289764,35.801075,30.21976,93.74093,23334.363,23334.363,227.15752,454.35077,454.35077,160.86397,568.18176,595.20013,6663.4194,488.83688,23.165176,391.41238,391.41238,280.67856,4411.8813,692.3125,682.4922,2536.5706,581.4595,149.19109,277.6375,791.9351,274.9302,791.28973,485.2141,485.2141
2078-03-06,10.045041,79.73661,23.277802,20.071583,100.80365,21757.889,21757.889,256.41922,433.15085,433.15085,164.70946,635.57745,657.2105,6609.224,602.6592,16.501534,506.35104,506.35104,283.63223,4469.966,861.4501,852.8141,2572.8337,652.7226,161.59682,307.39053,896.67053,310.40494,895.8634,516.49963,516.49963
2078-03-07,7.527844,56.601315,18.647976,15.846841,65.479935,20180.793,20180.793,171.43135,349.43002,349.43002,123.72685,540.589,564.02716,7303.1157,376.73032,12.87223,397.60837,397.60837,172.49413,4748.5503,846.0447,853.5066,1985.5354,611.29425,126.33806,228.8192,795.80585,231.55667,812.72003,398.46274,398.46274
2078-03-08,7.283694,53.830624,17.99465,15.130753,58.250504,18385.83,18385.83,148.0739,312.6228,312.6228,113.06034,447.33127,466.66632,6782.4863,334.91495,12.233853,310.85995,310.85995,162.44926,4316.1753,763.17163,775.4932,1586.0645,478.49405,113.17971,206.86957,657.53796,207.71153,667.3788,229.46933,229.46933
2078-03-09,6.9889126,51.068245,17.26028,14.439557,55.758224,16860.87,16860.87,141.75848,293.9216,293.9216,108.13838,421.062,438.5245,5887.5044,321.5565,11.738395,286.33618,286.33618,156.09639,3911.6223,625.8805,644.246,1313.4309,432.7886,107.957146,198.90836,613.4769,199.62968,618.43646,135.99805,135.99805
2078-03-10,6.680162,48.32565,16.516436,13.750461,53.31235,15660.841,15660.841,135.54175,270.54868,270.54868,103.64117,406.68484,423.409,5127.78,308.30264,11.257828,274.30197,274.30197,149.65433,3417.6528,496.52744,508.95816,1095.4537,415.19104,103.56254,191.523,590.20764,192.229,594.66534,109.87243,109.87243
2078-03-11,6.757723,47.610523,15.829282,18.684547,60.038094,14672.835,14672.835,145.51035,268.75174,268.75174,99.166275,393.19797,409.22876,4574.344,386.8499,15.978272,312.72296,312.72296,171.82004,3068.6238,461.62244,462.1623,1225.8496,401.95386,104.629234,199.52411,583.5888,198.90854,585.37885,136.73775,136.73775
2078-03-12,13.432413,84.310844,27.33145,25.717424,83.75008,14107.578,14107.578,197.88275,343.4307,343.4307,153.78992,463.92795,487.6335,4778.762,604.65466,34.47094,499.73175,499.73175,266.56232,3077.7131,660.2161,633.2506,3403.246,496.4241,180.11607,258.51004,670.8786,255.04282,663.32294,420.89752,420.89752
2078-03-13,11.591989,70.21166,20.102272,22.083733,92.43546,13748.801,13748.801,225.60237,487.0957,487.0957,187.12305,735.92664,755.25366,5879.9897,644.08636,21.308779,576.165,576.165,268.3655,3643.0823,1081.6755,1050.7189,4574.2734,723.59424,248.20311,294.24033,827.64307,296.98175,823.36163,1010.02234,1010.02234
2078-03-14,6.9436088,44.888527,14.47968,13.95782,67.960205,13072.04,13072.04,174.81024,442.24023,442.24023,117.7998,691.763,715.7038,9105.8125,391.4645,12.051544,383.62427,383.62427,166.1558,4370.5537,1318.9402,1300.5701,4009.9114,701.48834,157.47986,212.22525,753.7814,215.67299,770.3282,1153.0679,1153.0679
2078-03-15,5.7288733,44.718433,13.362372,11.922434,47.435844,12403.451,12403.451,123.51032,306.8327,306.8327,89.52304,466.35132,486.76584,9782.494,299.17218,10.799572,274.4436,274.4436,133.06332,4367.396,1423.9976,1423.2526,3339.26,479.76453,116.2918,173.94737,578.7698,175.02203,591.778,754.9235,754.9235
2078-03-16,6.9896693,49.011475,17.638708,16.243265,53.75934,12312.093,12312.093,131.01622,309.39606,309.39606,104.173256,421.03067,436.93588,8625.123,333.21375,16.48915,278.9401,278.9401,156.69107,3945.8093,1286.9774,1317.6373,3628.16,404.15335,131.86797,172.95999,531.559,172.92996,533.48486,496.84067,496.84067
2078-03-17,5.8659697,43.195896,16.828798,12.889477,56.931396,12463.501,12463.501,144.92607,365.7478,365.7478,108.176346,516.45386,530.1836,7658.725,412.74063,11.997014,350.0725,350.0725,169.6087,3460.4749,1036.3973,1068.7036,3113.8467,440.75458,145.16331,176.83594,571.4816,177.56508,571.4558,555.7611,555.7611
2078-03-18,5.1912937,37.559834,17.337914,10.902959,43.721672,12620.066,12620.066,112.84631,307.2804,307.2804,89.10691,442.553,461.1702,7715.3184,311.69128,13.627234,287.7765,287.7765,126.77588,3171.8503,837.5866,852.26666,2256.1409,430.17606,106.69505,162.64243,560.7104,163.38159,565.38446,560.9947,560.9947
2078-03-19,9.150425,57.353493,21.599648,20.422165,55.288395,13558.763,13558.763,126.22058,276.1125,276.1125,117.66138,389.01917,409.01767,6941.763,355.216,21.8752,286.98257,286.98257,189.79994,2918.595,846.0382,842.0103,2629.0588,407.51505,116.56379,182.58295,583.3539,180.85968,581.55707,474.62595,474.62595
2078-03-20,6.3954744,52.233192,19.964645,13.014551,64.1031,14841.129,14841.129,152.07301,351.44092,351.44092,131.51434,484.33252,502.263,6229.45,463.0298,13.878211,425.77518,425.77518,207.85716,3078.8833,946.00494,941.74,3329.3745,491.09814,141.82185,200.7201,643.86426,202.54141,644.5443,597.9191,597.9191
2078-03-21,4.7311673,36.638554,13.000983,9.923112,41.14714,14884.584,14884.584,108.300545,363.98743,363.98743,96.53827,486.7569,502.81247,6778.2935,275.36008,9.805706,327.7335,327.7335,121.65072,3388.2024,993.0224,996.003,3122.5703,513.0442,119.06876,154.1152,599.7795,155.76878,607.84973,767.817,767.817
2078-03-22,10.998815,80.57684,19.021162,17.290323,48.298546,14034.69,14034.69,113.15043,315.45013,315.45013,110.003624,435.2365,454.79276,7451.9263,319.87054,18.311844,284.19992,284.19992,189.098,3194.135,1045.5192,1036.3936,3893.8762,458.885,133.57788,169.36928,562.0852,167.26611,563.4509,715.7429,715.7429
2078-03-23,11.609162,66.47556,20.36151,16.049536,60.672897,13707.266,13707.266,145.9152,358.2371,358.2371,132.94667,527.7518,542.2077,7363.0225,434.44604,17.627048,416.92822,416.92822,251.51726,3309.0156,1220.1399,1220.1604,4286.917,512.3302,194.9502,219.56558,674.2621,219.07866,667.7135,748.02637,748.02637
2078-03-24,6.3836236,38.635746,12.987589,10.608877,47.089916,13489.718,13489.718,121.87913,344.88464,344.88464,100.18329,521.3045,537.31445,8402.615,329.17432,10.98963,376.21255,376.21255,174.68347,3536.8198,1125.2642,1143.0972,3416.9775,560.2001,153.01076,196.75734,679.4858,199.50148,689.11914,769.3747,769.3747
2078-03-25,8.23619,54.31868,14.452597,13.574919,40.57194,12859.041,12859.041,95.87855,274.9264,274.9264,94.79131,409.6794,427.4773,8660.76,264.86578,16.47503,296.31958,296.31958,147.14262,3363.2014,1064.1042,1067.8518,3080.642,458.46658,118.58364,163.60338,570.5527,163.56796,578.5874,639.3382,639.3382
2078-03-26,13.32059,56.109116,36.80732,20.529758,62.14774,12927.9795,12927.9795,142.23201,305.16785,305.16785,135.58548,439.59225,458.61768,7795.944,420.21997,27.291958,348.8327,348.8327,268.07117,3097.5134,1156.4108,1151.4087,3964.1458,464.37952,152.65494,227.62894,643.4328,223.66759,634.5655,717.2342,717.2342
2078-03-27,7.3939433,39.981903,17.605015,12.043611,62.83567,13828.134,13828.134,163.88638,356.9692,356.9692,129.68689,553.1464,568.1741,7628.9995,570.65906,14.32406,498.0017,498.0017,261.02487,3320.2786,1259.6124,1258.3588,3883.5637,572.69653,160.44995,258.61243,779.62976,262.19058,779.6544,898.35986,898.35986
2078-03-28,5.0012193,33.44369,11.45125,9.112796,36.892773,14318.395,14318.395,98.10758,290.7731,290.7731,81.327324,440.2476,457.8213,8353.777,280.37576,9.70177,353.94647,353.94647,124.911224,3593.4263,1245.4093,1251.1263,3132.945,509.23032,112.97827,163.10306,630.4685,166.06209,650.02966,769.4724,769.4724
2078-03-29,9.831349,52.0722,14.710881,16.439234,44.286575,14563.007,14563.007,104.0892,260.94348,260.94348,102.75122,365.40164,381.1613,7798.183,291.1763,17.279905,275.9949,275.9949,158.329,3462.5403,1221.9995,1230.5544,3780.8765,397.97916,129.41257,170.10162,525.8652,168.11781,527.8753,559.6059,559.6059
2078-03-30,9.401075,46.70765,18.169666,10.921355,50.835552,15222.275,15222.275,123.36094,348.19635,348.19635,124.03075,497.12476,511.59167,7299.2573,353.47092,14.136602,376.08163,376.08163,207.37999,3378.545,1264.8071,1270.8608,4782.709,481.3665,196.7886,198.2112,617.1456,199.33618,613.1123,709.8912,709.8912
2078-03-31,10.458104,55.814682,15.655394,15.401109,44.11702,15179.846,15179.846,106.17725,408.0926,408.0926,119.977394,608.8317,625.4537,8504.104,299.118,21.290852,405.79694,405.79694,197.4598,3172.974,1379.2126,1373.0923,5057.5933,563.6419,207.42111,185.92697,649.1824,185.66762,650.9049,1066.9012,1066.9012
2078-04-01,6.4992,41.884624,16.505917,10.273317,47.25568,14443.284,14443.284,113.77075,368.10876,368.10876,117.39339,543.95715,561.51263,9649.618,355.37662,12.621488,393.3647,393.3647,156.17068,3161.2627,1478.5295,1478.381,4297.273,561.31,164.95049,182.76958,659.58716,184.67912,664.6179,1097.6471,1097.6471
2078-04-02,15.267832,92.55019,38.54083,43.78965,95.29933,14299.307,14299.307,208.48505,293.40173,293.40173,114.05302,434.75018,456.35742,9955.742,383.41373,24.029867,393.38596,393.38596,206.8489,3245.747,1447.6738,1457.6166,4267.823,510.80252,139.64359,188.31044,598.8131,185.77805,603.9058,855.8385,855.8385
2078-04-03,8.665709,66.39118,17.534365,21.809992,128.13057,14540.841,14540.841,311.87924,288.5258,288.5258,121.60138,473.19986,487.64468,8835.282,543.5633,15.040825,567.374,567.374,215.02444,3889.6934,1349.1262,1378.8547,3781.024,508.20883,158.52095,216.10048,651.56476,218.65111,650.62354,684.20056,684.20056
2078-04-04,5.179317,35.589535,11.01843,10.788001,50.812733,14359.516,14359.516,135.2951,256.11633,256.11633,83.441284,397.87332,412.55963,8470.78,261.2895,9.794744,381.1896,381.1896,113.35349,4347.9473,1055.8794,1086.6094,2757.3079,490.6606,119.07224,150.8248,583.0676,152.93864,595.6438,538.6787,538.6787
2078-04-05,5.081231,33.078636,11.020905,9.830219,35.27035,14437.902,14437.902,90.49656,218.1491,218.1491,75.09025,329.33548,341.1709,7394.4434,218.61885,9.218656,245.94794,245.94794,106.22749,3665.4038,893.7342,911.2704,2205.6748,369.57126,103.29557,134.29169,477.83798,134.80898,485.19122,384.1233,384.1233
2078-04-06,4.8953896,31.597954,10.711921,9.491059,33.5895,15393.515,15393.515,84.9729,205.87726,205.87726,73.49236,310.57126,321.17703,6053.219,211.51782,8.839729,217.85092,217.85092,101.85894,3161.0107,740.31934,760.8671,1887.7755,329.9907,97.94711,131.81303,452.39227,132.03294,454.47864,292.72617,292.72617
2078-04-07,6.077464,35.846264,10.250064,8.998884,32.329876,15917.543,15917.543,81.99579,225.19025,225.19025,90.661545,333.3649,347.7517,5348.1035,221.3486,13.892193,213.23563,213.23563,102.68976,2514.1418,677.05927,679.52014,2594.1592,360.13116,119.52661,147.56511,502.74088,146.72345,498.86792,368.79004,368.79004
2078-04-08,5.270756,32.46508,10.509916,8.447932,30.615513,15071.534,15071.534,78.090965,271.45654,271.45654,100.080666,421.3038,432.99753,5143.8184,250.16919,13.399303,201.38046,201.38046,101.61924,2081.411,777.09985,774.1521,2778.686,419.1615,146.97408,156.4487,541.85126,157.23132,545.4961,621.06036,621.06036
2078-04-09,4.373705,27.821938,9.503564,7.9408007,28.784508,13675.737,13675.737,73.85763,221.60536,221.60536,78.34125,368.4578,381.83588,5961.341,230.52414,8.962848,186.74413,186.74413,91.27667,1939.127,793.7247,793.3502,2373.7449,388.21613,106.40591,136.84416,486.21622,138.08022,492.88815,653.368,653.368
2078-04-10,4.0729403,26.056978,14.655667,12.697474,36.802185,12544.861,12544.861,100.33816,175.61365,175.61365,65.37429,292.97437,303.61197,5783.345,187.94398,7.647867,175.53882,175.53882,98.06324,1927.3988,803.1561,808.3056,2097.348,320.58148,87.197365,117.86351,427.54636,118.647385,434.0294,451.67563,451.67563
2078-04-11,3.8989677,24.908955,10.054779,8.652032,39.808132,11540.945,11540.945,112.99738,165.64383,165.64383,62.46603,269.50363,278.6685,5131.7188,173.54205,7.393812,169.75406,169.75406,96.04197,2069.5515,680.3025,701.598,1814.9697,280.24664,82.47264,111.359024,386.6315,111.75501,390.35388,314.6345,314.6345
2078-04-12,3.7216766,23.726671,8.215859,6.8644004,26.433306,10656.698,10656.698,72.05424,159.29442,159.29442,60.321037,259.37378,268.09302,4553.8716,166.42838,7.1098843,163.09665,163.09665,77.5212,2021.8848,520.3444,536.8028,1542.5775,267.41125,79.34179,107.760216,372.0931,108.136086,374.72806,277.60773,277.60773
2078-04-13,3.5525153,22.628326,7.8759394,6.489003,23.318975,9943.859,9943.859,61.923428,152.77684,152.77684,58.09697,250.43062,258.8332,4067.4258,159.62329,6.830102,151.85266,151.85266,73.50155,1728.4323,442.62244,450.1935,1387.0732,257.69595,76.14584,104.083,359.89175,104.45555,362.52274,270.47678,270.47678
2078-04-14,3.3945546,21.604162,7.5520997,6.16524,22.028316,9601.442,9601.442,58.735535,146.20247,146.20247,55.84607,241.4792,249.56985,3679.5342,153.20012,6.5627418,143.50522,143.50522,70.24694,1543.4971,411.15622,415.67932,1319.0046,247.98372,73.082436,100.449394,347.23682,100.81127,349.8202,268.4717,268.4717
2078-04-15,3.2392008,20.583956,7.227706,5.841064,20.857496,9456.476,9456.476,56.01463,139.78485,139.78485,53.582806,232.50787,240.28114,3419.8533,146.85289,6.2857156,136.32913,136.32913,67.05853,1460.7106,390.52945,394.44046,1276.8367,238.45053,69.98378,96.89322,334.71344,97.25,337.23212,266.79352,266.79352
2078-04-16,3.5734396,19.557945,6.8904223,5.506111,19.675274,8949.185,8949.185,53.248764,133.55788,133.55788,51.279827,223.47821,230.92664,3256.427,140.3834,5.9989643,129.27394,129.27394,63.812378,1388.6152,371.47278,375.2262,1245.13,229.01173,66.81057,93.4729,322.31406,93.79744,324.71603,267.97083,267.97083
2078-04-17,3.1387627,18.659763,6.574066,5.2009845,18.516403,8247.294,8247.294,50.491154,141.03871,141.03871,48.991467,214.38481,221.51091,3132.8853,134.27832,5.7541227,122.48479,122.48479,60.809578,1322.5897,352.7043,356.33353,1248.8992,229.974,63.84151,91.63808,319.89767,91.92463,320.81,294.19962,294.19962
2078-04-18,2.8384447,17.935196,6.3076034,4.9493427,17.493347,7582.4355,7582.4355,47.97922,133.68457,133.68457,46.856262,205.49812,212.31302,3044.7644,129.10742,5.5547795,116.526344,116.526344,58.18268,1261.0619,351.50375,351.55902,1296.6824,228.67287,61.400906,87.58172,315.6382,87.98391,318.61185,308.3093,308.3093
2078-04-19,2.7261221,17.247837,6.0590878,4.719501,16.609743,7018.7393,7018.7393,45.771725,117.6913,117.6913,44.902477,197.12425,203.6409,2959.702,124.38837,5.3479376,111.29083,111.29083,55.868202,1204.0686,382.47192,382.81732,1282.393,206.33076,59.192005,83.97257,290.88693,84.29447,293.7621,280.5373,280.5373
2078-04-20,5.620851,31.828787,12.837322,11.516849,23.4527,6618.9097,6618.9097,57.162315,112.06838,112.06838,52.462738,196.58359,204.44118,3024.6543,148.85959,7.7087245,126.56674,126.56674,125.439384,1168.1145,350.68304,357.26447,1225.1995,203.50241,58.254456,94.09632,284.93262,93.25549,285.93735,258.1931,258.1931
2078-04-21,3.5958543,24.10453,7.3455563,7.3361263,30.383615,6374.8506,6374.8506,70.48712,107.37915,107.37915,55.020866,202.96487,209.61568,2969.6738,199.96083,5.6691685,182.12595,182.12595,135.80647,1449.339,304.65112,310.36,1129.9681,210.48686,55.648884,102.86872,300.0774,103.82748,300.62332,249.15555,249.15555
2078-04-22,3.147828,17.062567,5.271689,4.4007225,17.966923,6175.545,6175.545,48.27711,106.91431,106.91431,40.764446,181.67319,187.92644,2935.5405,120.30524,4.6389956,160.90967,160.90967,53.34668,1686.7119,348.60318,340.65924,1546.9977,200.34145,59.086136,80.6536,277.96722,81.486374,282.1503,280.3802,280.3802
2078-04-23,2.5332143,14.868454,5.032878,3.8778439,13.718261,6007.8877,6007.8877,38.798462,116.552536,116.552536,37.33637,167.93016,173.2846,2741.862,104.46672,4.4176955,104.92179,104.92179,46.873676,1395.4917,492.6135,486.38553,1689.5564,176.78267,66.27626,73.8004,251.2828,74.162025,253.6652,399.0928,399.0928
2078-04-24,2.198714,13.844543,4.824389,3.705771,12.673476,6107.432,6107.432,35.835453,101.5003,101.5003,35.503956,161.59573,166.76952,3049.7275,100.2024,4.247235,87.361595,87.361595,45.0333,1215.7659,511.04968,508.9137,1444.1519,169.36903,50.39834,70.809456,239.59789,71.10014,241.63268,399.90256,399.90256
2078-04-25,2.118675,13.356037,4.631099,3.5421386,12.025448,6273.073,6273.073,34.13449,88.894196,88.894196,33.89627,151.73247,156.67186,3068.7568,96.6725,4.094742,82.7433,82.7433,43.394634,1052.2269,522.427,526.9705,1341.3281,158.35446,45.369534,68.75062,229.57983,69.01568,231.32103,299.7549,299.7549
2078-04-26,2.0393744,12.852203,4.4407535,3.3781946,11.418789,6029.9946,6029.9946,32.591908,84.59486,84.59486,32.4289,144.30396,148.9369,2767.7212,93.178406,3.9388897,79.22266,79.22266,41.698864,919.1258,401.85812,420.4879,1178.0226,151.45715,43.5661,66.97387,222.06421,67.22949,223.66966,241.53319,241.53319
2078-04-27,1.9557289,12.314696,4.2459106,3.2683861,10.829857,5540.2812,5540.2812,31.085073,81.2219,81.2219,31.03106,137.96986,142.36873,2561.9358,89.49638,3.772876,75.66758,75.66758,39.897724,864.2364,266.42825,278.93277,974.6501,145.79695,41.864754,65.30516,215.10341,65.55513,216.65446,223.7161,223.7161
2078-04-28,4.5713034,29.4164,11.530626,4.4822,14.626736,5184.998,5184.998,47.04636,115.50109,115.50109,55.336666,163.23752,169.61696,2558.6562,331.30725,39.686283,191.2893,191.2893,125.07211,945.1196,273.27313,268.2635,1895.1622,172.96713,60.334274,140.59491,321.07437,133.98532,306.01633,287.0531,287.0531
2078-04-29,15.543667,102.46601,47.115055,40.25998,80.67433,5332.0815,5332.0815,212.24593,264.26108,264.26108,129.1485,341.143,353.71136,3179.3735,776.85394,28.352192,591.1649,591.1649,299.02203,1346.0073,504.7114,481.41397,3794.1304,376.68973,138.871,254.36024,654.8816,253.97649,635.95337,688.26886,688.26886
2078-04-30,6.2651887,55.763767,14.575975,14.331788,110.95662,5942.635,5942.635,306.79755,313.40482,313.40482,125.96071,472.65857,483.77658,5034.8,453.44614,8.649601,517.37775,517.37775,204.80795,3185.7,789.688,769.74866,3786.8691,588.522,154.43597,189.41484,708.65576,194.98857,719.92474,1253.5754,1253.5754
2078-05-01,2.012986,15.891758,4.424489,4.0204353,26.154705,6313.3735,6313.3735,89.48227,173.60773,173.60773,39.000202,277.6796,289.97876,7301.4355,141.0461,4.7167964,227.34961,227.34961,49.541428,4262.7183,935.4927,920.0065,2938.1497,430.80634,60.410404,85.773865,435.59753,88.47593,461.40814,1126.159,1126.159
2078-05-02,1.9519285,13.989676,4.4291897,3.5864007,12.274651,6899.2295,6899.2295,40.244232,89.306885,89.306885,28.99947,141.02043,146.82083,6486.206,103.13388,4.538234,104.89399,104.89399,41.611885,3826.4207,955.7513,968.7686,2343.2554,186.20822,42.259544,67.14106,248.16606,67.440704,255.96373,609.92834,609.92834
2078-05-03,1.8643094,75.143036,4.2389646,9.240363,17.202843,7831.991,7831.991,38.656418,94.87894,94.87894,41.941036,134.14522,135.84799,5118.076,101.26244,4.2870073,97.58584,97.58584,59.97038,2611.984,676.43146,716.12445,2086.372,165.29831,63.13176,66.73806,230.13147,66.90045,231.21811,315.60352,315.60352
2078-05-04,9.021463,89.57215,36.14982,21.722347,57.993275,8235.038,8235.038,132.95312,162.34079,162.34079,101.068405,278.53378,288.34473,4682.3804,265.28384,13.280429,198.85646,198.85646,191.21663,1666.573,483.8868,496.48566,2773.0984,270.8828,127.28785,123.75027,295.5678,118.94502,286.6007,369.68893,369.68893
2078-05-05,4.220489,39.795837,12.263809,8.191124,61.13327,8550.045,8550.045,178.93906,226.074,226.074,104.27309,461.40347,469.6332,5070.576,468.94562,6.717824,374.47684,374.47684,192.12636,1841.8455,543.2611,543.7652,2676.8687,422.13174,126.16654,170.73035,460.5991,173.85248,454.82907,671.5467,671.5467
2078-05-06,1.7147859,17.193676,4.0927167,3.4787323,17.670359,9394.488,9394.488,61.21056,146.14795,146.14795,39.000057,293.87735,306.18976,6078.464,151.49156,7.1217265,237.23436,237.23436,49.894062,2334.9602,537.1651,534.21826,1944.7789,353.24802,55.801697,83.366295,362.74097,85.93345,378.4604,702.33514,702.33514
2078-05-07,1.7183295,15.645284,4.0011163,3.2125337,10.911259,9987.45,9987.45,36.221054,85.25972,85.25972,32.584343,140.72926,146.59555,5078.9404,110.22985,4.632657,143.40388,143.40388,41.54095,2112.352,585.6739,584.7649,1569.9806,171.10616,41.417595,64.707695,236.60072,65.04306,242.28334,447.6491,447.6491
2078-05-08,1.5577173,14.524631,3.8111906,2.9854777,10.165011,10074.942,10074.942,33.219387,90.50264,90.50264,32.0351,117.83945,120.55491,3772.967,93.861664,9.481438,115.12325,115.12325,36.44523,1878.1272,504.72894,520.72125,1666.0596,151.24254,46.277237,73.71865,224.30191,73.041115,225.46367,345.20035,345.20035
2078-05-09,7.655053,33.202442,8.804803,14.378084,34.030663,9613.495,9613.495,76.491905,130.29832,130.29832,50.13068,181.00215,185.63504,3174.367,281.2837,19.621246,206.36407,206.36407,123.4747,1342.1953,427.93835,435.44272,2101.697,188.86037,71.83239,113.79752,269.40097,111.52697,263.43277,427.98834,427.98834
2078-05-10,3.5961401,22.155916,4.596073,5.805258,44.535725,8819.982,8819.982,115.25984,148.42303,148.42303,51.834618,264.53735,269.1054,3428.2185,475.15402,7.7543306,360.13257,360.13257,153.35681,1457.5253,432.50925,432.88358,1894.1602,255.14569,79.965866,132.87079,391.66226,135.01826,387.22748,507.7571,507.7571
2078-05-11,1.3608836,11.76957,3.0618274,2.4780936,13.369921,8403.916,8403.916,45.81682,101.549576,101.549576,29.180643,187.57594,194.5041,4021.2683,135.70303,3.3430378,192.29335,192.29335,38.46253,2133.5308,443.81573,441.55368,1406.6305,239.03656,42.75173,73.36379,313.80026,75.26322,326.7368,425.74274,425.74274
2078-05-12,1.2791235,10.8368025,2.8268342,2.2629018,8.278567,8134.8823,8134.8823,28.328413,71.138756,71.138756,25.480902,115.08606,119.03595,3372.9636,86.52682,3.2108433,90.88461,90.88461,30.264498,2101.3625,432.7585,440.22223,1123.0897,133.69748,33.295067,58.865532,204.7519,59.178345,210.14026,270.81018,270.81018
