datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800
2001-05-27,294.66348,25.794104,288.60706,0.0,131.46709,2103.7947169999998,710.92554,0.0,1510.4066899999996,452.07327,98.97403,588.98737,0.0,5.15236,36.441856,7.791468,8.159697,22.555011,4271.046977699999,0.0,74.969852,335.0271,0.0,112.73278,409.02332,13.52528000000001,1871.5842299999995,171.67557,463.50238,0.0,0.0
2001-05-28,410.95316,28.023718,303.97003,0.0,224.83804,2053.9326359999995,935.38245,0.0,1859.02355,487.47867,132.09529,814.6472,0.0,13.934004,61.016544,8.686187,8.785957,23.980526,3139.889336000001,0.0,107.78617700000001,577.92053,0.0,144.67998,482.61703,13.742189999999994,1883.85932,309.13986,680.93225,0.0,0.0
2001-05-29,407.01718,21.71936,306.47815,0.0,186.79428,2570.273226,1090.4685,0.0,1723.1254,531.077,129.8901,1073.0677,0.0,7.692122,45.784103,7.357544,7.818065,24.074883,1900.6501549999998,0.0,102.17121199999998,709.83105,0.0,164.42592,664.4776,9.823999999999955,1804.1461199999994,351.7272,837.3282,6.448980000000006,6.629259999999931
2001-05-30,226.0306,19.278643,231.6168,0.0,97.91743,2664.1174419999998,1158.36,0.0,1512.4554000000003,486.1868,102.725266,1017.708,0.0,4.8378687,33.128914,7.10331,7.4255495,21.2703825,2316.5555109999996,0.0,64.113428,425.23743,0.0,127.93417,598.6263,19.00279999999998,2412.290900000001,170.5625,564.2148,5.368840000000006,26.862169999999992
2001-05-31,184.19832,18.7243,184.57736,0.0,95.20161,2464.9986700000004,1148.7068,14.452999999999975,1315.9944,398.4718,83.76253,742.9128,0.0,4.7230024,32.43903,7.202677,7.403205,20.641913,4309.092701300002,0.0,61.016397999999995,270.71646,0.0,99.95136,411.0129,15.173870000000022,2755.1599339999993,126.79368,375.9787,0.8043960000000112,9.10617000000002
2001-06-01,175.21266,18.191908,174.8168,0.0,82.04837,2294.5753469999995,928.0815,34.13469999999995,1125.9114999999997,375.6949,78.69557,526.1191,0.0,4.289132,31.836823,6.8347893,7.187326,20.473298,6118.2273105999975,0.0,60.603976,220.85033,0.0,95.62595,358.4361,11.595759999999984,2842.20342,117.50235,348.94214,0.4600499999999954,2.1697599999999966
2001-06-02,172.3409,17.670328,171.25258,0.0,79.8836,1785.0315299999997,651.841,31.026700000000005,1015.5595000000002,367.13977,76.68726,430.0926,0.0,4.0299797,31.354437,6.65295,7.0302873,19.8744047,6892.636430700001,0.0,58.40688800000001,190.00032,0.0,93.58246,345.4808,10.949900000000014,2718.6158599999994,112.773285,342.2519,0.3316849999999931,2.921130000000005
2001-06-03,170.03807,17.159594,168.10492,0.0,78.66612,1448.609712,482.0268,16.28567000000004,910.4287300000001,358.09067,75.037415,396.0287,0.0,3.9228323,30.913763,6.570141,6.904795,19.485605,6800.433543300001,0.0,57.47306399999999,182.08932,0.0,91.08703,337.6982,10.729100000000017,2349.414520000001,109.37276,326.14432,0.30258999999999503,2.6908200000000306
2001-06-04,167.76678,16.659748,165.01717,0.0,77.48145,1339.550682,417.941,7.539900000000046,844.6922999999999,348.62292,73.51897,381.1287,0.0,3.843459,30.488077,6.4936147,6.7813888,19.136591199999998,6731.160573700001,0.0,56.68754,176.42014,0.0,89.01663,330.6635,10.562880000000007,1978.2602649999997,106.3297,317.11658,0.28873000000000104,2.307799999999986
2001-06-05,165.52083,16.17079,161.97696,0.0,76.30883,1302.744426,394.28738,4.976920000000007,811.1487000000002,340.2423,72.07958,370.2614,0.0,3.76762,30.073172,6.417965,6.660046,18.794397,6745.164469300003,0.0,55.909627,171.19716,0.0,87.03369,323.77377,10.404999999999973,1732.60312,103.47659,309.40698,0.27915500000000293,2.242590000000007
2001-06-06,193.45126,16.257164,165.91887,0.0,92.47637,1315.676672,408.36856,1.8992900000000077,1005.6864100000003,336.58643,74.1573,372.88864,0.0,3.8654144,30.20113,6.452757,6.5651827,18.468976299999998,6316.402258,0.0,55.70087100000001,191.78578,0.0,85.54161,318.4887,10.345379999999977,1553.11328,113.32847,327.0255,0.0,0.0
2001-06-07,216.75743,15.402627,171.9443,0.0,96.70544,1417.1935100000003,453.6757,1.9737799999999766,969.61502,339.32318,80.374916,397.3577,0.0,3.6839104,29.526997,6.406392,6.5633745,18.2814155,5553.0440285999985,0.0,62.12743,249.82347,0.0,83.80207,324.13202,9.559259999999995,1397.49033,121.991135,360.1777,0.8546649999999971,2.4066199999999753
2001-06-08,165.92201,14.777871,156.4925,0.0,75.25684,1411.8816359999998,448.78445,3.6750200000000177,817.3739299999997,328.49976,70.45014,385.2893,0.0,3.5523782,28.87548,6.224294,6.342644,18.135908,4816.6155046,0.0,61.92775800000001,197.54366,0.0,81.385826,320.35675,10.406800000000032,1524.3101439999996,100.3407,314.04666,0.8219700000000074,5.516080000000045
2001-06-09,157.32645,14.429289,157.4251,0.0,71.82624,1334.837403,466.5954,0.6501700000000028,968.5048300000001,314.37775,72.98935,367.5286,0.0,3.548847,29.352922,6.1482196,6.2705736,17.6195634,4392.937766800002,0.0,61.636122999999984,193.46599,0.0,80.30216,301.09335,10.108650000000011,1511.3936940000008,95.33806,285.9645,0.0791499999999985,2.5481300000000147
2001-06-10,156.62921,13.931205,176.63419,0.0,70.67382,1317.291489,539.57245,0.0,991.69345,311.01578,86.24437,402.7054,0.0,3.572481,28.958,6.164543,6.1105633,17.4196037,3776.273683400002,0.0,64.62596300000001,318.6347,0.0,78.81676,302.98657,9.022280000000023,1283.2019100000007,96.016304,284.71924,0.320305999999988,1.5278900000000135
2001-06-11,153.31589,13.480553,164.42613,0.0,70.56901,1241.090011,611.98987,0.0,882.6817800000001,299.52356,76.75082,402.34225,0.0,3.3910055,27.93508,6.0091996,5.976232,16.91294,3263.696402,0.0,54.585028,230.45177,0.0,76.088295,301.4855,9.909100000000024,1424.4614700000004,89.50087,275.1925,0.38215599999999483,2.607340000000022
2001-06-12,151.72475,13.068919,145.6722,0.0,74.01322,1328.265475,625.68066,5.997070000000008,836.34327,289.12515,69.954926,358.7357,0.0,3.2774127,27.354744,5.921835,5.866721,16.558442,3305.0938938999993,0.0,50.850632000000004,150.15332,0.0,74.25599,281.95026,9.589470000000006,1471.6593949999997,86.81001,262.7864,0.21169999999999334,2.2129999999999654
2001-06-13,152.78198,12.667635,139.63432,0.0,74.724106,1262.9493169999998,557.3993,14.240349999999921,881.3287700000001,280.26434,67.80469,335.03598,0.0,3.211113,26.984705,5.845569,5.7610693,16.2569167,3317.0345662999994,0.0,49.946893999999986,138.3193,0.0,72.5756,273.15372,9.209779999999967,1531.1447239999995,87.72447,255.43253,0.0073700000000087584,1.9286699999999826
2001-06-14,147.11052,12.276426,136.8143,0.0,66.773026,1152.061725,484.69522,9.189700000000016,727.73726,272.99982,66.2023,310.94122,0.0,3.146316,26.620417,5.774806,5.6573014,15.9637486,3413.7816980000025,0.0,49.22112,135.96837,0.0,70.93225,267.21957,8.95350000000002,1566.77252,85.56222,249.33412,0.4422660000000036,1.8630099999999743
2001-06-15,172.6616,13.571093,145.68927,0.0,87.18079,1195.8076889999998,434.52432,8.792579999999987,783.1413399999999,267.74182,64.40107,292.35196,0.0,3.4701977,26.631973,5.8366327,5.7589555,15.979924500000003,3241.1182170000006,0.0,60.86393999999999,131.3768,0.0,69.38591,261.55307,8.935550000000035,1579.6345800000004,96.48962,251.43704,0.0,0.5963199999999915
2001-06-16,209.89966,14.039791,180.31255,0.0,103.63007,1439.544014,417.63483,3.8454699999999775,849.9991,269.14914,76.10669,291.0796,0.0,3.2811706,26.083014,5.7505713,5.5077085,15.929163500000001,3293.3993406000004,0.0,62.652068,139.87032,0.0,67.85495,254.93495,8.69874999999999,1432.17762,127.94552,287.41556,0.0,0.0
2001-06-17,178.26408,14.39522,186.31207,0.0,83.822624,1345.4656670000002,458.17142,0.0,698.2556500000001,269.78973,75.28132,289.72833,0.0,3.0037756,25.555674,5.602409,5.360013,15.181876999999998,3178.9522140999998,0.0,49.49344000000001,153.40361,0.0,66.240265,252.49756,8.382080000000002,1311.9974800000002,119.91627,291.08124,1.915104999999997,4.889310000000023
2001-06-18,222.84868,17.220999,201.66766,0.0,129.49281,1349.955365,490.83783,0.9664900000000216,704.44571,270.48975,63.14235,275.31537,0.0,3.3487823,27.50864,5.839049,5.375128,15.209634999999999,3214.914066399998,0.0,62.053327,133.75043,0.0,64.98457,247.53697,8.608810000000005,1360.5496850000006,112.4331,307.82004,0.0,0.0
2001-06-19,553.4302,20.761236,455.9447,0.0,398.73764,1843.3455900000001,512.37177,2.5446299999999837,1013.05163,314.37198,80.47986,305.95047,0.0,7.8180237,41.33739,9.919812,7.0435967,18.2704333,3148.027723700002,0.0,182.11836,221.498,0.0,68.50893,242.72859,8.73841999999999,1263.6272999999999,234.71748,548.35443,0.0,0.0
2001-06-20,660.17944,12.972387,772.19037,0.0,370.13455,3130.043811,584.21814,0.0,1009.8951400000001,383.6065,105.87684,385.15482,0.0,5.241719,31.889227,10.94499,5.549372,19.363300000000002,2619.6794992999985,0.0,204.369928,440.4529,0.0,69.24659,298.3801,5.211449999999957,1139.6951100000003,274.4256,716.9597,6.003100000000018,2.7551999999999452
2001-06-21,200.76817,10.14583,354.73312,0.0,108.578224,4041.2808940000004,632.2124,0.0,788.6549299999999,363.29932,78.52427,415.47787,0.0,4.619822,24.276846,6.4725184,4.981125,14.639158000000002,2720.6874399999997,0.0,69.15457699999999,299.39444,0.0,62.12859,333.92017,9.864930000000015,1586.5526299999995,107.281204,516.85645,4.808571000000001,22.258910000000014
2001-06-22,133.1164,9.880627,151.482,0.0,63.06134,3638.878949000001,625.6592,5.560199999999895,644.0773700000001,266.73196,55.956676,355.31003,0.0,3.3700852,23.890396,5.259694,4.890988,13.816686,4251.5191536,0.0,51.004996000000006,152.80392,0.0,59.247437,255.83038,10.079520000000002,1572.9294300000001,70.83728,301.5784,0.4967899999999901,13.654240000000016
2001-06-23,164.3728,10.341411,119.877014,0.0,80.001335,3136.204046,566.2453,11.732899999999972,729.0831799999999,225.28185,53.527668,297.32922,0.0,3.8765502,23.85587,5.5645423,4.80305,13.551265,5795.418260800001,0.0,48.785995,126.15911,0.0,57.81281,220.71654,8.139049999999997,1601.3783769999998,73.38048,231.08485,0.0,2.911430000000024
2001-06-24,462.48407,25.596436,250.28659,0.0,553.9621,1882.1340480000001,578.28284,4.31686000000002,1559.1817000000005,239.64581,81.023865,427.8482,0.0,33.57965,54.996647,37.645622,5.367329,14.026767000000001,5458.265499499998,0.0,74.770164,279.5472,0.0,66.80345,225.82365,7.685060000000021,1487.9264920000005,238.02423,364.69034,0.0,0.0
2001-06-25,731.3679,17.028994,581.5712,0.0,634.12897,2143.502689,736.7146,0.0,1833.25,314.91595,132.72314,729.2117,0.0,36.448334,138.41931,48.54899,6.039835,16.402995,3333.8954090000007,0.0,148.91368999999997,607.3465,0.0,93.05713,331.4278,3.850400000000036,902.6136949999999,458.25116,711.6374,1.501799999999946,0.0
2001-06-26,299.46646,11.2846365,350.4489,0.0,294.83463,5070.6990240000005,885.7736,0.0,1441.7092000000002,349.44,111.566124,899.0856,0.0,14.053089,93.59962,18.449265,5.0390882,16.3352498,2553.149433999998,0.0,140.908542,664.0078,0.0,101.15377,493.9663,6.3237700000000245,1304.6134099999986,293.6939,716.11255,9.192450000000008,14.448049999999967
2001-06-27,141.26576,10.5770445,174.79303,0.0,100.43906,4890.266946,941.0744,1.652900000000045,1090.73634,273.7632,67.66606,866.25366,0.0,5.5411777,39.79991,8.4659,4.509848,13.402506,5002.717957,0.0,58.095045999999996,521.60516,0.0,74.48,544.7919,7.922399999999925,1889.1516859999992,128.717,434.04526,4.4938199999999995,24.782070000000033
2001-06-28,124.032616,10.384259,122.543846,0.0,74.39842,3982.3669975000003,828.85834,22.150459999999953,909.4238,205.33354,54.39192,631.3916,0.0,4.539194,29.193995,7.095574,4.3849454,12.436171600000002,8952.2314323,0.0,50.159779,259.47845,0.0,54.108913,434.3556,14.84847000000002,2446.516920000001,87.44656,255.23373,0.780629999999988,8.140900000000016
2001-06-29,123.59269,10.512566,114.038,0.0,68.72322,2519.3332755,610.8537,26.797059999999988,892.9226699999998,198.9465,54.41401,423.72647,0.0,4.199225,27.134556,6.4363756,4.3057933,12.149334699999997,10709.715158,0.0,48.52844600000001,179.59358,0.0,59.478516,264.49698,10.50927999999999,2447.957617000001,92.09255,248.42317,0.0,0.0
2001-06-30,128.0836,10.101606,112.32034,0.0,66.52526,1475.053865,447.72464,18.052059999999983,763.1567500000002,209.70361,58.895123,442.33795,0.0,3.995647,25.95616,6.0634103,4.3037996,11.959586400000001,8694.459887399998,0.0,48.516844000000006,251.78384,0.0,63.172283,258.62756,6.52258999999998,1917.713533999999,100.31374,290.5433,0.8524100000000061,0.7890700000000379
2001-07-01,119.51815,9.806806,110.759254,0.0,63.95466,1139.9195299999997,356.07654,7.03380999999996,613.8765700000001,199.84059,50.899555,399.40778,0.0,3.8512828,25.180767,5.829864,4.1712546,11.8920854,6966.136149699998,0.0,47.80053,180.33017,0.0,52.69212,255.31566,8.207340000000016,1607.4480140000005,76.99179,244.61024,0.8221300000000014,5.727180000000004
2001-07-02,116.65819,9.601136,108.17162,0.0,62.44048,1027.5231139999999,361.51074,0.7760600000000295,810.08314,183.75365,53.815353,306.28976,0.0,3.7496836,24.685484,5.8867407,4.0767655,11.5245085,6944.577911200002,0.0,46.374166,138.21689,0.0,51.074608,221.31255,7.480970000000013,1391.0366149999993,69.779106,207.00407,0.23210400000000675,2.547499999999985
2001-07-03,115.140366,9.390989,106.173805,0.0,61.674854,976.3238589999999,374.65863,4.593629999999962,811.68026,183.25462,68.79247,275.98718,0.0,3.758871,24.500244,5.8227463,4.0312953,11.3058407,6692.114586699999,0.0,48.212504,152.28513,0.0,50.895374,236.91344,5.511859999999984,1181.1302490000003,67.73105,200.44608,0.15632999999999697,1.091920000000016
2001-07-04,113.65343,9.177162,104.37262,0.0,60.263023,962.2417,346.12653,3.366420000000005,608.8436499999998,180.64842,59.50938,242.3712,0.0,3.6245933,23.91221,5.5068784,3.9380524,11.1554406,5786.7435257000025,0.0,48.261941,128.14302,0.0,46.92188,243.70099,6.9786200000000065,1262.960916,66.48953,208.16548,0.16482999999999493,0.0
2001-07-05,112.190056,9.499834,102.599945,0.0,59.135067,932.342677,336.32687,4.047529999999995,490.56627999999995,176.40472,47.101673,204.30862,0.0,3.523905,23.407305,5.366704,3.8597429,10.8965011,5011.797899300001,0.0,44.606536,109.77814,0.0,45.598034,217.10272,7.273939999999982,1267.6507400000005,65.38142,251.85774,0.058839999999989345,0.0
2001-07-06,110.761314,9.138398,100.84389,0.0,58.23469,893.336851,303.85757,5.560670000000016,574.6985399999999,175.00653,45.1333,192.66982,0.0,3.5022054,23.19662,5.297902,3.7899508,10.6909512,4279.564343000001,0.0,43.831342,120.69897,0.0,45.51812,199.52234,6.650729999999982,1160.1401230000001,69.01812,328.2473,0.0,0.0
2001-07-07,109.28946,8.604398,99.10483,0.0,57.370808,872.5673900000002,305.46988,1.0431199999999876,532.93112,174.47865,46.654102,205.83788,0.0,3.4057617,22.812937,5.223323,3.721418,10.4969715,3676.402826599999,0.0,43.2452255,157.33539,0.0,45.03658,213.74063,5.188569999999999,971.1395000000002,71.948616,316.18115,0.2912290000000013,5.886450000000025
2001-07-08,108.89304,8.3238735,100.12686,0.0,56.528755,856.5795199999999,334.96613,0.0,422.75962,165.51363,43.14331,201.80235,0.0,3.3250978,22.444462,5.1556096,3.6541,10.306909000000001,3261.772439299999,0.0,42.67025099999999,121.30331,0.0,43.178375,216.08868,6.858399999999989,916.8424580000002,62.145374,232.7949,0.45810000000000173,6.71857
2001-07-09,107.58685,8.107847,104.85862,0.0,55.702187,840.2066670000002,381.41904,0.0,394.67044,153.73317,41.630264,176.29512,0.0,3.2608132,22.141811,5.0922112,3.5879848,10.119954199999999,3360.4176765999982,0.0,42.095879,94.47903,0.0,42.094303,189.15102,6.467579999999998,845.9227750000007,58.10579,189.93996,0.17242000000000246,3.058959999999985
2001-07-10,120.80251,7.894856,102.323906,0.0,71.99254,839.2473934999999,330.49606,10.728790000000004,420.87906,149.4246,40.824673,161.29544,0.0,3.5108979,21.902937,5.087224,3.5889437,9.9637783,3614.1672296,0.0,45.509465,90.3038,0.0,41.255745,180.52399,5.911020000000008,853.8961430000002,56.52367,174.41968,0.14670999999999879,1.5138699999999972
2001-07-11,125.549126,7.6846533,119.348495,0.0,73.02419,916.1900680000001,243.49477,10.303620000000024,413.80726999999996,151.04697,40.06698,154.54564,0.0,3.242298,21.579842,4.9852676,3.47625,9.912433,3646.7180620999984,0.0,45.643792,88.028336,0.0,40.43809,176.56793,5.768529999999998,915.7177159999999,55.09356,171.10638,0.14333000000000595,1.0284599999999955
2001-07-12,104.71521,7.476661,105.86246,0.0,54.296284,1094.844984,179.54941,6.4143700000000194,390.7268900000001,146.97713,39.32154,149.69273,0.0,3.0746813,21.264378,4.911867,3.396621,9.599887,3360.635522400001,0.0,40.705732,85.614,0.0,39.613995,172.62653,5.664420000000007,903.9190399999998,53.694717,166.93207,0.1406030000000058,1.2520600000000002
2001-07-13,101.00949,7.2711864,91.66288,0.0,52.54398,999.0376566999998,182.31912,0.04572999999999183,608.5822000000001,141.22968,46.52235,147.93935,0.0,3.0136924,21.012465,4.8620105,3.54977,9.671083999999999,3128.1934127000004,0.0,51.353976,83.97399,0.0,38.850548,168.9451,5.552899999999994,816.3079750000002,52.77183,162.0754,0.07362499999999983,1.1293900000000008
2001-07-14,99.65362,7.0684886,87.67069,0.0,51.758026,901.588859,237.19284,0.0,429.67161,140.91638,61.137928,145.41025,0.0,2.953577,20.717384,4.809187,3.331382,9.788438000000001,3032.0290111000004,0.0,53.64949000000001,85.43004,0.0,38.07724,167.17442,5.340489999999988,763.3363920000002,53.17063,160.57358,0.12034699999999532,0.7693900000000156
2001-07-15,98.34141,6.8688006,85.95391,0.0,50.989887,815.7075876,252.40915,0.0,342.33916999999997,135.07661,42.143776,140.06078,0.0,2.8945923,20.420538,4.7434096,3.2157278,9.1380787,2637.3908109999993,0.0,40.5545605,81.66405,0.0,37.2567,164.38141,5.438090000000017,914.8613719999998,50.459553,158.69127,0.2000499999999974,1.175690000000003
2001-07-16,97.044754,6.6722703,84.40443,0.0,50.232876,759.2558243999999,265.02087,1.415680000000009,352.72249,131.93077,37.561207,135.2527,0.0,2.836751,20.14773,4.685321,3.1570883,8.9045177,2666.135098099999,0.0,38.268907000000006,76.30254,0.0,36.521706,158.37938,5.312990000000013,840.6974439999998,48.467617,153.75076,0.14084600000000336,0.967899999999986
2001-07-17,95.76352,6.4790177,82.88227,0.0,49.483856,740.8391434,228.75934,7.36305999999999,356.06219999999996,134.85388,38.462036,131.137,0.0,2.780153,19.874928,4.6304955,3.0998392,8.7406008,2527.262096000001,0.0,37.64313800000001,73.91918,0.0,35.782005,154.23322,5.169290000000018,772.6982570000002,47.136787,156.40126,0.127869000000004,0.40166999999999575
2001-07-18,94.49759,6.334978,81.38275,0.0,48.743103,728.3033696999998,170.7023,6.704739999999987,343.00672,129.96173,35.69548,127.57849,0.0,2.7248285,19.650257,4.5783095,3.0439904,8.5820216,2503.8655085,0.0,37.103928,71.860214,0.0,34.99922,150.56068,5.068030000000022,764.1977349999999,45.90788,154.03038,0.12471700000000396,1.4005999999999972
2001-07-19,93.24699,6.117432,79.90586,0.0,48.01076,716.7439393000001,135.99448,3.6563799999999844,325.3286800000001,121.047035,34.477337,124.26446,0.0,2.6692173,19.360554,4.5233145,2.9884906,8.4266664,2502.2113709999985,0.0,36.567971,70.18975,0.0,34.264023,146.95543,4.970929999999981,749.84774,44.710438,145.20454,0.12215199999999982,1.2763899999999921
2001-07-20,92.119835,6.3461747,78.45177,0.0,49.683952,711.010872,124.026085,1.8617350000000101,428.8691400000001,120.41697,39.148144,121.15104,0.0,2.8468807,19.086681,4.4748015,3.1887174,8.6265666,2538.9608071999996,0.0,50.271812999999995,68.07701,0.0,33.567577,143.38951,4.874959999999987,705.3951450000001,83.2414,180.5518,0.0,0.0
2001-07-21,115.95102,6.76327,79.48887,0.0,107.969635,854.350356,126.02213,0.10974000000000217,345.690005,127.22354,49.049328,117.970825,0.0,3.6782758,18.833729,4.7986217,3.5755575,10.089043499999999,2441.114718799998,0.0,88.97895899999999,65.90716,0.0,32.937477,139.86792,4.780040000000014,666.1585139999997,167.6205,266.62665,0.0,0.0
2001-07-22,148.0881,5.962128,83.72289,0.0,126.72216,1143.5912653000003,141.9189,0.0,297.46876999999995,127.624916,35.94185,114.74553,0.0,3.1140924,18.567291,4.4762945,3.2025902,10.1600138,2197.4197465,0.0,89.916996,63.946297,0.0,32.242264,136.39061,4.685459999999978,618.7005180000001,177.13324,255.22096,2.7342099999999903,5.842039999999997
2001-07-23,174.29079,7.1220183,82.42593,0.0,70.81319,1068.50782,148.50587,1.927080000000018,314.55950000000007,117.33394,32.07971,112.05369,0.0,3.0858386,18.32135,4.386991,2.9616551,8.8289304,2394.4389260999997,0.0,58.1755845,62.197727,0.0,31.475859,132.9368,4.591759999999994,628.8941380000001,131.39764,172.01028,0.13586000000000809,6.328159999999997
2001-07-24,273.78406,6.0900626,102.41162,0.0,60.841286,1040.349562,135.38095,2.445479999999975,312.6589900000001,107.745544,31.305994,110.48913,0.0,2.5938363,18.063955,4.293289,2.7605107,8.1102883,3009.1025933999995,0.0,44.423375,60.79877,0.0,30.795221,129.53732,4.498490000000004,639.3354810000003,124.56814,140.6933,2.2919299999999936,1.5829099999999983
2001-07-25,178.96985,5.2170744,142.71355,0.0,61.458454,1019.2377557000001,139.06352,0.0,268.56760999999995,104.15718,30.702084,108.90104,0.0,2.3615446,17.810463,4.217189,2.6820319,7.5943921,3787.550414699999,0.0,35.732758000000004,59.037693,0.0,30.134047,126.18724,4.4066899999999976,607.7093580000001,71.207115,134.40349,1.535304999999994,1.0687399999999911
2001-07-26,94.63974,4.971553,112.271805,0.0,44.306442,930.6760184000002,166.0141,0.0,254.90461999999997,101.68724,30.112482,105.52208,0.0,2.3116112,17.56629,4.1648593,2.6301708,7.422962200000001,3856.0344084000008,0.0,35.290887,57.150234,0.0,29.483532,122.883896,4.315628000000004,537.3127609999999,88.679695,136.02164,0.0,0.0
2001-07-27,84.071236,4.825824,86.02668,0.0,42.646454,1106.4584536,181.14119,0.5865599999999915,258.457095,99.30029,29.532549,101.317955,0.0,2.2642674,17.325308,4.1160154,2.581311,7.277503000000001,3632.4176554999985,0.0,32.983895999999994,55.401047,0.0,28.843262,119.633286,4.225479000000007,506.421819,109.74977,144.78603,2.1517000000000053,0.8288399999999854
2001-07-28,83.06833,4.6832876,73.02131,0.0,44.6318,1025.782143,154.84486,5.30874,268.71094999999997,96.96706,28.961992,97.96295,0.0,2.2183998,17.087608,4.0864396,2.536684,7.1445885,3318.5838111999997,0.0,32.4292735,53.810402,0.0,28.212938,116.43422,4.136330000000001,532.476977,49.799534,134.02058,1.6618500000000012,0.8663500000000113
2001-07-29,90.22574,4.543381,78.34945,0.0,47.667496,770.1081899999999,115.39173,4.262660000000011,263.17431999999997,94.96019,28.40054,95.23679,0.0,2.172436,16.853075,4.0285397,2.488985,7.019053000000001,2794.7562006,0.0,31.983947,52.272263,0.0,27.592285,113.28592,4.048124999999999,573.2324269999999,37.94204,139.38008,0.19087000000000387,0.6706200000000138
2001-07-30,103.96977,4.4402194,96.63454,0.0,50.32076,668.2623464,98.36213,1.8085400000000078,248.14071,92.99555,27.848158,92.71092,0.0,2.127517,16.621727,3.9737463,2.4431982,6.8869308,2480.6419302999993,0.0,31.538184,50.782772,0.0,26.981226,110.188324,3.9609260000000006,562.7963230000001,35.453735,125.93323,0.14567199999999758,1.9388560000000012
2001-07-31,94.41919,4.2823915,119.53825,0.0,43.355034,799.9726690000001,94.235146,0.7770440000000036,238.51308999999998,90.3301,27.304771,90.27442,0.0,2.0838342,16.393543,3.9413033,2.3987956,6.760809400000001,2300.9410317,0.0,31.092895,49.33666,0.0,26.379763,107.14316,3.874555000000001,522.6976610000002,34.202602,114.91172,0.09568399999999855,1.0681399999999996
2001-08-01,79.915,4.14049,81.88587,0.0,39.638798,819.7159065999999,95.187126,0.6969639999999941,231.70396499999998,88.07965,26.770283,87.906815,0.0,2.041306,16.168451,3.973628,2.3551683,6.6376187,2127.518245499999,0.0,30.650095999999994,47.93274,0.0,25.787937,104.156784,3.7890060000000005,489.9793209999999,33.379154,111.76909,0.0903459999999967,0.7536999999999949
2001-08-02,85.95452,4.0712013,69.05746,0.0,39.34498,758.6497605000001,99.61233,1.1563500000000033,346.09038,85.99524,30.21374,85.63978,0.0,2.0342543,15.946465,3.8759184,2.3157194,6.5180306,2010.4887199999998,0.0,30.207502,46.62946,0.0,25.206066,101.243195,3.705254999999994,465.5197700000001,39.63442,117.60666,0.0,0.0
2001-08-03,271.72623,16.30236,156.01912,0.0,152.51216,800.1023100000001,193.6143,0.0,968.4471500000001,122.43652,73.64488,90.01915,0.0,3.4821815,20.700247,4.7650127,3.302696,8.276661,1530.1643012999991,0.0,67.198193,48.151573,0.0,25.74107,98.8805,3.6691299999999956,396.92433600000004,182.85553,331.8934,0.0,0.0
2001-08-04,534.84576,11.426684,385.45355,0.0,242.1617,1227.8241687,445.63516,0.0,756.284236,223.8093,129.88719,120.109604,0.0,3.5175817,20.554512,6.034577,3.6720054,10.7344706,434.0372447999999,0.0,99.37197400000001,72.91028,0.0,29.485437,102.088745,3.4688349999999986,303.25372600000014,342.17212,750.67645,3.124079999999992,0.0
2001-08-05,271.0903,4.9975166,298.8789,0.0,117.08196,2043.34341,642.23944,0.0,374.02093,238.6387,58.530384,152.82213,0.0,2.2524605,16.592413,4.2267327,2.4922132,9.5670708,0.0,0.0,64.24703600000001,166.07008,0.0,29.065271,105.740555,3.599991000000003,521.3894270000001,174.69667,575.5452,8.046909999999997,28.021099999999933
2001-08-06,93.64588,3.7701607,116.182526,0.0,40.638565,2231.0106699999997,682.81824,5.1609600000000455,268.44532000000004,135.50398,28.160114,138.11258,0.0,1.8424898,15.104963,3.6624753,2.1490986,6.435566399999999,1246.4666507999993,0.0,31.446574999999996,97.82199,0.0,23.733614,97.18283,3.6916360000000026,978.158773,51.98438,248.57573,2.8074140000000014,20.937070000000034
2001-08-07,73.12407,3.7217278,63.032074,0.0,36.36324,2206.3663444,507.64017,27.61006999999995,314.07720500000005,83.49968,24.064806,99.099655,0.0,1.8006667,14.891168,3.6156683,2.1099608,5.9565637,3524.6452379,0.0,28.387901499999995,43.81954,0.0,22.724966,89.47159,3.418999999999997,1181.232537,30.845684,116.78235,0.24664900000000145,5.203830000000011
2001-08-08,71.984024,3.9448574,56.111813,0.0,35.814518,1565.8909063,262.7383,24.66917000000001,300.24649999999997,75.2588,23.458378,77.60189,0.0,1.763175,14.68806,3.5719254,2.0716472,5.8379028,4299.607169,0.0,27.897093999999996,39.29695,0.0,22.187346,86.198494,3.2646859999999975,1152.8436380000003,29.366959,99.50385,0.07808499999999796,0.8404500000000041
2001-08-09,71.08213,3.984335,54.83884,0.0,35.311863,856.1467842,123.5324,10.589979999999997,243.70608000000001,74.20223,23.502218,71.76856,0.0,1.7303056,14.499859,3.5299256,2.0340066,5.7316441000000005,3589.0977986000007,0.0,27.514245300000002,38.079353,0.0,21.7265,83.770935,3.1874050000000125,923.939738,29.357033,102.63713,0.03255399999999753,0.125780000000006
