datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800
2005-03-30,330.7365,49.47326,343.77454,343.77454,328.60748,2161.7285,859.71686,817.2075,6952.5996,668.7862,564.17523,1164.425,1164.425,7.1632504,179.65726,48.85857,54.50148,113.016136,21931.434,21931.434,262.15408,562.23914,562.23914,164.4211,561.8542,591.4504,5941.206,358.3997,1045.3488,335.5306,977.913
2005-03-31,491.22208,34.27986,538.99396,538.99396,390.70905,3118.7908,1599.491,1544.7366,8398.8,1315.5044,743.64355,2438.1309,2438.1309,5.0148473,113.37165,29.737919,21.722527,158.7203,19786.434,19786.434,376.126,1158.6725,1158.6725,197.8764,1148.4175,1167.5139,8228.96,709.99414,2905.1367,713.3666,2772.8486
2005-04-01,280.02118,23.423405,347.0334,347.0334,183.49353,4127.2544,1966.4353,1937.4935,7286.09,1316.3749,279.62933,2671.3765,2671.3765,3.3628757,38.86453,11.510331,9.368406,51.35576,16319.498,16319.498,146.26738,850.6184,850.6184,128.5404,901.6968,934.5827,14070.045,404.18304,2890.0603,418.9354,3009.1091
2005-04-02,181.52931,21.356897,218.3648,218.3648,96.30445,3972.6963,2197.1487,2191.4204,6039.151,728.6911,124.77811,1740.2439,1740.2439,3.126233,32.260777,7.592987,8.634206,34.4284,14112.197,14112.197,90.97798,379.67297,379.67297,107.62763,544.7881,565.57495,15833.662,182.56537,1230.0255,188.1407,1334.3096
2005-04-03,168.99007,20.429916,183.96513,183.96513,83.64334,3540.097,1800.9585,1880.1677,4642.2847,492.19366,90.95293,926.9987,926.9987,3.0541818,30.336136,6.7056866,8.212113,31.890396,14627.827,14627.827,84.306,257.4629,257.4629,103.533806,429.18027,443.5962,13995.346,128.57758,588.6865,129.7967,615.40045
2005-04-04,165.84457,19.728354,175.27277,175.27277,78.604904,2867.383,1097.182,1168.0833,3231.676,430.77097,80.47801,585.9813,585.9813,2.990178,29.185797,6.2281337,7.9332347,30.557228,16137.788,16137.788,81.62138,222.95418,222.95418,101.01702,389.42923,402.06027,10976.897,114.786224,452.85544,115.37848,460.3785
2005-04-05,303.25635,38.865204,283.81305,283.81305,273.80725,2370.2717,869.52264,878.76697,4788.5767,624.8339,229.06949,646.2764,646.2764,7.371664,170.85272,36.121944,27.514006,63.29615,17389.25,17389.25,156.96304,369.18066,369.18066,175.4574,547.9799,584.2083,9255.444,254.95204,727.52075,241.00658,688.0917
2005-04-06,578.9678,45.8071,581.5395,581.5395,653.81476,3100.959,1165.3313,1140.3357,6541.8945,1405.7312,489.74655,1232.1924,1232.1924,12.975783,316.91083,55.13331,54.045654,156.25565,19284.354,19284.354,350.90176,798.7199,798.7199,301.11462,1272.499,1339.1556,10122.405,624.2444,2133.782,611.1679,2019.6241
2005-04-07,493.87097,30.968998,541.13416,541.13416,512.09924,5091.1,1479.8759,1455.738,6442.7407,1865.6162,403.63684,1788.567,1788.567,7.077847,168.72421,41.12446,22.158447,154.46248,21149.482,21149.482,365.26056,909.43024,909.43024,267.9888,1653.5026,1709.0259,13742.581,673.01715,2978.9802,685.2308,2987.1543
2005-04-08,234.26038,24.595589,305.75653,305.75653,174.09904,6294.924,1712.9324,1697.5719,5593.8247,1300.3091,197.5115,1679.3193,1679.3193,3.9965127,55.69961,16.590256,10.898961,56.62678,21334.066,21334.066,155.8674,598.2933,598.2933,160.25452,946.6636,990.0555,16332.48,300.94327,1975.4938,313.74774,2093.852
2005-04-09,191.35841,23.178831,217.74304,217.74304,111.423836,5237.6577,1666.1547,1693.8531,4768.8423,732.70294,121.62741,1179.1134,1179.1134,3.6229877,40.116844,9.328048,9.762373,39.36529,21735.652,21735.652,102.70358,379.93405,379.93405,133.96611,581.01556,603.12946,15164.072,163.22624,871.1351,166.01431,928.2676
2005-04-10,183.72919,22.298922,196.48909,196.48909,96.99717,3908.6335,1281.3739,1334.6273,4039.0017,546.2234,98.28873,971.44946,971.44946,3.516334,35.91452,8.405854,9.173426,35.85677,23219.852,23219.852,94.297615,349.7156,349.7156,127.55661,478.04858,494.24084,12498.596,134.77138,566.4702,135.64728,579.91986
2005-04-11,179.06816,21.592329,188.46135,188.46135,90.23468,2885.9482,909.07275,945.98505,3531.891,491.75345,87.54062,1079.3124,1079.3124,3.389193,33.491158,7.254937,8.808806,34.047226,24039.209,24039.209,90.68288,352.32108,352.32108,123.81892,440.39908,454.72583,9859.843,124.16285,495.37372,124.7006,501.17123
2005-04-12,182.10881,21.049713,190.35439,190.35439,86.33428,2259.9873,730.56506,746.6134,3187.511,465.51697,82.1093,1056.2874,1056.2874,3.294901,32.02188,6.698388,8.551457,32.86779,23753.127,23753.127,88.32379,315.02258,315.02258,120.69174,420.0576,433.58447,8142.7075,117.8387,463.4493,118.25356,468.1709
2005-04-13,179.70425,20.377674,192.23047,192.23047,83.867386,2000.0352,671.0606,678.8869,2835.1594,448.08798,78.70747,878.84265,878.84265,3.2237575,31.121853,6.441482,8.3484745,31.993567,22970.564,22970.564,86.53701,281.67996,281.67996,117.90307,405.8991,418.95627,7183.9346,113.30492,438.93726,113.661026,442.98834
2005-04-14,183.73087,20.472603,187.63922,187.63922,93.030495,1929.1947,634.98376,642.7247,2566.4219,434.4253,76.25825,747.32825,747.32825,3.1580112,30.62332,6.265215,8.174952,31.27845,21355.852,21355.852,85.03626,266.96506,266.96506,115.36694,394.43918,407.16534,6597.4517,112.17304,421.56207,112.27107,424.47482
2005-04-15,240.90681,22.979769,245.0989,245.0989,141.69783,2005.2103,605.7583,611.7945,2538.8367,426.46082,77.96257,682.5464,682.5464,3.303971,31.220636,6.192736,10.198565,34.19879,18750.592,18750.592,92.46884,265.15616,265.15616,118.06242,386.5351,399.30026,6147.8223,132.1331,442.70258,130.8224,442.65945
2005-04-16,312.01083,24.34909,344.5322,344.5322,172.07845,2254.4045,617.5468,620.9405,2693.5293,430.13168,88.07651,687.58405,687.58405,3.1929955,30.726913,6.0792856,9.069117,36.953964,15865.075,15865.075,99.00378,301.6857,301.6857,123.125175,390.84265,404.29184,5861.203,193.41983,502.88214,190.12132,502.63245
2005-04-17,310.74286,24.59368,365.6908,365.6908,166.3022,2526.33,649.30383,649.7929,2754.799,440.95282,94.054886,715.79004,715.79004,3.0967317,29.99502,7.152022,10.272832,36.3974,13474.098,13474.098,108.26591,329.02118,329.02118,121.31412,407.90924,420.93753,5911.5244,238.81932,562.02856,239.64543,561.7708
2005-04-18,354.59128,33.951942,432.98633,432.98633,215.8704,3054.2007,749.3512,741.4057,3235.3926,492.93677,145.75206,767.28613,767.28613,4.30646,65.3323,11.136215,17.495268,50.65798,12039.286,12039.286,146.60927,367.99457,367.99457,140.19301,428.5636,446.3149,6397.4033,306.41385,729.24835,297.9552,713.29095
2005-04-19,387.22214,25.876493,494.23236,494.23236,210.40704,3711.6516,918.2007,907.9689,3625.869,656.53326,215.60384,896.3206,896.3206,3.5752122,59.189392,9.364318,11.608589,57.003433,11509.792,11509.792,152.73737,471.08438,471.08438,155.32861,501.46735,518.70374,6801.205,425.11444,1193.6514,429.19965,1169.2222
2005-04-20,218.34984,22.194082,277.42188,277.42188,123.58243,3882.5857,1019.1321,1017.86505,3677.992,698.1276,170.10406,952.3707,952.3707,2.8915422,36.79949,6.2976975,8.219252,36.248898,11435.12,11435.12,103.685936,474.22952,474.22952,125.95186,524.4321,540.73486,7428.116,240.4556,1079.8927,247.94934,1118.037
2005-04-21,171.01372,20.691784,201.88702,201.88702,89.50496,3519.8555,1014.87317,1024.8607,3237.7979,524.61163,129.71486,825.49146,825.49146,2.8064036,30.523153,5.632947,8.041464,30.287113,11619.243,11619.243,83.18876,336.2201,336.2201,104.23871,435.05057,450.73346,7853.1826,144.61626,627.07306,146.94287,657.03375
2005-04-22,160.7898,19.81076,180.8966,180.8966,83.99029,2954.573,882.7766,904.7072,2711.8796,433.57812,94.49403,637.8291,637.8291,2.7104776,29.49358,5.5650725,7.6250067,29.581997,12271.806,12271.806,80.48117,251.4789,251.4789,99.46077,362.29718,375.70798,7668.839,120.6285,444.08817,121.342766,453.51245
2005-04-23,157.22955,19.249502,174.17917,174.17917,79.79771,2359.2878,698.2551,721.3155,2311.0737,401.79364,82.14329,518.3944,518.3944,2.656227,28.75595,5.7980714,7.390127,28.205397,12698.679,12698.679,78.39373,227.31801,227.31801,97.168015,334.70615,346.68942,6771.5,112.44804,401.76248,112.87753,405.6264
2005-04-24,166.3977,20.316671,177.91986,177.91986,89.2755,1960.9539,581.1571,592.6636,2258.4558,390.98743,80.85186,488.39737,488.39737,2.659406,28.701519,5.904679,7.2651772,27.600533,12547.103,12547.103,76.96595,218.87039,218.87039,100.33886,326.222,337.98163,5846.306,123.74694,441.64813,122.41937,436.9041
2005-04-25,181.03844,18.703222,193.1378,193.1378,90.16845,1816.4696,569.5401,573.75336,2097.2356,393.2152,85.73309,488.37585,488.37585,2.5535607,27.996847,5.496353,7.124857,27.096928,12148.18,12148.18,75.81366,227.74878,227.74878,100.185455,323.62628,335.00946,5221.7207,145.25044,550.2293,146.09227,549.66187
2005-04-26,155.2589,17.716763,175.644,175.644,75.85892,1750.4653,549.9927,555.3624,1896.2156,382.60266,74.43229,453.6593,453.6593,2.4785647,27.33195,5.314238,6.9949245,26.578981,11791.692,11791.692,74.5577,212.01007,212.01007,91.631195,313.72095,325.02267,5010.8525,110.29389,467.07388,111.68031,479.31915
2005-04-27,150.77751,17.217123,165.94286,165.94286,74.0414,1713.3801,512.3982,520.49066,1812.3429,359.06003,70.22394,424.98907,424.98907,2.4271998,26.93729,5.2460685,6.8713746,26.103926,11471.71,11471.71,73.42067,198.56477,198.56477,88.86486,303.91943,314.93173,4776.9106,98.37858,369.51968,98.731606,375.8436
2005-04-28,215.97566,20.154118,217.62764,217.62764,107.993675,1764.8645,465.76443,472.9005,1813.6122,353.66782,72.17334,415.8112,415.8112,2.4965143,28.511738,5.7781787,7.523872,26.97584,10994.174,10994.174,81.5871,216.3269,216.3269,96.94299,308.13773,320.53488,4560.384,125.61876,378.63394,123.114204,376.9716
2005-04-29,416.1453,39.44537,393.16202,393.16202,346.74622,2274.3757,539.97064,531.79425,3152.3308,507.08542,198.3998,508.43777,508.43777,4.403046,170.9133,30.503288,23.107983,55.436108,10338.897,10338.897,187.22058,404.04074,404.04074,160.16617,437.61237,467.19666,5165.912,376.6071,805.6609,356.21762,758.3407
2005-04-30,591.04065,44.770287,530.44183,530.44183,549.43994,3778.8186,864.4028,835.8745,5247.74,1151.6332,475.01312,827.80554,827.80554,7.82374,286.09534,92.59884,58.430363,156.00555,9856.86,9856.86,414.42776,894.34406,894.34406,284.3026,926.9864,975.04614,6863.5483,834.68524,2168.7065,823.65533,2069.5881
2005-05-01,599.31586,36.00067,553.8709,553.8709,546.0582,5611.2954,1206.5997,1189.6473,5483.7207,1705.953,470.13635,1235.9844,1235.9844,12.442537,216.23476,59.474243,34.558132,188.03253,10007.953,10007.953,487.04517,1117.3975,1117.3975,308.80405,1385.6748,1425.2662,10192.702,820.051,2859.2285,829.7041,2869.5781
2005-05-02,456.14502,26.062124,425.354,425.354,313.1629,6517.457,1294.9275,1295.68,4518.3984,1342.3171,249.05734,1272.581,1272.581,6.017568,89.09564,19.308393,14.077936,88.60136,11540.235,11540.235,266.518,715.68994,715.68994,199.77591,947.22314,988.4928,13345.284,523.80994,2094.9768,539.8092,2192.1416
2005-05-03,209.78166,22.712172,254.7994,254.7994,124.64617,6181.11,1268.1433,1279.3501,3642.8677,781.5351,130.36021,916.36255,916.36255,3.378888,43.043087,9.495872,9.784124,43.50763,14804.278,14804.278,124.17357,336.07053,336.07053,133.20512,522.30676,547.11536,13495.986,231.15932,993.6687,239.21535,1063.0125
2005-05-04,169.60028,21.694506,184.77509,184.77509,100.229294,4759.2725,1074.887,1108.8223,2939.7017,528.5009,97.9032,582.6163,582.6163,3.0182085,36.466423,7.731014,8.912399,35.295536,19017.992,19017.992,98.241135,235.03285,235.03285,119.25921,390.00946,406.31525,11034.71,152.2556,561.5613,153.91193,580.7638
2005-05-05,166.67088,21.330444,178.07379,178.07379,91.55257,3514.0354,762.506,798.46216,2341.7036,458.45355,87.16554,443.0422,443.0422,2.8385808,33.397354,6.925197,8.4265375,32.664436,21799.4,21799.4,91.78429,214.98862,214.98862,112.19584,356.67078,370.6858,8347.59,134.1284,466.4021,134.80232,472.6924
2005-05-06,192.76207,21.701727,219.29498,219.29498,108.577995,2547.4407,575.32135,592.51514,2236.3809,440.03864,88.42248,431.37,431.37,3.7002747,35.44845,7.1852202,8.771863,32.2032,21950.3,21950.3,92.4223,232.08492,232.08492,118.25231,348.387,362.3358,6592.561,147.14153,480.80157,145.60999,477.57248
2005-05-07,210.81989,20.224337,240.90282,240.90282,108.16489,2142.08,546.2921,551.1918,2103.2239,444.29913,97.33962,462.52652,462.52652,3.006208,32.443954,6.3553815,8.060447,31.90599,20801.969,20801.969,92.2108,276.91174,276.91174,119.24274,367.69177,379.95206,5638.6978,165.94763,546.6707,167.34291,549.82574
2005-05-08,160.26323,19.454172,197.06337,197.06337,84.33506,2076.2769,532.6839,536.7392,1860.8024,427.01773,79.9332,446.02982,446.02982,2.7408478,29.894905,6.309482,7.992927,30.028818,19311.95,19311.95,85.8128,224.54155,224.54155,103.35477,354.28073,367.7152,5422.0503,123.43189,452.76797,124.92299,462.96146
2005-05-09,151.33316,18.851393,190.95528,190.95528,81.83833,2020.3136,507.21555,514.1218,1747.6636,393.1456,74.180954,391.47556,391.47556,2.611274,29.297834,5.9301243,7.626305,29.50708,17154.727,17154.727,84.19353,186.96005,186.96005,99.75986,321.13702,333.62802,5027.4087,110.67755,389.82803,111.062,394.37546
2005-05-10,154.4027,18.30267,172.94571,172.94571,96.13102,1923.3599,473.2232,479.5215,1791.8174,383.58475,76.01454,368.6041,368.6041,2.6204982,30.24284,5.738076,7.8424883,28.890429,14621.965,14621.965,82.47576,191.8703,191.8703,99.85752,310.4526,322.36005,4635.061,107.3619,376.7954,107.61664,378.8856
2005-05-11,200.74927,18.612806,180.15335,180.15335,102.55627,1810.3903,473.56232,476.5115,1718.5734,385.13028,81.88553,378.37433,378.37433,2.999107,33.125427,5.6472683,8.08969,29.817564,12289.728,12289.728,83.23642,216.2478,216.2478,99.40952,310.64252,322.02533,4429.279,126.76979,389.69385,125.202515,389.92532
2005-05-12,327.24374,23.311111,293.78976,293.78976,142.69623,2087.8252,489.1389,489.57898,1762.638,385.1477,75.61253,380.09076,380.09076,4.4106417,55.102676,6.225371,9.882888,33.887604,10521.461,10521.461,112.95953,215.51526,215.51526,98.24778,307.32394,319.29852,4501.3477,192.67192,436.06326,189.42006,433.9249
2005-05-13,471.4585,21.013334,422.0289,422.0289,214.08379,2855.6216,537.572,537.68744,1949.8071,392.90298,87.53858,395.12408,395.12408,4.389353,59.61243,6.606553,8.35048,35.13314,9448.522,9448.522,127.881775,299.9129,299.9129,103.49225,313.32944,324.70688,4474.1597,236.15077,513.87335,237.02428,511.16595
2005-05-14,334.7642,17.156452,391.07938,391.07938,158.07854,3732.272,568.0983,568.0773,1846.8839,399.4231,90.77768,396.94162,396.94162,2.815222,38.96884,5.66628,7.0683208,28.851458,8908.43,8908.43,93.16071,287.47763,287.47763,100.210304,329.01163,339.83984,4634.4897,181.92766,518.1942,185.63652,525.0691
2005-05-15,161.04019,16.117266,221.28253,221.28253,76.726875,3845.3171,577.8794,580.9507,1685.5662,373.2803,70.14669,353.66653,353.66653,2.2950373,29.596294,5.3561125,6.773379,25.974834,8799.067,8799.067,77.46427,191.00572,191.00572,88.97632,312.1643,324.19455,4806.72,139.9338,410.41843,139.46327,419.95374
2005-05-16,296.29886,27.936651,224.06862,224.06862,239.85684,3328.5776,578.0275,582.84174,2163.9534,359.24106,84.99901,379.43488,379.43488,13.520858,150.93765,6.9828033,10.178298,31.164326,9192.447,9192.447,111.38326,272.98767,272.98767,125.30514,299.71518,312.6013,4884.2573,348.1799,502.66644,330.48242,484.92728
2005-05-17,491.21835,20.698917,432.6805,432.6805,273.4291,3388.4812,627.6915,627.554,2275.249,427.39297,124.58931,491.26007,491.26007,6.727209,95.736046,6.8278327,8.993474,37.01691,9473.03,9473.03,143.45233,448.8059,448.8059,137.88261,408.0867,414.72482,4889.591,562.07855,838.5475,570.65436,828.4701
2005-05-18,185.9089,16.958086,316.87762,316.87762,124.035614,4013.8254,649.54443,649.0915,1939.0819,432.44675,79.44166,476.51865,476.51865,2.9450893,36.92733,5.466861,6.821305,29.704582,9195.98,9195.98,106.867935,271.83823,271.83823,88.26938,412.2346,427.17584,5605.073,230.15947,621.3866,240.85196,651.6546
2005-05-19,149.7831,16.513012,195.5601,195.5601,77.76659,3605.6743,636.9475,644.4459,1795.2948,337.06723,68.104004,363.8942,363.8942,2.8208084,32.1372,5.106272,6.308676,24.492552,9623.914,9623.914,77.158554,158.37082,158.37082,81.63597,288.10428,300.8805,5149.5586,136.86624,382.9155,138.18169,394.3437
2005-05-20,334.07556,28.22906,275.498,275.498,236.92558,3224.1194,582.85236,594.45953,2128.609,366.09573,99.33221,387.38733,387.38733,12.834347,261.2061,8.060054,14.060686,36.522423,11368.981,11368.981,137.98096,333.7156,333.7156,137.64857,307.0126,322.65567,5281.7505,249.98549,462.0546,238.53816,445.411
2005-05-21,512.63666,21.141861,467.0139,467.0139,234.2167,3152.6292,602.50946,603.93195,2611.0527,538.4429,146.1445,565.9166,565.9166,6.829427,151.81142,5.764574,8.254315,44.45039,11953.935,11953.935,168.20891,643.14594,643.14594,165.20782,564.4035,566.7471,5454.38,399.38513,832.03284,404.61218,813.5501
2005-05-22,191.83173,17.399736,305.70505,305.70505,88.05556,3695.4988,656.3625,654.0264,2364.5188,559.3392,116.04709,593.7067,593.7067,3.33565,41.787693,4.950549,6.152396,25.77067,10896.853,10896.853,89.74352,452.9543,452.9543,100.55246,593.1444,612.0456,6337.589,189.63783,702.8617,196.50766,730.8753
2005-05-23,142.9029,17.165539,190.6159,190.6159,76.380226,3423.5776,680.2193,682.0128,1959.9235,397.58353,86.490005,456.09476,456.09476,3.082262,35.57749,4.8876357,6.0426054,22.983189,10701.601,10701.601,77.81135,254.573,254.573,85.84214,349.73746,364.6912,6284.3057,132.7507,436.91553,133.41235,451.6671
2005-05-24,172.58154,16.863144,190.3027,190.3027,115.594696,3332.3047,634.93005,646.9436,1686.1748,342.90417,74.90317,328.82346,328.82346,3.0268714,33.34184,5.913298,7.8962355,25.531174,11956.406,11956.406,89.13503,172.64468,172.64468,82.305435,286.80185,297.44742,5469.4697,127.55791,365.8777,128.0821,369.66608
2005-05-25,200.05798,17.579199,231.89447,231.89447,118.76317,3067.056,505.75168,523.06946,1464.6056,326.99872,66.56661,260.32657,260.32657,2.8999343,31.538328,5.1101546,6.337967,27.324343,12441.909,12441.909,94.602005,149.80254,149.80254,78.45232,265.381,275.19324,4627.6753,126.41556,352.36343,126.2254,355.37442
2005-05-26,235.13696,17.553308,256.23727,256.23727,181.79749,2668.603,384.51285,398.34833,1284.1525,316.6437,67.355644,233.53343,233.53343,5.6471415,36.610195,8.721588,9.8457985,29.15748,11652.054,11652.054,119.82608,150.7843,150.7843,81.70101,260.69662,270.10925,4062.8342,166.83658,354.07916,163.61966,352.9838
2005-05-27,288.1289,16.305502,301.03128,301.03128,185.85791,2582.2454,320.7421,328.56937,1249.8374,319.33914,75.43616,231.81245,231.81245,4.384302,33.565735,5.6837173,9.159996,36.506966,10928.794,10928.794,156.43161,161.5306,161.5306,84.57791,261.70953,271.24603,3754.4795,207.11996,413.06058,209.38284,412.11023
2005-05-28,170.58994,15.054545,251.295,251.295,77.85985,2718.5967,308.24808,311.76453,1195.198,312.41458,72.81441,245.55153,245.55153,3.013095,29.515427,6.399301,6.169102,28.896685,10492.42,10492.42,107.759766,220.75058,220.75058,75.369545,262.14224,271.01932,3548.0771,123.33878,365.25864,126.15385,373.47858
2005-05-29,131.63849,14.487296,164.78159,164.78159,74.43914,2442.4468,294.7527,297.301,1083.9121,290.3467,60.943096,244.194,244.194,4.0098,36.005276,5.8824825,6.024586,22.254988,10108.024,10108.024,76.00176,172.47534,172.47534,71.570816,257.9502,267.3493,3510.576,107.964386,339.23312,107.54824,338.10876
2005-05-30,131.26562,14.197374,145.84093,145.84093,74.97251,2154.6985,285.043,288.12122,1011.23376,293.13754,57.482754,217.55501,217.55501,3.1030624,34.917683,4.7151895,5.4916787,21.812515,9785.606,9785.606,72.09138,130.77954,130.77954,72.348495,242.6184,251.77151,3292.9204,124.89613,403.88336,124.72735,403.5487
2005-05-31,129.2029,13.863669,139.18932,139.18932,66.042595,1827.6283,295.88022,297.54187,1276.6107,322.08096,63.431232,210.76534,210.76534,2.5733151,34.713924,4.4370685,5.2458363,20.067476,9040.988,9040.988,68.8961,184.87329,184.87329,86.5903,241.4305,250.52396,3163.7217,115.27423,419.57993,116.350044,419.1529
2005-06-01,186.48752,13.623986,155.25056,155.25056,151.61273,1596.102,382.70667,380.18103,1704.0948,374.5437,90.09474,248.19572,248.19572,4.352933,35.38001,5.304278,5.6671667,20.270735,8039.2007,8039.2007,69.53421,300.22626,300.22626,120.47318,268.62415,277.27542,3441.9866,130.62363,498.71378,127.921844,493.45886
2005-06-02,262.11243,13.0658655,179.43936,179.43936,161.4823,1875.4883,477.44604,472.57578,1585.205,414.64297,101.823166,284.77005,284.77005,3.0905297,29.628208,4.5711174,5.1945567,20.538889,7335.6826,7335.6826,69.47091,275.93625,275.93625,111.6584,331.7128,338.64835,4015.9126,172.69743,578.4617,174.33318,578.8689
2005-06-03,185.9632,16.020836,150.29846,150.29846,142.86601,2347.5847,509.85934,510.39728,1384.5034,374.06458,69.63263,254.56766,254.56766,8.941404,31.016445,6.106264,6.2188463,21.109438,7064.617,7064.617,83.82765,181.50519,181.50519,83.47026,314.55356,326.12494,4565.9136,177.51265,480.15543,172.72227,491.81387
2005-06-04,262.6995,13.331916,191.07042,191.07042,222.10793,2508.2058,483.02835,490.66626,1270.6929,316.1888,66.64538,219.76497,219.76497,10.374586,64.057755,7.930177,9.230863,28.542782,7145.0244,7145.0244,129.28171,184.13046,184.13046,94.24967,268.27762,277.36008,4310.8306,279.49582,506.11606,280.227,499.66638
2005-06-05,156.71776,11.975527,205.15005,205.15005,162.12161,2901.5564,438.82022,446.81216,1395.8479,319.9094,61.733753,223.04979,223.04979,9.291329,50.22166,10.274061,6.1763086,29.89791,7591.052,7591.052,127.30328,171.49944,171.49944,93.82472,256.9052,266.612,4049.8115,197.25722,607.5061,200.8047,606.425
2005-06-06,119.906,11.628765,162.0537,162.0537,90.2833,2569.5066,443.4163,444.84253,1240.8691,328.1214,69.513916,217.67227,217.67227,5.08625,34.760857,5.4914827,4.800697,20.036364,8256.126,8256.126,76.88423,150.00089,150.00089,85.532,234.95512,243.43195,3528.9058,150.99246,567.7806,152.98474,578.58325
2005-06-07,113.36301,11.298663,122.943474,122.943474,73.517,2086.7456,436.5693,439.64795,1071.3115,308.39722,55.636417,198.0531,198.0531,4.489855,29.06914,8.794859,5.5625362,19.166945,9530.83,9530.83,80.23201,114.8174,114.8174,67.740234,222.33525,230.71205,3406.5195,107.36464,396.392,108.83735,410.53052
2005-06-08,111.37932,10.977794,114.24271,114.24271,68.91162,1834.0997,387.3262,396.54413,998.28284,267.06863,50.960754,172.20847,172.20847,3.5824404,26.50061,5.3347845,4.787036,19.72741,10366.361,10366.361,84.759514,97.4452,97.4452,60.188988,207.40761,215.41864,3171.6821,93.441895,307.00085,93.84379,311.90833
2005-06-09,109.8855,10.662931,111.97707,111.97707,61.26888,1593.9661,292.71484,305.06012,889.31104,250.85744,49.737778,157.13948,157.13948,3.1136794,25.986425,4.091051,4.46539,17.215296,9991.826,9991.826,63.670135,92.87303,92.87303,58.51962,201.32373,208.98044,2851.727,88.90219,285.03073,89.178505,287.34775
2005-06-10,108.443054,10.354154,109.59757,109.59757,59.81857,1318.7856,213.86652,221.4365,775.7761,243.71426,48.786777,151.2728,151.2728,3.0275452,25.557999,4.041408,4.385681,16.628305,9000.46,9000.46,60.788414,90.11068,90.11068,59.74923,197.37643,204.92757,2661.2393,85.806496,274.65683,86.04213,276.55283
2005-06-11,107.01551,10.051541,107.573425,107.573425,58.746277,1212.1676,187.4214,189.73201,711.7253,237.91403,47.87066,147.19855,147.19855,2.9578307,25.170591,3.9908018,4.3182173,16.338278,7952.855,7952.855,59.826443,87.519295,87.519295,59.61936,193.19856,200.6248,2472.8633,83.24751,266.8898,83.46561,268.6355
2005-06-12,105.603065,9.755122,105.67145,105.67145,57.778675,1180.6427,184.98604,186.34486,686.69403,232.45862,46.975285,142.24693,142.24693,2.896984,24.807081,3.942512,4.2332892,16.05971,7074.9478,7074.9478,58.983276,85.00238,85.00238,55.987713,189.25966,196.56311,2316.1584,80.93963,260.13367,81.14735,261.79785
2005-06-13,115.777,9.840344,103.801254,103.801254,66.595505,1159.2198,200.92883,200.575,825.66425,227.77213,48.02959,139.71974,139.71974,2.8441997,24.786915,4.4033217,4.1549,15.747999,6423.73,6423.73,58.13552,83.72581,83.72581,54.774284,185.45137,192.63652,2207.6802,139.97418,265.0497,134.63408,264.56238
2005-06-14,140.97118,9.298784,101.95705,101.95705,73.17226,1141.9615,243.8813,243.1675,803.089,224.20444,51.89877,138.0458,138.0458,2.7883797,24.280216,3.9807878,4.0805855,15.462783,5910.873,5910.873,57.280567,86.56018,86.56018,53.855553,182.09047,189.13264,2158.1924,200.23705,287.00735,203.34619,288.37775
2005-06-15,106.50795,8.909144,100.1391,100.1391,56.247883,1153.8119,239.36795,241.52654,723.07697,219.03674,46.560356,133.72234,133.72234,2.734895,23.802307,3.8048704,4.0075617,15.185593,5550.318,5550.318,56.4216,81.521515,81.521515,53.113667,178.59863,185.56982,2270.4922,98.672035,255.19601,101.74787,258.8752
2005-06-16,100.17658,8.638794,98.34748,98.34748,54.362556,1167.1744,216.45169,220.87572,689.1275,212.54767,46.168343,128.53513,128.53513,2.6833658,23.48145,3.7603614,3.9358158,14.913311,5433.974,5433.974,55.589485,75.87402,75.87402,52.276814,174.30548,181.1552,2231.91,74.19369,237.94818,74.57385,239.77168
2005-06-17,106.87447,10.274075,106.71756,106.71756,58.966022,1140.8989,182.12155,186.80725,652.40826,208.7566,44.030884,124.38695,124.38695,2.637166,23.290583,4.1689105,4.0169425,15.082892,5582.506,5582.506,69.80111,73.44869,73.44869,51.175297,170.44952,177.18039,2109.909,72.81302,231.60577,72.919174,233.08624
2005-06-18,133.85487,11.251024,172.93686,172.93686,83.33033,1115.8678,155.15211,158.50969,625.7392,208.22745,46.245094,121.065544,121.065544,2.6669304,22.97513,4.024799,3.900015,14.988423,5473.358,5473.358,76.24309,71.53263,71.53263,50.4098,166.62138,173.23409,2051.1672,72.43252,226.36957,72.6644,227.80846
2005-06-19,122.73819,8.687677,226.472,226.472,73.99444,1328.6902,140.85942,142.86873,571.9704,203.54259,48.226254,117.87207,117.87207,2.5611444,22.579302,3.6909857,3.7447278,14.358073,5092.265,5092.265,60.3288,69.88825,69.88825,49.559788,163.27547,169.75021,2060.2832,68.84898,221.28546,69.14319,222.69666
2005-06-20,100.246025,7.6863904,163.07771,163.07771,52.619926,1510.814,134.95062,136.29485,548.39465,194.05574,41.791405,114.75439,114.75439,2.484402,22.247713,3.5924516,3.6618927,13.894014,4964.196,4964.196,52.84475,67.50743,67.50743,48.5236,159.78091,166.18199,2045.1172,66.07254,216.29805,66.252075,217.68295
