datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1998-08-05,23.482323,0.015302881,6.756271,0.0,2.2747605,53.078002495000014,0.6094299,0.02401260000000005,86.59549249999998,23.949562,0.0,0.3857096,6.2541122,0.17185840000000052,10.011478699999959,0.08760161,0.24971326,0.08055178,0.014421976,0.365727444,607.7038932649998,0.0,5.51008158,56.763165,0.0,26.650644,81.00175,0.0679780000000001,0.5181599999999946,5.919072,5.3121567
1998-08-06,9.775913,0.013441912,6.146924,0.0,1.9587992,44.404004524,0.51297575,0.008907749999999992,82.18416249999997,19.433983,0.0,0.3184251,6.07994,0.1813615000000004,19.696600399999962,0.077257864,0.2150103,0.07089989,0.012172361,0.32736283899999996,498.9125034699998,0.0,5.1846087999999995,57.686214,0.0,26.207006,79.96496,0.06651000000000096,0.48078999999999894,5.410098,2.4739432
1998-08-07,8.490493,0.0118249,5.596735,0.0,2.8613083,51.164969919,0.44343212,0.007556649999999998,70.78837723000001,8.701377,0.0,0.26737636,5.1614494,0.17167329999999925,27.363248730000034,0.068092346,0.18471442,0.062399596,0.0102737555,0.2931565645,459.8074809760001,0.0,4.8843226799999995,56.333084,0.0,25.766733,78.84587,0.06502500000000211,0.5205699999999922,4.899454,1.3745062
1998-08-08,7.9169145,0.0103711095,5.0953245,0.0,3.258385,58.207648287999994,0.38348404,0.00651257999999999,70.80631537999999,12.592248,0.0,0.2318502,4.660558,0.12469839999999976,20.396955920000025,0.059838776,0.15822148,0.054789275,0.008640518,0.262435922,424.170454158,0.0,4.60207256,55.441994,0.0,25.33032,77.434265,0.06355500000000092,0.5015149999999977,4.4507027,1.2006191
1998-08-09,7.387903,0.009078644,4.6338453,0.0,1.5210387,43.927381800000006,0.3317869,0.005597350000000001,134.32525575000003,34.4455,0.0,0.20092826,10.859499,0.0,0.0,0.05255565,0.13523407,0.048115168,0.0072748335,0.2349632065,368.93953925899973,0.0,4.34247826,65.20906,0.0,24.89787,76.259155,0.062101999999999435,0.48556499999999403,4.037032,1.0876424
1998-08-10,6.9100294,0.007996058,4.21747,0.0,1.3255968,38.87544569050001,0.28735527,0.004794899999999991,123.75204983000002,23.076729,0.0,0.17388241,15.399513,0.37858199999999975,24.860637790000006,0.046275884,0.11600588,0.04238917,0.006164904,0.211157146,359.181398982,0.0,4.11059695,71.29914,0.0,24.469658,75.12175,0.060657000000002625,0.47809999999999775,3.6496418,0.98638916
1998-08-11,6.484495,3.4628124,3.8414693,0.0,1.2011912,34.844842256,0.25061506,0.0035826899999999995,78.11936225,7.0230927,0.0,0.15067762,5.918938,0.32197999999999993,28.12734242999998,0.040784504,0.099857636,0.037375096,0.005212864,0.190025176,340.96240349600004,0.0,3.896353960000001,61.57618,0.0,26.397081,74.23562,0.0,0.45756000000000085,3.304024,0.9011801
1998-08-12,6.2422743,1.0644319,3.496217,0.0,1.0887244,34.007086342,2.7457201,0.0,112.76220989999999,5.1691165,0.0,0.13090576,3.4407876,0.11891739999999995,26.78285684999998,0.040084817,0.08582188,4.3547697,0.0043926234,0.17053357660000001,325.78977482399995,0.0,3.7691378,58.23639,0.0,26.869965,73.544685,0.2030639999999977,0.4672699999999992,3.0061836,0.82646495
1998-08-13,55.14872,6.7001886,33.346817,0.0,1.4656992,0.0,18.409521,0.0,127.89486399999998,9.850627,0.0,0.13795361,3.5528066,0.18538910000000008,5.657984740000005,0.032767545,0.08564948,1.1130567,0.0037175557,0.15303632430000003,292.06671091299995,0.0,3.6189579199999997,58.917675,0.0,32.703465,108.24496,0.0,0.0,3.194298,0.7587576
1998-08-14,237.15176,22.551374,181.24171,0.0,103.32963,0.0,59.310986,0.0,568.226534,29.082533,0.0,31.086317,38.61745,6.051780000000001,137.75894189,7.454918,36.72772,9.578873,12.653566,11.303400000000002,0.0,0.0,40.281344,120.98134,0.0,101.55121,267.32294,0.0,0.0,57.925465,21.77225
1998-08-15,304.0748,6.2951455,295.81158,0.0,120.32154,496.3302813999998,154.30145,0.0,461.2204599999999,53.640865,0.0,47.8338,127.723145,6.136684999999986,50.44536899999999,2.694614,18.50758,2.4014785,3.7072766,32.8812094,0.0,0.0,68.08807399999999,254.56929,0.0,144.10687,439.81763,3.410560000000004,0.0,193.37215,42.733032
1998-08-16,45.39102,5.4110403,129.42584,0.0,9.531103,1055.8644860000004,184.75372,0.0,192.91657999999998,29.81544,0.0,8.657121,75.039116,5.117413999999997,204.572694,0.06316335,0.8543211,0.03188164,0.11676978,5.3565092199999995,0.0,0.0,19.516829,244.213,0.0,44.496246,278.6207,2.8057099999999977,21.069000000000017,177.55391,8.323525
1998-08-17,58.227077,5.9042525,54.418118,0.0,2.6520674,1063.8270334999997,203.41124,0.9491900000000157,213.45101,28.874416,0.0,11.209554,29.999144,5.314065999999997,543.8773680000003,3.6403475,20.522545,1.6199106,8.463277,5.222143000000001,241.10815291000029,0.0,18.084348,148.73596,0.0,39.80192,112.5652,0.0,6.171610000000001,47.578197,8.497841
1998-08-18,193.75235,8.153306,150.32262,0.0,70.03955,1053.6020523,228.61423,0.0,1443.02023,106.34809,0.0,40.495968,112.790276,4.805203999999989,667.7280880000001,8.305761,35.465004,21.48599,10.112903,29.585274000000002,916.1315158999996,0.0,61.356578999999996,233.42494,0.0,75.240395,142.20837,0.0,0.0,75.79534,47.131577
1998-08-19,190.87741,2.672097,186.46988,0.0,84.54052,1111.4013405,340.2636,0.0,1143.42722,139.2903,0.0,48.04376,212.75159,2.65664000000001,461.4489950000001,2.4205003,12.210112,5.4020686,2.2044523,25.6646557,599.4115720000004,0.0,62.132622,459.41968,0.0,80.90785,244.23044,1.8166450000000083,0.0,169.10536,72.7816
1998-08-20,28.489635,0.19845279,78.449326,0.0,5.1960316,1044.5281980000002,330.73862,0.0,756.7081199999998,65.2171,0.0,21.556087,122.64936,5.294029999999992,657.1264799999999,0.327564,4.138259,0.025293624,4.501082,7.840719,0.0,0.0,20.993004000000003,419.18216,0.0,31.951532,214.29024,1.3853129999999965,5.5434399999999755,166.41664,36.394646
1998-08-21,10.352984,3.4940639,16.854,0.0,1.5818238,819.9376613999999,368.90598,1.4444799999999987,514.01823,21.785698,0.0,5.028649,54.200047,1.3718029999999999,1033.9834890000004,0.43024278,1.8374649,0.023222372,1.1551876,13.5350334,818.7205623760004,0.0,19.692283,238.71431,0.0,39.12533,188.67894,0.0,2.531019999999984,105.09216,38.803776
1998-08-22,30.24327,1.0790292,3.9860415,0.0,1.1718408,698.8200469099999,270.39062,17.171119999999974,260.25395000000003,12.492805,0.0,1.3833998,23.953766,1.193209999999997,1116.2291639999999,0.1458027,0.2580374,0.022285769,0.01651201,2.01103459,1660.271652948,0.0,10.5048954,114.41661,0.0,47.665928,129.84062,1.1145589999999999,6.385349999999988,63.133972,13.154969
1998-08-23,19.980019,0.020299014,13.991103,0.0,35.534504,338.2434583,119.538025,14.337214999999986,148.79426,5.2576556,0.0,0.24107085,5.6225753,0.38764619999999983,867.3412821,0.03129308,0.06772739,0.021024078,0.0029325967,0.1985418333,1753.8376052309995,0.0,6.1890332699999995,67.86373,0.0,23.637342,75.1392,0.5661579999999979,2.8417500000000047,15.921134,2.706479
1998-08-24,14.141237,0.013229608,22.54108,0.0,36.69062,196.50641679999998,32.93286,6.522089999999999,96.55647299999998,4.6851525,0.0,0.11882428,2.4582462,0.1070042,619.0189362499999,0.028299335,0.06167455,0.019663647,0.0027103445,0.12058580549999999,1783.522424702,0.0,5.6742228500000005,53.560917,0.0,19.690374,63.47858,0.06926400000000044,0.6277600000000021,4.0991497,1.0066234
1998-08-25,5.7179008,0.012355926,5.7236795,0.0,8.299006,501.33312248600004,5.774484,1.4717155999999996,70.03391040000001,4.6293244,0.0,0.11344117,2.1220496,0.07772140000000016,302.9740876199999,0.39443958,0.05810166,0.018262843,0.0024585344,0.1130881456,2436.5880049879993,0.0,5.423655320000001,50.41656,0.0,19.27386,62.070095,0.041228000000000264,0.37621499999999486,3.0244336,0.88828266
1998-08-26,4.6139345,0.011378306,2.6876152,0.0,5.1144867,301.33663219199997,0.84691197,0.22322743,62.46062260000001,4.545059,0.0,0.10915837,2.0459385,0.07308009999999987,101.57084456999999,0.17250486,2.2364967,0.016762244,0.0021817838,0.10585553119999999,2995.674009237,0.0,5.159847385,49.883858,0.0,19.001698,61.393623,0.03994199999999992,0.36420500000000544,2.8753743,0.8440157
1998-08-27,26.574663,7.6747713,25.19364,0.0,20.27728,134.94862657400003,0.1750644,0.028710739999999985,61.03632486000001,4.347996,0.0,0.1031917,1.9879144,0.07054560000000021,29.376720090000003,0.024219897,1.5702472,0.08294751,0.0019072646,0.0977219854,2878.6460386660005,0.0,4.890843050000001,49.93703,0.0,18.765535,60.726612,0.034105000000000274,0.36088799999999566,2.7242844,0.79679424
1998-08-28,151.03961,2.4154656,80.37655,0.0,31.710712,81.49787719399998,18.834795,0.0,373.265945,6.897422,0.0,1.0937388,1.9523077,0.10074849999999991,0.0,0.020926746,0.9891309,0.23589137,0.0016732897,1.4917405102999999,2296.435547683,0.0,6.4853765,89.97192,0.0,18.66883,60.06153,0.03632599999999897,0.3536400000000057,4.135118,10.903564
1998-08-29,273.7364,16.0563,201.36273,0.0,85.86656,283.82252370000003,78.73401,0.0,574.12648,42.752884,0.0,19.467642,24.385618,2.273578999999998,0.0,3.6354861,26.461308,0.17560707,9.571124,8.002194000000001,1349.2292562340008,0.0,36.881394,189.94281,0.0,75.551765,126.66377,0.0,0.0,42.25039,41.276875
1998-08-30,368.10492,4.9162803,383.1461,0.0,86.802414,681.0394643999999,183.43117,0.0,541.67903,98.18518,0.0,28.984217,113.11019,0.0,0.0,1.2784566,13.154804,0.040238075,2.8384323,23.881007699999998,0.0,0.0,50.98655000000001,289.1274,0.0,127.817276,304.42096,2.875323999999992,0.0,140.68507,39.250713
1998-08-31,49.847115,0.046111137,145.9446,0.0,5.0600953,1256.432986,264.04083,0.0,304.98047,53.886757,0.0,3.6361187,81.74096,3.325109999999995,202.95466299999998,0.033074617,0.6090889,0.012243788,0.09294899,3.94335451,0.0,0.0,14.863232500000002,344.5872,0.0,38.215263,201.06061,2.546157000000001,15.39276000000001,131.82738,7.309003
1998-09-01,5.4965544,0.016334267,22.479654,0.0,0.68373454,1243.7806504,269.27747,0.0,172.45219999999995,8.666181,0.0,0.18317226,17.070826,1.331707999999999,366.6548232999998,0.018521838,0.047140356,0.011316054,0.0015710345,0.2730495255,0.0,0.0,5.495057039999999,223.20276,0.0,18.401966,73.727394,0.20618399999999681,5.152215999999996,23.253635,1.114732
1998-09-02,4.8694205,0.015240287,4.158462,0.0,0.6051143,1215.676277323,258.6483,4.912519999999972,135.53600000000003,3.7144198,0.0,0.08360059,3.4136596,0.20688459999999997,581.4494067400001,0.017279504,0.040150214,0.010366276,0.0014205924,0.08081399759999999,552.5248244920003,0.0,4.65513341,105.0916,0.0,17.27005,57.278774,0.038575999999999055,0.5266459999999995,3.0492249,0.790389
1998-09-03,4.7166405,0.014077173,2.9726725,0.0,0.5724979,555.6132245329999,160.42732,13.201449999999994,125.78389999999999,3.7302704,0.0,0.0787612,1.8874449,0.07191009999999998,449.59586011,0.016022775,0.036090635,0.009451547,0.0012880072,0.07238472680000001,1109.5480938160001,0.0,4.4932242659999995,61.10983,0.0,17.036871,56.321976,0.033742999999997636,0.33068099999999845,2.4131072,0.7508721
1998-09-04,4.5498896,0.012910919,2.802441,0.0,0.5391207,150.231640313,59.524376,8.839714000000008,99.756483,3.6996546,0.0,0.07493822,1.6461424,0.05529600000000001,308.49733950000007,0.01477991,0.032138992,0.008604973,0.0011566955,0.0681538645,1081.7997348030003,0.0,4.33666344,50.867237,0.0,16.820368,55.734943,0.03339600000000331,0.3255619999999979,2.3803,0.71347284
1998-09-05,15.484303,0.011805141,37.50345,0.0,0.5066491,10.565541627000007,14.23822,2.988301999999999,73.466021,3.527062,0.0,0.07056541,1.5614841,0.050800100000000015,199.83074374,0.013591162,0.028434148,0.007824941,0.0010314819,0.0638133781,1333.5763457550004,0.0,4.16984714,48.931557,0.0,16.60351,55.1446,0.03299300000000116,0.3226360000000028,2.5123038,0.6746431
1998-09-06,168.29504,12.005013,176.56438,0.0,123.15061,0.0,48.69627,0.0,583.257,22.282026,0.0,16.851154,23.883379,3.7481989999999996,93.91518069000001,7.396005,35.63559,15.848952,12.085169,15.01734,1338.5180129389998,0.0,54.363431000000006,109.16099,0.0,54.19174,101.41444,0.0,0.0,25.619852,18.689907
1998-09-07,364.02475,7.96126,276.11804,0.0,151.89781,436.56514185899994,164.9639,0.0,823.0157300000001,90.8644,0.0,40.762524,114.380295,6.094844999999992,0.0,4.897625,36.079826,13.257459,18.029224,50.334976,798.9690402600002,0.0,141.91282,270.32797,0.0,107.774666,233.89073,0.2349140000000034,0.0,117.036575,53.075695
1998-09-08,181.15709,2.7845402,207.67865,0.0,60.508987,1303.075587,198.49345,0.0,493.42333000000013,130.73392,0.0,42.39189,191.46494,9.680799999999977,316.137176,6.5183277,43.889595,9.965081,12.777597,54.988523,49.3317353100001,0.0,147.77389,396.82922,0.0,86.88473,228.48752,0.578559999999996,3.4742099999999994,179.89966,42.966625
1998-09-09,156.94803,0.46386155,86.35374,0.0,56.08142,1484.640263,198.09659,0.04625000000001478,415.24982,126.56932,0.0,24.570139,183.52211,5.868380000000002,683.5786050000003,2.0099168,17.901981,2.0615342,2.5994627,30.732477300000003,0.0,0.0,86.30906,484.25784,0.0,69.291985,201.03989,1.9754450000000077,3.8500799999999913,144.67801,15.71975
1998-09-10,24.733074,0.018327694,17.184793,0.0,3.605394,1493.3971568000002,201.06898,0.49067999999999756,409.73502,57.66725,0.0,3.8076124,87.4361,4.490189999999998,929.9898509999999,0.041027818,0.9822817,0.051410366,0.0779788,4.123470599999999,623.4238750000002,0.0,24.619254599999998,439.11002,0.0,24.967762,115.267136,1.1849179999999997,7.931124000000011,77.23632,9.819654
1998-09-11,5.4809504,0.015088614,4.432711,0.0,0.67632234,848.2023434499998,212.5197,0.0,262.5373000000001,22.672438,0.0,0.26160413,28.19679,1.897786,798.4787795999998,0.02269843,0.064598694,0.011019522,0.0032450778,0.3270059622,1100.1227287160002,0.0,12.93184346,267.7902,0.0,15.895541,58.55666,0.10534200000000205,2.2927660000000003,13.000026,15.84741
1998-09-12,5.150011,0.0141787985,3.4917266,0.0,0.6186301,404.400549366,193.37256,4.338770000000011,154.38828999999998,14.774733,0.0,0.09294513,5.759629,0.44965239999999973,700.7877154699997,0.021767404,0.054717395,0.010708653,0.0030736702,0.1497396798,1304.7048368240003,0.0,11.370214650000001,127.65038,0.0,15.336064,51.595905,0.030362999999999474,0.3693129999999982,2.7912552,3.4839716
1998-09-13,5.0050764,0.013173879,3.327178,0.0,0.58837724,140.484132886,122.50963,9.63328,119.72980999999997,5.516644,0.0,0.09065985,2.0835187,0.09987860000000026,485.50177676999994,0.020537566,0.049965866,0.010146199,0.0028302982,0.1430458218,1958.3406817180005,0.0,10.539268880000002,68.1541,0.0,15.179556,50.988358,0.028024999999999523,0.288215000000001,2.4711516,0.9276145
1998-09-14,4.841918,0.012147809,3.174602,0.0,0.5566801,51.7736629615,44.72088,6.959704000000002,93.089903,4.5516844,0.0,0.08949721,1.7967129,0.06863200000000003,336.1982277500001,0.019155124,0.045062594,0.009468013,0.0025575787,0.1373632513,2457.1056016490015,0.0,9.776285170000001,52.020103,0.0,15.036195,50.52733,0.02770700000000126,0.2850820000000027,2.3832176,0.7782924
1998-09-15,4.6681314,0.0111388685,3.0153973,0.0,0.52426535,36.000077321,9.823863,2.215771,69.478158,4.6954184,0.0,0.08650016,1.7700086,0.0664781000000001,195.28632568999998,0.017751256,0.040327594,0.00875618,0.0022881182,0.1301411518,2510.573097189,0.0,9.075928730000001,48.678288,0.0,14.888699,50.058857,0.027875999999999124,0.28303899999999516,2.2789285,0.7409655
1998-09-16,4.492326,0.010177875,2.855774,0.0,0.49264798,33.33906884100001,1.5278461,0.4128048999999998,60.028848999999994,4.477501,0.0,0.08227074,1.7465582,0.06555029999999995,85.34285233999998,0.016395163,0.035908364,0.008054163,0.45806453,1.09417527,2093.0224515600003,0.0,8.101919200000001,48.04567,0.0,14.735422,49.579247,0.027822000000000457,0.28104700000000093,2.1642642,0.70309126
1998-09-17,4.323223,0.009334976,2.7029412,0.0,0.46307325,32.078320551500006,1.2710017,0.0,56.5499683,9.419984,0.0,0.07741579,1.7080477,0.06414790000000004,22.920504500000007,0.015154182,0.03196152,7.6640744,0.09921333,2.21595127,1690.4874371199999,0.0,9.1105114,50.67376,0.0,14.579479,49.08996,0.02769800000000089,0.27887000000000484,2.046823,0.6658416
1998-09-18,7.5079784,0.008614233,2.5643103,0.0,1.9987473,30.938392575000005,9.521473,0.0,57.509992000000004,9.035607,0.0,0.07241832,1.6569042,0.06225970000000003,0.0,0.014032759,0.028616399,1.8928066,0.0016978364,0.3737596036,1324.405753268,0.0,8.55814106,52.616295,0.0,15.362173,48.593494,0.0,0.2764710000000008,1.9350152,0.6321833
1998-09-19,20.31378,0.0079897065,2.4384522,0.0,2.236593,30.691977524,17.875925,0.0,58.24332500000001,4.377656,0.0,0.06755906,1.5980787,0.060035300000000014,0.0,0.012995901,0.02563738,0.0075061535,0.0014953215,0.1766030185,986.338284622,0.0,7.77831736,48.78187,0.0,16.628815,48.092422,0.0810580000000023,0.2739030000000042,1.8333418,0.60262203
1998-09-20,6.513315,0.007412599,2.3183005,0.0,0.4498808,35.725993867,20.945944,0.0,84.825796,3.7091126,0.0,0.062897645,1.5354773,0.05758710000000011,0.0,0.012032919,0.022925498,0.006457961,0.0013325267,0.0991304033,680.2786846754999,0.0,6.61809777,47.92354,0.0,14.455753,47.588036,0.07803800000000116,0.27127799999999525,1.7394261,0.5749145
1998-09-21,3.8091238,0.0069063124,2.2030025,0.0,0.37438917,22.698121993500003,36.85137,0.7891899999999978,91.09762,3.4911687,0.0,0.0585021,1.4712942,0.05506860000000002,0.0,0.011189411,0.020514531,0.00611229,0.00118815,0.088771606,447.820688877,0.0,6.171191544,47.77131,0.0,13.956089,47.08084,0.029170999999999836,0.2685999999999993,1.6509644,0.54905415
1998-09-22,3.6596787,0.0064716227,2.0984654,0.0,0.35509858,36.056821831,15.70569,2.6482150000000004,120.44493499999999,4.4881153,0.0,0.054548368,2.6509092,0.0,3.7553438499999894,0.010440404,0.018510723,0.0057696453,0.0010636261,0.0828366939,331.08175961800004,0.0,5.838713680000001,48.40395,0.0,13.783977,46.572575,0.026638999999999413,0.2657510000000016,1.6934011,0.9700179
1998-09-23,3.5528507,0.0061094034,2.0050719,0.0,0.3379776,30.664229407599997,5.5246463,1.4030604000000002,165.13187630000002,5.2674723,0.0,1.226026,14.909079,0.0,42.443087632,0.009784798,0.016950144,0.0054347715,0.0009591897,0.0775290403,246.42262085969992,0.0,5.54183307,48.506317,0.0,13.623775,46.60965,0.026288499999999715,0.15786999999999551,4.119711,3.867505
1998-09-24,3.4610019,0.0058491193,1.9314795,0.0,0.32350293,25.6829685773,0.93776923,0.2702659700000001,94.73680480000002,3.725417,0.0,2.0384505,21.020288,0.27908899999999903,76.18351379999999,0.0092747845,0.015737051,0.0051511857,0.00087785104,0.07294865896,153.76556323650007,0.0,5.27924349,50.93848,0.0,13.464683,47.829964,0.02596299999999907,0.15680300000000358,9.715892,5.0243196
1998-09-25,3.3770926,0.0055641877,1.8597016,0.0,0.31070223,24.299902366599998,2.2898388,0.0,59.01341120000001,2.9445887,0.0,0.28231436,9.670426,0.5043699999999998,69.18107810000005,0.008784979,0.014521477,0.0048850845,0.0008070988,0.0690047312,55.979346946800035,0.0,5.03977817,55.29884,0.0,13.306802,46.99146,0.025643000000000526,0.375150000000005,8.522616,1.3870183
1998-09-26,3.2840052,0.0052283565,1.7844014,0.0,0.29689953,23.6161233507,40.082123,0.0,483.68710699999997,18.395332,0.0,0.24039479,10.549605,0.0,0.0,0.008251074,0.0131739685,0.004599946,0.00073713687,0.06523969913,31.65146819950003,0.0,4.813409564,84.42877,0.0,13.149825,44.899952,0.02533799999999964,0.3363340000000008,4.6760244,11.651915
1998-09-27,288.4023,35.41069,214.74762,0.0,152.90408,143.5154536823,585.4687,0.0,5420.2104,285.496,0.0,142.59813,294.11234,25.473509999999976,23.04090461000004,25.33219,165.41702,55.96218,27.750555,32.329718,0.0,0.0,113.483467,920.8683,0.0,140.74721,225.73657,0.0,0.0,165.89017,157.28105
1998-09-28,603.77563,10.847163,866.90344,0.0,196.83705,813.4102464435,1810.7902,0.0,4621.398600000001,632.7343,0.0,188.18008,1113.021,4.223600000000033,0.0,8.7433,88.26516,13.949937,8.224685,80.14567500000001,0.0,0.0,183.10268999999997,2788.8232,0.0,268.27075,711.97314,6.0288099999999645,0.0,564.2929,313.02615
1998-09-29,80.18722,0.07787685,524.78235,0.0,11.023833,1459.3884099999996,2521.9526,0.0,1861.4626999999996,295.1895,0.0,20.637321,730.3926,31.325050000000033,285.0296200000002,0.1046349,4.4870806,0.018617451,0.3137449,13.0528371,0.0,0.0,45.705764,2409.2961,0.0,62.598656,455.0305,6.050134000000007,40.88123999999999,530.2235,71.16342
1998-09-30,5.0082507,0.013208452,102.167496,0.0,0.49451825,1817.585578,3039.9143,0.0,960.8140000000001,36.373684,0.0,0.6904278,139.02274,11.50242,3085.032315,0.026501952,0.11328399,0.015565745,0.0018684876,0.7986486124,0.0,0.0,12.790363900000001,1039.3427,0.0,14.9293995,91.95467,0.44023149999999944,14.586690000000004,89.383865,5.9022045
1998-10-01,4.132058,0.012805878,10.884299,0.0,0.37085667,2354.5608859000004,2029.0967,165.42160000000013,953.7210999999998,10.844868,0.0,0.20763831,18.821974,1.4028910000000003,4593.4544697,0.026133878,0.08513503,0.016184857,0.001794849,0.13855557100000002,16.037312012999926,0.0,9.81217958,286.2413,0.0,12.641615,43.892197,0.03155300000000061,0.810416999999994,5.701421,2.7933798
1998-10-02,4.1015854,0.012551161,5.2213,0.0,0.36391258,1316.372684178,696.49414,115.55255999999997,619.131635,10.523711,0.0,0.22126229,7.192504,0.2531320000000008,4233.665448889999,0.02600023,0.08231086,0.016124122,0.001767344,0.12455712599999999,2085.7319426249987,0.0,9.284153530000001,90.367065,0.0,12.547946,42.56487,0.01985300000000123,0.22475000000000023,3.5935848,2.7205565
1998-10-03,4.062091,0.012233381,4.983705,0.0,0.35658753,371.92811854200005,143.7511,33.80794,234.750512,10.313119,0.0,0.23480172,6.3623714,0.15347009999999983,2651.7817479100004,0.025570774,0.078984335,0.01577746,0.001707,0.12410938,2517.310962998001,0.0,8.82837262,54.545948,0.0,12.52796,42.37775,0.019506999999999053,0.21545000000000414,3.7739823,2.210075
1998-10-04,4.46347,1.5338626,4.5272946,0.0,0.3770419,98.22794130899999,36.30512,3.1827339999999964,198.962916,16.057375,0.0,3.281474,11.635504,0.31425700000000134,1166.71135598,1.0966418,9.92025,7.002422,1.5346649,2.5694730999999997,5442.271635521,0.0,10.63878,72.92856,0.0,17.322966,48.89997,0.0,0.0,9.216645,7.5041184
1998-10-05,6.400149,0.4776032,4.4226084,0.0,0.38269266,111.66047531900001,57.910683,0.0,182.54522200000002,31.316645,0.0,4.7266974,34.40665,0.0,297.12720760000013,0.41029283,4.7467165,1.7959437,0.3893862,5.6433882,9294.917786889999,0.0,14.6843586,120.313965,0.0,22.959152,71.64035,0.24404399999999882,0.0,26.241686,13.667919
1998-10-06,4.4245086,0.014374527,4.3306813,0.0,0.33246058,68.14441344,69.4346,0.0,109.32289,21.238068,0.0,1.2062773,25.150492,0.9749939999999988,94.86169760000001,0.1523454,0.14837655,0.015898746,0.002963931,0.844450029,9696.976453589998,0.0,9.467185039999999,108.39363,0.0,16.529821,63.393414,0.05741700000000094,1.6104159999999936,25.71044,5.486172
1998-10-07,3.8737936,0.011423132,4.2539907,0.0,0.32360107,42.08116852,68.168625,1.2501649999999955,101.22745999999998,10.545758,0.0,1.6780192,10.73794,0.4203670000000006,127.19528369999995,0.07364158,0.071606174,0.015237585,0.0014705205,0.1428188095,7856.864312403996,0.0,7.422025670000001,74.86861,0.0,17.786549,60.63969,0.10706899999999919,0.0,20.319473,2.6893947
1998-10-08,3.8244662,0.011240206,4.1854916,0.0,0.3174692,53.292258202999996,48.626457,2.7824529999999967,98.06131499999998,10.148344,0.0,0.5221914,7.790322,0.2035254000000002,162.8093567,0.023574507,0.06969935,0.015165143,0.0014255714,0.11495780259999999,5544.375513760999,0.0,7.0104910259999995,60.154915,0.0,13.51387,55.669807,0.16430800000000012,1.4031909999999996,23.933144,2.1204705
1998-10-09,3.7794802,0.011027644,4.113891,0.0,0.31076628,52.729393068,37.74949,0.0,62.644777999999995,9.768887,0.0,0.24806845,7.524131,0.16756660000000068,108.99158750000005,0.02256001,0.067632474,0.014953309,0.0013759992,0.1125681608,3378.685360799999,0.0,6.7316793399999995,51.359512,0.0,12.285175,43.00002,0.03184399999999954,0.7359200000000001,7.0437565,2.1003711
1998-10-10,3.7335505,0.010844577,4.039519,0.0,0.30390993,38.67635131400001,45.388092,0.0,58.536138,9.517665,0.0,0.2368831,7.524655,0.16480150000000027,71.60272545000001,0.022055069,0.0655713,7.07252,0.0013258345,0.1105206755,1718.020424957,0.0,6.47382919,48.04371,0.0,12.174862,41.052277,0.02143850000000036,0.22992300000000654,3.4443226,2.0827124
1998-10-11,3.693278,0.010723194,3.9727137,0.0,0.2977839,31.864608525999994,28.104206,2.449641999999997,76.64337200000001,9.420633,0.0,0.23363024,7.65727,0.1508636000000001,59.53722929999998,0.02161928,0.06388507,1.8471637,0.0012803228,0.1084373572,953.5731014309997,0.0,6.234389020000001,47.45028,0.0,12.12011,40.9968,0.02120000000000033,0.17813999999999908,3.3241386,2.0677416
1998-10-12,3.6590717,0.010647793,3.9170456,0.0,0.29268432,33.271640423,12.914656,1.273415,62.290798999999986,9.333929,0.0,0.2307444,7.9099545,0.16663749999999933,71.66193956000001,0.021265998,0.062572725,0.015772711,0.0012407701,0.1065000099,756.83690956,0.0,6.01338622,47.40999,0.0,12.071335,40.94467,0.020813000000000415,0.2239629999999977,3.3118644,2.0596247
1998-10-13,3.6264482,0.010550674,3.866767,0.0,0.2880362,33.613495486,4.3365765,0.6200652,60.16223129999999,9.26721,0.0,0.22815344,7.566394,0.17064000000000057,47.21683179999998,0.020926254,0.061241467,0.015258269,0.001204016,0.104699284,598.8651940660002,0.0,5.807897400000001,48.902607,0.0,12.016877,40.46129,0.021613000000000326,0.21787499999999937,3.305208,2.084597
1998-10-14,3.5871735,0.010331269,3.8103383,0.0,0.28267246,29.600440007,5.4615526,0.0,56.43707739999999,9.2103195,0.0,0.22536331,7.462172,0.16042299999999976,29.92844546000002,0.020465495,0.05937862,0.015270523,0.0011640898,0.1028233402,442.9695699099999,0.0,5.61292007,50.30264,0.0,11.958711,40.227913,0.02122300000000088,0.20467000000000013,3.2944174,2.3225002
1998-10-15,3.539446,0.010067238,3.7412827,0.0,0.2763866,33.251273966,21.216768,0.0,129.054012,9.341735,0.0,0.22191763,7.4267764,0.1584210000000006,2.9359773900000032,0.019935649,0.057287596,0.3271655,0.0011210059,0.1007242341,361.91086995200016,0.0,5.42721036,49.07079,0.0,11.906916,40.031277,0.021085999999998606,0.20319699999999585,3.2697084,2.1450913
