datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1996-07-22,276.7799,22.663767,166.54448,166.54448,106.348434,792.59204,162.97153,145.88768,1897.0806,100.336815,100.336815,100.24442,127.457726,135.31035,1607.4725,5.0474625,47.828255,2.0026278,17.57753,32.10362,4836.0615,4836.0615,71.07701,180.46672,180.46672,106.04573,225.57942,102.08924,216.96101,263.8728,69.07727
1996-07-23,546.7292,8.666159,399.09897,399.09897,150.20299,1808.6064,372.70483,366.3606,1885.6288,158.58601,158.58601,133.7121,284.38794,290.47504,2152.521,4.9930816,24.715513,12.977054,13.805419,70.05865,4968.9536,4968.9536,179.54459,396.72986,396.72986,143.62892,397.27908,145.93738,389.92303,510.2404,126.691414
1996-07-24,156.79535,2.349788,236.79343,236.79343,51.28869,3086.3845,372.62598,366.4671,1247.095,104.440346,104.440346,30.794384,211.60179,220.92271,4245.5894,1.4751248,4.2426906,3.4672403,2.7058623,38.383465,4798.1772,4798.1772,130.82161,471.5054,471.5054,87.34345,329.87527,89.322945,343.63696,379.05685,38.257572
1996-07-25,75.953766,2.1279445,106.650375,106.650375,19.318523,2651.4473,483.8863,475.51602,1063.2749,55.795425,55.795425,11.968712,87.70749,91.64017,3917.341,0.4375478,3.044327,0.36586702,0.4222483,7.0231667,4465.2188,4465.2188,35.541607,319.81735,319.81735,58.37025,182.4048,59.310665,191.0883,119.73521,18.45594
1996-07-26,70.04194,1.9448318,64.9658,64.9658,16.52974,1917.5457,376.2604,400.02518,872.2876,44.864803,44.864803,10.959072,60.57426,62.34123,2731.6758,0.39515457,2.728162,0.3330423,0.3567975,3.0572991,4466.76,4466.76,19.288197,163.42976,163.42976,51.44495,141.03581,51.702385,142.87856,69.086395,19.837982
1996-07-27,64.48024,1.7547965,54.339874,54.339874,14.999963,1147.7924,155.0684,175.64917,538.5488,41.599186,41.599186,10.471023,54.22744,55.682587,1875.321,0.35776296,2.417525,0.29945052,0.3212541,2.7230036,4497.9014,4497.9014,17.474545,104.635635,104.635635,50.163933,134.92824,50.36689,135.91284,62.965176,15.848094
1996-07-28,58.89031,1.5618119,49.578613,49.578613,13.590361,673.0445,52.25394,58.80911,330.08246,38.67009,38.67009,9.793484,50.17629,51.509754,1347.9,0.3204885,2.1239316,0.2662956,0.284875,2.501911,4473.089,4473.089,16.360594,90.68431,90.68431,49.143864,130.95721,49.342598,131.92923,57.870514,13.572912
1996-07-29,54.091312,1.383233,45.430733,45.430733,12.263105,487.2199,26.644156,28.157082,263.4978,35.545982,35.545982,8.994544,46.401398,47.636276,961.15045,0.28574628,1.8589556,0.23595698,0.25153878,2.281635,4874.976,4874.976,15.245213,86.897675,86.897675,48.140747,126.97488,48.334595,127.93782,52.540043,12.240953
1996-07-30,49.573364,1.2282537,41.523098,41.523098,11.035277,419.36047,21.417688,21.774683,286.13593,32.364487,32.364487,8.152399,42.77253,43.902004,699.12836,0.2535971,1.6256437,0.20806506,0.22016281,2.0681272,5160.42,5160.42,14.144564,84.851006,84.851006,47.184616,127.842285,47.372448,128.36955,47.432446,11.060482
1996-07-31,86.81569,1.4761114,77.28575,77.28575,9.910092,383.84793,20.578598,21.009295,285.8667,29.358593,29.358593,7.674531,39.808353,40.841053,577.04065,0.22579549,1.4286289,0.18312258,0.19226222,1.8649759,4510.1436,4510.1436,13.101176,83.117546,83.117546,47.628506,125.54457,47.68249,126.91258,42.944813,10.00926
1996-08-01,91.630646,1.1337878,179.13972,179.13972,8.920097,379.4271,17.160593,17.77971,264.8221,26.698658,26.698658,7.270765,36.305943,37.26576,555.98663,0.20361434,1.264476,0.16149905,0.16752732,1.7285411,3530.3062,3530.3062,15.178727,82.663185,82.663185,48.75216,120.87532,48.965984,121.489075,39.479153,11.456413
1996-08-02,44.440052,0.93277156,84.018265,84.018265,8.034545,427.26862,18.162718,17.798391,269.27023,25.937056,25.937056,6.991918,36.04991,36.738808,539.94073,0.18289642,1.1181421,0.1432702,0.14530146,1.5256157,2739.9768,2739.9768,14.70058,86.85989,86.85989,45.667328,121.091576,45.92913,122.09042,36.176453,16.552193
1996-08-03,37.071533,0.86305696,36.10464,36.10464,7.2301884,574.757,52.94987,45.933537,336.5853,24.599058,24.599058,6.814992,44.564953,45.493618,518.8745,1.8715097,2.8107436,2.7169096,6.930741,10.812554,2190.0483,2190.0483,25.70308,107.54435,107.54435,43.962097,115.33289,44.141857,116.06195,33.338005,9.945032
1996-08-04,33.9352,0.7981911,28.661642,28.661642,6.549383,508.7357,138.19281,131.48347,436.71124,21.074402,21.074402,5.3319244,52.23865,53.824245,545.8524,0.6982895,1.4066621,0.7156517,2.081121,19.49502,1833.9144,1833.9144,43.081604,129.74232,129.74232,43.158657,115.01874,43.3197,116.05297,30.083956,7.3951364
1996-08-05,31.808346,0.73779184,26.887272,26.887272,6.012296,321.43213,161.17706,158.95032,414.6927,19.510096,19.510096,4.491783,31.115767,32.31369,596.8196,0.14974248,0.8324373,0.10736409,0.17084846,3.8891199,1665.214,1665.214,17.984486,119.33293,119.33293,42.483837,110.37667,42.639156,110.96462,27.661015,6.872361
1996-08-06,29.885736,0.6775895,36.54527,36.54527,5.5498796,243.7744,203.39728,197.88297,470.61856,17.841469,17.841469,4.0858045,24.609612,25.258856,623.82294,0.13116394,0.7480871,0.098248504,0.09277584,1.1764578,1604.7483,1604.7483,9.501978,109.079445,109.079445,41.847466,110.9316,41.998398,111.9899,25.703712,7.2403064
1996-08-07,27.870802,0.61475587,36.281837,36.281837,5.076138,217.82327,217.13277,219.79779,495.9987,16.710104,16.710104,3.7225893,22.598106,23.17809,595.7025,0.11855164,0.66829556,0.08889437,0.08256612,0.9597548,1549.136,1549.136,8.431021,141.05688,141.05688,41.22276,105.03809,41.370274,105.64194,23.918571,6.451798
1996-08-08,25.829945,0.5529826,23.542812,23.542812,4.5968366,206.76712,199.71852,199.61394,481.72098,15.624523,15.624523,3.3715787,20.793987,21.336987,665.24677,0.10633949,0.58857447,0.07968802,0.072291195,0.87190086,1412.8309,1412.8309,7.946637,164.96698,164.96698,40.595978,123.96865,40.74044,122.27058,24.703163,5.6996
1996-08-09,23.861126,0.49441123,19.85269,19.85269,4.143032,202.12787,209.3615,209.85968,467.30948,14.500419,14.500419,3.030777,19.185282,19.675526,650.0823,0.09472147,0.5151374,0.10385117,0.06271217,0.7889513,1324.0532,1324.0532,7.474294,126.093994,126.093994,39.9783,124.574776,40.116558,127.06036,26.191221,5.19745
1996-08-10,22.031755,3.135481,18.112469,18.112469,3.7348852,183.42911,144.99857,155.8432,443.7599,13.364914,13.364914,2.9666893,17.832579,18.272467,619.6478,0.084635325,0.451634,0.076832145,0.054314755,0.7110108,1309.8627,1309.8627,7.0227194,85.893814,85.893814,39.75071,106.203186,39.855858,107.423744,20.02041,10.302689
1996-08-11,461.68793,50.48239,176.12093,176.12093,382.17053,500.60086,192.64484,178.19603,2392.046,103.34537,103.34537,97.08216,127.56044,141.11395,1497.464,26.56153,130.3133,42.032555,40.884632,92.380035,1554.3076,1554.3076,249.60954,263.1543,263.1543,230.17851,310.5292,213.15843,280.7701,132.33951,80.49197
1996-08-12,1241.8728,17.035608,606.1714,606.1714,525.8934,2426.5679,542.46686,515.40674,3527.7458,235.2588,235.2588,132.80745,469.84772,474.61533,2541.782,8.834588,81.94242,11.607874,16.51711,139.4381,2044.6798,2044.6798,414.2917,778.335,778.335,419.5582,814.9875,428.32065,796.84265,455.88818,134.72559
1996-08-13,398.39685,1.225118,516.24664,516.24664,79.65201,4264.376,754.0257,738.5585,3228.8025,162.67287,162.67287,17.2223,317.64108,331.42264,5500.076,0.5028166,10.55827,0.24246356,1.5171992,34.525906,2552.5767,2552.5767,120.833305,982.3579,982.3579,119.37822,506.71948,128.6842,551.0666,434.37027,44.87479
1996-08-14,114.86066,6.74577,179.9836,179.9836,10.167247,3828.7239,801.46045,809.8564,2499.661,83.334404,83.334404,3.3418267,170.66475,173.69795,5660.5703,0.22646126,1.1847068,0.082378194,0.45685002,8.38049,3823.845,3823.845,49.31807,711.25726,711.25726,100.54871,143.3786,96.50649,157.11342,92.640564,42.544083
1996-08-15,302.61395,17.952976,158.36502,158.36502,40.79503,3424.8337,619.0393,642.4909,2501.1301,53.779453,53.779453,14.593751,117.559616,122.935715,5296.3857,5.963599,13.331981,6.3838296,4.4994817,13.967105,6491.2607,6491.2607,65.73771,424.2028,424.2028,155.45264,168.83615,156.66548,160.52187,51.52988,42.7052
1996-08-16,295.50684,5.502037,412.84973,412.84973,68.47451,2372.9846,483.50983,504.76044,1878.6335,77.15046,77.15046,22.777042,141.46825,142.23952,3986.752,2.2244911,6.9954,2.068216,1.2200217,15.262867,8016.559,8016.559,56.70465,357.16678,357.16678,104.634026,279.4413,107.58062,278.7645,140.5146,78.58809
1996-08-17,117.74191,1.1692713,210.27647,210.27647,71.22934,1680.655,278.77463,297.77405,1015.84424,58.464264,58.464264,5.276281,95.2291,99.105354,3615.0046,0.17865175,1.0421351,0.34746957,0.10892415,2.9685557,7502.2017,7502.2017,28.051245,275.8672,275.8672,58.201363,199.93217,58.925865,207.71773,139.22478,27.568714
1996-08-18,42.831593,0.89836335,59.116817,59.116817,42.183086,1718.3663,164.3143,174.85913,558.5292,29.789701,29.789701,2.459621,30.23088,31.819998,2672.3916,0.15174878,0.690391,0.12337197,0.0798999,1.1796913,7276.8955,7276.8955,19.38568,155.39583,155.39583,61.43389,144.45932,61.650005,148.09123,50.075367,8.583024
1996-08-19,36.90107,0.75437963,28.304838,28.304838,7.8337502,1562.48,75.066734,84.23247,329.3424,14.602697,14.602697,2.2331762,17.381315,17.890106,1653.189,0.14131644,0.6260804,0.06879442,0.072307795,1.0384784,7813.59,7813.59,15.644169,85.15034,85.15034,44.83673,112.16765,45.70525,115.00321,21.542278,6.4395127
1996-08-20,257.4588,27.802717,124.53709,124.53709,65.09578,943.75824,154.78317,136.97115,2179.8716,90.5522,90.5522,52.35212,82.50897,89.43669,1409.3867,7.6573377,61.145214,5.6553197,1.0757829,6.417368,7698.9614,7698.9614,32.438038,270.26007,270.26007,113.91787,213.15475,107.396904,197.61983,93.56236,60.46304
1996-08-21,758.06805,45.769543,480.89917,480.89917,223.13084,835.263,770.74493,698.33435,6669.8022,351.43536,351.43536,161.57193,485.9857,504.6466,2969.7122,19.309114,134.40913,30.567003,23.83441,59.942265,6895.008,6895.008,157.97699,1183.5504,1183.5504,292.3561,597.7989,286.31622,571.4487,375.22983,195.66093
1996-08-22,1211.2697,59.26094,918.6453,918.6453,485.18277,2484.2861,1744.7521,1664.5181,9370.503,588.8293,588.8293,211.00262,937.3485,965.4907,7745.4087,28.149076,169.11638,68.67298,40.969597,153.40802,6183.0522,6183.0522,394.76334,2447.6282,2447.6282,456.61435,986.53577,449.49863,961.6684,692.44147,273.82404
1996-08-23,1147.8606,19.017675,1268.3572,1268.3572,385.43298,5240.894,2339.492,2294.5315,8550.939,508.85983,508.85983,141.9313,913.2574,936.3363,13346.909,8.795566,84.34696,24.984741,10.400793,121.52488,6170.7314,6170.7314,349.39166,2615.8967,2615.8967,437.4952,1175.4342,449.97202,1187.5026,789.05206,224.14299
1996-08-24,238.49931,3.5304391,588.54565,588.54565,33.483894,7278.1333,2440.3516,2463.2659,6185.999,257.7064,257.7064,33.90426,477.47906,496.86758,15434.294,0.7784558,15.825301,2.514892,0.5213416,18.455494,7300.0166,7300.0166,89.213295,1703.4446,1703.4446,140.75644,676.2706,149.6194,726.8081,548.3752,107.88884
1996-08-25,103.56971,2.699496,157.29773,157.29773,19.442791,6788.983,1713.9276,1823.1036,3784.813,93.52492,93.52492,7.7733483,153.38815,161.64514,12854.247,1.1193135,4.122583,6.8074236,0.36388826,3.073159,9848.657,9848.657,33.876575,742.41895,742.41895,52.382507,223.09456,53.7628,245.54636,181.95811,34.106266
1996-08-26,98.7277,2.5439627,81.51599,81.51599,23.369814,4894.457,752.0226,845.36444,1856.6342,49.72403,49.72403,6.328815,58.573982,60.9143,8892.642,0.6116076,3.5008395,1.9910121,0.23995547,2.516072,12993.427,12993.427,28.282595,250.79446,250.79446,45.995617,121.195724,46.04267,123.90939,61.127064,21.809092
1996-08-27,90.752365,2.3411515,72.6435,72.6435,14.114787,2403.905,216.74706,255.6454,697.7954,48.928455,48.928455,6.549878,47.65232,48.775394,5339.5034,0.47722754,3.195465,0.29234496,0.15365322,2.2852063,15258.164,15258.164,25.905033,103.80166,103.80166,48.33002,120.62893,48.344032,120.75757,46.567524,20.729246
1996-08-28,83.844215,2.1323469,67.079124,67.079124,12.470666,976.0971,49.6854,59.187344,279.6512,48.561245,48.561245,6.5055556,48.53978,49.5935,2739.5251,0.43975893,2.8835685,0.27596068,0.13784884,2.0793538,16648.486,16648.486,23.557598,77.506424,77.506424,50.24319,125.36026,50.283287,125.66895,43.95357,19.32122
1996-08-29,77.46226,1.9392737,61.75119,61.75119,11.432859,560.983,16.572523,18.170725,181.94182,45.40308,45.40308,6.265842,49.17478,50.250755,1266.7157,0.4013818,2.5843947,0.25456053,0.12223623,1.9151075,17262.27,17262.27,21.473705,63.39807,63.39807,51.46688,127.01641,51.548805,127.56314,41.22974,17.80089
1996-08-30,71.47953,1.7698607,56.766247,56.766247,10.464075,469.03888,11.406132,11.687386,155.60872,42.744843,42.744843,5.9263873,48.68405,49.763775,674.44495,0.36555478,2.3134747,0.23212245,0.107867874,1.7508184,15899.247,15899.247,19.605421,57.006657,57.006657,51.825714,126.39672,51.951237,127.09131,38.123627,16.446976
1996-08-31,66.14788,1.7063179,52.276432,52.276432,9.604871,429.8783,10.161139,10.27476,162.65852,40.105972,40.105972,5.5402393,47.60364,48.646748,503.3739,0.3343246,2.0899699,0.21145247,0.095586754,2.6310198,12712.736,12712.736,22.649685,57.619892,57.619892,51.370445,125.67633,51.522717,126.16513,35.616333,16.330442
1996-09-01,98.61511,1.5812405,58.051094,58.051094,91.32638,399.7002,36.28429,31.626947,709.3225,59.86402,59.86402,18.582737,46.396854,47.46265,477.10193,4.508914,28.80035,1.0441015,0.08554137,2.3126757,9021.4375,9021.4375,23.188784,104.7485,104.7485,53.31009,139.44444,53.131977,137.56601,59.82351,36.55069
1996-09-02,169.92242,5.863437,89.84858,89.84858,113.96631,531.5594,112.35857,106.6511,702.5856,86.19383,86.19383,27.050087,49.166393,49.984406,632.34467,1.7807077,11.655274,0.67666566,0.07695958,1.4674317,5838.3506,5838.3506,16.146254,159.14558,159.14558,105.40592,209.53334,101.714325,203.54327,133.3731,50.628483
1996-09-03,175.96233,17.244844,79.13859,79.13859,13.887378,861.10474,203.01398,193.54079,1023.96625,71.429375,71.429375,21.552094,57.6427,59.61408,1441.7385,2.271153,2.4992836,9.944056,0.06929819,1.2717725,3645.9915,3645.9915,15.754048,185.17455,185.17455,194.50258,307.79434,191.52083,299.15762,145.00072,25.854393
1996-09-04,127.53155,9.752065,54.38812,54.38812,8.277332,736.95953,303.84753,301.88968,1139.358,73.87522,73.87522,26.938765,91.04254,91.916245,1544.8636,0.9322951,2.0560973,2.7410674,0.062318947,1.1804516,2538.7695,2538.7695,16.080215,287.32233,287.32233,191.01503,459.23148,195.71849,454.5057,157.54251,26.60666
1996-09-05,186.11179,5.333517,122.6901,122.6901,34.627228,599.55084,281.31525,281.69147,919.84973,68.45477,68.45477,9.173929,81.04071,85.87941,2029.7847,2.4053655,1.9060822,2.610338,0.59411085,7.887022,2420.9333,2420.9333,29.90272,289.41418,289.41418,81.30512,360.23425,84.44421,375.54968,182.36984,21.752937
1996-09-06,338.63885,23.227236,392.55594,392.55594,95.984825,732.92487,388.4003,373.2047,1962.2894,134.13283,134.13283,42.736835,108.10279,114.07609,2134.42,9.208866,33.4124,2.4895365,0.8198143,8.38253,2865.5686,2865.5686,37.6489,406.7664,406.7664,130.58148,296.37335,124.37163,291.29312,161.46123,53.608036
1996-09-07,519.2497,15.141269,633.92346,633.92346,126.00814,1408.5627,530.7242,528.4103,2381.987,185.4345,185.4345,82.60883,210.77788,216.35466,2424.3677,7.2595115,34.371273,5.5648828,4.579324,11.833541,3427.8867,3427.8867,34.93931,670.68384,670.68384,232.26807,502.9632,232.90746,493.98016,304.4043,75.78245
1996-09-08,319.50275,4.1712604,499.47067,499.47067,64.24079,2444.4917,492.66974,496.02158,1843.2477,139.4376,139.4376,38.356895,191.56361,196.81401,3739.664,1.7243896,9.682271,1.4406259,1.2165358,16.456156,3847.3215,3847.3215,57.731956,580.23566,580.23566,146.2792,418.7076,151.61375,435.54312,309.17636,27.226864
1996-09-09,95.128265,2.0334253,198.03127,198.03127,19.533087,3023.0796,438.6476,449.63107,1172.6312,67.287186,67.287186,7.514395,91.41472,95.66595,3936.775,0.35077605,1.9041436,0.15190452,0.0626688,3.3857348,4296.135,4296.135,31.108189,299.29834,299.29834,68.41588,218.78108,70.05874,231.71886,131.07784,14.328208
1996-09-10,65.166595,1.9282755,107.24138,107.24138,8.360858,2723.2202,255.307,279.2876,661.9189,39.74343,39.74343,4.5096803,40.455265,41.972248,2940.9844,0.3298225,1.5689139,0.14368077,0.037626367,0.9348949,5133.904,5133.904,12.103029,122.237144,122.237144,58.258003,146.80945,58.454124,149.54892,49.727543,12.827045
1996-09-11,62.32503,1.8232712,64.9998,64.9998,7.574185,1688.6835,125.0583,130.7709,447.19995,37.049454,37.049454,5.565554,32.34219,33.155136,1856.5659,0.31491745,1.4701517,0.18717693,0.03403699,0.7890013,5816.6123,5816.6123,10.469224,135.07643,135.07643,57.764324,141.11124,57.91833,141.75783,38.04037,12.205325
1996-09-12,80.821724,3.4203856,70.279854,70.279854,7.1810117,837.5696,194.1546,186.36662,632.1344,41.75112,41.75112,8.078802,40.876762,42.333107,1162.6139,0.84179366,11.076101,0.13955212,2.254706,13.411211,5624.088,5624.088,51.79586,283.31995,283.31995,58.68099,196.78207,58.6651,189.44241,50.2358,17.987854
1996-09-13,102.90204,2.1974034,136.4426,136.4426,6.991005,563.7945,296.8735,283.2805,1150.1035,59.271637,59.271637,9.621384,67.86945,68.98155,925.66925,0.47110066,6.522405,0.12171447,0.540421,15.153017,5311.1304,5311.1304,70.459236,439.81992,439.81992,62.725273,306.00934,62.821743,304.86566,91.38203,27.273565
1996-09-14,154.00334,2.8465834,193.82135,193.82135,6.9683027,430.74518,462.5708,451.0448,1314.9335,57.62006,57.62006,5.0456223,51.38345,52.877937,1083.209,1.5092072,5.060769,0.7912227,0.6365476,4.509271,5184.5127,5184.5127,30.9346,485.59106,485.59106,58.18305,215.48643,58.580677,225.82376,81.80945,27.431488
1996-09-15,225.5845,1.9543964,284.39417,284.39417,6.997812,520.7816,499.7705,500.30853,1214.2366,40.72126,40.72126,4.2910447,37.100388,38.198288,1497.8922,0.7010105,2.638282,0.39101902,0.15878636,3.2304177,4683.868,4683.868,26.279318,357.95627,357.95627,54.912678,145.5583,55.115406,148.54753,40.724773,14.784389
1996-09-16,71.24033,1.506764,137.23442,137.23442,6.0114956,687.7598,422.0599,438.7894,1065.7555,36.364075,36.364075,4.0396876,30.023407,30.760221,1686.05,0.26433212,1.2942904,0.102859765,0.02368948,0.92755926,3810.4321,3810.4321,12.371631,339.9205,339.9205,53.834923,137.1105,54.013874,137.9621,33.01339,11.091872
1996-09-17,126.20437,12.022422,103.69464,103.69464,35.423332,977.3172,286.63013,296.8789,975.2599,35.92136,35.92136,15.411434,29.8057,30.53195,1593.1545,0.6852879,1.2950602,0.09556797,1.453433,4.807477,3075.8994,3075.8994,21.587887,287.5927,287.5927,77.61954,183.98195,75.58416,177.41197,54.97151,22.357395
1996-09-18,387.9815,16.545746,275.21176,275.21176,141.22704,1217.4279,289.7079,287.07166,955.0516,48.132504,48.132504,30.853893,49.521145,51.976257,1536.7585,5.198477,27.09139,7.127112,10.719937,27.713692,2699.3616,2699.3616,79.19867,219.62009,219.62009,141.80966,331.8576,139.54866,323.7232,132.863,38.6491
1996-09-19,512.29407,12.308736,412.17496,412.17496,184.55006,1556.2295,294.29782,298.27826,1018.00635,81.878105,81.878105,19.086555,100.30505,103.934006,1750.5679,3.4455538,26.273489,4.4129057,9.361991,47.259407,2584.6584,2584.6584,142.2615,233.93027,233.93027,163.95088,371.6849,165.00636,375.0024,154.30363,24.147724
1996-09-20,542.35675,18.28894,436.46362,436.46362,169.7604,2412.0112,252.76437,256.46957,1306.1627,98.348656,98.348656,37.05987,123.066895,131.21964,2066.0005,5.632394,38.924053,2.8674266,14.816474,49.618538,2849.9512,2849.9512,146.7807,287.74463,287.74463,156.62117,369.31683,156.12904,368.22095,118.45966,29.77787
1996-09-21,712.5797,20.41997,568.3954,568.3954,219.95088,3466.1484,393.01044,370.0657,2435.5833,163.6317,163.6317,84.073814,188.91704,200.31944,2572.3438,12.288593,80.46744,19.34269,21.397907,82.12133,3765.472,3765.472,223.85312,534.85364,534.85364,204.29576,478.46692,202.3175,471.41623,219.88622,70.67608
1996-09-22,535.9451,6.482571,547.0146,547.0146,135.62659,4446.187,692.0757,671.6654,2821.8293,241.17589,241.17589,67.54515,307.90222,312.4388,3362.5266,3.9254332,35.80551,4.8892956,5.2286363,64.44201,4814.6255,4814.6255,209.0253,929.5467,929.5467,181.30774,511.43546,186.38374,517.9837,319.82825,69.85772
1996-09-23,227.70256,15.184552,262.55862,262.55862,31.645023,4215.035,762.11664,756.99316,2227.1382,140.81888,140.81888,23.07496,203.40755,214.49713,4760.089,5.278156,22.369814,0.10012946,1.344704,13.081465,5393.0063,5393.0063,56.3481,857.02704,857.02704,115.4606,362.5121,114.73794,375.1179,230.01561,28.268866
1996-09-24,303.54913,9.021688,190.66768,190.66768,30.181192,3299.4888,769.2545,776.3415,2218.2732,89.898094,89.898094,28.04756,136.98958,144.71323,4546.0317,2.0376475,11.612203,0.10017827,0.31046185,7.3151226,5873.9253,5873.9253,31.911186,549.96173,549.96173,134.52463,322.556,136.32553,324.66663,122.75757,33.091217
1996-09-25,146.15193,3.3060117,150.79482,150.79482,10.739481,2304.491,612.6426,640.0725,1823.9316,114.21347,114.21347,16.93405,125.60207,129.64769,3777.1382,0.40890762,2.4094977,0.097292535,0.05216094,1.9310515,6615.4717,6615.4717,22.962126,434.96143,434.96143,81.86006,261.61063,83.69673,269.1894,116.63468,33.898758
1996-09-26,104.79064,2.4228158,109.262436,109.262436,10.4062,1485.5044,391.24835,409.87003,1100.7272,80.588455,80.588455,6.158776,70.68573,74.48216,3275.5269,0.3871083,2.017288,0.09235253,0.04952218,1.3508519,6935.7183,6935.7183,22.085905,336.56314,336.56314,63.80222,192.84062,64.23482,197.53232,71.20594,15.720298
1996-09-27,156.74895,13.53946,139.47673,139.47673,21.38337,1270.3229,315.34976,319.86563,1004.3922,48.857994,48.857994,22.557507,55.639008,61.262146,2646.3853,4.09213,22.461998,3.2925973,2.4901545,6.9948106,6928.123,6928.123,38.316833,209.30524,209.30524,90.80575,211.47171,88.33086,206.81926,61.373714,23.2132
1996-09-28,282.16238,9.543474,269.6738,269.6738,53.597115,1258.8037,320.65335,322.17096,1162.114,58.283108,58.283108,47.865837,104.97495,113.123795,2101.6904,6.8436193,29.323656,2.856445,6.12844,21.700018,7014.7344,7014.7344,79.97897,243.85643,243.85643,132.7497,333.4126,132.89713,327.15546,130.18289,41.945496
1996-09-29,283.00482,3.9885855,240.89494,240.89494,51.342865,1308.7633,348.58307,347.56284,1062.8672,68.32727,68.32727,30.68694,121.28302,126.72698,2063.85,2.206455,10.134521,0.614608,1.5481894,19.195765,6855.3745,6855.3745,76.08589,341.61768,341.61768,108.996056,331.96872,110.905464,338.3374,172.8492,29.970547
1996-09-30,561.1432,61.24555,362.98816,362.98816,254.42316,1561.8864,621.4657,577.6914,4429.1235,187.30815,187.30815,142.89738,219.60333,244.08209,3212.751,21.03968,132.44402,46.088337,23.773666,65.56247,6377.9907,6377.9907,203.2043,665.6404,665.6404,252.00296,536.95087,236.97304,498.4345,276.8504,123.054245
1996-10-01,1099.5831,21.816893,888.1195,888.1195,321.5174,2874.4062,1206.033,1174.9148,5334.8374,489.08054,489.08054,198.84251,629.21893,638.4136,4416.2754,7.7764077,71.57024,12.270155,7.056202,84.64483,6464.9077,6464.9077,294.5674,1437.9865,1437.9865,416.46387,1312.4224,425.09958,1278.2993,737.8433,239.81633
1996-10-02,270.89005,4.4543242,482.08212,482.08212,29.946411,4184.95,1197.2086,1205.8422,3844.6125,302.78903,302.78903,30.305567,398.4181,416.01135,8800.415,0.77292174,7.5631433,0.21111527,0.35119364,13.793982,6956.704,6956.704,74.21991,1510.4779,1510.4779,141.2574,891.50134,149.20126,959.0384,727.9994,61.463715
1996-10-03,146.84349,4.4722896,181.18779,181.18779,13.252621,3954.539,1073.302,1093.9691,2725.968,86.30394,86.30394,9.311887,104.12145,111.053856,8368.002,0.6996532,4.2985373,0.15153821,0.07116036,2.5167763,7440.0034,7440.0034,29.999609,790.6544,790.6544,83.8918,329.58707,84.38225,351.67178,177.82101,21.386711
1996-10-04,142.617,4.268081,125.61474,125.61474,12.823554,3495.4421,730.82697,780.4819,1728.0333,67.70021,67.70021,9.667703,47.153625,49.216637,6166.9077,0.6929501,4.194792,0.15428331,0.07123753,1.9919834,9005.739,9005.739,25.847746,291.8518,291.8518,84.0882,278.84122,84.19479,279.9725,73.30146,19.562225
1996-10-05,138.09407,4.087682,118.67529,118.67529,12.51547,2078.8481,346.5026,378.0935,935.5545,69.046814,69.046814,10.276494,43.649456,45.231426,4079.1602,0.67755353,7.3781695,0.15258715,0.06986072,1.9891073,10366.754,10366.754,24.392616,139.70244,139.70244,84.75887,287.02283,84.9111,288.23947,70.29632,19.425922
1996-10-06,776.6582,95.29492,464.02316,464.02316,331.879,1279.607,557.5187,515.3822,5508.398,230.64507,230.64507,183.45026,252.42845,281.55258,3846.1074,28.115822,127.03226,37.80011,27.213737,60.49686,10365.665,10365.665,164.10416,531.2277,531.2277,342.9248,697.1796,320.5188,638.9273,302.3719,182.75766
1996-10-07,1681.7946,40.87846,1371.2628,1371.2628,514.65314,2814.5088,1235.0057,1200.958,6695.695,613.0031,613.0031,288.00894,911.10724,931.2038,5404.155,20.811562,119.05406,46.97343,22.829155,120.15322,10866.589,10866.589,361.1975,1628.8706,1628.8706,614.1014,1707.8778,622.28467,1667.3157,975.2372,382.2438
1996-10-08,619.8644,10.585949,823.1826,823.1826,166.09209,5839.489,1313.6522,1305.8933,5087.708,485.8309,485.8309,83.84836,737.052,764.80066,11991.401,4.975226,35.85693,9.785239,5.93755,61.815327,11915.132,11915.132,234.17517,2015.0295,2015.0295,301.56937,1376.7008,313.24942,1439.8737,1028.8445,138.8426
1996-10-09,273.37006,8.747644,355.33524,355.33524,30.982456,6646.9985,1390.053,1389.8845,3630.7144,201.32631,201.32631,24.186283,266.30225,281.65387,11939.439,1.4920942,9.980605,0.36457136,0.57354915,13.214051,12162.566,12162.566,71.02745,1274.534,1274.534,161.63483,732.10254,164.36626,770.6031,389.56055,50.749813
1996-10-10,240.20767,8.413577,221.81331,221.81331,25.027935,6090.7983,1078.0383,1134.6461,2341.1929,125.659424,125.659424,22.1069,101.879265,107.27991,8892.996,1.4929478,8.962705,0.39817998,0.16074298,4.283727,13559.5205,13559.5205,41.202545,480.40057,480.40057,147.08484,547.2551,147.3321,554.6657,163.7259,41.796455
