datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2005-10-03,0.47542456,2.8947062,0.47162864,1.4917985,16.957893,3794.49,3794.49,46.31264,46.763878,1.4126457,35.79831,35.79831,8.485989,394.39175,21.14158,20.869057,139.97191,52.7435,52.7435,15.837769,63.902245,66.41607,587.311,52.144836,187.12546,52.297615,188.51456,64.6495,12.703626,55.55026,55.55026
2005-10-04,0.45340365,2.7094908,0.4535924,0.2241,3.7714097,3215.6873,3215.6873,19.595491,44.35057,1.1612465,34.033527,34.033527,8.01071,371.41403,39.51168,35.79954,212.05199,50.16533,50.16533,14.977382,61.39231,63.78759,551.54584,51.261833,180.67136,51.413635,181.96355,61.947163,12.266445,71.01406,71.01406
2005-10-05,0.4320363,2.5580554,0.43392307,0.19921467,1.778589,2758.0505,2758.0505,12.543925,42.702034,1.1058112,32.448196,32.448196,7.648576,363.20746,93.16354,88.81609,283.40158,47.84046,47.84046,14.183945,58.936504,61.22514,538.90826,50.391167,174.84099,50.541775,176.0701,59.38572,11.840318,97.97649,97.97649
2005-10-06,0.41208524,2.4215975,0.4143563,0.18916067,1.6395683,2360.0654,2360.0654,11.653747,41.2376,1.0557591,31.250477,31.250477,7.3104563,366.83182,113.57316,112.240486,269.94043,45.706497,45.706497,13.453841,56.624954,58.80897,582.2917,49.542152,169.43283,49.690865,170.6085,56.97247,11.444143,84.35775,84.35775
2005-10-07,0.48206198,2.3917038,0.3939898,0.17898521,1.57886,2006.7178,2006.7178,11.199587,39.824986,1.0041827,30.117506,30.117506,6.981339,353.24518,107.84496,110.12389,333.55737,43.75572,43.75572,12.776541,54.44887,56.53279,637.69763,48.72023,164.39607,48.867344,165.52394,54.7194,11.060073,71.30942,71.30942
2005-10-08,0.40811822,2.199885,0.37448177,0.16926901,1.5195439,1769.5499,1769.5499,10.779149,38.49736,0.9602572,29.038647,29.038647,6.6667747,328.28546,84.35492,87.84768,307.66306,41.91837,41.91837,12.143275,52.38077,54.369675,624.40717,47.917393,159.64651,48.062344,160.73492,52.57563,10.696029,93.54988,93.54988
2005-10-09,0.50049484,4.365247,0.35872042,0.16141757,1.4647195,1639.2233,1639.2233,10.390326,37.373627,0.9279977,28.096972,28.096972,6.410386,306.93433,122.95165,114.0724,914.13275,50.703545,50.703545,22.289236,63.450783,66.28777,712.54596,47.163593,156.59047,47.304512,157.26955,64.014755,26.084766,174.71562,174.71562
2005-10-10,0.40754697,2.764481,0.3459696,0.15471472,1.4171805,1582.6428,1582.6428,10.037717,36.426243,0.8990551,27.310968,27.310968,6.2014365,293.27353,260.15173,251.50789,1048.816,77.33659,77.33659,26.75677,105.88455,107.80052,896.4659,46.485527,168.87372,46.622807,168.11896,97.758606,44.687317,322.20337,322.20337
2005-10-11,5.1659937,28.749146,3.8150072,0.14866771,1.3780723,1593.8657,1593.8657,10.36451,150.47229,15.03784,92.175644,92.175644,49.72026,285.82892,453.45242,423.28055,3017.9023,134.13017,134.13017,49.756783,135.00705,143.17479,1978.0017,85.68451,241.82138,82.17378,232.81558,144.9422,79.71974,519.026,519.026
2005-10-12,13.186717,67.4278,25.42451,13.50502,27.1114,1724.6647,1724.6647,76.21785,371.7,19.669113,261.92706,261.92706,157.2912,483.4562,994.25,950.1032,5119.9375,288.57428,288.57428,122.00937,403.0562,411.17737,3267.1367,180.18503,510.29718,177.06537,487.93115,320.6414,176.6724,1026.6729,1026.6729
2005-10-13,4.300048,28.922125,6.4757895,4.019019,40.46561,2046.7944,2046.7944,117.411316,307.23526,5.4054203,224.55391,224.55391,135.52724,1431.5095,1244.9512,1241.5637,4547.2207,304.0239,304.0239,98.04419,526.42206,538.3,6549.437,178.24774,704.5091,182.56714,705.58234,514.1352,110.41492,1284.7368,1284.7368
2005-10-14,3.5299387,16.700783,13.411234,4.7601943,22.129719,2716.066,2716.066,79.16019,146.26836,3.3614485,145.7441,145.7441,84.28486,2270.711,1137.5529,1152.6989,3154.7766,151.75229,151.75229,28.626232,265.7768,279.0136,8558.561,86.39957,443.64893,88.07968,471.79907,366.09637,35.39479,932.4355,932.4355
2005-10-15,1.3646054,9.351802,3.7610822,1.3505814,19.026695,3936.319,3936.319,82.751755,199.08133,1.7792077,125.52255,125.52255,93.774956,2376.7012,933.43317,967.2088,2153.937,83.62622,83.62622,23.568684,128.3688,132.91852,7055.1045,80.73529,259.36087,81.70467,265.74646,144.62921,26.330225,467.10654,467.10654
2005-10-16,0.48931596,2.9233603,0.43064195,0.17480254,3.572711,5712.229,5712.229,22.774797,60.71592,1.0962334,73.03863,73.03863,11.740702,2139.8972,521.3888,569.01776,1211.6738,67.127716,67.127716,14.227351,84.2727,87.61558,5023.234,53.308907,215.323,54.227215,220.09271,104.83109,18.51989,205.05873,205.05873
2005-10-17,0.49042222,2.7862413,0.44777393,0.16070683,1.5910958,7207.959,7207.959,13.384813,42.92828,1.0969428,38.08403,38.08403,7.620786,1307.7949,205.94632,231.14787,562.1308,56.00839,56.00839,13.626019,61.093147,63.341545,3225.9746,47.17351,181.23439,47.315804,183.14153,72.06284,17.219038,97.764725,97.764725
2005-10-18,0.49039754,2.7812061,0.4542455,0.1612803,1.5388701,8585.956,8585.956,12.807055,42.92361,1.0912668,30.265709,30.265709,7.6249723,722.7802,74.63747,84.35832,269.30585,55.947403,55.947403,13.972437,59.080204,60.986263,1924.7139,47.20793,180.18028,47.302624,180.7669,66.48682,17.24173,59.21343,59.21343
2005-10-19,0.48544142,2.7484024,0.4532033,0.16001485,1.5451918,9783.841,9783.841,12.594458,42.691093,1.0773687,29.556871,29.556871,7.577716,433.91632,25.96502,29.23605,163.91245,56.262238,56.262238,14.169211,60.343754,62.249653,1130.8562,47.321754,181.763,47.42419,182.48378,66.3374,17.187021,50.352184,50.352184
2005-10-20,0.57761765,4.4103475,1.5572358,1.1826087,3.3855133,9429.289,9429.289,16.012165,42.186535,1.0568523,29.19149,29.19149,7.642208,327.06058,12.799659,13.506327,132.05884,55.99936,55.99936,14.212493,61.366253,63.289482,742.2359,48.31382,181.55354,48.332855,182.38478,65.8213,17.024652,48.76786,48.76786
2005-10-21,0.49353054,3.4016762,0.7228101,0.3904016,4.727574,7654.36,7654.36,18.949575,41.496124,1.0313356,28.707619,28.707619,7.5611024,304.28772,10.530359,10.635357,125.29961,55.296757,55.296757,14.129176,61.897926,63.826763,597.851,48.934296,181.05106,49.113495,181.89009,64.919785,16.77579,48.985977,48.985977
2005-10-22,0.45832145,2.5929368,0.4338302,0.1515357,1.869349,5668.849,5668.849,13.11763,40.681145,1.0021588,28.13422,28.13422,7.193844,303.54956,10.2312,10.251966,125.1063,54.279236,54.279236,13.941365,61.971233,63.892693,550.48486,47.004513,178.19911,47.15824,179.28445,63.710407,16.447575,50.079494,50.079494
2005-10-23,10.8186245,43.457226,12.710614,5.5515966,10.74209,4031.585,4031.585,32.593285,263.4207,27.330572,121.47152,121.47152,148.22548,344.98767,105.13381,89.83146,1477.2062,108.21641,108.21641,73.49459,112.96942,118.43641,836.5794,143.01172,305.93103,134.38455,286.32956,146.5362,68.319176,181.07681,181.07681
2005-10-24,5.4348025,23.862825,5.970214,1.6107302,15.901202,2944.9841,2944.9841,48.374706,558.8522,9.123946,347.06735,347.06735,175.41724,977.6264,340.72757,324.12115,2289.2175,218.37697,218.37697,110.6007,316.345,317.5487,1537.998,242.36086,687.6967,246.57568,668.4672,404.9272,125.30816,539.70105,539.70105
2005-10-25,1.0340058,3.7614477,1.0535747,0.16286519,3.4482813,2430.79,2430.79,18.328056,112.60783,1.1991924,172.16853,172.16853,16.451477,1933.205,429.58173,422.2748,1729.4476,150.23169,150.23169,36.237385,247.7355,256.47952,3800.0835,95.55304,555.55334,100.26284,583.8237,439.37607,46.48767,653.1707,653.1707
2005-10-26,0.5248939,2.7308843,0.43081984,0.13978231,1.4932522,2612.2683,2612.2683,11.317093,47.50371,1.1748475,52.69975,52.69975,8.204904,1856.0403,467.9905,467.56155,1170.7764,68.047935,68.047935,16.123657,107.426094,112.54676,4186.01,51.97477,267.92532,52.661026,283.05304,174.12444,20.618326,374.9878,374.9878
2005-10-27,0.5221975,2.7008414,0.42914045,0.13686949,1.391133,3683.243,3683.243,10.599519,46.965332,1.1703087,31.75173,31.75173,8.088441,1674.1232,347.14462,369.3138,771.2013,54.672848,54.672848,14.816719,66.85895,69.16211,3260.3384,48.543846,199.76317,48.6478,202.13008,82.313934,18.232286,141.97142,141.97142
2005-10-28,0.51896554,2.6724148,0.4252174,0.13427901,1.368755,4514.3813,4514.3813,10.359691,46.724155,1.1638969,30.375303,30.375303,8.014148,988.3007,140.5975,160.08447,403.4161,54.344803,54.344803,15.043821,62.748493,64.57391,2159.865,48.865623,198.5558,48.954132,199.18762,73.28437,18.152056,66.5163,66.5163
2005-10-29,0.5130169,2.6377034,0.4197738,0.1316807,1.3489369,4521.7554,4521.7554,10.151999,56.765125,1.3306849,40.44848,40.44848,7.9259825,478.80405,45.664013,51.299767,282.135,54.2864,54.2864,16.993553,63.121452,65.05014,1384.3259,49.06548,199.99203,49.16314,200.80862,73.09275,18.118835,53.911,53.911
2005-10-30,21.77773,138.26201,30.655361,25.850288,50.268467,4864.4478,4864.4478,127.52155,373.96622,55.9483,190.43219,190.43219,273.2881,511.59808,261.9464,227.86574,3686.961,193.88235,193.88235,116.72035,204.66132,220.71684,1841.4003,221.28613,400.26767,206.04295,370.11948,206.70511,106.375244,390.54068,390.54068
2005-10-31,8.418146,79.451195,8.126338,12.746479,81.83378,5727.8237,5727.8237,223.98502,905.8994,18.738241,568.02637,568.02637,321.16745,1882.792,726.52295,702.4369,4802.897,483.5081,483.5081,160.0194,698.8058,702.1586,3235.3792,381.30408,967.28107,389.7126,941.0267,570.98413,204.86427,1236.0078,1236.0078
2005-11-01,1.0587217,11.540676,0.5022568,2.066981,25.186834,5979.741,5979.741,78.51219,184.66873,2.3761714,290.17517,290.17517,26.821323,3322.4458,801.48987,791.5433,3338.6462,294.1926,294.1926,33.903564,473.33032,493.15625,8001.61,115.292175,689.9247,122.89262,737.0975,559.1286,66.309906,1415.4336,1415.4336
2005-11-02,0.8530115,7.456816,0.53257936,0.2941324,4.543949,5870.5015,5870.5015,23.694899,69.41312,4.0350404,81.316414,81.316414,12.475343,3009.0435,919.5248,912.5953,2410.8066,95.11137,95.11137,19.493887,146.5082,154.67715,7723.1504,59.609818,295.3642,60.061615,310.78336,173.89325,30.242832,757.4133,757.4133
2005-11-03,23.927149,123.65146,39.559437,28.320578,57.464523,7305.5063,7305.5063,144.33525,374.71335,39.679283,170.60703,170.60703,218.45601,2967.296,911.50964,920.2039,4351.5347,209.60492,209.60492,101.70308,195.67775,207.4609,6223.045,187.07138,450.98254,175.71097,423.1915,223.49968,110.47863,579.3545,579.3545
2005-11-04,15.350659,99.54467,17.446846,19.99505,103.77868,8643.951,8643.951,280.6865,834.296,26.479628,490.38123,490.38123,322.66046,2993.8306,1078.2855,1069.6426,5956.8003,498.3519,498.3519,179.65646,683.743,689.70416,6170.099,342.36392,992.3587,345.24292,965.27765,611.11237,219.63133,1284.2845,1284.2845
2005-11-05,3.6629612,29.108606,2.5315228,3.9806857,47.30594,8894.525,8894.525,142.3207,397.29544,7.1944323,336.49368,336.49368,110.73791,3722.5015,1196.3313,1188.4868,4979.796,469.76236,469.76236,92.598175,714.7359,732.8582,9649.358,189.6499,904.00775,196.58455,934.7717,709.8517,129.44487,1719.4818,1719.4818
2005-11-06,1.5828549,11.952673,0.8773529,0.5353798,8.706032,10336.895,10336.895,43.164238,131.1784,3.6287076,130.84132,130.84132,24.097075,3495.4744,1204.9243,1208.4956,3467.8845,241.90567,241.90567,34.084576,343.2957,358.701,10378.271,95.186584,526.7,97.17132,551.7647,362.53235,53.525993,1251.9637,1251.9637
2005-11-07,1.6244211,11.58375,0.92623216,0.4565053,3.7802145,13023.72,13023.72,25.840546,104.27258,3.6887565,66.43165,66.43165,20.200834,3070.138,996.3094,1034.9298,2232.7346,142.14326,142.14326,30.8061,157.36803,163.3276,8134.26,84.4977,392.96213,84.57061,398.2129,176.82391,41.86651,518.25055,518.25055
2005-11-08,1.6377866,11.588647,0.95063967,0.47146368,3.70348,13744.783,13744.783,24.24599,104.54021,3.6960127,58.662056,58.662056,20.398027,2104.0796,533.728,586.795,1193.9308,140.70497,140.70497,32.662407,135.24757,138.5291,5583.062,86.580345,388.03424,86.64155,389.59137,154.9079,41.78094,159.54213,159.54213
2005-11-09,2.9478033,14.846446,7.162436,7.7303224,15.497682,12679.663,12679.663,55.241913,112.41874,5.946093,69.992294,69.992294,54.284206,1196.0284,184.09366,211.53386,516.10236,143.41704,143.41704,33.885544,140.93646,144.13002,3666.571,92.44987,388.39758,92.1455,390.4605,155.23734,41.692646,69.01,69.01
2005-11-10,2.079894,12.816674,6.1731167,2.6410868,22.240782,12289.335,12289.335,73.89329,114.68249,4.3438873,80.18981,80.18981,62.795673,955.9246,61.610783,68.71988,242.4863,142.69365,142.69365,34.514606,146.88199,150.22693,2391.1836,94.693214,381.69662,95.16482,384.2167,154.50652,41.310062,52.548008,52.548008
2005-11-11,1.6118761,11.232875,1.9017475,0.57246095,6.691768,12588.079,12588.079,32.27324,102.47068,3.6228704,59.61087,59.61087,22.873636,1025.2373,37.418755,38.53188,176.58711,139.99289,139.99289,34.71932,150.74286,154.2128,1634.2058,88.16275,372.30124,88.43144,374.59744,152.93016,40.768723,49.987015,49.987015
2005-11-12,1.59061,11.050557,1.0123888,0.5155021,4.0500793,11690.977,11690.977,22.591944,99.40021,3.5790358,56.80714,56.80714,20.742872,857.90155,34.663948,34.772305,167.35075,136.34859,136.34859,34.625393,152.79178,156.3467,1292.5109,86.80319,363.90366,86.992424,366.2627,150.88145,40.1239,49.731125,49.731125
2005-11-13,1.5688192,10.859027,1.0245527,0.5209396,3.9346268,9581.428,9581.428,21.487812,97.49595,3.617055,56.005035,56.005035,20.65023,724.76056,52.66202,48.71766,232.46901,132.28317,132.28317,34.320168,153.39818,157.00287,1186.3425,86.20357,354.3715,86.37563,356.679,148.50945,39.41168,49.991943,49.991943
2005-11-14,1.5443712,10.658782,1.0298903,0.5223626,3.9254358,7338.1543,7338.1543,20.990587,95.503975,3.5054512,55.124355,55.124355,20.493961,676.56323,101.92416,99.06195,279.1019,128.06313,128.06313,33.868134,152.907,156.53337,1160.1676,84.85303,345.10794,85.077736,347.37344,145.91861,38.67182,51.525635,51.525635
2005-11-15,1.5184035,10.454621,1.0301158,0.52137893,3.900025,5561.6733,5561.6733,20.407475,93.5014,3.4223468,54.189095,54.189095,20.293713,644.0508,100.04639,100.73408,240.08704,123.84755,123.84755,33.3184,151.60458,155.23047,1198.951,83.4123,335.49228,83.624275,337.75983,143.20618,37.90349,51.806686,51.806686
2005-11-16,1.4922751,10.250758,1.027351,0.5188899,3.8620954,4368.916,4368.916,19.784136,91.816605,4.8640347,64.08723,64.08723,20.071571,628.9097,87.39083,89.94864,251.81186,119.72134,119.72134,38.075184,149.71474,153.32365,1236.2501,83.427284,335.29114,83.50537,336.14014,149.73093,42.90749,51.217422,51.217422
2005-11-17,9.603353,48.897476,1.4514084,13.184443,25.326147,3724.7517,3724.7517,70.858505,144.31561,11.138571,129.98643,129.98643,70.81013,695.4232,117.3907,110.50593,1004.57306,148.03596,148.03596,78.86585,183.86069,191.82756,1478.5282,108.38126,384.23523,106.30464,379.45984,230.387,73.91961,139.59747,139.59747
2005-11-18,4.3476768,30.37419,1.1107244,4.365844,37.58996,3502.6204,3502.6204,106.651215,220.89421,5.550517,237.92624,237.92624,86.88061,1010.2385,249.66899,240.09924,1381.3691,199.08374,199.08374,90.42196,301.02762,305.62823,1910.738,134.00668,475.00903,135.36763,473.92676,344.12686,90.05846,379.59305,379.59305
2005-11-19,1.5445887,11.260661,1.0115093,0.6848486,9.084058,3416.382,3416.382,37.4014,104.686104,3.300251,152.72192,152.72192,23.414762,1276.7677,334.7896,321.8107,1243.5739,156.05667,156.05667,40.602463,241.16771,249.94083,3064.2993,90.20534,392.11365,91.673225,403.6517,280.02246,47.699623,434.27057,434.27057
2005-11-20,1.5385135,10.540324,1.0030019,0.5708125,4.2027187,3543.766,3543.766,21.79839,86.099495,3.2657316,69.29441,69.29441,19.916471,1194.2522,451.2366,445.47107,991.3634,113.185936,113.185936,33.665348,160.42516,165.92683,3106.9294,79.67671,307.24704,79.93423,312.0261,158.90929,37.357677,241.87524,241.87524
2005-11-21,11.584552,71.72124,14.645189,13.704875,31.745712,4120.9624,4120.9624,89.41971,273.19077,27.173038,132.35687,132.35687,135.32072,1199.4044,446.55078,450.6667,2062.4934,170.75262,170.75262,85.106636,204.3057,216.04405,3155.3416,155.935,387.0815,149.21451,374.80728,197.97829,72.89581,255.60934,255.60934
2005-11-22,6.984312,62.305122,6.220134,7.9641104,50.05397,4712.7505,4712.7505,149.43181,554.0483,14.658691,343.5638,343.5638,202.3481,1575.9614,564.26654,554.1378,3078.7598,308.17087,308.17087,124.75181,432.23865,439.5579,3480.3408,247.5975,636.5861,249.51723,625.6177,371.83383,126.688934,651.1326,651.1326
2005-11-23,2.4240255,23.35863,1.4777603,1.7767873,19.355692,5008.3955,5008.3955,68.95196,237.60172,4.9958744,260.21854,260.21854,82.232544,2221.2246,687.31055,679.5163,2740.6123,281.74667,281.74667,70.06178,435.3613,445.86435,5319.6396,155.55351,612.7083,159.78094,624.2232,431.0367,86.42804,857.5911,857.5911
2005-11-24,1.8149436,13.94326,1.038576,0.7227528,6.1278086,5592.9893,5592.9893,29.494017,111.8678,5.7171516,107.01129,107.01129,26.533066,2324.2153,708.7099,709.3135,1878.9696,163.91702,163.91702,38.643986,258.40497,268.28653,5811.862,97.4125,440.15927,98.77595,456.0121,292.2012,47.553123,606.0021,606.0021
2005-11-25,1.8360093,13.810103,1.4964597,0.72366244,4.7884793,6948.34,6948.34,24.336432,107.60987,4.5122895,65.25638,65.25638,24.339949,2177.835,601.5354,622.5783,1307.724,120.01656,120.01656,36.43589,161.81398,167.1003,4810.855,89.12345,330.4823,89.32537,335.8217,173.34262,40.864326,287.6013,287.6013
2005-11-26,1.8380764,13.768013,1.1625992,0.73660886,4.8176594,7857.647,7857.647,23.753378,100.21824,3.9743521,62.173565,62.173565,24.547705,1525.7374,353.5009,381.6817,786.12823,117.97227,117.97227,37.300873,148.29318,152.19373,3527.3682,89.38521,320.59802,89.53461,322.05786,156.09581,40.648464,112.491615,112.491615
2005-11-27,1.8267398,17.252708,1.2012388,1.2389711,4.97289,7847.379,7847.379,23.383415,98.458534,3.9509792,61.92162,61.92162,30.348936,988.5152,166.56844,181.67876,588.54443,125.39896,125.39896,39.9656,149.87813,153.57896,2589.3865,91.91225,321.19012,91.82826,322.44464,157.38132,47.67197,82.060104,82.060104
2005-11-28,8.196732,21.15959,9.632703,6.174826,13.4679365,7824.504,7824.504,49.516266,126.00772,6.8431516,77.20021,77.20021,30.43228,966.6922,128.02803,126.217926,898.7194,162.15312,162.15312,57.802082,189.01506,194.0412,2124.1494,106.3787,347.0502,105.59455,344.60947,193.43146,68.17747,164.62523,164.62523
2005-11-29,4.0456643,16.150816,3.3047585,2.3057656,17.585165,8010.0396,8010.0396,62.829292,155.08931,4.775584,99.58497,99.58497,30.149216,920.12805,207.63972,201.7667,1053.2194,208.05746,208.05746,64.05933,287.74255,291.78238,2173.1006,114.223595,405.09293,115.07367,403.93982,269.62085,64.27103,296.10165,296.10165
2005-11-30,1.8817701,13.237293,1.1060605,0.8076992,6.7682343,7707.604,7707.604,29.038773,101.89327,3.8566298,66.63567,66.63567,24.621902,861.26904,224.68959,223.30219,815.97406,162.26224,162.26224,41.01966,229.87415,237.61806,2724.9583,91.73926,364.2192,92.6053,371.82983,254.60327,43.66782,294.85602,294.85602
2005-12-01,1.8846953,13.046714,1.1225665,0.7739037,4.9388204,6844.9473,6844.9473,21.708168,94.514565,3.8187585,60.17642,60.17642,24.165833,855.7526,225.52681,227.98717,606.78,117.77494,117.77494,37.69847,164.44322,169.55093,2570.2532,85.43623,307.2504,85.69507,310.99725,169.78664,40.021255,161.89201,161.89201
2005-12-02,7.5122175,41.907978,11.961978,9.438604,20.444199,6051.6675,6051.6675,62.113888,241.87233,26.888397,136.948,136.948,130.37422,899.7426,222.34079,219.53984,1342.3862,147.42117,147.42117,78.90753,185.12978,194.11478,2452.6013,137.92221,355.12128,133.28177,347.53745,192.28264,61.48357,225.31856,225.31856
2005-12-03,39.06822,247.50546,80.136536,44.81798,111.00427,5894.3867,5894.3867,316.10156,904.5082,90.01546,551.91486,551.91486,507.69168,1683.0438,647.2611,586.2513,5954.8687,431.25275,431.25275,287.09665,532.41266,566.76385,4256.2573,484.83597,877.5903,460.68887,814.87476,528.32855,227.80695,984.0488,984.0488
2005-12-04,15.122692,138.06577,21.36964,13.526314,130.24802,6399.1934,6399.1934,409.45953,1302.7987,31.113901,1004.69073,1004.69073,463.75043,4278.343,1394.1465,1345.8712,7418.416,787.96747,787.96747,329.83197,1232.5824,1249.0942,7424.3936,703.61835,1833.4617,719.0561,1797.4099,1227.6128,323.3823,2247.8047,2247.8047
2005-12-05,3.7489285,35.976917,2.3155596,1.859049,25.640253,7234.08,7234.08,108.43972,323.09888,8.94767,528.73065,528.73065,65.42665,6212.6143,1584.3568,1567.1865,5492.066,474.5517,474.5517,95.07926,808.9103,843.5684,13720.502,249.18388,1285.9525,261.462,1368.22,1146.3765,107.49018,2304.5933,2304.5933
2005-12-06,4.195904,33.048744,2.6314561,1.558578,9.251002,9110.289,9110.289,48.04214,177.85857,9.114632,179.97998,179.97998,47.975628,5786.969,1584.9717,1605.8687,3835.69,207.54425,207.54425,63.249584,304.5826,319.5602,12827.591,171.68858,630.9979,171.98405,656.182,424.63,67.67063,1128.3428,1128.3428
2005-12-07,4.4822035,32.17022,2.7644587,1.623502,8.935673,12904.243,12904.243,43.539036,177.22627,8.967794,116.553566,116.553566,48.395363,5112.98,1046.5741,1124.5339,2494.01,196.46011,196.46011,70.67677,226.00279,232.92381,9793.093,176.42235,576.5463,176.4379,578.5396,307.65775,76.29607,347.01462,347.01462
2005-12-08,10.507607,75.53908,12.41343,21.140726,44.177532,15809.97,15809.97,123.21063,364.40564,28.07129,202.76376,202.76376,194.27968,3290.347,540.09,577.7314,2459.1528,257.38284,257.38284,128.50128,287.28973,298.47342,7258.194,249.67447,673.1887,243.5139,661.0806,398.82294,128.61285,303.9114,303.9114
2005-12-09,24.418255,153.15678,46.608448,27.85273,105.98959,16668.594,16668.594,295.3481,918.01807,65.54866,555.9049,555.9049,417.00473,2962.2568,644.0182,620.2851,4415.3574,437.50256,437.50256,230.63354,562.76465,582.9178,6604.8306,439.36612,1084.8541,431.9734,1051.5728,658.606,222.97937,872.4793,872.4793
2005-12-10,24.643703,165.26576,50.26162,25.614386,113.28365,18042.512,18042.512,350.77893,1094.951,38.211082,881.67633,881.67633,414.3322,4997.3594,1093.1149,1051.6814,5694.485,574.2173,574.2173,266.1925,853.8732,880.53577,8487.175,506.9749,1463.1973,510.98987,1455.3038,971.1276,254.99028,1544.2621,1544.2621
2005-12-11,10.425768,88.23241,13.678506,8.073182,70.83889,19491.607,19491.607,240.42911,604.77484,16.974678,662.83014,662.83014,208.54132,6518.774,1410.5978,1391.1737,5007.503,548.04504,548.04504,188.12875,840.4435,864.01306,11282.32,369.40692,1331.1843,376.70602,1358.9774,949.45044,184.04047,1661.6707,1661.6707
2005-12-12,6.189677,53.648167,5.151723,3.23333,22.505327,19502.236,19502.236,96.448166,310.0158,13.871339,335.0004,335.0004,87.78433,6752.9873,1360.5504,1379.8197,3650.4937,361.8166,361.8166,105.11669,522.9452,544.0448,11997.016,255.34842,962.0993,258.54813,992.3531,642.7179,107.39395,1185.1438,1185.1438
2005-12-13,6.23989,51.262062,5.556562,3.2312138,16.399,19593.084,19593.084,72.427155,274.601,13.506278,205.14287,205.14287,83.249245,5834.2837,1061.292,1102.0416,2448.9365,265.2444,265.2444,102.47981,345.439,357.9934,9838.209,233.48897,777.1169,234.2787,786.8579,431.4521,94.87563,559.0985,559.0985
2005-12-14,6.1055536,48.90729,5.697582,3.2931757,16.581736,19527.496,19527.496,70.1956,268.24197,12.977339,183.67764,183.67764,82.66315,4186.843,674.0875,716.11163,1502.2723,260.30347,260.30347,105.50308,327.5833,337.75195,7433.5146,226.55077,743.54846,227.3473,748.5989,398.15912,92.838356,209.8984,209.8984
2005-12-15,5.8997984,46.370987,5.7194734,3.3016577,16.671125,18943.58,18943.58,68.450836,259.96335,12.420173,178.88719,178.88719,81.35516,2858.1602,391.45615,416.3309,955.17426,256.44193,256.44193,105.80825,334.29126,344.58017,5582.528,217.98132,714.18195,218.81023,719.71216,388.9615,90.38064,105.83128,105.83128
2005-12-16,5.676258,43.92968,5.6868687,3.2831805,16.537495,18542.14,18542.14,66.27358,251.12952,11.875479,174.21974,174.21974,79.72979,2316.1384,264.27267,274.20386,698.93274,248.39409,248.39409,104.17179,338.02783,348.54327,4359.85,209.01126,680.8934,209.82016,686.4108,377.25256,87.602875,90.51642,90.51642
2005-12-17,20.343273,133.03726,38.24401,37.060513,81.358826,18359.479,18359.479,203.66426,519.54285,39.008892,309.80945,309.80945,285.86395,2393.5898,319.5755,307.65256,1940.6752,292.1904,292.1904,174.43289,417.3436,438.2544,4330.8813,304.9686,750.9197,296.3498,740.7617,449.4113,132.15384,216.507,216.507
2005-12-18,21.247408,157.06592,39.562817,27.859663,145.69345,17614.303,17614.303,395.14642,999.1485,34.930595,737.7697,737.7697,419.2959,3729.5105,626.7493,598.6984,3685.448,398.716,398.716,253.49246,709.9392,730.12317,5206.5625,466.26657,1073.082,465.5301,1053.2903,715.6374,219.94672,661.64905,661.64905
2005-12-19,9.859828,86.791725,13.090975,8.821759,77.24878,16072.125,16072.125,258.1879,675.709,17.098246,702.7523,702.7523,215.46503,5652.8804,905.2308,887.5077,3514.9568,401.81287,401.81287,195.1701,760.05707,780.97955,7648.749,382.89154,1171.3207,390.36014,1182.718,873.8423,191.59967,1045.5265,1045.5265
2005-12-20,6.5796075,56.265823,7.3320484,4.9497375,28.587975,14537.223,14537.223,108.929306,334.8575,12.881026,385.89938,385.89938,104.42464,5881.8027,980.67194,976.36835,2600.7556,279.71268,279.71268,114.35438,520.4673,541.06305,9156.945,249.63028,887.313,253.32866,916.45087,669.8032,108.991776,830.92126,830.92126
2005-12-21,6.583981,53.997906,7.702567,5.0291634,23.602922,14392.262,14392.262,87.36824,294.73703,12.63213,239.59473,239.59473,100.33688,5270.383,903.0327,923.65625,1973.8672,218.50517,218.50517,105.07964,366.14218,380.0076,8061.8647,225.15958,689.57666,225.90207,699.8381,436.9069,94.012375,392.27258,392.27258
2005-12-22,6.4192314,51.49862,7.795584,5.0768075,23.899565,15221.901,15221.901,85.46638,287.9369,12.64991,214.60942,214.60942,99.15541,4207.186,604.3397,641.58997,1428.6956,213.60779,213.60779,108.00385,343.90466,355.40018,6429.392,219.67245,663.21606,220.37442,666.5413,395.6902,94.95128,171.17711,171.17711
2005-12-23,6.189011,48.761288,7.7576246,5.0481668,23.871641,15419.518,15419.518,82.8255,291.00848,11.920504,213.28363,213.28363,99.272385,3090.787,364.55255,383.28778,988.08435,208.90292,208.90292,109.26163,349.17844,360.76364,5207.5034,213.18222,663.91595,213.9562,666.8667,397.20416,94.86273,122.59942,122.59942
