datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2001-09-24,0.9196901,2.0373251,0.66669166,0.00073129334,0.12710426666,68.2554208,0.0,6.309035939999999,17.169289,0.66021156,9.99481,0.0,0.44052738,185.8075929,394.4253,0.0,631.7624999999998,37.888977,0.0,12.982249,67.21139,0.9011740000000117,0.0,26.183004,145.26556,0.1143970000000003,0.0,67.49399,49.34463,366.8715,0.0
2001-09-25,0.028895898,0.05885013,0.025998525,0.0006795587,0.0878155213,0.0,0.0,5.38972822,8.558185,0.026265739,3.5625618,0.0,0.4114792,287.05362532000004,400.40903,1.85904000000005,258.4972899999999,22.965923,0.0,1.3600756,38.616795,1.6237649999999988,136.54731799999976,19.351107,107.14284,0.3047930000000001,6.02306999999999,59.868073,12.582144,332.52554,0.0
2001-09-26,0.019780962,0.042642683,0.024335746,0.0006342181,0.0830511879,475.4347078470006,0.0,5.086450094,5.767911,0.021721942,2.9337924,0.0,0.39475536,192.73704784000003,378.64746,5.001369999999952,183.40221999999997,7.144112,0.0,0.09115619,10.675352,0.6111219999999999,517.0489414000006,16.813704,55.790688,0.06192699999999718,2.2801819999999964,11.319878,2.6864736,184.36035,0.0
2001-09-27,0.018959494,0.039638456,0.0228756,0.00058874337,0.07920731663,961.9646964190003,0.0,4.864561940000001,5.567183,0.0206093,2.8235986,0.0,0.37816808,121.670215301,245.4536,20.072429999999997,174.82280000000003,4.196038,0.0,0.05623062,3.561328,0.14006039999999986,673.5320758099998,16.497719,48.74322,0.03887100000000032,0.37780500000000217,2.0157018,1.9935149,84.29327,0.0
2001-09-28,0.01797768,0.036302343,0.02135651,0.0005430863,0.0752158537,978.8106668299991,0.0,4.65451666,5.385366,0.019278826,2.7171707,0.0,0.3604946,88.076548278,84.36958,13.98424,128.85229299999997,3.9745069,0.0,0.05466554,2.5597634,0.05323359999999999,559.6826717800001,16.305029,48.056522,0.03781899999999894,0.29580800000000096,1.7217761,1.9153064,54.711067,0.0
2001-09-29,0.25477716,3.393657,0.39062035,0.0005000912,0.0711970848,978.3012172170004,0.0,4.455157324,5.5339956,0.018071188,2.8598008,0.0,4.57607,52.0950993,28.256075,2.2631890000000006,212.78023599999995,4.2988706,0.0,0.6114233,2.4672484,0.028839400000000293,320.82866956,16.392517,50.519947,0.008742999999999057,0.08330499999999574,2.4476085,2.2629533,58.68576,0.0
2001-09-30,0.09208572,0.96731776,0.11600482,0.00046060156,0.06730881444,1170.1521553100001,0.0,4.267895284,5.831685,0.017165462,3.0147207,0.0,4.7520304,36.457884474000004,43.288204,0.0,126.90929599999998,5.9184523,0.0,1.2878127,4.746033,0.0,100.36777260000002,16.67922,50.555004,0.043376999999999555,0.385626000000002,5.690086,2.5947006,78.9091,0.0
2001-10-01,1.8433045,7.7106814,0.018001504,1.3453987,1.6539476,1234.4143818400007,0.0,8.219816699999999,67.26476,6.784221,19.93711,0.0,15.606381,32.122452812,79.45027,0.0,403.46454,25.764544,0.0,7.3643064,16.30544,0.7667129999999993,0.0,34.29428,74.21802,0.0,0.0,19.293375,16.376535,154.58499,0.0
2001-10-02,3.9418087,19.593298,6.7292027,2.4684434,8.3277346,678.9864195959999,0.0,23.266967,193.6697,6.4116964,80.42637,0.0,49.638138,17.89573853799999,206.70424,0.0,981.40724,96.826065,0.0,25.695246,84.494865,2.369204999999994,0.0,66.44394,163.52177,0.0,0.0,71.008286,49.918453,408.56342,0.0
2001-10-03,1.1554496,7.593302,1.7435284,0.53371817,8.75106683,0.0,0.0,24.788905,111.48907,1.3532461,93.368416,0.0,39.14046,154.28504500000003,399.33975,0.0,644.1560500000003,134.30098,0.0,20.89482,136.1502,2.5996299999999906,0.0,57.046288,204.23083,1.4838120000000004,1.838070000000016,120.58416,46.667637,663.204,0.0
2001-10-04,0.026818741,0.20709993,0.016758816,0.0048017846,1.1509965154000001,0.0,0.0,7.6082797,16.908352,0.025869515,34.209545,0.0,2.229906,390.56559859999993,490.9652,0.0,317.3346,63.009266,0.0,2.072428,64.70822,3.2377800000000008,94.01387699999965,23.051773,117.33375,0.9762330000000006,8.757750000000001,76.81005,10.079433,552.2788,0.0
2001-10-05,0.04804289,0.03191308,0.015582654,0.23786552,0.17061155,0.0,0.0,4.62491093,5.051398,0.01777675,6.7009416,0.0,0.3222543,544.1051963000001,488.57468,8.22557999999998,316.81328,9.662896,0.0,0.10703231,12.300874,0.9271979999999989,772.2800509999997,15.391016,53.960873,0.10032599999999903,2.1916730000000015,15.974688,3.1051664,260.66296,0.0
2001-10-06,0.021210134,0.029992277,0.015039543,0.053621273,0.702479327,810.2651744660001,0.0,4.5757609,5.0540504,0.017295247,2.5362134,0.0,0.29443866,442.345680785,317.31158,24.723479999999995,312.929025,4.5725985,0.0,0.05761785,3.7179034,0.09437130000000016,960.20196509,14.874767,54.742725,0.035028999999999755,0.0,13.563094,4.4965515,99.606415,0.0
2001-10-07,0.015483365,0.11938899,0.0144442925,0.0003570324,0.14017760759999998,372.2481649959999,0.0,4.11057836,4.836209,2.5934012,2.2932286,0.0,0.300505,201.34732799,188.05359,6.802009999999996,742.2729,9.289286,0.0,4.5537744,4.1529617,0.0,635.0305089500001,17.139702,66.06655,0.0,0.0,24.557888,18.58482,145.9102,0.0
2001-10-08,0.01983654,0.08284048,2.6983232,0.007893136,0.082130494,0.0,0.0,3.8252957700000003,5.330068,0.80514014,3.6438282,0.0,0.2835428,67.203571153,245.04819,0.0,416.76565000000005,24.842531,0.0,9.15929,16.208769,0.0,0.0,23.321623,123.86059,0.008138999999999896,0.0,61.908123,39.81127,353.2641,0.0
2001-10-09,0.015714046,0.02637583,0.79956734,0.0015912276,0.1254798124,103.62819982999919,0.0,3.79969826,4.830047,0.020957207,4.24824,0.0,0.2724902,34.683938999999995,274.69498,0.0,158.2366,15.667534,0.0,1.2705135,13.74879,0.5355500000000006,0.0,17.196054,106.48945,0.31568400000000096,5.36963999999999,65.577415,10.198733,364.79095,0.0
2001-10-10,0.014228147,0.025067413,0.013538282,0.00030634162,0.05843060138,1558.002641284,0.0,3.693083057,4.537567,0.016002102,2.6167238,0.0,0.26666805,40.24229786,299.3095,1.3776599999999917,172.79624999999996,5.2669616,0.0,0.090647474,4.039253,0.20513839999999917,273.1971554999999,14.402138,50.79348,0.059001999999999555,2.6520599999999988,12.446393,2.5041215,198.05632,0.0
2001-10-11,0.013822277,0.023996936,0.01285541,0.00029599993,0.04880818407,1910.1660229840008,0.0,3.590000216,4.4659534,0.015646003,2.1073632,0.0,0.2608453,58.44611454299999,195.9462,16.463639999999998,166.95327000000003,4.477033,0.0,0.055132244,2.4333296,0.04956460000000007,544.8791408259999,14.104007,42.240593,0.0318700000000014,0.3501620000000045,2.1894624,3.872608,86.02729,0.0
2001-10-12,0.013359197,0.13451494,0.012471137,0.00028490182,0.04727908318,1421.9316959330008,0.0,3.510497015,4.387201,2.3923147,2.0351505,0.0,0.25419965,53.70353909799999,65.068756,11.15506400000001,166.02229999999997,5.6244154,0.0,0.054390095,2.2903652,0.03654769999999985,479.190729056,14.285865,43.040726,0.0,0.09548200000000406,3.1751401,7.3535028,56.00992,0.0
2001-10-13,0.012861595,0.053539835,0.012035168,0.0002744437,0.045933994299999996,836.4669139050002,0.0,3.428691562,4.3014407,0.7425688,2.098541,0.0,0.24717084,35.030319947,13.078801,3.0812849999999994,97.470538,15.74961,0.0,0.054048322,2.2943287,0.03163129999999992,278.257595005,14.506659,43.019604,0.05272249999999978,0.3747059999999962,5.258324,9.913662,59.652946,0.0
2001-10-14,0.012353421,0.020674054,0.011571414,0.00026335925,0.044546313750000004,767.437198024,0.0,3.342594027,4.2129445,0.018923681,1.9785136,0.0,0.24004725,24.412794859999998,4.509878,0.0,66.75569200000002,11.062542,0.0,0.053430777,2.353542,0.034281000000000006,136.42479267800005,13.750637,41.30807,0.042707500000000564,0.30035000000000167,4.2698207,3.8338895,70.18807,0.0
2001-10-15,0.011843751,0.019343134,0.011095706,0.00025188684,0.04307922916,1057.461743229,0.0,3.260052284,4.123047,0.01404653,1.8762287,0.0,0.23289113,26.80791855,15.815798,0.0,58.06759800000001,4.7686324,0.0,0.05257681,2.2576656,0.03644040000000004,71.828380623,13.528872,40.598503,0.030193999999999832,0.24725699999999762,2.209159,2.1409898,60.572144,0.0
2001-10-16,0.011343527,0.01817455,0.010619275,0.00024052571,0.04157658029,1108.5824092209998,0.0,3.1787064939999996,15.629995,1.4095803,4.7613473,0.0,3.087686,32.171991389000006,20.360783,0.5159179999999992,61.72331900000002,4.250853,0.0,0.0813519,2.2001793,0.0334371,45.88931198999998,16.57014,43.06141,0.0,0.0,1.777585,2.0111616,50.91202,0.0
2001-10-17,0.010884466,0.017139977,0.010167549,0.0002298708,0.040093689200000004,967.6426475249998,0.0,3.10028544,36.917892,0.44058692,9.171007,0.0,4.6084614,34.381400469999996,9.191202,1.2800700000000003,62.53270699999999,4.160216,0.0,0.24098448,2.166872,0.03256699999999979,38.76237050000001,19.920864,56.16706,0.17115599999999986,0.0,2.8262591,1.9671366,47.981136,0.0
2001-10-18,0.010513593,0.01635143,0.0097848065,0.00022101762,0.03873067238,758.9888085379998,0.0,3.0277135100000003,8.751882,0.015589305,2.7290115,0.0,0.4172397,32.07218579999999,2.1729946,0.4585490000000001,58.79133040000001,4.0251884,0.0,0.09921076,2.1330914,0.03191789999999983,29.351939519999952,14.469217,51.6367,0.19069499999999984,1.3777800000000013,4.3734455,1.9334891,47.38649,0.0
2001-10-19,0.010217993,0.015711214,0.00948201,0.00021384485,0.03756747915,571.2330633605001,0.0,2.960827276,3.8927727,0.012781182,1.7203957,0.0,0.21290694,39.13373068,0.4743822,0.08283075000000006,56.829006050000004,3.9428902,0.0,0.050219614,2.0998814,0.031232399999999938,17.502434690000015,13.035825,40.55163,0.03984299999999941,0.6456659999999985,2.2123783,1.9101006,47.269306,0.0
2001-10-20,0.009916471,0.015007646,0.009204203,0.0002070912,0.0365362288,462.5800426489999,0.0,2.8969083799999997,3.7792537,0.012482004,1.6702423,0.0,0.20635237,83.259734455,0.21787266,0.011014440000000014,56.3553529,3.878408,0.0,0.047617104,2.0691845,0.030554099999999806,12.777137386,12.839826,38.843513,0.028193999999999164,0.2419709999999995,1.6664414,1.8845664,47.23388,0.0
2001-10-21,0.009575738,0.014222631,0.008896609,0.00019992399,0.03550478201,379.263913236,0.0,2.8332158940000003,3.7151253,0.012091847,1.6358216,0.0,0.20145208,53.476352148000004,0.1833855,0.0017761000000000027,56.2305724,3.9102645,0.0,0.046664637,2.0398493,0.029949400000000015,9.703054245999986,12.705849,38.47065,0.02755699999999983,0.22337300000000226,1.6290286,1.8497839,47.21186,0.0
2001-10-22,0.009219944,0.013431094,0.008563938,0.00019241037,0.03442397963,303.0607268990001,0.0,2.76938761,3.642898,0.011658811,1.5961123,0.0,0.19600114,28.783513916,0.17396483,0.0009030700000000058,56.158189099999994,3.8700693,0.0,0.045669723,2.0096402,0.029385299999999948,7.369814262999997,12.57442,38.13214,0.02723399999999998,0.22099000000000046,1.6017714,1.808754,47.192043,0.0
2001-10-23,0.008878953,0.012692315,0.008232206,0.00018490279,0.033311617210000005,249.64753011499997,0.0,2.70631778,3.5689573,0.01122989,1.5543287,0.0,0.19053139,22.143297013,0.24514034,0.0,82.00927966,4.180104,0.0,0.117742516,2.5018578,0.0,3.7000503369999898,12.443976,37.799965,0.02691800000000022,0.21706499999999807,2.3473434,1.911273,50.30164,0.0
2001-10-24,0.00854627,0.011992838,0.007907921,0.000177616,0.032193272,149.74507074700003,0.0,2.6450225119999997,3.4967618,0.010812977,1.5132644,0.0,0.18523121,20.864534399,15.685069,0.0,196.069861,4.4555,0.0,0.4266756,5.8143425,0.0,0.0,12.314591,38.054947,0.02659399999999934,0.1424560000000028,5.193532,4.9679484,99.50401,0.0
2001-10-25,0.008223665,0.01134136,0.007591285,0.00017062764,0.03108311636,0.0,0.0,2.5857289559999996,4.118748,0.19350857,3.7821493,0.0,0.18010944,18.0545613,69.10769,0.0,152.17222999999998,6.205648,0.0,0.431862,6.9627275,0.04758050000000047,0.0,12.18633,39.44867,0.026277000000000328,0.1592860000000016,9.296188,9.483129,210.80974,0.0
2001-10-26,0.0079349065,0.010774768,0.007300997,0.00016426042,0.03001181458,0.0,0.0,2.529413525,4.498849,0.06619528,9.048413,0.0,0.17539139,12.402070782999997,129.23544,0.0,91.53132000000002,4.934049,0.0,0.08277441,4.1810126,0.1617204000000001,0.0,12.059121,39.05378,0.025963000000000847,0.4125439999999969,5.3015065,3.4616346,219.70224,0.0
2001-10-27,0.007709689,0.010348583,0.0070660473,0.00015902858,0.02905574142,0.0,0.0,2.47783923,3.3608487,0.010280201,3.4106088,0.0,0.1714263,19.074365240000002,195.59555,0.0,89.49724999999998,3.4608505,0.0,0.04202088,2.1095667,0.054851000000000205,0.0,11.933296,36.703926,0.025624999999999787,0.28452399999999756,1.9322022,1.7364374,136.1844,0.0
2001-10-28,1.7394329,6.3241515,0.7322609,0.574535,2.1333178,0.0,0.0,8.0136122,38.863266,4.8865094,21.40883,0.0,16.693823,14.747309419999997,222.72769,0.0,638.1792500000001,25.201448,0.0,6.044292,13.990549,0.30127900000000096,30.827853519999913,20.562258,54.169308,0.0,0.0,11.740336,14.250007,147.598,0.0
2001-10-29,0.6258355,2.4131143,0.20296371,0.13125123,2.96044777,0.0,0.0,11.494169,84.31255,1.5024823,71.606445,0.0,18.206066,143.40274309900002,284.37936,0.0,561.30966,59.425003,0.0,7.7181363,79.849754,0.0,0.0,28.109518,100.34264,0.4715670000000003,0.0,42.28694,28.839315,294.91058,0.0
2001-10-30,0.0131576285,0.034546684,0.0065941974,0.00018767612,0.33526187388,0.0,0.0,3.6680161499999993,13.536008,0.018634401,33.264816,0.0,1.038612,282.3440125999999,272.96112,0.2812200000000189,239.02441,30.657217,0.0,0.8059931,60.85936,2.4179649999999953,90.32212669999994,14.514007,71.91907,0.3927449999999997,4.110839999999996,40.9182,6.972789,281.05585,0.0
2001-10-31,0.007115601,0.00922293,0.0063625965,0.00014322961,0.03581122039,0.0,0.0,2.3760001500000003,3.262079,0.00960002,6.454119,0.0,0.16938944,210.40483670000003,266.1737,3.289100000000019,158.49544999999995,5.6257205,0.0,0.060158838,12.597847,0.950921000000001,381.39858939999993,11.577563,39.32612,0.04823900000000059,1.4210299999999947,7.70772,1.885566,153.16168,0.0
2001-11-01,6.0304947,36.40649,11.471795,8.713483,9.257242999999999,0.0,0.0,32.580264,127.05811,16.63448,55.004505,0.0,63.19697,263.84571315900007,267.33414,0.0,1228.25636,61.588985,0.0,30.593422,47.80913,4.988519999999994,473.47927016200003,67.46842,115.22893,0.0,0.0,49.732964,40.554054,246.6939,0.0
2001-11-02,2.5666137,25.846746,12.919439,2.779884,23.998126,0.0,0.0,61.404560000000004,293.75284,5.100974,193.6874,0.0,79.33971,343.09810097999997,405.2544,0.0,1120.1238999999996,193.96144,0.0,43.522827,215.44627,1.14837,0.0,119.511,310.25494,2.735219999999998,0.0,184.46394,82.26362,692.1697,0.0
2001-11-03,0.32111457,7.544801,3.1251295,0.15321092,4.14816538,0.0,0.0,21.932855699999998,41.954937,0.045021854,87.58116,0.0,5.1872373,554.52474,480.94742,0.0,750.2797800000001,123.65581,0.0,6.696804,188.5659,6.5767999999999915,64.20412300000018,34.564625,211.31871,2.3643849999999986,13.151639999999986,183.5756,23.528313,853.2982,0.0
2001-11-04,0.07925247,1.308062,0.17743744,0.00023992379,0.27783335621,0.0,0.0,4.93257002,3.9496188,0.022145037,14.7122965,0.0,0.2676282,561.4503522000001,601.82306,0.0,639.5632899999998,44.606,0.0,1.950403,91.22757,3.1179699999999997,646.3430330000001,14.302257,107.15318,0.33583499999999944,5.789029999999997,59.221718,17.209843,613.05005,0.0
2001-11-05,0.00991442,0.0321198,0.008770409,0.00018413145,0.03642088355,1155.0289650899992,0.0,3.533969285,3.5537543,0.017855376,2.3707724,0.0,0.17202769,792.2790005460001,504.31384,20.587530000000015,462.97112999999985,25.693842,0.0,0.2876655,37.66411,1.5851499999999987,1228.7578839999996,11.283159,52.58176,0.06328400000000123,3.253112999999999,17.701235,8.223186,331.8824,0.0
2001-11-06,1.6506023,8.636507,9.250774,2.8350658,2.4361241999999996,1535.1764318709995,0.0,12.919927999999999,34.830288,2.681137,16.338337,0.0,14.101897,436.932271473,325.8688,16.583069999999964,583.6797000000001,24.805576,0.0,8.076443,24.13723,1.9378220000000006,1165.8429955000001,22.355534,49.650627,0.0,0.0,16.932793,10.686587,199.02113,0.0
2001-11-07,0.5806051,4.3497624,2.425316,0.8196438,7.375479200000001,951.8802927000007,0.0,18.409308,72.21933,0.83233327,50.71382,0.0,19.506332,273.452673324,240.4601,9.329049999999995,467.72822999999994,57.82435,0.0,11.097689,59.060493,0.12718199999999769,679.6852520000001,34.326595,92.2716,0.5474750000000057,0.0,48.114788,18.932085,247.53352,0.0
2001-11-08,0.01899952,0.17019401,0.011662804,0.023427933,1.198510167,1199.382533,0.0,7.010666899999999,12.555603,0.02188069,21.01898,0.0,1.5593684,293.87244300000003,180.77274,3.6215899999999976,221.13687,35.709873,0.0,1.2725875,41.305458,1.6162149999999968,466.63356200000004,15.46819,71.19646,0.5823050000000016,3.895139999999998,44.472435,6.072971,237.8461,0.0
2001-11-09,0.01164508,0.019788139,0.011305616,0.00022481338,0.08906159662,2274.0053051659993,0.0,4.11280389,5.71552,0.017231887,5.4506783,0.0,1.1661998,203.14157003,197.08115,0.0,298.1437700000001,10.379307,0.0,5.65878,10.312848,0.703358999999999,359.9020325000003,10.927297,46.165447,0.06096199999999996,0.35876299999999617,10.11256,2.7191043,181.22868,0.0
2001-11-10,0.010264991,0.019251026,0.263489,0.00022153657,0.03437100343,2634.0386798650006,0.0,6.4905174599999995,4.1561003,0.017408634,2.5883336,0.0,0.25739715,203.71275291000003,221.49054,2.143659999999983,305.01279,18.88748,0.0,6.8074694,5.519997,0.04745600000000039,203.1290227,10.661247,50.92792,0.021862999999999744,0.7807600000000008,13.000445,2.5677683,198.79326,0.0
2001-11-11,0.010344226,0.019470664,0.08032663,0.00022524991,0.03325318509,2343.0056937829995,0.0,6.227875965,3.7172918,0.017568953,1.744408,0.0,0.17974012,119.87724296300001,182.66537,3.442229999999995,161.46663,13.357877,0.0,0.7309199,6.1527414,0.09604459999999992,119.95529429999996,10.602074,37.269264,0.020815000000000694,0.9742060000000023,13.813028,2.588507,149.61629,0.0
2001-11-12,0.010401941,0.019619372,0.014622473,0.00022794426,0.03339505074,1885.4484101800006,0.0,3.9936320050000007,3.7221406,0.017686585,1.7165371,0.0,0.17860098,58.87366384600001,176.81949,0.0,149.15664999999996,6.8775797,0.0,0.087956846,3.860117,0.09275600000000006,153.37735239999998,10.553622,33.373333,0.020459999999999923,0.2672369999999944,4.077969,2.7388403,116.68586,0.0
2001-11-13,0.010412137,0.019658403,0.012217233,0.00022939012,0.03345508688,1516.2318284680005,0.0,3.786346023,3.7190318,0.017728843,1.7174414,0.0,0.17824005,39.889188867,181.43546,1.854379999999992,164.47044000000002,7.2588253,0.0,0.07310829,3.343016,0.04099200000000014,71.94573055399998,10.508933,33.54191,0.020598999999998924,0.08514999999999873,2.4150794,3.7020354,141.7891,0.0
2001-11-14,11.054611,65.61264,23.483965,13.512207,16.392298,202.27011973700027,0.0,63.699285,227.60608,24.547522,109.44275,0.0,137.07439,25.16526276500001,408.4579,0.0,2594.8692400000004,118.81724,0.0,66.99612,108.60009,10.67513000000001,0.0,110.70518,173.80667,0.0,0.0,114.32315,88.921425,451.28986,0.0
2001-11-15,3.8645816,34.51292,6.110733,7.134718,39.238069,0.0,0.0,104.288283,511.1025,7.533271,374.45648,0.0,167.18884,430.04211935700005,1012.6737,0.0,2228.0062999999996,332.9345,0.0,94.51645,474.65308,0.8090500000000134,0.0,204.92738,533.5434,4.88882000000001,0.0,386.88248,181.90924,1163.1774,0.0
2001-11-16,0.05292118,1.6228504,0.01987962,1.0630683,12.7801007,0.0,0.0,33.287915000000005,76.345055,0.076423965,171.88112,0.0,8.830491,1246.401238,1148.5822,0.0,891.5410000000002,176.96646,0.0,10.861595,316.06894,13.431179999999983,176.1323100000001,47.559742,341.5971,4.515118000000001,29.845439999999996,340.89447,38.76404,1173.5985,0.0
2001-11-17,0.01826634,0.054858137,0.019505892,0.027575918,1.5021404820000002,0.0,0.0,10.5507626,6.746227,0.03383705,29.415375,0.0,0.36700672,1161.208363,1171.5919,11.272100000000137,548.8038,31.571072,0.0,0.43042633,63.14441,4.914084999999993,1793.7140280000003,12.272519,74.999176,0.3337639999999986,11.177233999999999,58.878662,6.426715,591.8954,0.0
2001-11-18,0.01874883,0.047161605,0.0206415,0.0005861519,0.1200793881,1003.7110743009991,0.0,6.81980806,9.604927,0.03473155,6.2345977,0.0,0.27779594,1404.102016615,760.5952,62.45533999999998,466.5964500000001,19.590504,0.0,0.17289603,11.66966,0.6187179999999994,2580.54576467,10.585952,34.72544,0.02672699999999928,0.7848559999999978,6.1570783,4.9828506,202.74951,0.0
2001-11-19,0.5202594,0.26370236,0.021236217,0.2076502,1.4313421,1181.5334101349986,0.0,9.8325467,7.266487,0.8108604,4.0683646,0.0,0.2812539,733.91411541,285.83563,38.91266999999999,439.8027300000001,29.03742,0.0,6.572757,16.84764,0.8205200000000019,2002.1470650699991,16.465034,45.578743,0.0,0.0,14.733642,10.458004,127.14813,0.0
2001-11-20,0.7643734,1.1159531,0.021536572,0.95533043,2.13148137,648.4682123529986,0.0,12.965795199999999,10.141275,1.8602225,9.725494,0.0,4.849845,226.06662355,152.2865,4.830840000000023,628.0241699999999,56.23047,0.0,10.9980545,60.191666,0.09362800000000249,966.615113,18.869799,75.265656,0.41346499999999864,0.0,41.64654,24.192097,226.76083,0.0
2001-11-21,0.23522542,0.4496928,0.021684296,0.24200757,2.13363443,2046.6229343580003,0.0,10.085453999999999,9.069235,0.52351457,32.741108,0.0,3.5557148,141.4802696,181.79416,0.0,419.5903799999999,63.58669,0.0,3.1345954,66.87642,1.201040000000006,336.50500850000003,11.491852,63.466194,0.14385200000000076,1.9639209999999991,50.309757,28.861122,313.19086,0.0
2001-11-22,0.021940852,0.05121151,0.021794278,0.0024158596,0.34327469039999997,4098.049407084001,0.0,6.747281449999999,5.8528233,0.039803877,12.210295,0.0,0.36365566,103.01845269999997,206.79463,0.0,190.97809000000007,35.00798,0.0,0.3970822,31.398788,1.3731720000000003,233.44115559999992,10.825158,44.25821,0.023438999999999766,1.365466000000005,24.29705,10.220686,252.84483,0.0
2001-11-23,0.0199902,0.04946079,0.021893838,0.0006549134,0.0720039766,4683.5671166600005,0.0,5.859840510000001,5.4740787,0.037389897,3.4477267,0.0,0.28969455,96.04929806999998,192.61244,3.197100000000006,204.28124000000005,16.344547,0.0,3.1510305,11.256933,0.4138199999999994,389.6200418000001,10.862871,35.708126,0.019404999999999006,0.49843400000000315,12.210438,7.603124,152.91312,0.0
2001-11-24,0.020132829,0.51974267,0.02197631,0.00066275924,0.06343756076,3726.255746072,0.0,5.66574428,5.4851046,0.03777901,2.8576872,0.0,0.28996626,115.83577107300002,158.61157,6.359929999999991,446.37343,21.311245,0.0,5.8984914,13.1717415,1.5445065000000007,370.99415449999987,10.92682,34.795483,0.01951400000000092,0.155895000000001,29.214682,27.81729,129.31027,0.0
2001-11-25,0.020229833,0.29667446,0.022021046,0.0006683183,0.0636366967,2187.934515991,0.0,5.509735985000001,5.493573,0.03805426,2.8485115,0.0,0.29084483,79.41388364299999,121.40524,2.4959399999999903,378.57592999999986,37.077938,0.0,1.418648,14.703937,1.082834,208.73161759999988,10.992631,35.303738,0.020016000000000034,0.13945199999999858,40.25233,48.542664,140.19339,0.0
2001-11-26,0.020308139,0.05427866,0.022054702,0.00067223643,0.06387940356999999,992.8825306610001,0.0,5.35439366,5.4986925,0.038281705,2.8538382,0.0,0.29151738,43.37444036,139.59229,0.0,212.94608999999997,28.229576,0.0,0.2861591,9.655426,0.21828749999999886,168.8390485,11.052387,35.380642,0.020694999999999908,0.18093100000000106,24.316454,15.28678,137.4687,0.0
2001-11-27,0.020396274,0.050323572,0.022106979,0.0006760628,0.0640732072,911.3065987990005,0.0,5.20361943,5.50624,0.038511604,2.859326,0.0,0.29239038,30.74073936,123.14679,2.6739200000000096,108.2752,17.318846,0.0,0.25671145,8.584005,0.11207399999999978,295.12261190000004,11.106959,35.395927,0.021100000000000563,0.16795299999999713,8.304725,6.964574,84.44623,0.0
2001-11-28,4.3774524,18.67231,3.8322287,1.7625778,3.9310131999999998,703.1549372249999,0.0,15.711110000000001,102.13446,11.529317,48.388443,0.0,47.531773,12.695552414999995,160.76486,0.0,819.0902400000001,49.721466,0.0,15.475841,35.912376,1.6120639999999966,277.20687355,50.482105,85.91289,0.0,0.0,31.08829,28.996214,157.6274,0.0
2001-11-29,7.358121,37.127995,13.523311,8.167012,14.484960000000001,0.0,0.0,51.935608,333.29364,17.783195,199.16187,0.0,137.93289,151.85007539599997,393.38803,0.0,1882.4199099999996,160.38438,0.0,56.950214,188.11208,3.5926000000000045,0.0,122.82741,249.04535,0.0,0.0,148.2169,86.93493,541.21716,0.0
2001-11-30,14.512572,69.92529,36.27114,15.071044,37.261616,0.0,0.0,101.95947999999999,557.431,33.99118,335.47128,0.0,249.6954,601.619753,905.95135,0.0,3606.5471499999994,285.40274,0.0,105.209656,361.21774,12.861480000000029,0.0,206.67165,478.9047,0.0,0.0,347.23688,171.24829,1208.6475,0.0
2001-12-01,6.9357066,42.50958,15.441937,8.898241,46.662474,0.0,0.0,119.911385,680.2468,11.106812,546.69403,0.0,226.35301,1462.7063349999999,1521.5114,0.0,2709.6306999999997,386.2937,0.0,85.11228,498.27777,7.464030000000037,0.0,226.47226,689.77356,6.64667,4.0077400000000125,503.46167,197.53433,1745.5962,0.0
2001-12-02,0.96255827,7.929528,1.7892767,1.6284833,20.6491317,0.0,0.0,63.68640500000001,177.55118,0.77785194,299.6991,0.0,53.885994,2659.77741,1657.8851,1.3688999999999396,1308.1774,205.67322,0.0,10.225891,285.27698,12.094480000000033,1228.893590000002,58.574287,332.82785,4.830497999999999,35.24934999999999,340.75043,52.001682,1377.4553,0.0
2001-12-03,0.07061369,0.43662468,0.062541805,0.0521687,2.6898798,0.0,0.0,18.999741500000003,23.5948,0.14771298,73.93063,0.0,3.0843256,2722.818564,1391.9465,48.761400000000094,779.1979,56.34174,0.0,0.8605609,68.8927,4.419329999999988,3057.8586269999996,15.450365,70.2748,0.5427499999999998,9.648210000000006,61.65828,18.115643,635.427,0.0
2001-12-04,0.06642461,0.18409783,0.06752178,0.0024186322,0.2688570078,2251.9327449249977,0.0,11.40435036,13.218746,0.14896083,14.516169,0.0,0.86740035,2476.6417734600004,782.23126,72.27303999999992,540.26821,36.30279,0.0,0.71036685,21.68993,0.7264230000000005,3497.4267831,12.50388,40.11064,0.03632099999999916,0.49635000000000673,14.588685,16.046646,203.90889,0.0
2001-12-05,3.136655,24.43965,4.074089,4.0074086,4.408123400000001,2617.9158999300003,0.0,24.457973000000003,58.59393,4.5534043,27.513731,0.0,49.11056,1279.85605567,324.4316,33.59186999999997,700.842,55.852474,0.0,14.239624,28.31351,1.0088469999999994,2403.9746711500006,18.402105,53.961235,0.0,0.0,25.961859,27.579966,146.39723,0.0
