datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton
2074-08-12,914.66437,902.36945,2357.9058,138.7748,551.95496,143.24516,571.5,464.26395,464.26395,1.4952229,20.39374,2.384264,1.4911692,5.982139,3725.8342,3725.8342,35.826168,174.37845,4.766937,225.83693,225.83693,46.399548,2988.2456,297.67703,297.67703,42.266693,162.4654,167.04482,4232.038,269.6177,109.28222
2074-08-13,934.7399,941.7298,1922.2902,77.945625,319.09995,79.89814,333.77695,369.75943,369.75943,1.2920086,17.265074,2.3505843,1.4529508,5.4235096,4230.5024,4230.5024,30.345549,60.187458,3.6546137,69.49828,69.49828,25.12947,2801.0242,150.7607,150.7607,33.685482,149.98695,155.18153,4647.644,169.39417,65.96012
2074-08-14,789.78796,813.7409,1842.6688,65.63926,249.00214,64.622215,250.85432,246.48703,246.48703,1.4908457,17.219593,2.3851929,1.4660277,5.3416533,5410.7686,5410.7686,31.128187,100.38996,5.2461405,104.460556,104.460556,53.079582,2204.8027,77.11844,77.11844,32.07432,130.42892,135.24933,4113.032,120.78795,53.442875
2074-08-15,566.2014,595.28094,1513.7346,81.22139,265.71695,82.23493,267.92816,183.0758,183.0758,1.3128762,16.49083,2.3116014,1.4081786,5.2922254,5812.8623,5812.8623,30.827328,136.28685,4.1194067,171.85481,171.85481,59.029373,1526.4427,109.92672,109.92672,32.24485,127.92567,132.04842,3329.4546,116.235275,61.78149
2074-08-16,353.02795,373.76196,966.0611,46.149055,208.46613,47.251022,213.9283,109.769554,109.769554,1.2094014,15.822353,2.2685177,1.3716228,5.0977993,5655.8457,5655.8457,28.916061,52.848106,3.6121767,78.19488,78.19488,25.56504,1165.41,92.10862,92.10862,28.480474,127.570114,131.85196,3123.7864,110.16074,45.290176
2074-08-17,228.27504,240.60573,647.49316,37.160835,171.36523,37.29718,173.5002,71.97484,71.97484,1.1841097,15.605508,2.2417908,1.3465983,4.991885,6064.084,6064.084,28.357489,40.695305,3.5849264,34.640057,34.640057,23.285393,996.4915,54.64389,54.64389,27.649414,120.03731,124.37114,2692.1045,95.01732,40.239365
2074-08-18,158.70956,165.72366,499.4479,35.971413,163.68498,36.037254,164.55649,50.3165,50.3165,1.1600043,15.394139,2.2153766,1.3220037,4.900551,6671.9634,6671.9634,27.92305,39.963024,3.5555003,27.806416,27.806416,22.978098,833.4927,41.32188,41.32188,27.182337,113.52477,117.63847,1997.4019,90.901726,39.087524
2074-08-19,139.5442,141.9028,560.6423,38.70276,167.05096,38.457333,167.3399,51.81228,51.81228,1.1364197,15.1853,2.1892684,1.2978556,4.8108387,6577.5015,6577.5015,27.496546,70.58662,3.8876524,52.770935,52.770935,27.214024,591.63513,40.410748,40.410748,26.727829,110.29339,114.27255,1543.4243,89.17241,39.716965
2074-08-20,256.00403,240.58937,1484.6825,45.078117,224.41306,45.099716,218.06833,155.38939,155.38939,1.5058761,21.12526,2.1813736,1.569954,5.7207694,5832.509,5832.509,42.800186,71.08909,3.5978675,111.51515,111.51515,28.904676,481.8833,59.872246,59.872246,26.851374,108.38457,112.31146,1347.4662,95.629234,58.21134
2074-08-21,493.2651,479.6991,1529.4224,38.804672,289.95807,39.29058,293.4115,236.29265,236.29265,1.2246354,17.672562,2.1426113,1.3271198,5.5546813,5146.0205,5146.0205,43.733315,42.446083,3.446281,57.44304,57.44304,22.538717,586.5727,160.88025,160.88025,26.617165,111.94938,115.494446,1548.2319,114.40467,83.19331
2074-08-22,531.4393,532.16016,1017.55994,33.210888,194.1467,33.3321,201.41484,122.97346,122.97346,1.0693098,14.597599,2.1128128,1.2280226,4.6452394,4670.835,4670.835,27.522629,38.313625,3.4014835,30.448288,30.448288,21.841434,677.9735,91.28167,91.28167,25.47466,110.90148,114.90829,2618.151,108.36241,46.056576
2074-08-23,483.20197,494.06876,847.6875,32.08154,153.31421,32.143337,155.25447,62.27015,62.27015,1.0461488,14.379268,2.0879028,1.2055168,4.471118,4199.7236,4199.7236,25.915806,37.718796,3.3541696,27.318758,27.318758,21.551786,637.8419,38.64286,38.64286,24.956474,101.88101,105.70946,2546.985,86.42574,36.214336
2074-08-24,332.17935,353.17047,694.1325,31.313877,146.7773,31.372583,147.53746,40.81422,40.81422,1.0246276,14.18379,2.0632942,1.1834377,4.386659,3779.5295,3779.5295,25.472748,37.28272,3.3039844,31.902143,31.902143,21.267626,509.08823,34.43045,34.43045,24.517754,98.16457,101.80069,1958.3798,81.40141,35.115196
2074-08-25,180.67203,194.66277,504.8724,30.566732,144.08366,30.624504,144.78615,35.62649,35.62649,1.0035155,13.990681,2.0389917,1.1617463,4.3061724,3420.5178,3420.5178,25.077076,36.85031,3.2826612,26.761276,26.761276,20.984465,424.3603,33.373886,33.373886,24.083866,95.66574,99.22254,1649.4479,79.79602,34.48318
2074-08-26,164.55432,162.38358,832.7565,45.52933,169.79,44.31462,167.64232,54.327408,54.327408,1.2251906,14.252005,2.0920744,1.1404936,4.227454,3282.1672,3282.1672,24.686481,56.66383,4.010413,43.222523,43.222523,28.403074,398.11954,38.76978,38.76978,23.954346,93.50358,97.00744,1429.3483,89.72721,46.81424
2074-08-27,362.15872,341.23764,2151.2913,152.93562,381.1732,144.82278,360.58615,220.88174,220.88174,1.8271892,20.818615,2.5000026,1.5624,5.186351,3626.3748,3626.3748,38.983288,161.00578,12.59826,145.37846,145.37846,91.208916,550.4078,126.48804,126.48804,29.074236,95.97556,99.64133,1435.318,138.8303,120.00619
2074-08-28,642.717,619.7029,2155.757,236.72351,671.0448,241.82492,670.5536,409.8644,409.8644,1.2107528,16.990965,2.093851,1.2821366,5.5267844,4013.0938,4013.0938,44.30509,241.16614,5.9742517,245.2066,245.2066,105.974236,915.46326,363.34152,363.34152,30.311361,111.6224,114.49918,2235.679,207.92967,211.52
2074-08-29,839.6902,819.06683,1543.2974,68.01926,406.5306,72.9535,434.7184,287.60043,287.60043,0.92578393,13.393551,1.9446502,1.0966883,4.341848,3954.1802,3954.1802,28.502636,62.048286,3.161708,120.18746,120.18746,27.600286,1349.7142,176.23021,176.23021,23.270134,108.82155,112.844986,3926.6128,189.43103,88.19615
2074-08-30,902.25275,911.8273,1374.7585,29.52969,179.9562,29.904514,190.13902,129.32407,129.32407,0.9042153,13.071823,1.921673,1.0590757,3.9511576,4091.7844,4091.7844,23.538177,35.150272,3.1201718,38.720985,38.720985,19.868948,1410.5071,45.181843,45.181843,22.145195,88.89325,92.48885,3589.5576,91.502655,49.114952
2074-08-31,602.4033,646.4302,1122.4283,27.225574,143.96602,27.281698,145.28465,61.79312,61.79312,0.88546747,12.941987,1.8990299,1.0396311,3.8542378,4654.0254,4654.0254,22.873772,35.246174,3.0913475,24.40498,24.40498,20.601444,1245.2042,35.779232,35.779232,21.78808,83.40272,86.611336,2745.2195,73.54303,43.07891
2074-09-01,298.4013,324.04117,768.37775,26.612925,140.70107,26.660372,141.55136,48.906506,48.906506,0.86709166,12.741929,1.8766376,1.020532,3.7829113,4711.9077,4711.9077,22.509874,37.25468,3.0588481,23.263876,23.263876,21.328709,783.6916,34.806118,34.806118,21.43081,81.10264,84.22306,2269.0503,75.22564,41.407402
2074-09-02,188.81671,196.7787,500.87698,26.037294,137.41757,26.084246,138.2874,33.116882,33.116882,0.8490674,12.547149,1.8545387,1.001764,3.7130969,4471.534,4471.534,22.146637,35.096634,3.022985,22.955624,22.955624,19.100437,468.94305,33.210304,33.210304,21.017065,79.09728,82.15532,1842.6049,73.083534,38.879337
2074-09-03,149.36069,153.68295,400.19208,25.4627,135.20949,25.509209,135.9592,28.251558,28.251558,0.8313886,12.376554,1.8326728,0.98332775,3.6449847,4844.6455,4844.6455,21.797512,33.400036,3.0832295,22.672464,22.672464,18.654242,375.31378,32.17443,32.17443,20.646095,77.15251,80.15123,1464.0831,68.776306,36.94184
2074-09-04,125.53033,128.405,362.98392,24.890612,132.90956,24.936594,133.753,27.083868,27.083868,0.81404895,12.208192,1.8110698,0.9652226,3.5778527,5168.228,5168.228,21.452713,32.881413,2.9735327,22.387184,22.387184,18.396124,356.99576,31.305359,31.305359,20.282452,75.23406,78.17439,1167.1981,67.06216,35.887405
2074-09-05,114.18688,115.80183,340.87704,24.32273,131.02817,24.368118,131.6655,26.354256,26.354256,0.79703903,12.041977,1.789718,0.9474353,3.511768,4711.0938,4711.0938,21.11127,32.495266,2.899796,22.099503,22.099503,18.146004,350.20898,30.474705,30.474705,19.921263,73.33544,76.21785,1013.9197,65.874954,35.10713
2074-09-06,109.587685,110.761665,338.36722,24.023607,145.90291,24.042124,144.77492,25.692276,25.692276,0.78035897,11.878004,1.7686356,0.9299619,3.44708,4052.9495,4052.9495,20.773636,32.112762,2.8536751,21.810057,21.810057,17.897717,345.20718,29.66832,29.66832,19.56988,71.45604,74.280876,950.4883,64.881714,34.85576
2074-09-07,132.28178,130.07938,612.11914,39.616592,227.8396,38.303246,220.89113,32.313038,32.313038,0.8398464,11.907813,1.7479259,0.9147995,3.3869343,3526.7576,3526.7576,20.465595,37.320686,3.6035166,22.266066,22.266066,17.884912,341.8831,31.738108,31.738108,19.611214,69.831825,72.62544,919.6908,74.78745,46.089985
2074-09-08,180.16788,178.8279,526.3904,52.542435,304.19034,53.403507,308.02438,39.266186,39.266186,0.77389985,11.650281,1.7272247,0.8968048,3.326944,3090.5378,3090.5378,20.15075,42.636356,3.0061212,23.513206,23.513206,17.77069,342.80234,45.278015,45.278015,19.399828,69.67316,72.32181,983.8936,98.058716,65.10704
2074-09-09,188.92976,188.79076,418.94308,27.561596,185.78857,28.27269,195.34662,33.81448,33.81448,0.73249704,11.400277,1.7068211,0.8794702,3.2611685,2726.66,2726.66,19.789429,32.474342,2.716716,21.394327,21.394327,17.186348,344.58514,35.300995,35.300995,18.57761,68.17301,70.894516,1389.5597,91.6164,39.310696
2074-09-10,182.923,186.1136,404.51685,21.910223,126.49869,21.995283,129.15701,28.14771,28.14771,0.71689045,11.244394,1.6867179,0.8631145,3.1996455,2518.529,2518.529,19.463385,30.62974,2.6662204,20.665422,20.665422,16.924719,357.6612,27.126318,27.126318,18.184116,64.69705,67.33473,1250.1864,65.05059,32.318203
2074-09-11,142.65634,148.41737,369.62894,21.170874,117.86587,21.212563,118.6031,23.976572,23.976572,0.70174634,11.091226,1.6668414,0.8471449,3.1401942,2545.8103,2545.8103,19.145464,30.243612,2.6159215,20.350386,20.350386,16.686638,365.2974,25.91707,25.91707,17.846266,62.623688,65.174675,1074.5842,59.4368,31.425594
2074-09-12,108.45943,111.73569,315.9065,20.665691,115.798096,20.705608,116.44056,22.252668,22.252668,0.6869147,10.940095,1.6471792,0.8314579,3.0821004,2580.2805,2580.2805,18.832281,29.877924,2.564536,20.056795,20.056795,16.451101,343.83426,25.1962,25.1962,17.51292,60.897614,63.391945,974.29926,58.27445,30.857946
2074-09-13,96.95265,98.33108,289.89297,20.173096,113.91823,20.212328,114.549034,21.471613,21.471613,0.672388,10.791065,1.6277555,0.8160362,3.025031,2506.4177,2506.4177,18.523613,29.515116,2.512222,19.764725,19.764725,16.218006,322.88354,24.50762,24.50762,17.182566,59.23047,61.671165,888.0564,57.248207,30.307667
2074-09-14,91.31818,92.53769,279.0106,19.688541,112.06508,19.727095,112.68533,20.889425,20.889425,0.65814686,10.644036,1.6085769,0.8009038,2.968906,2530.5151,2530.5151,18.219236,29.15541,2.4591703,19.473547,19.473547,15.987376,313.1747,23.83616,23.83616,16.855228,57.60189,59.98972,818.8393,56.23416,29.765337
2074-09-15,86.93294,87.93393,269.95563,19.212425,110.23687,19.250292,110.8467,20.349451,20.349451,0.6441875,10.498984,1.5896186,0.78604037,2.9140646,2548.3533,2548.3533,17.91942,28.798632,2.40555,19.183367,19.183367,15.75931,308.23856,23.181244,23.181244,16.531057,56.009464,58.345043,777.2846,55.23185,29.23057
2074-09-16,83.78228,84.68897,265.4524,18.744936,111.95481,18.782103,111.935394,19.977571,19.977571,0.63050425,10.363855,1.5708746,0.77145237,2.859917,2408.6228,2408.6228,17.623962,28.44498,2.3515048,18.894411,18.894411,15.5337515,304.26117,22.605066,22.605066,16.216978,54.45349,56.737373,753.57996,55.847168,29.06978
2074-09-17,81.20679,82.039375,256.80792,18.286566,117.63591,18.323023,118.10998,19.55837,19.55837,0.6170906,10.218604,1.5523694,0.75712955,2.8069425,2250.2705,2250.2705,17.332823,28.09458,2.29718,18.606903,18.606903,15.31072,301.01532,22.16994,22.16994,15.90225,52.93832,55.170906,735.278,59.289043,29.49307
2074-09-18,81.58113,82.111336,298.6476,22.932592,110.55847,22.590853,111.69173,19.126888,19.126888,0.6043061,10.07827,1.53552,0.7481024,2.762852,2129.321,2129.321,17.849249,31.386585,2.320346,19.283463,19.283463,17.174225,344.54248,21.513006,21.513006,15.61765,51.476532,53.66041,722.6797,58.554928,29.740568
2074-09-19,130.06335,123.410934,646.743,63.604603,166.28366,60.30574,158.68802,26.011808,26.011808,0.94168246,10.850291,1.6158472,0.8451122,3.0138767,2035.2867,2035.2867,23.16855,49.354553,3.5423982,32.738163,32.738163,22.543438,430.57092,23.457964,23.457964,15.628871,50.34391,52.502426,729.5961,68.773384,45.579082
2074-09-20,295.26526,279.94263,1153.3917,231.45436,421.63913,221.72484,402.2082,81.03842,81.03842,2.2999434,14.758897,2.1469548,1.6589199,5.6740594,1976.7937,1976.7937,58.342415,232.64848,11.872589,150.29414,150.29414,117.55744,708.7912,58.702366,58.702366,20.592669,53.66244,55.915344,970.3997,128.84781,83.4896
2074-09-21,466.88263,453.5738,1106.9672,290.92792,612.029,299.1875,616.96844,124.22849,124.22849,1.1149981,11.811456,1.641175,0.9380903,5.3803506,1971.873,1971.873,55.625137,352.1648,5.017224,296.14676,296.14676,142.76222,1468.5135,178.61223,178.61223,21.855806,63.142708,65.10194,1737.7849,202.28543,85.46534
2074-09-22,527.85394,526.43884,829.9403,66.73821,335.38147,72.9253,361.94705,73.97791,73.97791,0.5595792,9.557521,1.4631534,0.6896494,2.8456295,2130.0562,2130.0562,19.091318,67.35091,2.1776404,110.83854,110.83854,21.623608,2172.631,83.131485,83.131485,15.228795,58.0727,60.5223,2499.9792,162.11345,36.924458
2074-09-23,459.45898,473.70163,711.3654,18.904299,129.6338,19.338154,138.39273,37.289864,37.289864,0.5427969,9.415382,1.4458734,0.67679614,2.5174835,2915.004,2915.004,15.916013,26.730251,2.1458557,29.970985,29.970985,14.253576,1951.7837,23.72767,23.72767,14.26142,47.285282,49.429394,2122.1262,65.7181,25.869377
2074-09-24,281.0767,303.01205,542.6523,17.601658,99.63505,17.483107,100.63414,20.785616,20.785616,0.53128016,9.28862,1.4288498,0.66441244,2.4642234,4199.3853,4199.3853,15.578091,40.34217,2.3733888,35.126186,35.126186,18.362892,1443.4594,23.033377,23.033377,13.9927,44.477978,46.41091,1633.2346,48.038376,24.897888
2074-09-25,132.51863,144.94952,346.5389,21.158855,97.82872,21.173445,98.3594,16.563301,16.563301,0.52002317,9.163872,1.4120095,0.65913135,2.4285343,4350.76,4350.76,15.353537,49.877502,2.1846168,77.34383,77.34383,19.439623,911.16644,18.64061,18.64061,13.746121,43.25451,45.141617,1283.7611,46.903355,24.446686
2074-09-26,77.83313,81.52383,243.1679,17.283035,96.59497,17.462719,97.23234,15.501273,15.501273,0.5089863,9.039815,1.3953773,0.6494884,2.4036071,3800.7703,3800.7703,15.147025,28.377838,2.0883667,46.560177,46.560177,13.96753,568.97534,17.13192,17.13192,13.519892,42.09187,43.93953,988.9506,46.18809,24.016441
2074-09-27,65.66952,66.765816,213.05237,15.6961565,94.38022,15.73465,94.98514,14.981686,14.981686,0.49816772,8.917264,1.378935,0.6299901,2.351621,3636.2454,3636.2454,14.917038,25.150658,2.063595,21.294613,21.294613,13.483338,426.65588,16.571554,16.571554,13.283764,41.175587,42.977867,767.89825,45.449074,23.592669
2074-09-28,62.49441,63.1787,204.43394,15.339512,92.89466,15.366183,93.45268,14.577278,14.577278,0.4875624,8.79642,1.3626763,0.61632043,2.2879012,3490.8362,3490.8362,14.646379,24.83453,2.037093,16.388685,16.388685,13.307272,378.8583,16.088707,16.088707,13.020286,40.028362,41.801296,640.2173,44.750195,23.175049
2074-09-29,73.69136,71.62148,224.51654,15.688427,91.55879,15.678716,92.10626,19.349554,19.349554,0.4771663,8.678037,1.3480612,0.6048823,2.2429557,3052.4692,3052.4692,14.410289,26.946215,2.0487876,16.967173,16.967173,13.135098,308.6978,15.670228,15.670228,13.609557,38.936264,40.6793,596.934,44.22153,22.763498
2074-09-30,127.443275,121.32261,428.63574,15.313148,90.25426,15.380944,90.80198,33.93898,33.93898,0.466976,8.560275,1.331135,0.5936579,2.2014492,2589.8613,2589.8613,14.184497,29.472725,1.9910207,18.745005,18.745005,13.3601885,269.5991,18.204124,18.204124,14.375408,38.368874,40.109802,595.63025,43.75397,25.498251
2074-10-01,222.02617,212.04358,416.8804,14.898814,89.089745,14.872179,89.60693,38.80609,38.80609,0.45698577,8.442986,1.3150635,0.5826288,2.1604815,2219.8374,2219.8374,13.961255,30.734789,2.2476332,22.165451,22.165451,14.443273,264.4572,30.664595,30.664595,13.406067,38.28423,39.938816,644.9133,43.04892,32.191174
2074-10-02,294.75998,289.8553,417.2808,16.14092,88.08365,16.157751,88.59099,23.180483,23.180483,0.44719645,8.327943,1.2995393,0.5718195,2.1204543,1933.7509,1933.7509,13.740305,29.604105,2.0737152,20.39172,20.39172,13.700169,284.96338,21.052353,21.052353,12.226272,36.907394,38.568886,870.6845,42.191963,23.819016
2074-10-03,275.01965,282.57794,432.7925,14.418223,86.722466,14.506971,87.25654,15.736279,15.736279,0.43760136,8.214627,1.2842232,0.56119525,2.080906,1735.7092,1735.7092,13.521837,25.981255,1.9053005,16.19165,16.19165,13.572103,300.02325,14.379393,14.379393,11.884641,34.999897,36.59958,825.87775,41.381145,21.301561
2074-10-04,170.1233,183.1606,353.20795,13.576331,85.33634,13.606577,85.823296,13.086818,13.086818,0.42819813,8.102833,1.2690969,0.5507871,2.0422642,1624.268,1624.268,13.305796,23.889603,1.8514661,18.070286,18.070286,13.363977,300.0714,13.593517,13.593517,11.659086,33.8692,35.417374,777.0704,40.680344,20.811382
2074-10-05,97.50522,102.06507,307.38306,22.997414,92.8471,22.25756,92.35435,14.098833,14.098833,0.41913164,7.995461,1.25413,0.54206175,2.0064824,1580.0189,1580.0189,13.093457,27.689861,2.1977198,18.809319,18.809319,12.438163,298.14276,13.230735,13.230735,11.577354,32.9171,34.42904,772.90924,40.97172,21.690313
2074-10-06,98.98437,98.87703,243.9912,28.856789,101.03129,29.375214,101.98967,14.501402,14.501402,0.41000667,7.8852954,1.2393403,0.5309155,1.9711123,1588.5448,1588.5448,12.886292,29.183277,1.9009237,17.5267,17.5267,12.81288,268.52835,12.982676,12.982676,11.434727,32.005745,33.482597,697.7968,43.02599,23.93145
2074-10-07,95.22028,96.33754,217.54228,15.631309,87.20049,16.008453,88.50656,12.274481,12.274481,0.40110898,7.776495,1.2247343,0.5206729,1.9313797,1673.5046,1673.5046,12.675541,23.207155,1.7511371,17.476534,17.476534,12.231395,256.51926,12.528983,12.528983,11.063302,31.104675,32.547092,646.9378,41.91798,20.53982
2074-10-08,79.852554,82.45519,204.8223,14.518859,81.20557,14.363259,81.83523,11.451957,11.451957,0.394342,7.674899,1.212137,0.5110044,1.8950362,1761.1967,1761.1967,12.469012,22.152525,1.7899101,18.717823,18.717823,11.951646,263.74026,12.230316,12.230316,10.806188,30.233418,31.641844,581.2234,38.716225,19.421816
2074-10-09,59.903862,62.118034,182.1034,17.056595,79.795105,17.13866,80.22604,11.036372,11.036372,0.38527033,7.5683336,1.2004368,0.5016388,1.8598711,1791.0751,1791.0751,12.267251,22.060764,1.7032657,20.371206,20.371206,11.952848,269.28012,12.131016,12.131016,10.594205,29.392723,30.767664,538.1784,37.524113,19.128113
2074-10-10,49.232666,50.309505,163.98573,13.167737,78.397316,13.32316,78.90585,10.727822,10.727822,0.37597305,7.4634166,1.1839224,0.49234125,1.8257695,1772.5856,1772.5856,12.068947,25.376865,1.6451107,21.74296,21.74296,13.835893,258.7888,11.530087,11.530087,10.388258,28.572145,29.915192,510.87265,36.887905,18.681078
2074-10-11,45.529224,46.08849,155.23753,11.693978,76.90683,11.729229,77.34957,10.442035,10.442035,0.36753988,7.3619223,1.1682578,0.4830992,1.7915938,1689.7476,1689.7476,11.871205,25.666862,1.6091204,21.91331,21.91331,14.042238,261.08102,11.145958,11.145958,10.185326,27.766537,29.077887,478.5516,36.21798,18.313765
2074-10-12,43.94591,44.381645,150.73224,11.357743,75.78898,11.380034,76.245285,10.171551,10.171551,0.35953388,7.261856,1.1542333,0.47410712,1.758128,1594.776,1594.776,11.675667,21.495804,1.5731142,15.735283,15.735283,11.160364,283.0052,10.8361635,10.8361635,9.985482,26.988865,28.269218,452.68967,35.61474,17.979256
2074-10-13,42.756306,43.16569,147.2522,11.097611,74.334435,11.11912,74.785416,9.91282,9.91282,0.35172755,7.1631584,1.1406128,0.46531445,1.7255652,1517.3623,1517.3623,11.484261,20.840416,1.5370058,13.349393,13.349393,10.845004,264.60687,10.536604,10.536604,9.790375,26.235899,27.48634,436.36267,34.98303,17.651768
2074-10-14,41.633568,42.031475,143.97351,10.843344,73.14021,10.864491,73.56667,9.661382,9.661382,0.3440794,7.065815,1.12717,0.4566686,1.693594,1449.3481,1449.3481,11.29578,20.584421,1.5008335,12.829379,12.829379,10.690828,236.6474,10.244195,10.244195,9.596923,25.505087,26.726036,425.2632,34.384182,17.329866
2074-10-15,40.554565,40.934868,140.76987,10.593178,72.02986,10.613961,72.44808,9.416467,9.416467,0.33659157,6.969823,1.1138862,0.4481899,1.6621518,1391.6375,1391.6375,11.109964,20.335321,1.46469,12.614061,12.614061,10.540046,220.36429,9.959968,9.959968,9.403357,24.790651,25.982765,415.9234,33.799156,17.013233
2074-10-16,52.19475,50.39856,243.06227,13.294493,73.1238,13.067001,73.2551,11.67535,11.67535,0.3304949,6.882827,1.1007557,0.4432833,1.6372497,1340.3135,1340.3135,11.45299,22.737963,1.6518425,12.625474,12.625474,12.806964,216.5425,10.0887375,10.0887375,9.261511,24.108137,25.272316,407.16803,34.991135,20.21078
2074-10-17,83.02274,80.81653,204.77536,15.492724,75.327065,15.651741,75.756035,13.216813,13.216813,0.3225025,6.7855196,1.0877781,0.43259034,1.6102042,1296.7874,1296.7874,11.255233,23.79082,1.4627676,12.497167,12.497167,13.229036,237.76833,12.153311,12.153311,9.09359,23.485365,24.620817,419.86295,38.073105,27.422379
2074-10-18,97.62873,96.69814,189.7878,12.758569,71.32313,12.767158,71.98472,10.704724,10.704724,0.31505072,6.689867,1.0749537,0.42369324,1.5722259,1262.9642,1262.9642,10.603617,20.037258,1.3603458,12.060758,12.060758,10.2730465,238.7459,10.492773,10.492773,8.855246,22.820812,23.932474,544.38684,35.76491,18.690943
2074-10-19,99.53732,100.66181,241.09239,13.855595,68.62377,13.858794,69.07774,10.149871,10.149871,0.30815843,6.59913,1.0622822,0.41582844,1.5421954,1244.399,1244.399,10.396158,19.379364,1.3252342,11.844967,11.844967,9.957827,222.5382,8.986213,8.986213,8.673754,22.149712,23.234232,500.05734,33.658417,18.138245
2074-10-20,91.70012,93.65354,210.66885,12.202021,67.41484,12.3565035,67.85667,9.763377,9.763377,0.30141306,6.509592,1.0497634,0.40810707,1.5134585,1247.7931,1247.7931,10.222987,19.12541,1.2907168,11.6560755,11.6560755,9.814032,212.46109,8.644942,8.644942,8.496027,21.526747,22.585142,468.686,35.053375,20.547665
2074-10-21,79.43569,80.44559,173.20908,9.652754,65.80177,9.724927,66.202934,8.410451,8.410451,0.29480743,6.4213057,1.0373982,0.40053913,1.4854903,1238.2561,1238.2561,10.053533,18.889812,1.2564944,11.469415,11.469415,9.673857,205.19853,8.407605,8.407605,8.314938,20.92549,21.958939,498.56778,33.357487,16.272797
2074-10-22,71.77701,73.3102,163.52635,9.018512,64.68869,9.040233,65.06246,8.75601,8.75601,0.29411733,6.336272,1.0251615,0.39713585,1.4639947,1220.3434,1220.3434,9.893645,18.656477,1.222574,11.286211,11.286211,9.535452,198.89296,8.308373,8.308373,8.142796,20.347172,21.356573,466.98755,30.361523,15.010919
2074-10-23,53.65975,55.987984,150.07625,8.787686,63.685112,8.805521,64.04937,9.003066,9.003066,0.28398746,6.2493806,1.0130715,0.38683805,1.4414963,1249.3395,1249.3395,9.738799,18.425327,1.1889265,11.101975,11.101975,9.398772,194.88425,8.400928,8.400928,7.9730277,19.800465,20.785517,422.64487,29.46172,14.687752
2074-10-24,62.802734,59.848385,237.47717,12.835572,70.301216,12.480728,69.75335,13.202668,13.202668,0.27585685,6.163781,1.0011345,0.37863496,1.4055607,1271.729,1271.729,9.565386,18.94281,1.3563236,10.956538,10.956538,9.263696,192.28992,8.629216,8.629216,7.9145513,19.288162,20.255634,398.53827,32.12355,17.39004
2074-10-25,140.54541,132.32237,414.02243,22.120602,99.39118,21.867096,97.42574,23.647377,23.647377,0.2712389,6.0834527,0.9934867,0.3729006,1.3804362,1241.6907,1241.6907,9.408763,20.95684,1.389132,12.368857,12.368857,9.81735,192.33153,13.543101,13.543101,7.913638,19.03684,19.973253,397.31717,40.69273,28.934818
2074-10-26,250.79697,240.73099,531.12726,90.26646,189.63588,84.30549,180.83461,36.267113,36.267113,1.530711,9.543438,1.7984842,1.8669482,5.532361,1239.2672,1239.2672,65.55367,105.53979,5.797988,75.74858,75.74858,92.5629,717.3002,22.510523,22.510523,9.869691,19.705675,20.664623,593.28986,61.85911,36.226574
2074-10-27,319.16602,317.80692,530.68274,157.54828,312.62796,161.01643,310.87286,42.986862,42.986862,0.6919471,7.5915236,1.1960759,0.7452933,5.7744665,1260.5504,1260.5504,72.34868,125.96586,2.5174477,212.67807,212.67807,104.01292,1816.4893,54.93852,54.93852,10.37661,21.819632,22.693129,902.8812,96.78772,26.851957
2074-10-28,261.57986,271.11047,426.1912,37.19141,197.35806,40.753098,211.18617,31.067564,31.067564,0.25693807,5.8515253,0.95975274,0.35171026,1.7772543,1302.1106,1302.1106,14.00912,29.006952,1.0988741,97.12457,97.12457,13.926167,1835.1117,31.045713,31.045713,7.5441213,20.524942,21.522947,1120.2051,86.26737,15.555245
2074-10-29,186.58072,193.75456,316.16885,9.339323,77.2436,9.592641,82.62556,18.642231,18.642231,0.24716833,5.7629247,0.9436676,0.34513167,1.2936856,1747.3984,1747.3984,9.141225,17.310513,1.0778573,23.75375,23.75375,8.797817,1239.96,9.028931,9.028931,7.108751,17.50488,18.416142,967.3579,37.369625,13.280776
2074-10-30,150.51302,154.16599,466.5665,35.471455,92.53972,33.05581,88.89656,38.93915,38.93915,0.5165735,6.430128,1.1631668,0.67802525,1.9806398,2565.2434,2565.2434,17.05118,66.64436,4.0765758,43.57013,43.57013,48.41949,885.7186,16.505932,16.505932,11.251332,17.157148,18.070278,800.12427,37.08944,19.878363
2074-10-31,161.30821,160.4216,548.3081,68.504684,162.2286,69.1792,160.25504,79.861015,79.861015,0.39995524,5.964366,1.3039942,0.91232896,3.3175426,2669.5603,2669.5603,29.863083,111.955185,2.163486,118.71095,118.71095,70.00665,851.9353,74.28794,74.28794,15.686477,19.352781,20.179947,711.1549,64.613686,36.425404
