datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton
2075-12-19,244.13504,7.506929999999983,550.08135,14.874334,109.592094,0.005272000000001498,0.5702059999999989,211.74812,0.0,1.568417,13.555606,2.163303,2.1503317,6.097862299999999,8069.583306399999,0.0,17.08641,98.729004,15.555342,87.36619,0.0,29.738192,1379.999737,102.314445,0.0,79.99244,238.22083,7.261489999999981,2010.4257770000004,227.83595,32.024967
2075-12-20,336.88605,0.0,1700.92057,128.89882,351.73328,0.0,0.0,405.95218,0.0,7.154425,102.15949,8.359197,13.456774,11.337692,9418.792473,0.0,21.515704000000003,253.50636,36.362007,156.51205,0.0,252.3123,948.8172679999998,240.48116,0.0,126.01586,321.24716,16.96350000000001,1522.4942129999995,329.48026,94.095215
2075-12-21,669.119,0.0,2335.6005,383.19708,921.02246,0.0,0.0,1071.8181,0.0,8.452728,105.252815,22.795427,14.222171,40.44947500000001,8338.343157999998,0.0,61.82284399999999,520.7496,30.628954,366.74347,0.0,272.22144,1467.6344840000002,483.8775,0.0,178.93585,650.9319,16.975749999999948,691.2964649999998,635.646,186.1531
2075-12-22,892.6549,0.0,1835.4101000000003,302.35532,887.2219,8.807610000000011,28.012399999999957,1404.414,0.0,4.038522,46.00098,9.066793,5.916833,32.879142,4620.918677000001,0.0,68.150749,291.0458,21.536617,305.79114,0.0,104.5635,2689.0094530000006,397.4524,0.0,142.245,682.41,21.025100000000066,571.6736799999996,750.2314,123.649925
2075-12-23,995.3371,0.0,1335.8084399999998,103.751595,443.861,5.761904999999999,32.674950000000024,967.46356,0.0,2.3909235,21.755274,3.7497642,3.4997373,12.820924699999999,3656.1964700000017,0.0,29.471414000000003,145.74837,19.0671,172.29291,0.0,50.792107,2529.174436,211.61926,0.0,101.028946,453.10217,18.204259999999977,2224.350825,528.9089,63.722717
2075-12-24,924.1637,23.03155000000004,1053.72959,49.07594,218.21631,0.8904679999999985,9.37294,546.94946,0.0,2.203632,18.388565,3.0464973,3.167574,9.217971,4688.935655300003,0.0,21.504264999999997,121.2344,18.32214,118.065155,0.0,42.276318,2496.9103209999994,143.9144,0.0,94.17004,320.74878,11.712890000000016,3300.098057000001,346.73764,46.600277
2075-12-25,652.3939,35.01234999999997,1036.4658800000002,50.29302,191.58452,0.0,0.0,380.35187,0.0,2.1284025,17.373734,3.056215,2.978926,8.3932845,4753.985548700001,0.0,20.4223775,128.60661,20.004751,112.008514,0.0,38.687027,2051.3786979999995,140.11029,0.0,99.31736,290.83594,9.88479000000001,3069.027463,306.3335,48.86471
2075-12-26,466.94043,17.476409999999987,1162.65336,80.40606,242.5252,0.0,0.0,380.8269,0.0,2.7650707,32.12811,3.7380714,4.0150056,8.5305044,4338.043313500001,0.0,20.138620000000003,168.4353,22.018053,150.75493,0.0,48.902737,1352.346703,196.32101,0.0,114.55883,321.9965,12.021199999999965,2468.34959,333.01428,68.18902
2075-12-27,432.9699,4.3197999999999865,1101.638,95.484024,294.31326,1.3100960000000015,0.49921000000000504,463.8421,0.0,2.302676,27.174143,2.9401062,3.1062746,10.433868400000001,4050.1370509000008,0.0,21.478727,178.2866,19.169981,166.05083,0.0,49.92462,991.3359720000002,246.18198,0.0,111.78537,406.45483,10.085329999999999,1769.0913500000001,364.48563,72.451645
2075-12-28,445.47302,0.21783999999996695,846.30981,49.769333,231.38394,1.4427969999999988,7.206060000000008,464.27493,0.0,1.9896019,18.045706,2.3232496,2.7206883,7.8862017,4633.7326968000025,0.0,20.497295,119.31974,17.771145,119.342186,0.0,35.339886,995.2182409999998,190.19714,0.0,94.928375,369.43097,12.289609999999982,1626.8781849999996,337.0512,50.98289
2075-12-29,470.61703,0.6519700000000057,755.8603999999999,36.511345,171.53102,0.20837500000000375,3.197999999999979,383.837,0.0,1.9330152,15.996914,2.1825342,2.65811,7.303830999999999,5578.960166499999,0.0,19.335233,108.56859,17.29609,100.73253,0.0,33.790127,1055.437603,136.65361,0.0,90.99435,300.85175,10.29943000000003,1599.4501450000002,290.33838,42.12904
2075-12-30,456.24927,7.132349999999974,807.6483999999999,33.961372,156.6596,0.08010800000000273,0.9975399999999865,330.61868,0.0,1.8980184,15.480553,2.135284,2.6094515,7.1426134999999995,5455.782128600001,0.0,19.059968,106.7181,16.855793,96.470604,0.0,33.162933,1080.885184,124.223114,0.0,89.16524,278.01157,8.75482999999997,1538.6043060000006,271.42218,42.300636
2075-12-31,430.79614,5.846060000000023,1075.5456,48.13748,176.8568,0.0,0.0,333.9448,0.0,2.6862636,23.81956,4.27364,6.4858313,9.1479167,4507.791458599998,0.0,25.569812000000002,132.23524,18.433697,110.56,0.0,49.31856,959.804687,163.69759,0.0,98.71388,296.8079,10.203939999999989,1421.7711140000001,280.1571,60.691654
2076-01-01,604.3834,0.0,3434.8809499999998,291.41998,576.70294,0.0,0.0,617.10065,0.0,17.466951,305.307,70.374176,53.320755,56.192455,2012.341088399998,0.0,124.29064000000002,340.42383,38.260616,237.72426,0.0,357.70395,1180.6884870000001,510.87125,0.0,185.10826,640.03687,35.28386999999998,1835.912226,539.4604,196.97112
2076-01-02,973.34064,0.0,3054.9210599999997,601.7885,1369.4138,8.290499999999952,0.0,1252.5913,0.0,8.047561,169.37251,24.199802,18.465702,133.09816800000002,0.0,0.0,203.71224999999995,551.74994,26.366575,460.80756,0.0,278.32178,2348.1169529999997,771.1739,0.0,214.5895,1533.2788,18.052199999999857,1014.1403799999998,1005.5147,291.45523
2076-01-03,1012.82733,0.0,1751.46017,196.48604,861.5459,13.34724,68.77704000000006,1264.3014,0.0,2.8591807,32.282097,5.3499417,5.380821,31.651572999999996,0.0,0.0,71.07486,200.64198,19.945086,290.9589,0.0,63.888264,3602.870874000001,413.88492,0.0,125.25055,1040.9548,46.14580000000001,2738.3343699999996,853.0244,116.33329
2076-01-04,1086.1945,0.0,1290.0521600000002,76.86984,307.60626,1.64974500000001,21.92908,781.24304,0.0,2.574887,24.546574,3.917671,4.5933566,14.422381399999999,831.1065006000005,0.0,31.194292000000004,134.90028,19.0167,155.89366,0.0,47.835896,2737.5283609999997,182.41666,0.0,108.30962,474.293,22.059799999999996,4254.187700000003,457.51733,65.578094
2076-01-05,918.6554,35.33910000000003,1095.3456699999997,59.86986,219.58827,0.41337399999999747,3.272340000000014,469.47583,0.0,2.453449,21.361526,3.3329992,4.1890855,12.222022499999998,3614.996224000002,0.0,27.123529,126.861855,18.400957,123.36318,0.0,43.44116,2499.815858,151.818,0.0,102.69876,358.37753,12.689790000000016,4231.547135999999,351.98407,54.212547
2076-01-06,610.84955,32.78368999999998,947.0376199999998,53.53258,200.98517,0.20772999999999797,1.6554500000000019,363.18964,0.0,2.3759842,19.70976,3.0141735,3.957014,11.251315000000002,5548.4221437999995,0.0,26.028730999999997,122.515305,17.891169,115.48023,0.0,40.996273,1863.76493,141.77847,0.0,99.55399,330.263,11.041719999999998,3208.422393,324.82086,49.2444
2076-01-07,440.80453,15.416909999999973,816.5355300000001,50.024208,191.21011,0.12603199999999504,1.1963700000000017,325.73203,0.0,2.3186061,18.75199,2.8255336,3.808221,10.683531,6773.599404300003,0.0,25.403937999999997,119.67802,17.421328,111.369194,0.0,39.44862,1253.706321,135.38095,0.0,97.46582,316.13464,10.354530000000011,2353.16219,309.91415,46.45625
2076-01-08,376.81592,7.40231,746.6222700000001,47.76393,184.90744,0.08756799999999743,0.9749300000000005,307.1195,0.0,2.2708204,18.133366,2.7050033,3.701627,10.317918,8132.633037300002,0.0,25.104284999999997,117.5394,16.966768,108.46652,0.0,38.358242,1008.6030860000002,130.45094,0.0,95.54755,306.36917,9.926210000000026,1823.6671100000005,299.92804,44.664318
2076-01-09,358.96722,3.5066600000000108,796.7495199999998,47.501793,187.07558,0.0,0.0,313.939,0.0,2.2292957,18.24745,2.6343946,3.7354088,10.2271722,8997.7078173,0.0,25.780929,121.15595,16.799665,107.69565,0.0,37.740536,929.9306600000001,142.67357,0.0,98.19243,301.23642,9.917719999999974,1497.6725720000002,295.88666,45.146027
2076-01-10,403.524,0.0,1216.7533400000002,102.90373,296.87332,0.0,0.0,400.48096,0.0,4.0869493,49.146763,11.261512,9.519895,15.570563000000002,7667.2445147,0.0,49.606912,200.6923,21.081614,137.63264,0.0,82.64327,936.330956,243.0316,0.0,123.68087,348.6405,13.620240000000024,1437.4442130000007,338.66223,74.99635
2076-01-11,490.71906,0.0,1224.1261400000003,167.79153,475.42578,2.171350000000018,0.0,498.4905,0.0,2.873458,34.783424,5.4052596,5.3769293,24.7937157,5088.500413700002,0.0,60.497395000000004,289.72894,17.897312,196.96587,0.0,88.46659,1065.704945,298.6882,0.0,128.44289,496.75455,9.66719999999998,1218.2605200000007,429.44336,99.222244
2076-01-12,524.9338,0.1590999999999667,903.13874,78.17428,338.33295,2.835645999999997,15.917250000000024,448.85706,0.0,2.2143278,19.914494,3.0947752,3.8235614,12.4857036,3242.7567213999982,0.0,31.94907,140.45378,16.19102,138.21786,0.0,40.902943,1292.1066360000002,192.489,0.0,98.27335,444.09113,15.405769999999961,1521.0177060000005,410.5762,60.524464
2076-01-13,522.93243,5.548870000000079,788.2635,53.42857,213.38568,0.32520999999999844,5.7011699999999905,350.8143,0.0,2.16746,18.819845,2.8979304,3.7198865,10.4554185,2996.257518999999,0.0,26.228781999999995,116.771996,15.760349,106.38175,0.0,37.21543,1229.0385549999999,131.10626,0.0,93.227,331.78796,12.06519000000003,1830.5958359999988,323.75372,49.009468
2076-01-14,452.98013,12.723510000000033,753.17048,49.784378,190.31967,0.1184820000000002,1.3852699999999913,300.00308,0.0,2.1279798,18.627634,2.773059,3.637082,10.137915000000001,3145.104956599999,0.0,25.542519,116.51501,15.373177,100.26019,0.0,36.363125,1282.01288,128.78674,0.0,91.33306,303.78955,9.954619999999977,1879.8924419999998,297.33453,45.95646
2076-01-15,379.38202,9.11660999999998,857.45947,68.032005,208.29034,0.0,0.0,326.8573,0.0,3.1650925,32.854313,11.257335,8.219435,13.858170999999999,3120.2562062000025,0.0,41.669490999999994,162.43237,17.955648,124.18059,0.0,81.03882,1111.7129400000001,176.71004,0.0,97.70356,307.64496,10.504579999999976,1658.2206399999998,294.6781,50.00232
2076-01-16,518.3802,0.0,2862.85036,368.7312,630.1139,0.0,0.0,645.17664,0.0,12.744478,177.5401,40.25074,18.714888,33.356179999999995,1520.9704855000018,0.0,83.329612,498.66797,49.339863,325.63904,0.0,379.40698,1123.380153,455.64328,0.0,171.02548,494.0446,26.39730000000003,1700.88052,472.5739,156.43494
2076-01-17,912.34393,0.0,2702.56487,735.63306,1384.699,10.562239999999974,0.0,1308.7948,0.0,6.291577,101.81983,15.110893,8.499936,46.979701,0.0,0.0,89.55918299999999,807.7864,30.598215,678.82666,0.0,317.29053,1593.4591420000002,741.00446,0.0,196.61595,1022.3482,14.80259999999987,576.2957200000008,830.04193,248.52217
2076-01-18,1037.8218,0.0,1646.6502999999998,243.5128,823.4388,16.193700000000007,66.25126,1243.5992,0.0,2.8436372,28.764072,5.3831797,4.8506584,18.3103046,0.0,0.0,42.983637,269.4387,20.512335,398.6735,0.0,78.8482,3283.884137,418.70645,0.0,118.22172,766.6999,31.421600000000012,2012.1416399999994,733.5428,106.71276
2076-01-19,1124.94,2.1218999999998687,1244.2870500000001,98.62641,324.77478,2.040399999999991,19.530879999999968,738.42645,0.0,2.6435206,24.022678,4.3081455,4.5223007,13.2580953,1984.053941099998,0.0,31.070780999999997,164.64613,19.213753,192.4283,0.0,56.774014,3215.2104850000005,180.97314,0.0,103.838066,424.70798,18.13439999999997,3599.0749799999994,430.0819,65.26851
2076-01-20,899.4927,41.77080000000001,1095.9109,78.02907,245.68567,0.5360849999999999,3.3539300000000196,445.4369,0.0,2.5418735,21.873974,3.76577,4.322791,12.350467000000002,4687.9417799,0.0,29.484721999999998,150.40712,18.470734,143.39922,0.0,50.49322,3481.354231,151.45338,0.0,99.8204,348.426,12.135980000000018,3852.447464000001,348.22903,56.06226
2076-01-21,575.4552,31.779359999999997,940.1566,70.294395,227.19989,0.2868050000000011,1.8653699999999844,353.41974,0.0,2.4716265,20.672987,3.464026,4.186381,11.844189999999998,5877.064527499998,0.0,28.813625000000002,143.22916,17.914698,131.64479,0.0,47.12268,2541.959107,142.0887,0.0,97.5905,328.02167,10.985900000000015,3088.0096899999994,325.9827,51.86343
2076-01-22,429.57755,12.518050000000017,807.1949999999999,65.92488,217.0091,0.18814999999999316,1.4171800000000019,323.3139,0.0,2.457077,20.09988,3.3872385,4.0825562,11.4907848,5966.474741499998,0.0,28.324859000000004,144.66183,17.62669,131.37204,0.0,48.57274,1533.314026,135.97813,0.0,95.6494,316.6933,10.51769999999999,2302.3648400000006,312.86093,49.56076
2076-01-23,385.53506,5.802560000000028,741.71758,63.030197,210.12924,0.14160299999999637,1.2028099999999995,305.4685,0.0,2.4915884,27.1875,3.1888208,4.3241153,11.3423047,6659.698422499998,0.0,27.660056999999995,149.2242,17.032167,138.52473,0.0,48.133854,1126.0485719999997,143.07117,0.0,97.23162,311.2461,10.779999999999973,1885.4104200000004,303.69196,48.184612
2076-01-24,362.95187,5.030310000000043,714.38546,62.273743,204.9286,0.0,1.0836200000000247,292.93286,0.0,2.4533596,23.355083,3.0768747,5.385218,12.394498,7647.477645799999,0.0,27.279927,138.28702,16.589834,127.80059,0.0,47.167114,1064.281636,140.48653,0.0,97.30308,308.64783,10.522339999999986,1597.433668,296.1983,46.547935
2076-01-25,343.09232,4.543210000000045,701.9063100000001,62.88086,206.72751,0.14677700000000016,0.3846100000000092,283.44336,0.0,2.7612062,26.03553,5.412046,9.0810795,17.283607500000002,7249.500759699999,0.0,41.47389799999999,141.15796,16.102854,119.25405,0.0,49.88461,1149.834969,125.988335,0.0,93.238174,299.9608,10.235799999999983,1460.5462800000005,293.9992,45.405254
2076-01-26,328.51096,3.875760000000014,672.9393999999999,58.439346,207.6248,0.19977599999999995,1.2356599999999958,275.06998,0.0,2.392058,22.552862,3.5774205,5.4220686,23.019908400000002,5998.0283158,0.0,48.00510299999999,131.20229,15.645435,114.922424,0.0,48.351826,1183.3752119999997,121.0437,0.0,92.38638,295.58685,10.074129999999968,1380.7272320000004,293.2363,44.447437
2076-01-27,324.57416,2.849640000000022,753.3324599999997,56.721764,202.61447,0.03987599999999958,0.6132999999999811,285.28754,0.0,2.212132,19.86664,2.913354,4.536478,13.214649000000001,4613.138001499999,0.0,31.477213,128.22826,17.253586,112.64072,0.0,41.225502,1043.3218399999998,143.77875,0.0,92.16794,292.70306,10.339179999999999,1335.0925430000004,282.2008,46.30988
2076-01-28,339.5065,0.5745999999999754,706.6583800000001,55.737194,209.28406,0.12831899999999763,0.3438199999999938,346.65442,0.0,2.161093,19.113455,2.8722985,4.144005,12.24793,3596.6656320000006,0.0,27.740247999999998,126.95668,15.576993,110.51947,0.0,40.173313,950.8630030000002,180.38588,0.0,91.1788,312.6035,8.788099999999986,1227.9131800000005,287.79825,50.119053
2076-01-29,476.1113,0.0,2307.0902,244.25241,472.41248,0.0,0.0,623.4789,0.0,18.510153,300.33087,69.10277,55.354805,51.15076500000001,1847.2055215000007,0.0,115.06243999999998,327.52176,38.288334,213.67543,0.0,336.56232,1093.5954109999998,433.2651,0.0,177.05199,555.8191,38.78105999999991,1960.9733770000007,492.9521,149.54776
2076-01-30,785.00433,0.0,2604.2639700000004,507.2898,1066.0424,6.315899999999942,0.0,1311.033,0.0,9.957065,182.85416,24.100552,22.660933,141.732837,0.0,0.0,209.61160000000004,601.76965,25.56384,474.47983,0.0,287.03592,1985.1995770000003,758.3959,0.0,227.80676,1256.1761,25.453700000000026,1053.8873400000004,877.569,267.01666
2076-01-31,1004.81714,0.0,1700.5480599999999,197.41254,823.6099,10.60942,44.28976,1371.5435,0.0,3.6884542,42.086285,5.835393,9.229181,43.481852,0.0,0.0,96.587717,220.54002,18.593372,307.24203,0.0,74.67283,3624.389956000001,471.29327,0.0,134.89127,900.55615,38.65184999999997,2201.1864700000015,776.26624,131.256
2076-02-01,1757.4332,0.0,7359.712100000001,464.8698,889.6454,0.0,0.0,1406.7687,0.0,20.07445,375.07523,83.547295,81.54667,87.79952,0.0,0.0,175.69034000000002,441.5815,68.44887,445.16003,0.0,622.1869,3213.8586499999997,608.7109,0.0,357.64984,1056.2816,94.21399999999994,3616.3911200000002,937.2017,386.51715
2076-02-02,2817.431,0.0,5980.7153,938.1099,2411.0308,13.718469999999911,0.0,2225.0867,0.0,9.917692,214.05144,28.860224,29.951576,206.994074,0.0,0.0,298.21731,760.1186,40.75396,926.58936,0.0,610.9143,4404.750048,1185.0515,0.0,468.40726,2515.011,49.95460000000003,2096.9064500000004,1930.7654,722.70166
2076-02-03,2640.9119,20.6583999999998,2674.9429,314.22202,1958.2789,20.696380000000033,128.25189999999998,2016.2188,0.0,4.0422697,43.27692,7.5165415,9.517003,53.587874,0.0,0.0,114.64236300000002,281.30255,24.98806,455.91833,0.0,123.16297,6298.750999999998,703.5181,0.0,190.79298,1434.3319,73.05050000000006,4214.123980000001,1620.3928,234.83139
2076-02-04,2727.83,1.7708000000002357,1867.0258,134.9927,622.61145,1.9672999999999945,61.00995,1291.203,0.0,3.7943535,35.442,8.268676,9.307522,26.611378000000002,722.7379288,0.0,58.17993,204.65431,24.007494,258.16882,0.0,98.05879,4996.26065,275.5238,0.0,155.34816,585.75995,30.311249999999973,7838.495730000001,683.56415,109.395874
2076-02-05,2116.3254,114.79449999999997,1767.4398999999999,201.98767,458.41946,0.0,0.0,759.1142,0.0,11.09683,165.45805,83.447815,60.81404,65.974176,8558.736396500004,0.0,138.81743400000002,374.10934,33.26127,398.75452,0.0,449.27756,4686.433679999999,226.8391,0.0,170.64172,459.4767,18.283200000000022,8375.606816000003,525.8114,106.49151
2076-02-06,1150.1735,90.49749999999995,1457.6017299999996,298.6279,650.21497,3.3932199999999852,0.0,528.82007,0.0,6.5747023,100.560875,28.946478,23.931469,153.754661,11394.096715000003,0.0,220.34816999999998,494.61484,26.805681,655.4941,0.0,451.70862,4785.210136,195.48148,0.0,166.0342,428.3406,16.28516000000002,6318.11826,564.2241,91.97
2076-02-07,711.45953,32.526970000000006,1140.3809999999999,152.75945,567.82416,5.031930000000017,20.072239999999965,447.0583,0.0,3.9467537,35.341938,7.6548176,9.467373,45.429413,13233.663428699994,0.0,97.58607399999998,231.7038,23.1272,353.8204,0.0,113.79277,5147.85437,172.79979,0.0,139.5702,385.54968,14.421619999999962,4359.973910000001,521.9345,71.80266
2076-02-08,589.72015,11.762650000000008,1150.5778500000001,139.00038,404.67053,0.0,5.995769999999993,456.43765,0.0,4.009872,30.436693,6.0142984,8.331414,25.818335999999995,16816.004780699997,0.0,55.29758,203.58359,26.098457,234.17659,0.0,84.647,3949.307119,181.75612,0.0,141.34737,379.03937,14.864289999999983,3088.430680000001,441.74234,72.25092
2076-02-09,566.7103,4.496500000000083,1021.9664999999999,169.13263,457.19025,1.6415199999999857,0.0,512.2889,0.0,3.6247501,28.106627,5.145918,7.919811,22.834275,20420.842486599995,0.0,50.232324000000006,220.06973,23.518381,228.12787,0.0,76.990326,2866.5967300000007,204.50354,0.0,141.42294,404.16992,13.330899999999986,2328.39331,444.7771,81.4783
2076-02-10,586.02893,6.981870000000072,1090.82287,307.55643,618.7976,0.0,0.0,497.79733,0.0,9.680197,186.9686,65.31738,58.57432,61.765910000000005,18793.8569549,0.0,142.04749999999996,386.38113,42.31223,378.9722,0.0,398.78833,2301.8339269999997,266.15485,0.0,173.20236,465.6718,25.137299999999982,2237.777429999999,532.1206,109.860374
2076-02-11,572.7486,8.435499999999934,1105.5262000000002,530.3809,1234.4338,7.359699999999975,0.0,443.588,0.0,6.07017,112.27404,23.789179,23.887949,149.334101,13302.034989000005,0.0,235.31755,605.84985,31.281574,733.12665,0.0,414.68823,2999.6805090000003,269.33957,0.0,194.10873,665.5511,18.820699999999988,2326.402696000001,746.98956,103.34295
2076-02-12,527.28674,9.901489999999967,911.56221,221.65875,1017.79877,10.254529999999988,54.147730000000024,390.34836,0.0,3.9812577,40.070126,7.267301,9.955725,46.254968,9668.180360999997,0.0,110.122807,260.23383,24.867151,393.16382,0.0,111.95344,4663.19829,188.23,0.0,147.19916,550.42566,23.076940000000036,2633.5712,700.857,70.226234
2076-02-13,471.6394,8.571899999999971,845.7681299999999,126.33106,476.60678,1.5749840000000006,26.076819999999998,362.11847,0.0,3.6929173,33.739723,5.9532743,8.767832,27.079054,8128.747865299999,0.0,60.09734400000001,198.58167,23.753101,240.08025,0.0,84.456406,3923.934486,156.84993,0.0,137.28114,421.47986,17.138060000000053,2776.310786,480.50845,63.524235
2076-02-14,437.9317,6.387540000000001,804.7817400000001,109.63138,363.44977,0.555845000000005,4.852509999999995,346.62082,0.0,3.5353506,29.548105,6.3248415,11.151325,28.807344999999998,8485.8320704,0.0,53.74719,189.38095,22.986595,206.33963,0.0,77.149536,3319.7372830000004,148.70563,0.0,128.01717,379.54416,14.474520000000041,2785.400995,416.08444,59.736805
2076-02-15,414.80963,5.328710000000001,777.22918,102.18131,337.6931,0.3599099999999993,2.7158399999999574,335.50858,0.0,3.448226,28.133512,5.2278094,8.968284,30.972249,8727.211827899999,0.0,59.042362,183.90222,22.335316,195.50896,0.0,73.04358,2495.4330330000003,144.00621,0.0,122.81896,361.30493,13.501269999999977,2236.8804250000003,394.89883,57.682976
2076-02-16,398.9025,4.60626000000002,753.7262400000002,97.427666,322.95297,0.2775840000000045,2.159150000000011,325.9639,0.0,3.3762188,27.23467,4.748552,8.004265,23.951429,7674.926300599997,0.0,54.088055999999995,180.04156,21.729822,189.04173,0.0,69.5091,1812.8606450000002,139.71758,0.0,119.59623,350.44894,12.977480000000014,1887.3218339999992,380.97446,56.15183
2076-02-17,386.0854,4.3204000000000065,735.8919500000002,93.89956,312.31305,0.236920000000012,1.8945000000000505,317.14035,0.0,3.3515093,27.01514,4.636037,7.775369,22.749793,6766.032344200002,0.0,51.687628000000004,177.09306,21.144213,184.77556,0.0,67.58003,1537.788504,135.6199,0.0,116.94167,341.54443,12.617250000000013,1745.0262699999998,371.61426,54.88245
2076-02-18,476.8102,0.0,1947.7727,177.66495,437.13248,0.0,0.0,396.2421,0.0,8.369465,137.05467,60.129696,50.916462,47.278263,5474.1908057,0.0,124.67844499999998,310.39035,30.484303,293.21185,0.0,286.7724,1599.174238,247.12189,0.0,150.43063,431.68112,23.541579999999954,1765.6611899999998,434.8674,122.32542
2076-02-19,716.89514,0.0,1628.14946,289.18393,752.7256,2.393799999999999,0.0,531.578,0.0,5.8206,95.63571,23.105642,26.878353,130.798217,3741.4659389999997,0.0,203.25187000000003,489.93192,28.198223,574.72943,0.0,309.2523,2399.984497,317.96637,0.0,176.59984,731.8714,17.575699999999983,1560.1975899999998,597.24567,232.27808
2076-02-20,872.849,0.0,3600.3515999999995,487.32257,1015.9244,0.0,0.0,603.8734,0.0,20.887388,324.2722,163.3859,101.07829,129.44864,1336.820728000001,0.0,267.43123,625.9922,62.312294,728.9846,0.0,808.6292,3883.1564470000003,433.74857,0.0,286.27774,885.67145,63.56544999999994,2311.0794400000004,919.8715,324.48355
2076-02-21,1062.3519,4.439800000000105,3059.8436,847.26715,2126.8801,11.859849999999938,0.0,719.0237,0.0,10.656003,186.88684,52.463886,38.738888,255.612152,0.0,0.0,386.28135999999995,894.1347,40.453117,1095.8528,0.0,780.70233,5300.070857,431.56604,0.0,345.10983,1541.7778,39.83369999999991,3157.1528100000005,1591.8073,496.9783
2076-02-22,941.3226,21.09384,1769.68296,337.32446,1843.1063,17.391970000000015,98.83879999999999,549.0036,0.0,4.8139696,47.44025,10.080128,13.984242,71.99185800000001,0.0,0.0,156.5884,344.76932,28.135763,557.57214,0.0,175.09715,8415.088036,219.16368,0.0,187.71469,960.4918,47.686360000000036,4455.450090000003,1423.0256,240.79773
2076-02-23,923.31726,0.0,1351.73842,160.18166,742.68695,3.2051700000000096,56.31854999999996,437.50232,0.0,4.372542,38.27669,8.010309,12.261492,37.892358,3855.479932399998,0.0,81.42742999999999,250.77554,27.141571,313.9488,0.0,110.380325,6664.161633000001,191.15805,0.0,159.96947,520.8239,25.62729999999999,5500.21555,765.84235,131.7589
2076-02-24,881.67554,21.33203000000003,1250.2678099999998,128.72937,486.85538,0.8345500000000072,8.603449999999953,421.98492,0.0,4.1287093,34.1047,6.762789,10.866805,33.104093,8233.706748999995,0.0,71.64613700000001,241.43579,25.483063,258.87888,0.0,95.48761,4989.296711999999,201.73987,0.0,155.03413,454.3726,17.812460000000044,5381.148899999999,568.7678,125.08705
2076-02-25,686.7956,24.65199999999993,1124.2659000000003,118.41919,466.76144,0.5110799999999927,1.91019,396.9979,0.0,3.9648511,31.846521,5.9951215,10.16706,29.62204,10407.423271699998,0.0,67.46973,217.55905,24.410255,236.48488,0.0,86.81098,3536.4916989999997,182.24693,0.0,141.78325,430.6034,16.48339999999996,3952.8130699999997,514.43805,96.63753
2076-02-26,573.2011,12.177800000000047,995.82473,110.07304,426.73102,0.43366999999999223,6.556679999999972,363.31497,0.0,3.8434503,30.599026,5.631735,9.798082,28.055797999999996,10896.490946400001,0.0,65.20513000000001,208.44283,23.709341,225.84392,0.0,82.7094,2371.967947,160.16641,0.0,133.84096,396.744,15.611679999999978,3008.571399999999,471.8952,79.61113
2076-02-27,515.47723,9.18247000000008,930.8461399999999,104.99209,371.98138,0.29840999999998985,4.24536999999998,340.46466,0.0,3.754343,29.757076,5.423369,9.52994,27.111112000000002,11772.935308699996,0.0,63.897148,203.87416,23.05887,219.24081,0.0,80.06194,1883.4774850000003,152.31294,0.0,128.75114,376.19806,14.57711999999998,2526.15833,437.34897,73.561584
2076-02-28,473.41705,7.348729999999989,889.1136200000001,101.481674,352.2682,0.2600400000000036,2.370900000000006,326.9791,0.0,3.6783288,29.122908,5.2785378,9.313282,26.406371999999998,11785.968604000002,0.0,62.901276,200.46368,22.430048,214.09116,0.0,78.10512,1698.0172290000003,147.14151,0.0,125.48044,365.12683,14.00533999999999,2239.922015999999,419.627,70.23179
2076-02-29,458.29395,3.233879999999999,983.60391,104.13701,361.35178,0.0,0.0,336.93796,0.0,3.6469202,29.268877,5.42909,9.705801,26.116804000000002,10241.8646954,0.0,62.234795000000005,198.84767,22.138506,209.8212,0.0,82.25294,1609.98265,152.45815,0.0,132.7911,362.74142,14.600899999999967,2045.1240700000012,413.4249,74.00324
2076-03-01,484.97934,0.8589200000000119,1108.7424700000001,118.72814,414.83875,0.0,0.0,366.87457,0.0,3.6867688,28.522821,6.244685,9.773748,27.102252,7901.403376800004,0.0,62.76547,203.75937,21.306555,206.3731,0.0,83.562485,1595.7412319999999,171.02846,0.0,144.30496,381.9047,15.261040000000037,1906.8539099999996,431.38907,94.16083
2076-03-02,516.3403,0.6542699999999968,1022.7556300000002,113.0837,442.59946,0.9596800000000059,1.6502399999999966,446.7984,0.0,3.5161645,27.754044,5.2862177,8.961159,26.641289,5661.553595200002,0.0,62.283322,203.7161,20.609299,201.86015,0.0,79.033264,1558.1461889999998,211.56226,0.0,134.8555,392.29575,14.398149999999987,1689.8130999999998,451.74478,94.392715
2076-03-03,523.37646,3.2719800000000987,933.9224800000001,94.52084,392.77594,0.6542849999999873,7.031980000000033,477.73038,0.0,3.403594,27.332325,4.9343233,8.630455,24.598405,4353.4123488,0.0,60.28087000000001,190.85791,20.01916,197.95496,0.0,72.90781,1496.7863510000002,190.81207,0.0,120.30587,366.29352,14.373659999999973,1726.5764650000006,430.81332,75.3415
