datetime,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2041-02-14,202.56216,207.53291,561.9213,94.44708,94.44708,205.61395,55.77609,114.00397,114.00397,48.86804,217.39766,225.92543,2394.935,2.9966943,19.986673,7.4232974,5.854598,23.112007,5997.8955,5997.8955,57.797417,99.99118,286.11404,100.320465,288.1046,147.92053,5.451961,135.3274,135.3274,68.48911,1357.0531
2041-02-15,180.34044,181.54025,557.3774,104.63761,104.63761,200.35178,54.35975,111.96782,111.96782,47.421486,211.76152,220.04301,2224.5415,2.9198072,19.438757,8.614005,5.708069,22.527433,5951.6934,5951.6934,56.34688,97.3871,278.70215,97.70612,280.63065,144.84691,5.323717,132.07722,132.07722,69.13765,1324.339
2041-02-16,181.83948,181.85483,587.9504,117.90512,117.90512,195.3332,53.063538,119.8745,119.8745,46.050373,205.90533,213.96664,2097.818,3.2962716,18.9161,7.7124133,6.8916507,23.089018,5924.3374,5924.3374,56.431732,95.06777,271.63318,95.364746,273.50323,146.44261,5.2006254,133.56192,133.56192,78.32868,1294.3475
2041-02-17,177.81383,178.77016,527.36206,99.442566,99.442566,190.54916,51.605724,113.13121,113.13121,44.751495,199.9159,207.70139,2052.4028,3.5205712,18.424904,6.9834785,6.1790924,23.696499,5837.9873,5837.9873,57.490417,94.539795,264.8921,94.70552,266.70532,151.48369,5.084319,142.6738,142.6738,82.17853,1290.2961
2041-02-18,163.13484,165.39288,498.17908,93.51505,93.51505,188.53233,50.255077,101.98587,101.98587,44.94226,194.60408,202.20927,2038.1615,5.5790586,26.962788,6.749774,7.1543794,22.724556,5670.4683,5670.4683,54.052204,102.26925,268.199,101.86913,268.35013,171.06221,9.204162,150.87909,150.87909,78.06733,1321.1006
2041-02-19,150.28406,151.18977,500.40854,105.92209,105.92209,195.21106,49.02016,104.865005,104.865005,45.22013,189.5337,196.95459,1949.1744,3.8731475,22.280212,6.5982547,5.7804565,24.05943,5458.4736,5458.4736,54.82334,105.87509,290.05374,106.67236,290.60553,219.16646,6.167505,180.27199,180.27199,81.87616,1304.5319
2041-02-20,157.0882,155.73541,489.14014,108.68809,108.68809,194.82271,47.84745,103.924515,103.924515,41.56439,184.60321,191.83093,1886.6267,2.6968026,17.3223,6.450525,5.1551523,20.680105,5228.992,5228.992,51.585514,90.13971,268.51883,90.796524,272.4021,164.60432,4.788741,166.72276,166.72276,63.99471,1300.4409
2041-02-21,168.7597,168.37473,481.73587,94.414986,94.414986,184.13402,47.19466,97.08518,97.08518,47.75461,186.41313,194.33803,1966.0343,6.2767105,39.1178,8.058486,11.02635,29.663237,5045.3477,5045.3477,62.82165,103.567665,249.74977,102.27886,251.47803,202.4245,8.196792,176.69579,176.69579,100.77166,1395.8086
2041-02-22,186.60757,183.9158,789.8381,117.08208,117.08208,207.95996,58.283867,103.17185,103.17185,62.589115,206.41649,214.75557,2019.6593,4.563333,31.448187,6.6351924,6.703185,34.981705,4982.4043,4982.4043,78.839935,122.05739,263.75656,122.7608,263.1209,265.7895,8.042871,214.64343,214.64343,109.07728,1690.9036
2041-02-23,230.32277,228.38855,852.82495,180.28578,180.28578,246.31393,68.583244,115.9885,115.9885,61.361145,246.7335,254.77705,2176.853,2.8217807,18.59133,6.0509,4.88367,21.199207,4965.6978,4965.6978,54.45251,98.98914,296.1253,100.212326,295.69345,180.19089,5.287083,196.92635,196.92635,62.984516,1908.4388
2041-02-24,234.72415,234.7777,768.32605,174.45093,174.45093,232.78017,51.462414,110.82465,110.82465,42.740395,238.9949,247.8924,2604.22,2.5265725,16.303955,5.9254293,4.7612042,18.576431,4910.469,4910.469,46.43113,83.89147,268.96786,84.44663,274.22034,145.92683,4.513016,156.05037,156.05037,57.324135,1693.0948
2041-02-25,243.70139,244.0973,858.8968,137.89027,137.89027,192.30252,50.059055,102.605446,102.605446,45.21323,207.82181,217.30208,2591.2139,2.5013707,16.125113,5.8049855,4.692145,18.153984,4945.461,4945.461,45.037388,85.77859,237.4386,85.49376,239.1197,130.61882,4.4510384,120.77083,120.77083,56.270138,1528.4504
2041-02-26,235.83345,239.90616,784.0069,127.611404,127.611404,209.81465,58.15652,112.407524,112.407524,60.310844,223.58318,233.00688,2587.6104,6.882512,37.56662,7.5141087,12.100792,25.89161,4980.1265,4980.1265,50.48207,110.35878,266.02048,109.183685,264.25833,162.17001,10.21356,132.64224,132.64224,83.65433,1339.2361
2041-02-27,205.27713,208.67537,577.47723,112.20162,112.20162,229.41542,47.912373,94.9253,94.9253,53.443985,241.8318,250.14374,2688.7756,6.6905823,38.567295,6.044119,12.701754,45.923424,4929.161,4929.161,89.259514,122.69905,281.4356,123.66669,284.2741,225.99315,6.1287646,179.08296,179.08296,129.58897,1183.8374
2041-02-28,170.58432,174.98303,482.60684,92.94617,92.94617,191.05334,41.612408,82.58686,82.58686,39.30565,185.86247,194.0645,2548.4697,5.3193293,32.68722,5.466944,6.8726306,37.649582,4898.2803,4898.2803,94.253975,98.9193,238.70222,99.78659,243.0478,148.67253,7.082177,145.17625,145.17625,89.26141,1316.3505
2041-03-01,169.21637,168.71869,845.0118,114.85752,114.85752,182.40471,58.56034,94.90328,94.90328,52.469097,168.57556,176.28374,2181.155,5.019809,39.371056,5.922378,8.453097,26.443138,5099.141,5099.141,65.25978,101.351166,240.62273,101.024864,239.47652,128.95364,9.898521,121.6613,121.6613,60.741894,1573.8553
2041-03-02,239.79193,232.87025,1196.9751,219.90462,219.90462,239.21495,77.992676,115.61195,115.61195,73.65218,233.60298,241.1197,2187.3875,3.5471246,30.169155,5.386873,5.6779866,25.988668,5602.6177,5602.6177,65.16452,103.93142,313.93503,104.61099,309.02496,137.79663,5.9315066,123.35878,123.35878,57.927753,1555.7567
2041-03-03,346.14944,334.40134,1401.2323,371.93082,371.93082,298.11176,67.80908,127.92484,127.92484,69.06915,312.3227,323.92828,2874.6533,2.8191106,20.51865,5.1616116,4.7738404,18.697226,5926.623,5926.623,46.469067,89.65304,395.21155,90.36755,391.57495,120.418365,4.3876796,123.66824,123.66824,53.996544,1341.672
2041-03-04,466.8676,455.03137,1778.6691,555.4503,555.4503,274.98315,49.351658,181.72939,181.72939,45.605667,287.95428,300.58646,3420.8157,2.660156,17.70314,5.0512447,4.7163353,17.5257,5887.083,5887.083,42.161636,81.60916,380.5877,82.05796,388.8241,115.144356,4.3054557,109.3331,109.3331,53.090336,1200.56
2041-03-05,619.5083,602.13794,3067.1191,713.3543,713.3543,274.19186,80.16537,211.97032,211.97032,79.41918,248.07521,264.75967,3923.7683,11.368596,59.53888,31.155205,21.595284,46.49823,5750.682,5750.682,98.08751,126.055954,329.52826,121.86311,328.38077,227.21394,15.178285,152.4887,152.4887,162.77065,1171.5121
2041-03-06,843.34106,832.7801,3212.7317,845.83026,845.83026,364.8557,116.62154,232.134,232.134,93.440384,421.30414,429.87994,4419.3486,5.6777344,40.006466,11.663738,9.8123,62.26789,5641.2393,5641.2393,148.75795,175.19878,453.678,177.67578,448.44913,377.57214,7.6223974,248.46169,248.46169,190.41185,1639.7268
2041-03-07,815.4118,824.5817,2293.387,712.58435,712.58435,341.4461,60.219143,150.18008,150.18008,43.93912,314.9271,328.57187,5971.4688,3.3940494,19.586498,5.046676,5.076401,24.379429,5631.83,5631.83,67.45914,95.83323,368.32965,98.32417,382.77386,149.59517,4.372835,164.76016,164.76016,61.106327,2227.1624
2041-03-08,732.8858,743.9527,2097.958,476.40735,476.40735,222.09851,55.57992,120.36924,120.36924,57.119358,198.2411,208.74974,5578.6475,7.505201,46.603626,5.754486,16.145432,38.11301,6080.926,6080.926,97.5676,111.95531,285.62943,109.22684,286.50226,266.9947,13.833271,179.34914,179.34914,129.12546,1980.0533
2041-03-09,598.32007,620.58496,1604.9669,337.59338,337.59338,247.42786,61.593525,109.32492,109.32492,63.9528,205.5293,213.49004,4517.123,10.947964,32.911934,21.746761,31.91967,86.80034,7329.7197,7329.7197,203.44481,157.28761,350.07397,158.0023,348.63022,486.19733,7.337736,357.06125,357.06125,227.64786,2236.6958
2041-03-10,400.69077,420.1227,998.85944,209.04994,209.04994,237.6688,46.74392,95.066605,95.066605,42.462997,175.15295,182.72253,4033.9229,5.4412,19.907852,10.271278,12.397871,81.508934,8400.704,8400.704,201.91666,113.91755,302.96573,116.2158,310.6748,280.6408,4.551946,277.77246,277.77246,169.45985,2842.7822
2041-03-11,305.91635,313.1246,1052.7966,156.20387,156.20387,205.97266,57.558243,108.42144,108.42144,58.763733,182.77324,190.7551,3464.6873,10.179704,55.67514,22.309679,13.462223,40.05062,8754.9375,8754.9375,107.27185,122.779015,271.8683,120.343414,271.8322,252.79079,12.204102,198.53688,198.53688,174.05571,3069.175
2041-03-12,364.53043,356.17245,1943.3645,277.94675,277.94675,316.21805,106.30658,148.89044,148.89044,112.26226,294.07175,303.99313,3332.1245,16.004513,94.79776,30.790983,27.463562,67.99675,9664.978,9664.978,163.85556,187.28146,396.16028,185.40005,384.04645,428.09177,23.872948,286.7905,286.7905,275.78214,3000.0017
2041-03-13,536.69696,522.29944,2142.5532,508.45682,508.45682,453.19104,124.79429,176.8631,176.8631,130.03323,451.69073,464.33224,4073.3286,9.2594385,76.78967,16.54,18.596096,89.53999,10480.198,10480.198,201.76091,197.79861,576.1618,199.96695,570.57544,419.77756,12.178309,370.04932,370.04932,210.93396,3394.188
2041-03-14,625.1216,620.3024,1973.5919,601.30334,601.30334,373.49188,69.53972,161.45947,161.45947,80.50941,401.7898,425.8599,5341.193,5.8347893,47.70823,12.75884,18.869135,82.26429,10050.006,10050.006,171.58531,135.56184,493.59283,137.88948,509.162,307.12552,5.9843836,343.25037,343.25037,111.20469,3536.1812
2041-03-15,629.5419,629.13654,1830.0625,615.96747,615.96747,276.66504,52.14117,153.73521,153.73521,48.928204,234.79533,251.44395,4974.157,4.5620685,32.004745,13.952923,14.544369,70.43524,9454.571,9454.571,195.36786,109.95306,335.60077,110.740204,345.6473,217.1565,5.442768,205.53212,205.53212,89.8389,3243.6787
2041-03-16,651.95013,649.5146,1675.9237,511.50607,511.50607,249.72615,49.0732,153.1692,153.1692,47.53544,181.15967,189.15846,4216.922,4.298227,28.132946,8.832334,10.511819,39.34725,9538.67,9538.67,122.70574,100.65033,285.33105,101.06545,288.45914,168.82198,5.400043,145.5047,145.5047,82.309074,2750.8745
2041-03-17,619.13544,630.8966,1511.453,326.94705,326.94705,207.24191,48.519077,153.85788,153.85788,61.0147,188.83504,198.99886,3808.8892,4.322183,28.814987,7.6611686,15.820612,42.362736,9592.91,9592.91,92.23866,100.10502,279.46918,100.1966,280.92154,187.64565,6.780025,135.69345,135.69345,83.54892,2126.463
2041-03-18,448.85672,468.15042,1241.6157,228.58313,228.58313,196.26149,47.861214,151.10889,151.10889,63.299835,198.91676,208.11064,3471.839,4.0716124,27.270458,7.5901175,10.928666,48.82091,9385.405,9385.405,104.69376,99.808914,279.21936,100.179214,280.651,216.65997,5.6627383,133.1581,133.1581,79.29526,1773.2789
2041-03-19,362.6599,367.42508,1100.1675,201.93173,201.93173,197.13377,47.657986,154.01067,154.01067,54.207626,190.06715,197.95403,3217.5447,4.077355,25.815544,7.426135,8.82095,34.665493,9111.38,9111.38,85.68486,95.51871,275.15192,95.834015,276.977,162.13766,5.095502,128.42543,128.42543,75.89429,1590.8778
2041-03-20,370.66174,372.27194,1108.0138,212.43095,212.43095,195.98984,47.113834,158.54659,158.54659,54.034565,219.30093,226.13997,2961.5305,3.837505,24.85163,7.6134944,8.489741,31.473269,8654.256,8654.256,77.025375,93.06923,268.6448,93.358185,270.45258,151.86925,4.9645286,124.65821,124.65821,73.38021,1467.4838
2041-03-21,322.66837,330.65033,881.83624,177.71262,177.71262,187.38394,45.34069,127.91468,127.91468,48.316765,205.57689,214.36153,2936.0798,3.6495414,24.010685,7.126531,8.209227,30.359766,7921.824,7921.824,74.074326,90.74969,262.52304,91.032425,264.28046,148.01848,4.859679,121.16426,121.16426,71.182335,1407.4259
2041-03-22,268.54477,273.34253,688.49066,129.39406,129.39406,179.87729,44.357746,105.39671,105.39671,46.878944,181.19492,189.08122,2680.4983,3.5454752,23.295666,6.8902006,7.95962,29.39992,7266.15,7266.15,71.68014,88.65794,256.66144,88.92865,258.36072,144.83087,4.772067,118.19619,118.19619,69.4379,1333.1787
2041-03-23,243.50677,246.82722,743.0564,116.7379,116.7379,215.7112,53.79271,116.79205,116.79205,87.37913,227.75552,243.06874,2862.3464,18.437416,114.73052,56.42687,55.818935,114.33969,7009.4966,7009.4966,255.06984,164.21967,306.70413,157.9008,300.74817,397.23267,24.44769,264.00906,264.00906,302.14478,1475.2509
2041-03-24,286.4865,281.07626,1469.4595,205.59146,205.59146,392.83945,88.08329,148.60272,148.60272,160.92735,418.9847,441.5998,3633.4734,29.52301,175.12016,79.9117,73.07543,247.13844,7450.8633,7450.8633,605.0621,306.89252,488.5355,303.59177,476.6101,947.2279,26.738955,717.2885,717.2885,590.0282,3324.7158
2041-03-25,458.5865,442.05536,2452.5388,462.05988,462.05988,588.86993,130.75449,191.13777,191.13777,178.88832,564.63196,586.28485,4657.9585,22.120728,146.32574,59.55382,32.304188,196.53592,8284.48,8284.48,523.208,333.35614,632.54913,335.15042,628.5586,837.57654,24.627508,745.6074,745.6074,434.72372,6312.1704
2041-03-26,649.0452,634.55066,2600.744,719.3546,719.3546,598.4151,126.23254,223.67015,223.67015,136.35326,588.47284,613.4024,6147.101,11.306857,95.897575,33.680122,17.03768,79.71325,9180.481,9180.481,218.98726,265.7133,698.52747,269.74277,694.59033,384.18796,26.557116,396.45917,396.45917,196.46642,6842.3813
2041-03-27,789.3825,773.25073,3450.8142,1049.7223,1049.7223,523.57715,111.76081,313.3242,313.3242,101.66891,506.67947,533.4697,6959.2607,8.156551,65.61961,22.894905,16.055742,56.357708,10910.655,10910.655,142.68886,186.48293,809.87366,189.91002,810.37476,238.08731,11.911405,207.55605,207.55605,122.430954,5639.06
2041-03-28,933.79486,930.9556,3635.2053,1362.5576,1362.5576,438.4475,94.45452,379.93155,379.93155,64.55644,308.92004,325.20764,6408.7065,6.78565,49.481754,28.315289,15.658243,55.717823,12844.584,12844.584,136.79837,137.40358,597.2632,138.58986,623.98114,215.74455,7.3476524,171.1645,171.1645,115.94766,4300.13
2041-03-29,842.1862,856.78485,2927.9724,1097.7737,1097.7737,271.7781,59.361305,293.9555,293.9555,61.530052,234.0152,245.25175,6544.12,6.2387033,46.819862,19.253893,14.836955,54.306858,13619.817,13619.817,133.33624,129.80937,387.63843,130.1287,397.29,209.85854,7.2422523,165.02184,165.02184,112.02163,3057.308
2041-03-30,693.5963,712.95654,2152.6252,597.40106,597.40106,235.72911,53.66262,202.5414,202.5414,62.731403,212.5256,222.56516,6184.7944,5.961663,44.096947,16.262506,13.8926525,51.648678,13169.377,13169.377,127.192924,127.213554,369.09137,127.59101,370.26477,202.67262,7.0276337,160.02156,160.02156,107.36611,2386.5842
2041-03-31,514.3897,534.808,1653.1516,325.92868,325.92868,246.00615,71.338936,173.44145,173.44145,67.21822,225.51094,236.15617,5250.592,5.6602817,41.30898,15.72056,12.943103,48.515556,12493.901,12493.901,119.95275,123.436195,369.17972,123.864105,372.1029,194.94081,9.273835,154.23502,154.23502,102.49087,2077.1753
2041-04-01,419.55838,426.77667,1728.6428,363.96417,363.96417,292.82382,100.400475,190.10954,190.10954,81.77975,256.591,269.71494,4606.518,6.0741215,46.937263,14.992248,12.522093,45.830837,12095.304,12095.304,113.00792,119.10687,368.78485,119.54399,368.8077,187.6216,11.175268,154.48265,154.48265,97.65893,1892.365
2041-04-02,457.30948,449.60944,1675.0498,540.1596,540.1596,329.07465,98.178734,203.45503,203.45503,78.31727,308.79413,318.64642,4317.7334,5.2869277,41.97123,14.179941,11.385184,43.257347,11555.473,11555.473,106.92208,114.641045,391.14554,115.07192,393.5747,182.20578,7.5460234,171.9946,171.9946,92.80624,1786.4739
2041-04-03,545.02795,536.7121,1446.7013,432.80707,432.80707,290.16168,59.490253,163.68153,163.68153,60.38426,272.32056,284.61166,4453.7812,4.8279133,34.690197,13.422972,10.505843,39.58214,10979.755,10979.755,99.17224,110.36623,350.2648,110.77086,355.3777,172.16396,6.2145476,142.99721,142.99721,88.37429,1708.0602
2041-04-04,552.3088,559.22516,1214.2184,248.17542,248.17542,220.29575,51.779545,141.8523,141.8523,57.033165,216.95934,227.24617,4020.9631,4.5917306,32.766823,12.707336,9.852403,36.941696,10574.95,10574.95,92.789154,106.474365,320.02982,106.86197,323.06104,164.93764,6.027201,130.81305,130.81305,84.39677,1676.8354
2041-04-05,452.2884,462.76926,1319.8247,201.81097,201.81097,213.30376,57.291363,142.85413,142.85413,58.483585,208.04016,216.90549,3547.1646,4.3500657,30.93733,13.244022,9.200581,34.55585,9920.306,9920.306,87.19579,106.041,318.90042,106.15088,319.37164,159.41174,10.088815,125.01148,125.01148,80.1841,1647.8639
2041-04-06,518.1327,507.6418,2207.7527,378.83844,378.83844,260.11594,82.48035,171.01964,171.01964,82.73274,253.14282,265.7456,3405.199,8.845892,57.20082,16.964527,12.669786,36.77394,9136.579,9136.579,92.33697,124.113625,376.966,122.82909,372.1076,170.28572,18.561687,129.4559,129.4559,76.76042,1559.0856
2041-04-07,678.1797,667.5511,2529.7778,692.077,692.077,338.18884,95.11114,212.15121,212.15121,106.38565,323.4777,340.9841,3971.5105,7.5007496,48.774857,13.789486,9.215046,38.719353,8592.5205,8592.5205,96.408775,142.6811,465.5574,143.53664,464.33112,196.36395,10.957891,183.90746,183.90746,72.47303,1520.162
2041-04-08,843.1502,822.63684,3180.5613,790.911,790.911,358.10474,84.972664,226.20001,226.20001,134.66849,302.932,326.11353,5215.2646,12.176672,61.088993,26.055641,15.338719,45.987034,8347.232,8347.232,115.2938,130.70792,438.15482,130.48332,442.3066,176.98116,13.065131,196.88676,196.88676,113.84518,1467.867
2041-04-09,1028.129,1026.1525,2958.9878,741.4348,741.4348,386.23026,101.91425,227.27234,227.27234,126.93263,334.3159,346.94748,5469.595,6.5024877,43.44986,13.800998,10.42634,51.63656,8348.399,8348.399,138.29042,135.42758,476.57376,136.73166,475.12793,193.4041,7.7767377,246.721,246.721,132.61911,1860.8036
2041-04-10,1042.1151,1037.3751,4589.0967,853.0411,853.0411,524.0866,166.06053,280.09805,280.09805,188.15532,411.24158,440.20746,7207.506,30.181534,205.63344,81.49629,65.837685,149.51955,8805.793,8805.793,365.96118,273.917,636.0941,259.51678,613.8231,528.6116,56.25459,382.70505,382.70505,413.6442,2590.0547
2041-04-11,1254.3857,1249.5962,4857.3037,1299.9427,1299.9427,861.8525,258.7255,461.51093,461.51093,240.16496,797.32764,812.25586,7888.4927,13.919115,133.1274,29.566097,25.79559,199.9616,9769.678,9769.678,556.27466,434.89975,1133.41,443.19177,1112.8921,1038.6807,22.625624,815.288,815.288,461.6714,4609.803
2041-04-12,1253.0547,1250.988,5331.0425,1429.9359,1429.9359,924.71387,159.96158,377.44922,377.44922,156.6162,626.68066,661.4983,11084.776,18.882378,126.92217,42.77924,39.38383,116.00146,10862.959,10862.959,310.78458,268.47336,952.3242,267.32953,981.9671,488.8698,34.244625,551.7065,551.7065,283.80255,6311.6104
2041-04-13,1579.6896,1551.06,7100.304,1429.8281,1429.8281,863.48517,279.67297,453.45197,453.45197,314.03848,773.18964,810.6309,11974.81,38.122906,234.67734,100.71422,75.50588,229.3164,12824.896,12824.896,581.35626,477.52615,1123.1356,466.90143,1087.5402,983.1009,60.00182,733.7898,733.7898,627.07385,6428.6343
2041-04-14,1793.789,1804.0382,6525.2627,1686.591,1686.591,1277.4152,271.64053,568.36145,568.36145,289.58755,1046.8397,1074.394,13958.61,17.358412,144.17975,38.389656,32.08131,217.85646,16345.261,16345.261,602.3904,527.9913,1628.8135,538.56683,1621.2511,1030.8704,24.8872,944.0144,944.0144,510.63443,8428.599
2041-04-15,1604.9606,1621.2511,4870.2856,1438.3322,1438.3322,1065.488,136.04709,368.18915,368.18915,124.815865,649.6744,681.0168,15470.3955,8.909848,79.07262,21.624977,18.250793,83.95393,19213.504,19213.504,251.43616,256.82037,1167.6884,264.4481,1225.7161,360.01758,13.036334,509.28638,509.28638,163.29504,8410.752
2041-04-16,1736.4429,1720.4636,7079.7803,1226.7285,1226.7285,733.8458,246.49522,378.09634,378.09634,247.74365,540.7794,577.8582,14019.584,28.894001,223.54048,47.303204,57.164543,139.44525,21083.965,21083.965,344.53088,361.9695,995.169,348.60406,974.1765,586.24994,64.540596,435.58105,435.58105,403.02393,6857.873
2041-04-17,1988.298,1992.6058,8172.01,1805.815,1805.815,1256.8296,410.7342,615.90186,615.90186,372.90094,1060.1511,1089.6661,13496.384,35.387398,278.5659,77.02399,73.77929,255.10849,24107.945,24107.945,642.3732,659.64966,1768.8925,654.5938,1722.1907,1348.375,84.43324,1033.707,1033.707,683.10474,7068.864
2041-04-18,1932.3171,1940.2281,6556.3696,1998.7988,1998.7988,1513.5618,278.8156,585.5636,585.5636,249.94533,1030.9575,1065.3547,16687.992,17.391027,167.38843,35.70902,36.170612,210.21957,26568.838,26568.838,565.76697,562.0261,1863.6844,574.82544,1896.7257,1216.0914,36.17257,1232.5483,1232.5483,465.2978,8805.013
2041-04-19,1904.3456,1913.4036,5037.444,1450.7821,1450.7821,1020.48846,167.009,388.68854,388.68854,157.31621,635.4469,665.23016,16815.799,11.351377,109.20146,24.74919,28.300856,107.08775,27243.283,27243.283,297.7491,329.82144,1302.8384,335.8691,1350.243,519.3287,25.153284,689.0391,689.0391,257.5714,9393.766
2041-04-20,1682.663,1725.6594,5284.4175,959.0093,959.0093,801.56866,218.60474,400.08536,400.08536,236.78917,527.1042,557.38666,14576.648,30.22221,197.7545,51.783634,58.992043,158.07675,29176.637,29176.637,384.22156,445.3333,1189.4347,432.54745,1178.5107,1009.82214,85.18559,744.0357,744.0357,516.334,9049.511
2041-04-21,1310.9884,1361.7407,4705.324,1014.01904,1014.01904,1093.4877,280.57654,517.1277,517.1277,303.44302,768.6219,789.5187,12563.323,18.702202,160.60283,35.73563,39.026066,190.10854,31600.533,31600.533,492.64456,600.2249,1621.3313,606.6785,1604.5061,1610.397,50.041813,1378.9346,1378.9346,547.11896,9472.743
2041-04-22,1015.5934,1034.8228,3337.8032,996.0234,996.0234,1125.8226,181.47345,406.498,406.498,209.09457,672.59186,699.82623,12691.57,11.514898,104.57554,24.523012,25.938057,114.4122,31188.246,31188.246,310.44553,391.35492,1466.8595,398.88953,1502.1145,660.22076,27.689848,876.8279,876.8279,239.80315,10044.202
2041-04-23,1019.8709,1018.51355,2710.3086,672.7211,672.7211,792.33044,146.16698,303.0332,303.0332,163.32227,487.16754,508.71225,11195.269,10.623463,88.94466,22.687944,23.015553,88.972664,30075.658,30075.658,234.05107,314.01202,1128.862,316.1783,1153.1873,500.0358,24.079607,502.8784,502.8784,214.1328,9132.0205
2041-04-24,943.05536,964.957,2304.2625,427.359,427.359,628.60645,137.6527,284.61426,284.61426,155.65306,448.25705,465.94162,9185.382,9.767427,79.25156,20.90559,20.938192,81.17464,30718.041,30718.041,211.67728,295.0007,996.54285,296.38083,1007.8301,459.27222,21.76582,414.5764,414.5764,196.9144,8337.061
2041-04-25,722.6882,747.33014,1881.4945,347.35864,347.35864,576.9797,125.80092,270.1413,270.1413,148.87054,437.67636,454.61093,7671.6714,8.895305,70.50959,19.199892,18.82122,73.80097,29984.533,29984.533,193.4421,270.14975,907.0699,271.83145,918.77563,421.46497,21.273798,390.57944,390.57944,179.86554,6394.2866
2041-04-26,584.2469,597.05286,1645.1902,334.00427,334.00427,533.6547,116.50206,251.00488,251.00488,140.11272,424.312,440.52332,6633.6475,8.107464,63.06883,17.675892,16.916136,66.51996,26962.916,26962.916,175.32426,248.12392,821.40784,249.47525,831.0322,387.4546,18.318295,377.45972,377.45972,164.54755,4835.2383
2041-04-27,550.26794,552.4382,1802.8102,367.55414,367.55414,505.4934,112.0922,242.48196,242.48196,145.56107,413.97556,430.62622,5959.1133,8.843209,86.28965,19.606073,15.257249,59.9129,23951.906,23951.906,158.73737,247.06717,798.8101,246.80241,800.5202,432.2758,28.015154,374.93124,374.93124,230.04802,4130.326
2041-04-28,576.69183,578.8274,1918.7698,454.5412,454.5412,516.9861,111.98035,250.16327,250.16327,142.82558,421.60773,436.02948,5496.629,7.3801336,67.996346,15.963751,13.832703,54.06832,21571.578,21571.578,144.01341,245.30502,843.9586,247.25821,848.55,538.2515,18.738997,521.9687,521.9687,247.56854,4123.631
2041-04-29,550.1923,553.86,1741.7418,461.07483,461.07483,495.81033,98.067665,219.25533,219.25533,114.8129,394.5244,409.2858,5437.5747,6.3632483,49.48302,14.0699835,12.596243,48.972103,19100.33,19100.33,131.13744,206.53691,728.8782,208.17233,743.4756,339.4432,14.275048,425.00833,425.00833,140.20732,4222.8613
2041-04-30,546.316,548.8243,1595.1437,392.6513,392.6513,413.71445,90.29022,189.5221,189.5221,104.50021,353.4024,366.72858,5276.2505,5.930219,45.71997,13.156539,11.559566,44.583,16810.943,16810.943,119.97775,189.4986,627.16077,190.41699,635.3192,293.9529,13.410867,290.01828,290.01828,127.20556,3874.666
2041-05-01,492.70108,503.8213,1549.8491,345.00443,345.00443,387.79053,88.03862,176.59476,176.59476,97.287476,330.842,342.94858,4897.867,5.7182107,42.61804,12.368944,10.653432,40.85147,15199.209,15199.209,110.40547,178.53877,594.7899,179.35745,599.25543,277.25085,12.552393,250.83778,250.83778,120.05631,3586.891
2041-05-02,457.89236,462.11826,2307.6982,358.8997,358.8997,409.1737,123.408646,180.97841,180.97841,119.52524,351.13226,367.77194,4766.197,10.485378,76.95651,12.294419,20.720116,54.01824,13983.543,13983.543,121.8361,200.17227,610.6411,198.17601,610.4055,342.39883,29.321077,288.70538,288.70538,144.23991,3102.573
2041-05-03,449.925,460.29294,2001.3109,430.8705,430.8705,478.02045,155.95181,208.82169,208.82169,125.26395,420.83487,434.12372,4913.2285,7.257195,57.875107,11.819379,23.254894,79.01738,12820.872,12820.872,171.67084,214.65564,681.0352,217.1304,681.39935,403.05203,16.481775,411.58844,411.58844,144.8115,2941.296
2041-05-04,363.91876,371.3384,1504.0537,455.86658,455.86658,446.07785,90.10614,177.97554,177.97554,83.6163,341.23758,354.80234,5796.1255,4.8210406,36.360386,11.289247,11.953215,63.817696,11933.44,11933.44,157.46353,159.15938,606.40674,161.01215,619.06384,250.85405,10.7139845,308.34067,308.34067,100.75591,3105.7397
2041-05-05,331.25635,335.79102,1306.5187,379.6054,379.6054,325.7199,73.072105,143.0457,143.0457,74.47468,273.3935,283.7681,5125.8174,4.3763676,33.324554,9.620326,8.681398,35.676266,11409.082,11409.082,97.293,142.5051,502.24298,143.19923,511.05414,218.51897,10.168407,216.1714,216.1714,91.96289,3008.9998
2041-05-06,297.3956,302.1705,1167.3053,319.71426,319.71426,290.68756,69.325516,133.11797,133.11797,69.99391,251.46785,260.55923,4274.384,4.1115756,31.038631,8.722526,8.034965,30.671722,11142.626,11142.626,81.00854,134.90453,455.90274,135.494,460.448,206.40645,9.5682335,190.69173,190.69173,85.86591,2905.9722
2041-05-07,268.22092,272.11713,1076.1208,298.2985,298.2985,274.7664,65.842674,126.167244,126.167244,65.85242,237.62589,246.15811,3656.5781,4.805956,28.665003,8.118189,7.5360885,27.911776,10784.091,10784.091,74.42376,130.49872,432.97272,130.83838,436.9235,195.08667,8.928604,180.33609,180.33609,80.07368,2415.3792
