datetime,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2037-05-24,2078.858,0.0,3803.4655,2234.551,0.0,1066.1504,313.66852,760.7564,0.0,271.4641,1166.4126,35.54489999999987,4606.461629999999,18.453457,132.19504,31.876759,40.962555,110.248595,14120.705928,0.0,240.42108,461.90277,1628.8446,0.0,0.0,1221.3221,75.37999,574.6289,0.0,327.4573,3943.8535140000004
2037-05-25,2208.743,0.0,3815.7206999999994,2272.5713,0.0,1198.217,350.6411,622.0746,0.0,320.7062,1092.5225,53.727100000000064,5259.181180000001,36.830166,266.45474,71.098366,97.102394,197.31172600000002,12517.532813999998,0.0,406.98518,593.94684,1730.3335,0.0,0.0,1539.6532,78.47152,993.3576,0.0,616.70166,3770.44791
2037-05-26,2311.9036,20.445999999999913,3148.9894000000004,1742.367,0.0,1343.1571,346.88034,573.811,0.0,312.55438,1104.0707,36.1893,6104.6846,18.950382,178.5838,27.78528,40.34315,262.97402,14765.671248000002,0.0,485.12402999999995,653.14105,1981.6704,9.825450000000046,0.0,1590.3403,44.06193,1241.8889,0.0,531.3609,5891.37035
2037-05-27,1790.9751,77.30209999999988,2298.1900000000005,1308.2784,0.0,1189.7582,212.14093,472.3775,0.0,169.69781,836.6257,33.22799999999995,7257.16468,10.457835,93.47494,14.482015,20.827112,90.857918,15303.636137999998,0.0,213.09447,397.0638,1609.7551,8.087929999999972,53.773299999999836,745.3951,30.11234,761.591,0.0,205.964,8491.87238
2037-05-28,1212.7004,55.75350000000003,1869.8132,952.6487,0.0,743.8549,174.91989,374.9519,0.0,151.82707,641.4481,24.769700000000057,7102.41436,10.256149,80.686226,15.697621,23.947721,72.821539,16745.62799999999,0.0,157.76445999999999,327.13492,1169.7346,2.1579600000000028,24.886600000000044,588.46234,26.351774,473.05206,0.0,178.18593,7982.609710000001
2037-05-29,896.5995,29.592199999999934,1563.8961,757.7899,0.0,623.42834,156.42479,342.62296,0.0,145.45856,587.64343,21.464470000000006,6250.409680000001,8.9564295,69.284164,13.45625,19.382172,77.17519800000001,18291.552773999992,0.0,158.84197999999998,296.6574,1036.1896,1.9089799999999855,12.843399999999974,537.70526,22.712381,408.40857,0.0,161.15556,6861.927060000002
2037-05-30,881.11035,0.0,2820.0499500000005,832.4347,0.0,599.6487,184.19922,364.7827,0.0,159.64618,600.48004,25.38671999999997,4467.5985999999975,11.911206,73.44539,14.140036,43.344803,92.10767700000001,19341.523736500003,0.0,212.16401999999994,292.90024,999.01886,0.0,2.385379999999941,564.0382,34.237034,522.8405,0.0,231.90193,4623.479426
2037-05-31,1197.2745,0.0,3409.0120000000006,1242.9249,0.0,753.0102,268.5533,491.8824,0.0,222.25636,794.81354,25.092359999999985,3016.9660999999996,28.94881,126.00383,50.342033,49.29092,156.93381,17792.703068000003,0.0,357.27050999999994,448.43784,1223.8065,0.0,0.0,916.0586,60.219917,660.1129,0.0,498.2173,3477.531529
2037-06-01,1462.524,0.0,4042.4476000000004,1676.6244,0.0,1067.265,275.54514,560.0063,0.0,301.56705,992.74475,26.198180000000093,2738.180559999999,19.728107,104.75041,38.46485,41.363155,148.759985,14214.792146999998,0.0,329.35795999999993,591.45886,1581.4529,3.224640000000022,0.0,1210.6907,46.426235,900.1554,0.0,476.75998,3986.4677660000007
2037-06-02,1713.1229,0.0,3005.4132,1848.6875,0.0,1166.8483,243.70888,535.24994,0.0,244.10188,1006.1983,24.128799999999956,3481.389369999998,9.653198,60.68907,19.936317,22.068426,111.975744,12066.740003000003,0.0,223.40672999999998,432.1237,1545.1342,9.116629999999986,26.358400000000074,777.5296,24.60958,790.5053,0.0,193.76576,5366.453802999999
2037-06-03,1627.8672,18.10030000000006,1850.1273000000006,1532.2642,0.0,865.8871,149.57552,372.53305,0.0,127.47639,718.1761,29.312729999999988,5125.735759999999,7.4557505,47.21556,12.44764,16.458796,63.495084,11040.645754999998,0.0,142.64173,287.88712,1126.8431,4.13760000000002,37.66249999999991,463.9536,18.400692,474.19348,0.0,145.8762,5047.1714249999995
2037-06-04,1409.8833,34.324499999999944,1524.64276,982.01544,0.0,547.52515,123.54139,268.15543,0.0,113.23902,486.32297,19.348689999999976,5513.964460000001,7.3820715,41.190636,11.166964,14.74592,53.994150000000005,12311.125659500005,0.0,117.62706999999999,279.81085,882.9726,0.0,12.495229999999992,504.27716,19.504824,380.17166,0.0,164.31943,4783.24556
2037-06-05,1004.0023,52.55650000000003,1329.0340999999999,658.1539,0.0,467.25034,110.34095,246.9986,0.0,107.76807,433.39685,15.228270000000009,5029.77672,6.200826,35.59127,10.04961,12.926611,48.857749,12268.9511185,0.0,105.69868999999998,293.30707,861.484,2.677729999999997,5.075749999999971,599.97815,15.434079,451.6281,0.0,164.51692,3808.565878
2037-06-06,621.63885,35.48064999999997,1115.8752,553.6063,0.0,433.3786,97.84947,227.77788,0.0,100.25219,408.50302,13.966220000000021,3901.347960000001,5.39797,30.662369,8.887112,11.227776,43.359561,12183.368504,0.0,94.21948299999998,222.90176,763.2633,2.783850000000001,14.473600000000033,360.46075,12.646072,339.38077,0.0,109.24634,2844.1428260000002
2037-06-07,442.78522,14.45920000000001,946.8428500000001,515.73303,0.0,387.7517,86.83165,205.77654,0.0,91.63284,383.4047,13.033259999999984,2930.8751899999997,4.7512665,26.49133,7.8850875,9.716426,38.124288,13042.086799,0.0,83.505146,192.00594,640.9463,1.2979799999999955,10.205600000000004,303.08978,10.99378,257.3916,0.0,95.491005,2491.530131
2037-06-08,373.8379,7.184349999999995,850.6978899999999,490.23126,0.0,341.5993,77.42194,184.33171,0.0,82.67267,355.85464,12.064759999999978,2301.207989999999,4.1735334,22.934513,7.220486,8.404574,33.366096,14607.933596,0.0,73.856634,177.65474,568.47156,0.7387200000000007,7.58224000000007,287.392,26.10482,232.10236,0.0,84.80822,2424.780513
2037-06-09,332.73584,4.985380000000021,839.0325799999998,480.0939,0.0,303.72363,69.57302,165.55367,0.0,73.98504,327.38367,11.06913000000003,1898.0796499999997,3.6680894,19.868681,6.3620157,7.279172,29.172148000000004,14726.809097599997,0.0,65.35282,167.70345,510.8988,1.0681099999999901,6.409240000000011,292.91187,13.826949,215.87247,0.0,75.21911,1921.4735499999997
2037-06-10,312.44424,2.902440000000013,792.7046199999997,477.3983,0.0,269.87823,62.424816,149.03645,0.0,65.73059,300.48083,9.992619999999988,1616.381240000001,3.228823,17.23639,5.6269727,6.3174224,25.5433716,12789.978423899998,0.0,57.965976,146.50232,459.03506,1.1519600000000025,6.096380000000011,233.96811,8.044477,184.70827,0.0,66.77482,1562.9347999999998
2037-06-11,333.90607,0.0,1253.9281,524.64703,0.0,256.96326,83.58639,151.56056,0.0,63.26737,290.47174,9.685909999999978,1411.689474,2.8451767,14.9603405,4.9683557,5.4906373,22.4283307,10245.399748299998,0.0,51.58891199999999,130.94922,411.31232,0.8499400000000037,5.1699199999999905,203.80873,7.1565294,165.99797,0.0,59.355503,1443.9815909999998
2037-06-12,424.49448,0.0,998.67936,615.12756,0.0,311.63126,108.503265,155.79964,0.0,63.652267,340.86258,7.8194200000000365,1144.6329800000008,2.5093248,12.984792,4.3709135,4.7837,19.747458,8049.3590231,0.0,46.09919800000001,118.469284,379.97192,0.7582160000000044,3.5055299999999647,184.40736,6.319056,150.50885,0.0,54.227703,1470.1862600000002
2037-06-13,437.368,2.096170000000029,707.8193299999999,578.7729,0.0,288.2584,57.434753,125.329155,0.0,49.85835,288.29877,10.533230000000003,1111.2328829999997,2.2145576,11.280758,3.8401248,4.170014,17.433306,6005.3746137,0.0,41.271302,107.383705,349.7542,0.6786249999999967,4.520299999999963,166.96164,5.5781584,137.38702,0.0,48.5648,1322.6088175999998
2037-06-14,451.55176,0.0,963.30546,492.52368,0.0,195.5483,46.331367,103.022446,0.0,41.60518,216.777,7.598780000000005,1336.255671,3.7318597,9.842029,3.380464,3.6354527,15.402857299999999,5267.8582546,0.0,37.011148,97.63595,312.7341,0.6107300000000038,3.5809600000000046,162.70726,5.4365134,134.25957,0.0,42.230255,1080.987014
2037-06-15,492.30652,4.650880000000029,812.08372,439.57468,0.0,169.0741,49.532925,95.717445,0.0,37.484364,195.98038,6.08556999999999,1327.575348,2.3817177,8.647226,3.0040617,3.1764698,13.6220952,4590.771767300001,0.0,33.262355,89.15252,290.6989,0.5457150000000013,3.1911499999999933,173.70544,4.699892,146.12424,0.0,37.69227,881.1872066000001
2037-06-16,389.21338,12.722750000000019,594.9317100000002,377.51236,0.0,156.21968,39.15846,85.88842,0.0,33.0888,179.3792,5.949999999999989,1171.7615409999999,3.3240478,32.532482,5.731086,11.92375,24.30377,3603.337474599999,0.0,55.758205000000004,81.85287,263.05133,0.5004550000000023,3.237169999999992,155.09738,4.98973,126.87975,0.0,33.650875,797.0225066
2037-06-17,278.13986,13.155239999999992,531.3225,327.9497,0.0,138.56752,34.6015,77.496666,0.0,29.567984,165.81308,5.832979999999992,1197.559414,2.6916304,20.769482,3.8963892,13.256437,44.868178,3606.761705199999,0.0,90.604375,75.43862,239.33566,0.45946999999999605,2.7440500000000156,155.62029,4.049799,129.43285,0.0,49.46012,857.081643
2037-06-18,182.28061,8.876460000000009,473.52069,301.0499,0.0,124.40742,31.11341,71.399925,0.0,26.405317,145.41634,5.051479999999998,1027.5028709999997,1.5711871,7.613486,2.414819,4.5354433,35.0421467,4134.493373400001,0.0,66.00609,70.00882,222.53871,0.4102100000000064,2.0114899999999807,141.05292,3.418761,117.04504,0.0,54.33136,977.0914300000002
2037-06-19,175.98926,0.0,600.4522699999999,407.28787,0.0,144.02151,44.38733,83.93943,0.0,42.25994,147.57034,8.27973,779.9650230000001,5.387107,19.33784,9.762747,6.016069,13.283009000000002,3873.1682968999985,0.0,38.270887,77.33464,249.48096,0.0,0.0,102.08924,3.0504599,99.27517,0.0,31.007479,968.937281
2037-06-20,404.25705,0.0,2044.15875,975.0672,0.0,337.53812,105.63004,220.95763,0.0,121.46228,258.4976,17.546770000000038,178.6202799999997,2.8729148,25.685022,4.3302183,10.510396,21.276759,2377.0389050000003,0.0,44.269115,122.15005,425.52106,0.0,0.0,120.92351,17.243982,83.03167,0.0,110.27524,828.61177
2037-06-21,760.49774,0.0,1784.9117599999997,1452.8915,0.0,533.9408,150.00262,298.71127,0.0,123.222855,524.5283,8.63027000000011,0.0,1.5445951,14.806449,4.976785,3.8726134,27.541973600000002,618.7418019000002,0.0,47.75400699999999,141.25076,549.09717,0.43125999999998044,1.3389300000000048,191.57034,7.884641,95.05269,0.0,114.87326,946.6173701
2037-06-22,896.7485,0.0,998.367,1202.5979,0.0,379.9494,73.659805,155.91743,0.0,29.963987,337.23166,14.713810000000024,1269.0779750000004,1.1171919,5.7040153,2.303382,1.771618,10.193052999999999,0.0,0.0,28.870473000000004,108.16544,431.07184,2.6866950000000003,16.22035999999997,94.490814,2.7531366,69.9784,0.0,24.26709,1104.799348
2037-06-23,864.4947,16.5308,744.0791399999998,651.24036,0.0,162.88344,34.112457,65.85714,0.0,18.25449,139.07918,6.757350000000002,2430.1245179999996,0.93723595,4.309608,1.4127591,1.554974,6.959958,1361.2845387999987,0.0,21.1845,64.11472,239.68448,1.1703199999999896,12.388440000000003,72.387115,2.2672153,56.697277,0.0,18.027914,767.3915519999999
2037-06-24,589.2156,35.90794000000005,795.29756,387.7671,0.0,103.13334,26.17446,78.81944,0.0,17.053762,99.27882,3.373410000000007,2534.169703,1.6716058,8.120233,1.2596918,1.395807,6.2968910000000005,1832.2856599499983,0.0,19.317519999999995,55.98451,178.1735,0.2851799999999969,2.477930000000015,77.020706,2.035683,51.28256,0.0,16.25281,793.2729754000001
2037-06-25,341.30896,23.303709999999967,779.3226499999998,489.50778,0.0,99.61381,24.139183,123.12813,0.0,32.55004,140.27234,5.895279999999985,1787.1840980000004,1.1435381,6.93347,1.1152654,1.44987,5.675683,1399.4157024000003,0.0,17.80357,57.233757,188.39883,0.0,0.0,82.86817,1.886281,46.866993,0.0,14.648078,633.8002067000001
2037-06-26,329.3887,0.0,2030.3539299999998,848.88477,0.0,281.34894,98.537285,226.27742,0.0,172.18265,339.83624,24.896560000000022,1405.3847170000004,23.722143,160.46063,45.24507,48.422512,48.431557999999995,774.1333705000001,0.0,125.88412,219.58066,424.2096,0.0,0.0,352.71622,21.573238,112.99049,0.0,191.17378,495.525543
2037-06-27,601.12836,0.0,2001.64614,1440.2692,0.0,742.4935,157.37202,425.6932,0.0,218.27419,758.99915,9.013649999999984,504.0989150000006,8.737977,84.91972,13.332745,19.605692,132.639288,236.16980399999971,0.0,261.3441,370.35367,931.9525,7.681209999999965,0.0,714.91754,7.737334,280.57532,0.0,279.05322,1044.172249
2037-06-28,721.6358,0.0,1067.4899,1494.9834,0.0,691.9224,45.522434,254.87952,0.0,46.871666,500.60156,21.24853999999999,1776.7645400000001,1.0092227,9.575056,1.2925775,3.1360352,38.264339799999995,999.7245069999997,0.0,113.52185500000002,115.310974,660.4959,7.634916000000004,47.725599999999986,160.499,1.6454653,166.80367,0.0,37.58623,2065.438652
2037-06-29,719.42267,7.045289999999909,840.5964400000003,836.1256,0.0,198.8823,23.095942,92.974976,0.0,19.974518,160.00662,9.11778000000001,2475.5758239999996,0.9345525,5.814399,1.0781014,1.5820676,9.1578444,4255.065622799999,0.0,37.515024,57.51411,233.45671,0.6271559999999994,17.272340000000014,63.467247,1.4871227,65.06441,0.0,15.252882,1586.4117860000001
2037-06-30,511.0813,33.13290000000001,713.74873,416.38727,0.0,102.7182,21.32808,112.511246,0.0,18.965044,117.08551,1.924350000000004,3034.1232640000007,0.87302953,5.2557516,1.0086973,1.4852265,6.7324175,5990.7665601,0.0,24.901359,54.758125,183.35397,0.1907769999999971,1.1146300000000053,57.766796,1.3398855,36.68771,0.0,13.306897,1479.5500427
2037-07-01,227.81827,26.14734999999999,614.6415800000001,343.5185,0.0,94.87817,27.260971,93.16782,0.0,18.383995,120.72117,3.646950000000004,2169.1836759999997,0.79310536,4.667752,0.91324997,1.3481084,6.3877839,6587.13880357,0.0,23.1024777,54.062874,181.6767,0.18727100000000263,0.9033199999999795,53.957073,1.1938915,31.251678,0.0,12.0911,850.8261553
2037-07-02,110.6814,6.861310000000003,411.52602,305.80682,0.0,99.835625,41.601643,66.64103,0.0,18.022245,95.70261,3.1586799999999897,1189.1797839999997,0.71539223,4.119411,0.8154445,1.2730566,7.5755394,5765.484427669999,0.0,26.442557000000004,53.034668,178.15741,0.20080199999999593,1.0683600000000126,50.911976,1.0591872,35.209286,0.0,11.433657,397.9235625
2037-07-03,136.77924,0.0,453.2837600000001,283.8847,0.0,102.316345,37.122337,64.85203,0.0,22.347988,108.08291,6.43056,739.3247669999998,5.0158234,14.738177,27.174715,1.1673462,8.287727799999999,6172.08939627,0.0,37.914269000000004,51.846226,171.36433,0.1920469999999952,1.1028900000000021,46.41675,0.94603825,38.20174,0.0,10.19956,370.0841185
2037-07-04,264.82693,0.0,410.9550500000001,256.46692,0.0,116.037895,26.349285,73.33494,0.0,23.099415,136.86382,5.361680000000007,434.67021999999986,1.9928112,8.249005,7.566998,0.9990823,6.073725700000001,6800.606603599999,0.0,33.26656200000001,50.913155,189.3996,0.1955549999999988,0.0,42.60714,0.8426485,26.734444,0.0,9.173207,345.63843280000003
2037-07-05,253.48468,8.497559999999993,277.0673599999999,222.09023,0.0,111.010994,16.76479,63.133686,0.0,15.156025,95.448364,3.5874100000000055,351.0668149999998,0.5758693,3.2432978,0.68108314,0.87789917,4.67811443,6224.894346800002,0.0,19.5651054,49.39993,191.81892,0.20436800000000233,3.4490200000000186,39.070004,0.74399066,22.4687,0.0,8.195647,274.74515475
2037-07-06,144.93976,12.102980000000002,265.27225999999996,176.7372,0.0,70.62311,13.911093,49.657944,0.0,13.125222,73.67124,2.4410900000000026,536.4840270000001,0.5110869,2.6802986,0.6394765,0.77231234,4.15313126,5356.41781676,0.0,17.204729399999998,48.157295,151.30339,0.18615700000000146,2.8187599999999975,35.79553,0.65342045,26.496553,0.0,7.3301682,215.19141149999996
2037-07-07,62.252888,7.045891999999995,225.43026000000003,149.9504,0.0,58.53899,12.553014,44.73383,0.0,11.851437,66.63362,2.0420000000000016,604.7754850000001,0.45685694,2.3459847,0.5817587,0.67511344,3.7361085600000004,4326.5280600000015,0.0,16.008508,47.08259,139.41887,0.17912999999999357,1.20308,32.78061,0.573409,34.26821,0.0,6.5508327,178.84476714
2037-07-08,27.9789,2.174272000000002,191.62964799999997,140.19868,0.0,52.632164,11.341577,40.876328,0.0,10.617573,61.899834,1.879006000000004,453.3855790000001,0.40635884,2.0459082,0.52029663,0.58863616,3.3493423399999998,3132.37732966,0.0,14.866850500000002,46.078045,133.62436,0.1733469999999997,1.0868399999999951,30.017097,0.50155145,23.518166,0.0,5.8563104,220.29113085
2037-07-09,19.344664,0.5594589999999968,175.91815699999995,135.09782,0.0,47.31608,10.204914,37.16018,0.0,9.440733,57.238907,1.7350309999999993,304.92056500000007,0.362894,1.7846154,0.4652514,0.5177141,3.0058149,2364.9719863299997,0.0,13.801956,45.12917,128.50195,0.16774300000000153,1.034780000000012,27.696516,0.4378467,16.379187,0.0,5.28334,202.10472359999997
2037-07-10,16.384552,0.2877100000000006,184.22540800000002,136.48685,0.0,42.43717,9.186496,40.850506,0.0,8.342091,53.96463,1.3651959999999974,255.3218810000001,0.32411647,1.5551269,0.4154724,0.457929,2.7162277,1966.0848641999994,0.0,12.8466043,45.1105,134.18129,0.08201299999999634,0.0,26.108288,7.539877,14.330036,0.0,4.806478,186.48343555
2037-07-11,15.472916,0.0,239.155334,161.60175,0.0,38.05805,8.33517,40.32047,0.0,7.3390274,73.0735,0.24948000000000548,220.34041000000008,0.2876884,1.3525667,0.3677106,0.4016701,2.4583095,1751.00929323,0.0,11.953677399999998,44.766273,141.5346,0.2196169999999995,1.7208499999999844,25.424541,2.5406055,13.149704,0.0,4.3349013,156.50315530000003
2037-07-12,148.17168,0.0,1562.6413,313.73172,0.0,73.37792,49.23386,88.169876,0.0,24.018114,109.184944,5.113246000000004,81.64072859999989,2.1532822,18.294024,12.440597,10.908583,22.033243,1283.8402928999997,0.0,64.097194,42.726116,120.69361,0.17056700000000546,1.8499299999999863,24.371494,0.32934228,12.194062,0.0,24.752968,119.52997170000002
2037-07-13,417.34177,0.0,1386.0714300000002,556.6242,0.0,147.75893,92.67101,179.04405,0.0,36.03412,241.73392,0.0,0.0,0.81616783,10.22425,3.366932,12.574829,40.960419,308.3032787999999,0.0,116.731822,41.886353,118.72472,0.14616300000000138,0.11283999999999139,28.31533,0.28437874,16.17153,0.0,30.196003,149.0260955
2037-07-14,408.81165,2.963130000000035,591.86338,545.31134,0.0,113.27581,23.484165,95.5928,0.0,9.136777,191.2234,7.017099999999999,374.8216199999995,0.21820872,1.3717645,0.27270964,3.0540407,26.344408299999998,0.0,0.0,54.524586,41.74537,123.070015,0.09024000000000143,0.9893749999999955,39.886547,0.25738263,50.37767,0.0,4.6910524,256.61016072
2037-07-15,475.4811,0.0,1294.7280600000001,447.86264,0.0,98.843575,44.630573,81.94549,0.0,44.54426,118.12445,10.68213,1166.8835080000001,11.562735,68.10037,19.925379,18.15205,20.719715000000004,0.0,0.0,55.059304999999995,97.55011,182.7578,0.0,0.0,269.1854,21.3112,204.09608,0.0,137.47308,82.48425885999997
2037-07-16,684.279,0.0,2674.6233,820.5997,0.0,315.8399,132.80789,206.88594,0.0,112.61468,304.95526,8.542910000000006,859.1237020000005,13.291152,61.58757,30.42389,11.916883,58.795957,0.0,0.0,131.77285999999998,202.64085,442.8662,0.0,0.0,843.898,24.645386,550.21436,0.0,328.10284,124.46023036999995
2037-07-17,913.41754,0.0,1651.9951600000002,1294.0604,0.0,490.79034,128.12323,256.58533,0.0,100.71036,369.38776,14.876839999999959,557.2318999999991,11.4131365,45.659092,32.874084,2.4034376,30.571766399999998,0.0,0.0,117.984816,167.20163,586.85126,4.8957499999999925,4.073480000000018,657.55035,7.1521635,704.5039,0.0,217.47978,1254.6122599999999
2037-07-18,1084.7546,0.0,738.9184000000002,1113.3878,0.0,353.11554,31.54491,144.02354,0.0,32.364304,219.70413,11.071790000000021,1083.2904100000003,3.1731212,15.782444,7.0871916,0.39730012,7.03791888,0.0,0.0,47.004207,74.30608,378.6084,2.555330000000012,20.332799999999963,96.6954,0.80187476,269.30533,0.0,24.956356,2591.7045039999994
2037-07-19,1045.4573,22.172900000000027,593.1855000000002,565.2885,0.0,142.19539,11.323077,51.368675,0.0,7.0900264,82.743484,4.191656000000009,2165.1995709999997,0.37133044,2.1104863,0.45774338,0.31845558,2.40602482,1868.4947842,0.0,19.686705600000003,44.2781,191.3961,0.7912399999999948,11.870290000000011,27.411531,0.36458683,52.594135,0.0,7.0339875,3139.3577955
2037-07-20,637.52014,54.17806000000007,493.38126,225.86874,0.0,48.693195,10.146898,39.526512,0.0,5.5437307,43.172707,1.3761930000000007,2422.1242545999994,2.4349093,16.956596,0.4582118,0.28883177,2.08690183,5481.844814479999,0.0,16.6338394,46.02181,119.44303,0.0,2.5276000000000067,139.97197,8.274462,82.1828,0.0,79.46246,2483.96593774
2037-07-21,344.1471,16.79192999999998,1427.8809299999998,259.43634,0.0,57.748466,38.34611,97.36397,0.0,25.391901,84.56575,1.4684300000000121,1766.6918563,6.2858944,54.689877,0.7184272,0.25907573,2.1734227699999997,4875.2830782,0.0,18.765131500000003,124.28038,190.49588,0.0,0.0,370.3003,21.919697,272.02206,0.0,144.05911,1011.12746217
2037-07-22,437.87848,0.0,1473.7735200000002,641.8375,0.0,139.73857,76.99965,224.31062,0.0,34.62724,251.41507,0.0,485.163593,3.010128,62.810696,1.2689784,0.23442428,2.3395522200000003,3091.6542297999995,0.0,17.316643499999998,187.20021,399.9601,2.955520000000007,0.0,493.3547,15.523781,433.2425,0.0,105.00062,822.4119579999998
2037-07-23,703.6192,0.0,2898.9736000000003,1042.2094,0.0,254.26971,103.60659,229.6414,0.0,60.58723,309.12054,10.858009999999979,0.0,6.073796,95.7473,1.4607937,2.9614525,7.5028285,1958.3336413000006,0.0,23.403129,145.82266,483.7261,0.0,0.0,417.60406,24.91436,567.6142,0.0,83.77364,812.7828829999999
2037-07-24,1185.311,0.0,2109.4566999999997,1275.287,0.0,375.36346,174.70091,273.00955,0.0,79.48771,423.02124,2.167259999999999,0.0,4.2228427,41.26638,0.5976096,0.8415396,12.3743304,2199.8043972999994,0.0,32.77732,147.73174,502.35376,4.058269999999993,6.153079999999989,304.75076,7.3437443,439.2746,0.0,103.37652,1448.1767790000004
2037-07-25,1311.3008,0.0,2299.8885,1291.5417,0.0,338.36087,92.65373,293.44464,0.0,50.0246,372.2593,13.047500000000014,1272.2473800000002,8.806308,43.85223,3.196514,2.8976748,7.0446122,717.9986677000005,0.0,27.306673,142.21292,365.85196,0.0,9.965059999999994,238.7142,19.71155,215.3718,0.0,89.52716,2396.11386
2037-07-26,1418.1256,11.474099999999908,1961.3383999999994,1064.1503,0.0,258.14053,112.64834,238.84592,0.0,65.206635,392.1947,4.541999999999973,2134.10048,4.562882,24.768589,1.1607516,3.45484,17.986632999999998,1076.931738,0.0,45.795702,210.99081,432.68103,3.5112299999999834,0.0,477.19315,7.77967,289.97626,0.0,139.61728,2128.3473757
2037-07-27,1049.6631,52.44659999999999,946.4517,628.7931,0.0,242.02136,33.618916,114.34724,0.0,27.458153,252.20174,9.539380000000023,3089.217135,1.0075154,5.628642,0.34323806,0.79396963,12.27221737,608.412416399999,0.0,43.976259,125.419556,409.9522,1.5072140000000047,11.57974999999999,287.65735,1.2344917,299.9947,0.0,88.855995,1791.66297
2037-07-28,631.22485,39.19335000000001,1155.74065,360.24155,0.0,115.79371,37.338696,61.16337,0.0,12.553713,95.59055,3.898620000000008,2845.4528810000006,2.399299,8.705314,0.2824146,0.13600661,2.29997339,1697.4268855400005,0.0,17.005422000000003,97.06032,229.54027,2.751350000000002,14.260800000000017,67.833305,0.81460106,135.18295,0.0,12.969805,1647.3742350000002
2037-07-29,424.5714,18.56280000000004,635.2980699999999,281.20163,0.0,64.42133,63.4704,56.434765,0.0,15.96464,65.23956,1.346225000000004,2244.445801,1.2161833,4.654444,0.2528639,0.12049212,1.17161918,3425.2326444,0.0,12.2532447,45.42984,126.32719,1.2700299999999984,4.429859999999991,40.666725,0.76914954,49.73215,0.0,6.0848536,1566.8602033
2037-07-30,324.21408,6.30105999999995,425.4282100000001,209.75595,0.0,56.13713,32.595993,56.663982,0.0,12.8749895,61.482513,0.9966870000000014,1227.0366080000001,8.66571,11.534839,0.9964768,7.4082003,14.3614997,5007.4415408,0.0,28.076663,63.32801,119.400635,0.0,0.0,118.86022,14.98589,48.929485,0.0,116.17977,1098.84665534
2037-07-31,304.6211,3.369699999999966,261.69755000000004,153.73401,0.0,77.94716,37.19108,59.15466,0.0,16.085758,63.15984,0.9193399999999912,835.2891675000001,3.2516031,5.594208,0.49971938,2.079126,24.423479,6897.9158657,0.0,51.99606,84.925285,150.6783,1.3863449999999915,0.0,282.5559,5.07625,50.096287,0.0,143.71199,696.1866684600001
2037-08-01,238.17331,9.137020000000007,213.17538999999996,128.32228,0.0,107.54492,22.373081,55.406635,0.0,37.436714,82.89955,5.674700000000001,687.9201969999998,3.3094587,2.9677835,10.715013,6.163055,1.9829059999999998,7677.077661519999,0.0,17.766616,60.737057,160.24744,0.0,1.0455399999999884,116.587105,6.3229775,49.37347,0.0,12.662065,857.1860300000001
2037-08-02,163.8724,9.772739999999999,257.09335999999996,116.10446,0.0,180.56438,15.024405,72.73005,0.0,61.176094,113.6433,5.483680000000007,628.3946049999997,2.8774235,2.5873556,2.787096,1.8347181,10.9269539,7206.4520523,0.0,12.685074999999998,79.651825,232.51546,0.2262850000000043,0.0,154.44443,2.4136012,100.51954,0.0,20.611046,442.158045
2037-08-03,77.88904,7.9298,156.39700499999998,108.608055,0.0,203.22952,13.418421,68.93334,0.0,32.899937,97.70835,3.5362599999999986,689.9890860000002,0.96509945,2.2119474,0.15459743,0.113478445,2.702376555,6101.146891900002,0.0,12.828752999999999,63.974842,335.53854,0.8096980000000045,0.0,77.04083,0.6876359,68.53231,0.0,17.409775,518.3984615000002
2037-08-04,32.877487,3.4123459999999994,125.729227,90.3524,0.0,115.6978,12.444156,45.59042,0.0,8.368854,57.492016,1.6366080000000025,625.9987849999999,0.4071503,1.9914186,0.14094643,0.070671186,0.865195764,4686.186478720001,0.0,9.05857505,44.108692,247.92078,0.8793380000000042,13.103699999999975,35.89466,0.62796295,29.985458,0.0,5.376356,575.3645358
2037-08-05,16.872095,1.0364269999999998,106.382844,77.046234,0.0,47.199623,11.4134035,44.290234,0.0,5.469208,49.225132,0.873942999999997,492.14685999999983,0.37162375,1.7648895,0.12710796,0.062377576,0.7247976239999999,3603.0116456700007,0.0,8.2420018,36.640785,128.46239,0.17165800000000075,5.559120000000007,31.033312,0.56898177,20.138906,0.0,4.5071983,508.31187209999996
2037-08-06,70.828156,0.0,797.395714,150.95233,0.0,66.20603,30.209156,84.251595,0.0,31.63319,79.9565,4.476864999999989,331.89439250000004,4.603033,18.359053,1.8515991,2.1552813,0.0,2743.44928329,0.0,7.4558137,63.747635,140.76773,0.0,0.0,151.7111,11.597487,100.611855,0.0,37.398808,289.83259375
